,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2822,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,3.9,980,17
2882,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,6.4,1590,16
2946,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,3.9,970,15
3014,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,3.9,965,14
3075,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:39,3.9,965,13
3140,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:56,3.9,965,12
3165,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,3.9,970,11
3267,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,3.9,970,10
3309,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,3.9,970,9
3356,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,4.0,992,8
3482,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:06,4.0,995,7
3551,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:12,4.2,1045,6
3618,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:29,2.7,677,5
3686,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:16,6.8,1695,4
3756,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:15,5.1,1270,3
1536,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:39,7.6,1890,45
1548,HU7704,,12:50:00,16:00:00,2019-03-06 15:51:20,7.6,1890,44
1595,HU7704,,12:50:00,16:00:00,2019-03-07 16:58:40,7.6,1890,43
1636,HU7704,,12:50:00,16:00:00,2019-03-08 15:50:46,7.6,1890,42
1658,HU7704,,12:50:00,16:00:00,2019-03-09 14:42:52,7.6,1890,41
1705,HU7704,,12:50:00,16:00:00,2019-03-10 16:40:09,7.6,1890,40
1732,HU7704,,12:50:00,16:00:00,2019-03-11 16:09:35,7.6,1890,39
1768,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:13,6.8,1692,38
1806,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:16,6.8,1690,37
1843,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:16,6.8,1690,36
1908,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:51,6.8,1690,35
1920,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:14,6.8,1690,34
1965,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:48,6.8,1690,33
2011,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:38,6.8,1690,32
2054,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:48,6.8,1690,31
2106,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:35,6.8,1690,30
2158,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:19,6.8,1690,29
2210,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:11,6.8,1690,28
2262,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:23,6.8,1690,27
2314,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:47,6.8,1690,26
2409,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:30,6.8,1690,25
2429,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:34,6.7,1685,24
2524,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:24,6.8,1690,23
2541,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:50,6.8,1690,21
2649,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:47,5.7,1430,20
2661,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:51,5.7,1430,19
2721,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:49,5.7,1430,18
2781,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:44,5.7,1430,17
2840,HU7704,,12:50:00,16:00:00,2019-04-03 16:58:57,5.7,1415,16
2903,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:23,5.7,1420,15
2969,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:35,6.8,1690,14
3031,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:39,5.7,1415,13
3096,HU7704,,12:50:00,16:00:00,2019-04-07 15:13:56,5.7,1415,12
3211,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:46,5.7,1420,11
3224,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:12,5.7,1420,10
3346,HU7704,,12:50:00,16:00:00,2019-04-10 17:03:58,6.8,1700,9
3377,HU7704,,12:50:00,16:00:00,2019-04-11 16:40:30,6.0,1490,8
3434,HU7704,,12:50:00,16:00:00,2019-04-12 15:05:06,6.0,1495,7
3502,HU7704,,12:50:00,16:00:00,2019-04-13 17:00:12,6.4,1595,6
3570,HU7704,,12:50:00,16:00:00,2019-04-14 15:23:29,6.0,1495,5
3638,HU7704,,12:50:00,16:00:00,2019-04-15 17:05:16,6.0,1490,4
3706,HU7704,,12:50:00,16:00:00,2019-04-16 17:08:15,6.4,1595,3
3774,HU7704,,12:50:00,16:00:00,2019-04-17 17:01:41,6.4,1595,2
3842,HU7704,,12:50:00,16:00:00,2019-04-18 16:55:18,6.4,1595,1
3917,HU7704,,12:50:00,16:00:00,2019-04-19 16:09:08,10.0,2500,0
1526,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:39,6.0,1490,45
1558,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:20,6.0,1490,44
1609,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:40,6.0,1490,43
1647,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:46,6.0,1490,42
1669,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:52,6.0,1490,41
1694,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:09,6.0,1490,40
1743,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:35,6.0,1490,39
1779,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:13,5.4,1342,38
1817,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:16,5.4,1340,37
1854,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:16,5.4,1340,36
1881,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,5.4,1340,35
1931,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:14,5.4,1340,34
1977,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:48,5.4,1340,33
2022,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,5.4,1340,32
2063,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,5.4,1340,31
2115,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:35,5.4,1340,30
2167,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:19,5.4,1340,29
2219,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,5.4,1340,28
2271,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:23,5.4,1340,27
2323,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,5.4,1340,26
2366,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,5.4,1340,25
2437,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:34,5.3,1335,24
2516,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:24,5.4,1340,23
2549,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:50,5.9,1485,21
2641,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,5.9,1485,20
2669,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:51,6.4,1600,19
2729,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,6.4,1600,18
2789,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:44,3.9,980,17
2848,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,6.4,1590,16
2912,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,3.9,970,15
2978,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,6.4,1590,14
3040,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:39,6.4,1590,13
3105,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:56,6.8,1690,12
3202,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:46,7.2,1790,11
3233,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,7.2,1790,10
3320,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:58,6.0,1490,9
3388,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:30,4.8,1190,8
3444,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:06,4.8,1195,7
3512,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:12,4.8,1195,6
3580,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:29,3.6,895,5
3648,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:16,5.4,1340,4
3716,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:15,5.4,1345,3
3784,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:41,5.4,1345,2
3852,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:18,6.0,1490,1
3905,HU7706,,19:45:00,23:00:00,2019-04-19 16:09:08,7.2,1790,0
1522,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:39,6.8,1690,45
1562,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:20,6.8,1690,44
1613,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:40,6.8,1690,43
1651,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:46,6.8,1690,42
1673,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:52,6.8,1690,41
1690,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:09,6.8,1690,40
1747,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:35,6.8,1690,39
1783,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:13,6.0,1500,38
1821,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:16,6.0,1490,37
1858,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:16,6.0,1490,36
1885,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,6.0,1490,35
1935,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:14,6.0,1490,34
1982,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:48,6.0,1490,33
2027,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,6.0,1490,32
2064,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,6.0,1490,31
2116,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:35,6.0,1490,30
2168,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:19,6.0,1490,29
2220,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,6.0,1490,28
2272,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:23,6.0,1490,27
2324,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,6.0,1490,26
2367,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,6.4,1600,25
2438,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,6.4,1600,24
2515,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:24,6.4,1600,23
2550,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:50,6.4,1600,21
2640,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,6.4,1600,20
2670,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:51,4.5,1130,19
2730,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,4.5,1130,18
2790,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,4.5,1130,17
2849,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,4.5,1115,16
2913,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,3.9,970,15
2980,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,3.9,965,14
3041,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:39,3.9,965,13
3106,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,3.9,965,12
3201,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:46,8.0,1995,11
3234,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,8.0,1995,10
3321,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:58,8.8,2195,9
3389,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,5.1,1265,8
3446,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:06,6.0,1495,7
3514,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:12,4.2,1045,6
3582,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:29,3.9,970,5
3650,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:16,8.0,1995,4
3718,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:15,6.0,1495,3
3786,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:41,10.0,2500,2
3854,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:18,6.4,1595,1
3943,HU7708,,17:25:00,20:35:00,2019-04-19 16:09:08,10.0,2500,0
1513,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:39,6.0,1490,45
1575,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:20,6.0,1490,44
1591,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:40,6.0,1490,43
1628,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:46,6.0,1490,42
1686,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:52,6.0,1490,41
1722,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:09,6.0,1490,40
1760,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:35,6.0,1490,39
1797,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:13,6.0,1490,38
1834,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:16,6.0,1490,37
1872,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:16,6.0,1490,36
1899,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,6.0,1490,35
1951,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:14,6.0,1490,34
1996,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:48,6.0,1490,33
2043,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,6.0,1490,32
2074,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,6.0,1490,31
2126,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:35,6.0,1490,30
2178,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:19,6.0,1490,29
2230,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,6.0,1490,28
2282,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:23,6.0,1490,27
2334,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,6.0,1490,26
2377,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,8.3,2085,25
2451,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,8.3,2080,24
2502,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:24,8.3,2085,23
2562,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:50,8.3,2084,21
2628,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,8.3,2080,20
2682,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:51,6.0,1490,19
2742,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,6.0,1495,18
2802,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,6.0,1495,17
2861,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,9.1,2285,16
2926,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,9.2,2288,15
2993,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,10.0,2500,14
3054,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:39,10.0,2500,13
3119,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,10.0,2500,12
3188,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,10.0,2500,11
3246,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:12,10.0,2500,10
3284,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,8.8,2195,9
3404,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,6.8,1690,8
3461,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:06,7.6,1895,7
3529,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:12,7.6,1895,6
3597,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:29,6.4,1595,5
3664,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:16,6.8,1695,4
3734,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:15,6.4,1595,3
3802,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:41,6.4,1595,2
3870,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,8.0,1995,1
1510,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:39,7.6,1890,45
1566,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:20,7.6,1890,44
1581,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:40,7.6,1890,43
1618,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:46,7.6,1890,42
1677,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:52,7.6,1890,41
1715,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:09,7.6,1890,40
1751,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:35,7.6,1890,39
1787,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:13,6.8,1700,38
1825,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:16,6.8,1690,37
1862,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:16,6.8,1690,36
1889,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,6.8,1690,35
1939,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:14,6.8,1690,34
1986,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:48,6.8,1690,33
2031,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,6.8,1690,32
2067,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.8,1690,31
2119,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:35,6.8,1690,30
2171,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,6.8,1690,29
2223,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,6.8,1690,28
2275,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:23,6.8,1690,27
2327,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.8,1690,26
2370,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,9.1,2285,25
2443,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,9.1,2280,24
2510,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:24,9.1,2285,23
2555,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:50,9.1,2285,21
2635,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,6.7,1685,20
2675,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:51,6.8,1690,19
2735,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,7.2,1800,18
2795,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,7.2,1800,17
2854,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,7.2,1795,16
2918,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,7.2,1795,15
2985,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,10.0,2500,14
3046,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,9.6,2390,13
3111,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,10.0,2500,12
3196,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,10.0,2500,11
3238,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:12,10.0,2500,10
3328,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,10.0,2500,9
3396,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,7.6,1890,8
3453,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:06,7.6,1895,7
3521,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:12,7.6,1895,6
3589,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:29,7.6,1895,5
3657,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:16,7.2,1795,4
3725,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,5.7,1420,3
3794,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:41,6.0,1495,2
3862,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,7.6,1895,1
1578,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:40,6.0,1490,43
1642,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:46,6.0,1490,42
1664,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:52,6.0,1490,41
1699,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:09,6.0,1490,40
1738,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:35,6.0,1490,39
1774,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:13,6.0,1490,38
1812,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:16,6.0,1490,37
1849,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:16,6.0,1490,36
1876,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,6.0,1490,35
1926,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:14,6.0,1490,34
1971,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:48,6.0,1490,33
2017,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,6.0,1490,32
2059,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,6.0,1490,31
2111,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:35,6.0,1490,30
2163,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,6.0,1490,29
2215,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,6.0,1490,28
2267,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:23,6.0,1490,27
2319,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.0,1490,26
2362,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.4,1600,25
2432,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,6.4,1600,24
2521,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:24,6.4,1600,23
2544,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:50,6.4,1600,21
2646,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,6.4,1600,20
2664,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:51,4.5,1130,19
2724,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,4.5,1130,18
2784,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,4.5,1130,17
2843,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,4.5,1115,16
2907,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,3.9,970,15
2973,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,3.9,965,14
3035,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,3.9,980,13
3100,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,8.0,1990,12
3207,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,8.0,1995,11
3228,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:12,8.0,1995,10
3350,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,8.8,2195,9
3381,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,6.0,1490,8
3438,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:06,6.0,1495,7
3506,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:12,4.2,1045,6
3574,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:29,3.9,970,5
3642,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:16,8.0,1995,4
3710,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,6.8,1695,3
3778,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:41,7.6,1895,2
3846,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,6.4,1595,1
3910,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:08,10.0,2500,0
2051,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,4.9,1230,31
2103,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:35,5.4,1350,30
2155,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.4,1350,29
2207,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.4,1350,28
2259,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,5.4,1350,27
2311,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.4,1350,26
2406,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.4,1350,25
2424,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.2,1310,24
2529,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:24,5.2,1310,23
2537,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.1,1280,21
2652,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.4,1350,20
2657,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,5.4,1350,19
2717,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.9,1464,18
2777,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.9,1480,17
2836,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.9,1480,16
2898,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.9,1480,15
2964,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,5.9,1480,14
3026,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,5.9,1480,13
3091,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,5.9,1480,12
3155,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.9,1480,11
3219,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,5.9,1480,10
3341,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.9,1480,9
3372,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.9,1468,8
3429,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,6.9,1718,7
3497,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,6.9,1718,6
3565,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:29,6.9,1718,5
3633,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,7.7,1930,4
3701,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.9,1718,3
3769,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:41,5.9,1480,2
3837,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,7.7,1930,1
2053,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.4,1600,31
2105,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:35,6.4,1600,30
2157,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.4,1600,29
2209,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,6.4,1600,28
2261,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.4,1600,27
2313,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.4,1600,26
2408,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.4,1600,25
2426,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.2,1550,24
2527,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:24,6.2,1550,23
