,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2725,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,8.2,1700,19
2823,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,8.2,1700,18
2957,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,8.2,1700,17
2977,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:23,8.2,1700,17
3066,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,8.2,1700,16
3131,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,8.2,1700,16
3133,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,8.2,1700,15
3286,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,8.2,1700,14
3348,CZ3155,,19:35:00,23:00:00,2017-09-24 14:07:02,8.2,1700,14
3399,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,7.2,1490,13
3423,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:44,7.2,1490,13
3483,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:30,9.7,2020,12
3595,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,9.7,2020,12
3652,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:28,9.7,2020,11
3691,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:29,9.7,2020,11
3744,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,9.8,2040,10
3881,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:13,9.8,2040,9
3900,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,9.8,2040,8
4056,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,9.8,2040,7
4171,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:58,7.3,1510,6
4173,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:02,7.3,1510,6
4288,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,8.3,1720,5
4398,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:57,8.3,1720,4
4449,CZ3155,,19:35:00,23:00:00,2017-10-04 13:54:03,8.3,1720,4
4490,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:28,9.2,1920,3
4521,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:29,9.2,1920,3
4578,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:09,9.2,1920,2
4692,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:11,9.2,1920,2
4752,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:04,9.2,1920,1
4831,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:11,9.8,2040,0
19,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,6.4,1330,44
111,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,6.4,1330,44
137,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:05,6.4,1330,43
194,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,6.4,1330,42
254,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:38,6.4,1330,42
327,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:15,6.4,1330,41
385,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:16,6.4,1330,41
443,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:12,6.4,1330,40
485,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:29,6.4,1330,40
524,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,6.4,1330,39
634,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:26,6.4,1330,39
662,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,6.4,1330,38
726,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:15,6.4,1330,38
768,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:57,6.4,1330,37
851,CZ3157,,16:25:00,19:40:00,2017-09-01 14:04:21,6.4,1330,37
908,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,6.4,1330,36
928,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:18,6.4,1330,36
1029,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,6.4,1330,35
1122,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:51,6.4,1330,34
1180,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:54,6.4,1330,34
1255,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:08,6.4,1330,33
1318,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:12,6.4,1330,33
1354,CZ3157,,16:25:00,19:40:00,2017-09-06 14:28:00,6.4,1330,32
1430,CZ3157,,16:25:00,19:40:00,2017-09-06 14:28:04,6.4,1330,32
1488,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:24,5.4,1120,30
1537,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:28,5.4,1120,30
1587,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:32,5.4,1120,29
1659,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:54,5.4,1120,29
1704,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:43,5.4,1120,28
1778,CZ3157,,16:25:00,19:40:00,2017-09-10 14:10:00,5.4,1120,28
1824,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:21,5.4,1120,27
1894,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:52,4.9,1020,26
1926,CZ3157,,16:25:00,19:40:00,2017-09-12 14:09:02,4.9,1020,26
1996,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,5.4,1120,25
2051,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:10,5.4,1120,25
2126,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:55,5.2,1090,24
2202,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:59,5.2,1090,24
2211,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,5.2,1090,23
2282,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:50,5.2,1090,23
2358,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,5.2,1090,22
2421,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:36,5.2,1090,22
2491,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,5.2,1090,21
2548,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,5.2,1090,21
2589,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:22,5.2,1090,20
2628,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:23,5.2,1090,20
2686,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:42,5.2,1090,19
2804,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,4.8,990,18
2920,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,5.2,1090,17
2978,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:23,5.2,1090,17
3030,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:50,5.2,1090,16
3092,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,5.2,1090,16
3170,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,6.2,1290,15
3285,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:55,6.2,1290,14
3343,CZ3157,,16:25:00,19:40:00,2017-09-24 14:07:02,6.2,1290,14
3384,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:42,6.2,1290,13
3460,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:44,6.2,1290,13
3486,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:30,6.2,1290,12
3559,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,6.2,1290,12
3631,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:28,6.2,1290,11
3671,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:29,6.2,1290,11
3800,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:54,6.3,1300,10
3860,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:13,5.3,1100,9
3899,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,5.3,1100,8
4019,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,5.3,1100,7
4134,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:58,5.3,1100,6
4210,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:02,5.3,1100,6
4230,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,8.3,1720,5
4361,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:57,8.3,1720,4
4428,CZ3157,,16:25:00,19:40:00,2017-10-04 13:54:03,8.3,1720,4
4492,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:28,9.2,1920,3
4557,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:29,9.2,1920,3
4599,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:09,9.2,1920,2
4664,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:11,9.2,1920,2
4715,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:04,9.2,1920,1
4827,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:11,9.8,2040,0
3,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,7.4,1540,44
108,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,7.4,1540,44
140,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:05,7.4,1540,43
197,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,7.4,1540,42
257,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:38,7.4,1540,42
324,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:15,7.4,1540,41
382,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:16,7.4,1540,41
440,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:12,7.4,1540,40
488,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:29,7.4,1540,40
527,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,7.4,1540,39
631,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:26,7.4,1540,39
656,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,7.4,1540,38
723,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:15,7.4,1540,38
771,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:57,7.4,1540,37
854,CZ3159,,10:30:00,13:45:00,2017-09-01 14:04:21,7.4,1540,37
905,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:11,7.4,1540,36
931,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:18,7.4,1540,36
989,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,7.4,1540,35
1125,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:51,7.4,1540,34
1183,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:54,7.4,1540,34
1250,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:08,7.4,1540,33
1321,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:12,7.4,1540,33
1357,CZ3159,,10:30:00,13:45:00,2017-09-06 14:28:00,7.4,1540,32
1427,CZ3159,,10:30:00,13:45:00,2017-09-06 14:28:04,7.4,1540,32
1485,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:24,7.4,1540,30
1540,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:28,7.4,1540,30
1590,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:32,7.4,1540,29
1662,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:54,7.4,1540,29
1707,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:43,7.4,1540,28
1775,CZ3159,,10:30:00,13:45:00,2017-09-10 14:10:00,7.4,1540,28
1827,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:21,7.4,1540,27
1891,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:52,6.9,1440,26
1929,CZ3159,,10:30:00,13:45:00,2017-09-12 14:09:02,6.9,1440,26
1993,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:05,6.9,1440,25
2054,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:10,6.9,1440,25
2123,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:55,6.7,1400,24
2199,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:59,6.7,1400,24
2214,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,6.2,1290,23
2285,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:50,6.2,1290,23
2355,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,22
2426,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:36,6.2,1290,22
2436,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:55,6.2,1290,21
2545,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:56,6.2,1290,21
2586,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:22,6.2,1290,20
2625,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:23,6.2,1290,20
2683,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:42,6.2,1290,19
2807,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,6.2,1290,18
2923,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:21,6.2,1290,17
2981,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:23,6.2,1290,17
3033,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:50,6.2,1290,16
3089,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,6.2,1290,16
3167,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,15
3253,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:55,6.2,1290,14
3340,CZ3159,,10:30:00,13:45:00,2017-09-24 14:07:02,6.2,1290,14
3387,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:42,7.2,1490,13
3457,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:44,7.2,1490,13
3506,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:30,7.2,1490,12
3562,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,7.2,1490,12
3598,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:28,7.2,1490,11
3668,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:29,7.2,1490,11
3710,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:54,6.8,1410,10
3857,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:13,7.3,1510,9
3934,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,7.3,1510,8
4022,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:51,7.3,1510,7
4137,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:58,7.3,1510,6
4207,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:02,7.3,1510,6
4254,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:01,8.3,1720,5
4364,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:57,8.3,1720,4
4425,CZ3159,,10:30:00,13:45:00,2017-10-04 13:54:03,8.3,1720,4
4488,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:28,9.2,1920,3
4555,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:29,9.2,1920,3
4602,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:09,9.2,1920,2
4661,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:11,9.2,1920,2
4718,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:04,9.2,1920,1
24,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:01,6.4,1330,44
67,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:02,6.4,1330,44
125,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:05,6.4,1330,43
182,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:35,6.4,1330,42
241,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:38,6.4,1330,42
340,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:15,6.4,1330,41
398,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:16,6.4,1330,41
456,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:12,6.4,1330,40
472,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:29,6.4,1330,40
550,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:25,6.4,1330,39
614,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:26,6.4,1330,39
659,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:13,6.4,1330,38
739,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:15,6.4,1330,38
756,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:57,6.4,1330,37
819,CZ3189,,15:20:00,18:40:00,2017-09-01 14:04:21,6.4,1330,37
920,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:11,6.4,1330,36
973,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:18,6.4,1330,36
1035,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:36,6.4,1330,35
1109,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:51,6.4,1330,34
1168,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:54,6.4,1330,34
1268,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:08,6.4,1330,33
1298,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:12,6.4,1330,33
1344,CZ3189,,15:20:00,18:40:00,2017-09-06 14:28:00,6.4,1330,32
1443,CZ3189,,15:20:00,18:40:00,2017-09-06 14:28:04,6.4,1330,32
1500,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:24,5.4,1120,30
1552,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:28,5.4,1120,30
1574,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:32,5.4,1120,29
1674,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:54,5.4,1120,29
1737,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:43,5.4,1120,28
1790,CZ3189,,15:20:00,18:40:00,2017-09-10 14:10:00,5.4,1120,28
1808,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:21,5.4,1120,27
1907,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:52,5.4,1120,26
1953,CZ3189,,15:20:00,18:40:00,2017-09-12 14:09:02,5.4,1120,26
1972,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:05,5.4,1120,25
2038,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:10,5.4,1120,25
2138,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:55,5.2,1090,24
2157,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:59,5.2,1090,24
2259,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,5.2,1090,23
2269,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:50,5.2,1090,23
2371,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,6.2,1290,22
2433,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:36,6.2,1290,22
2478,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:55,6.2,1290,21
2512,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:56,6.2,1290,21
2602,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:22,6.2,1290,20
2641,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:23,6.2,1290,20
2699,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:42,6.2,1290,19
2791,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:27,5.2,1090,18
2907,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:21,6.2,1290,17
3001,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:23,6.2,1290,17
3017,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:50,6.2,1290,16
3105,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:51,6.2,1290,16
3183,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,6.2,1290,15
3272,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:55,6.2,1290,14
3356,CZ3189,,15:20:00,18:40:00,2017-09-24 14:07:02,6.2,1290,14
3371,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:42,6.2,1290,13
3472,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:44,6.2,1290,13
3497,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:30,5.2,1090,12
3546,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:31,5.2,1090,12
3641,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:28,5.2,1090,11
3683,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:29,5.2,1090,11
3788,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:54,6.3,1300,10
3873,CZ3189,,15:20:00,18:40:00,2017-09-29 14:06:13,6.3,1300,9
3884,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:23,6.3,1300,8
4006,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:51,6.3,1300,7
4121,CZ3189,,15:20:00,18:40:00,2017-10-02 14:20:58,6.3,1300,6
4223,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:02,6.3,1300,6
4238,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:01,9.8,2040,5
4348,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:57,9.8,2040,4
4441,CZ3189,,15:20:00,18:40:00,2017-10-04 13:54:03,9.8,2040,4
4505,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:28,9.8,2040,3
4570,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:29,9.8,2040,3
4586,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:09,9.8,2040,2
4677,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:11,9.8,2040,2
4702,CZ3189,,15:20:00,18:40:00,2017-10-07 14:23:04,9.8,2040,1
13,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:01,6.4,1330,44
100,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:02,6.4,1330,44
149,CZ3191,,17:40:00,20:55:00,2017-08-26 14:09:05,6.4,1330,43
206,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:35,6.4,1330,42
266,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:38,6.4,1330,42
315,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:15,6.4,1330,41
373,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:16,6.4,1330,41
431,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:12,6.4,1330,40
497,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:29,6.4,1330,40
579,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:25,6.4,1330,39
630,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:26,6.4,1330,39
647,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:13,6.4,1330,38
714,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:15,6.4,1330,38
780,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:57,6.4,1330,37
863,CZ3191,,17:40:00,20:55:00,2017-09-01 14:04:21,6.4,1330,37
896,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:11,6.4,1330,36
940,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:18,6.4,1330,36
998,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:36,6.4,1330,35
1134,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:51,6.4,1330,34
1192,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:54,6.4,1330,34
1241,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:08,6.4,1330,33
1284,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:12,6.4,1330,33
1366,CZ3191,,17:40:00,20:55:00,2017-09-06 14:28:00,6.4,1330,32
1418,CZ3191,,17:40:00,20:55:00,2017-09-06 14:28:04,6.4,1330,32
1459,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:24,6.4,1330,30
1527,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:28,6.4,1330,30
1599,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:32,6.4,1330,29
1625,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:54,6.4,1330,29
1689,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:43,5.4,1120,28
1766,CZ3191,,17:40:00,20:55:00,2017-09-10 14:10:00,5.4,1120,28
1804,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:21,5.4,1120,27
1882,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:52,5.4,1120,26
1938,CZ3191,,17:40:00,20:55:00,2017-09-12 14:09:02,5.4,1120,26
1984,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:05,5.4,1120,25
2082,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:10,5.4,1120,25
2114,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:55,5.2,1090,24
2190,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:59,5.2,1090,24
2243,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:46,5.2,1090,23
2294,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:50,5.2,1090,23
2346,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:35,5.2,1090,22
2393,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:36,5.2,1090,22
2445,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:55,5.2,1090,21
2536,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:56,5.2,1090,21
2577,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:22,5.2,1090,20
2616,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:23,5.2,1090,20
2674,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:42,5.2,1090,19
2816,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:27,4.8,990,18
2932,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:21,4.8,990,17
3009,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:23,4.8,990,17
3042,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:50,4.8,990,16
3080,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:51,4.8,990,16
3158,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:30,5.2,1090,15
3262,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:55,5.2,1090,14
3331,CZ3191,,17:40:00,20:55:00,2017-09-24 14:07:02,5.2,1090,14
3396,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:42,5.2,1090,13
3448,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:44,5.2,1090,13
3515,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:30,5.2,1090,12
3570,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:31,5.2,1090,12
3607,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:28,5.2,1090,11
3659,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:29,5.2,1090,11
3719,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:54,5.3,1100,10
3848,CZ3191,,17:40:00,20:55:00,2017-09-29 14:06:13,5.3,1100,9
3925,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:23,5.3,1100,8
3998,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:51,5.3,1100,7
4146,CZ3191,,17:40:00,20:55:00,2017-10-02 14:20:58,5.3,1100,6
