,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5046,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:14,9.1,1890,1
5214,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:20,9.8,2040,0
5278,CA1314,,16:00:00,19:10:00,2017-06-26 14:19:11,9.8,2040,0
5301,CA1314,,16:40:00,19:20:00,2017-06-27 14:24:47,9.8,2040,0
5327,CA1314,,16:40:00,19:20:00,2017-06-27 14:24:49,9.8,2040,0
2,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:38,5.2,1080,44
114,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:54,5.2,1080,44
172,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:05,5.2,1080,43
231,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:10,5.2,1080,43
257,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:32,5.2,1080,42
343,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:56,5.2,1080,42
371,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:45,5.2,1080,41
435,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:47,5.2,1080,41
522,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:38,5.2,1080,40
558,CA1338,,08:15:00,11:25:00,2017-05-17 14:24:12,5.2,1080,40
618,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:20,5.2,1080,39
683,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:23,5.2,1080,39
738,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:25,5.2,1080,38
798,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:31,5.2,1080,38
858,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,5.2,1080,37
978,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:39,5.2,1080,36
1034,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:43,5.2,1080,36
1098,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,5.2,1080,35
1217,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:03,5.2,1080,34
1283,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:05,5.2,1080,34
1338,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:34,5.3,1100,33
1398,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:36,5.3,1100,33
1458,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:21,5.2,1080,32
1518,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:26,5.2,1080,32
1616,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:34,5.2,1080,31
1637,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:39,5.2,1080,31
1698,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,5.2,1080,30
1758,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:41,5.2,1080,30
1817,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,5.2,1080,29
1878,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:28,5.2,1080,29
1964,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:39,5.2,1080,28
1997,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:42,5.2,1080,28
2126,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,5.2,1080,27
2180,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:39,5.2,1080,26
2238,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:42,5.2,1080,26
2309,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,5.2,1080,25
2358,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:18,5.2,1080,25
2428,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:31,5.2,1080,24
2483,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:33,5.2,1080,24
2550,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:08,5.2,1080,23
2599,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:57,5.2,1080,22
2658,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:59,5.2,1080,22
2743,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:19,5.2,1080,21
2777,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:45,5.2,1080,21
2867,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:14,5.2,1080,20
2922,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:31,5.2,1080,20
2983,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:47,5.2,1080,19
3019,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:58,5.2,1080,19
3103,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:32,5.2,1080,18
3138,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:33,5.2,1080,18
3223,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,5.2,1080,17
3258,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:32,5.2,1080,17
3318,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:35,5.2,1080,16
3366,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:36,5.2,1080,16
3471,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:24,5.2,1080,15
3522,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:31,5.2,1080,15
3558,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:23,5.2,1080,14
3618,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:26,5.2,1080,14
3719,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:48,5.2,1080,13
3738,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,5.2,1080,13
3798,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:05,6.3,1310,12
3858,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:08,6.3,1310,12
3956,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:04,7.2,1490,11
4002,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,7.2,1490,10
4063,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:05,7.2,1490,10
4098,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,7.2,1490,9
4218,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:15,7.2,1490,8
4278,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:21,7.2,1490,8
4338,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:24,7.2,1490,7
4398,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:32,7.2,1490,7
4458,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:57,7.2,1490,6
4527,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:00,7.2,1490,6
4578,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,8.2,1700,5
4623,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:02,8.2,1700,5
4697,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:08,8.2,1700,4
4758,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:10,8.2,1700,4
4818,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:11,8.2,1700,3
4903,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:52,8.2,1700,3
4938,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1700,2
5083,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:14,8.2,1700,1
5177,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:20,9.1,1890,0
5254,CA1338,,08:15:00,11:25:00,2017-06-26 14:19:11,9.1,1890,0
0,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:38,4.2,880,44
72,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:54,4.2,880,44
126,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,4.2,880,43
184,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:10,4.2,880,43
270,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:32,4.2,880,42
330,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:56,4.2,880,42
384,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,4.2,880,41
422,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,4.2,880,41
509,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:38,4.2,880,40
571,CA1358,,20:00:00,23:10:00,2017-05-17 14:24:12,4.2,880,40
631,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:20,4.2,880,39
696,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:23,4.2,880,39
751,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:25,4.2,880,38
811,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:31,4.2,880,38
871,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,4.2,880,37
991,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:39,4.2,880,36
1047,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:43,4.2,880,36
1111,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,4.2,880,35
1230,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,4.2,880,34
1270,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:05,4.2,880,34
1351,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:34,6.3,1310,33
1410,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:36,6.3,1310,33
1471,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:21,6.2,1280,32
1531,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:26,6.2,1280,32
1589,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:34,6.2,1280,31
1650,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:39,6.2,1280,31
1711,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,6.2,1280,30
1771,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:41,6.2,1280,30
1830,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,4.2,880,29
1891,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,4.2,880,29
1951,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,4.2,880,28
2010,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:42,4.2,880,28
2103,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,4.2,880,27
2162,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:39,4.2,880,26
2251,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:42,4.2,880,26
2281,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,4.2,880,25
2370,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:18,4.2,880,25
2411,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:31,4.2,880,24
2470,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:33,4.2,880,24
2570,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,4.2,880,23
2586,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:57,4.2,880,22
2671,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,4.2,880,22
2730,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,4.2,880,21
2790,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:45,4.2,880,21
2823,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:14,4.2,880,20
2909,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:31,4.2,880,20
2970,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:47,3.5,730,19
3032,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:58,3.5,730,19
3090,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,3.5,730,18
3151,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:33,3.5,730,18
3210,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,3.6,751,17
3271,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:32,3.6,751,17
3331,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:35,3.6,743,16
3379,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:36,3.6,743,16
3428,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:24,3.5,735,15
3509,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:31,3.5,735,15
3571,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:23,3.5,738,14
3631,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:26,3.5,738,14
3706,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:48,3.6,749,13
3751,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,3.6,749,13
3811,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:05,4.3,890,12
3871,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:08,4.3,890,12
3943,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:04,4.2,880,11
3989,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,4.2,880,10
4050,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:05,4.2,880,10
4111,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,4.2,880,9
4231,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:15,4.2,880,8
4291,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:21,4.2,880,8
4351,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:24,8.2,1700,7
4411,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:32,8.2,1700,7
4471,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:57,8.2,1700,6
4514,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:00,8.2,1700,6
4590,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,9.1,1890,5
4636,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:02,9.1,1890,5
4725,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:08,9.1,1890,4
4770,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:10,9.1,1890,4
4831,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:11,9.1,1890,3
4890,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:52,9.1,1890,3
4951,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,9.1,1890,2
5070,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:14,9.1,1890,1
5190,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:20,9.8,2040,0
5241,CA1358,,20:00:00,23:10:00,2017-06-26 14:19:11,9.8,2040,0
27,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:38,6.2,1280,44
89,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:54,6.2,1280,44
143,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,6.2,1280,43
201,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:10,6.2,1280,43
287,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:32,6.2,1280,42
313,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:56,6.2,1280,42
401,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,6.2,1280,41
463,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,6.2,1280,41
491,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:38,6.2,1280,40
588,CA1368,,14:05:00,17:10:00,2017-05-17 14:24:12,6.2,1280,40
648,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:20,6.2,1280,39
713,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:23,6.2,1280,39
768,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:25,6.2,1280,38
828,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:31,6.2,1280,38
888,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,6.2,1280,37
1008,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:39,6.2,1280,36
1064,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:43,6.2,1280,36
1128,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,6.2,1280,35
1247,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,6.2,1280,34
1308,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:05,6.2,1280,34
1368,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:34,5.3,1100,33
1427,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:36,5.3,1100,33
1488,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:21,5.2,1080,32
1547,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:26,5.2,1080,32
1572,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:34,5.2,1080,31
1667,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:39,5.2,1080,31
1728,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,5.2,1080,30
1788,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:41,5.2,1080,30
1847,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,5.2,1080,29
1908,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,5.2,1080,29
1934,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,5.2,1080,28
2027,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:42,5.2,1080,28
2061,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,5.2,1080,27
2160,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:39,5.2,1080,26
2268,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:42,5.2,1080,26
2310,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,5.2,1080,25
2387,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:18,5.2,1080,25
2400,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:31,5.2,1080,24
2504,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:33,5.2,1080,24
2541,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,5.2,1080,23
2629,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:57,5.2,1080,22
2688,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,5.2,1080,22
2713,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,5.2,1080,21
2807,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:45,5.2,1080,21
2844,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:14,5.2,1080,20
2893,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:31,5.2,1080,20
2953,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:47,5.2,1080,19
3049,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:58,5.2,1080,19
3073,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,5.2,1080,18
3168,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:33,5.2,1080,18
3193,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,5.2,1080,17
3288,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:32,5.2,1080,17
3347,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:35,5.2,1080,16
3395,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:36,5.2,1080,16
3449,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:24,5.2,1080,15
3484,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:31,5.2,1080,15
3588,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:23,5.2,1080,14
3647,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:26,5.2,1080,14
3684,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:48,5.2,1080,13
3768,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,5.2,1080,13
3828,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:05,5.3,1100,12
3887,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:08,5.3,1100,12
3926,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:04,5.2,1080,11
3971,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,5.2,1080,10
4021,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:05,5.2,1080,10
4128,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,5.2,1080,9
4248,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:15,5.2,1080,8
4308,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:21,5.2,1080,8
4368,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:24,8.2,1700,7
4428,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:32,8.2,1700,7
4487,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:57,8.2,1700,6
4557,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:00,8.2,1700,6
4608,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,9.1,1890,5
4653,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:02,9.1,1890,5
4712,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:08,9.1,1890,4
4787,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:10,9.1,1890,4
4848,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:11,9.1,1890,3
4873,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:52,9.1,1890,3
4968,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.1,1890,2
5053,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:14,9.1,1890,1
5207,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:20,9.8,2040,0
5225,CA1368,,14:05:00,17:10:00,2017-06-26 14:19:11,9.8,2040,0
51,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:38,5.2,1080,44
99,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:54,5.2,1080,44
157,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:05,5.2,1080,43
221,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:10,5.2,1080,43
243,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:32,5.2,1080,42
306,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:56,5.2,1080,42
418,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:45,5.2,1080,41
441,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:47,5.2,1080,41
537,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:38,5.2,1080,40
544,CA1384,,15:00:00,18:15:00,2017-05-17 14:24:12,5.2,1080,40
603,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:20,5.2,1080,39
668,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:23,5.2,1080,39
723,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:25,5.2,1080,38
783,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:31,5.2,1080,38
843,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,5.2,1080,37
963,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:39,5.2,1080,36
1079,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:43,5.2,1080,36
1083,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,5.2,1080,35
1203,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:03,5.2,1080,34
1299,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:05,5.2,1080,34
1323,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:34,5.3,1100,33
1383,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:36,5.3,1100,33
1443,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:21,5.2,1080,32
1503,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:26,5.2,1080,32
1601,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:34,5.2,1080,31
1623,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:39,5.2,1080,31
1683,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,5.2,1080,30
1743,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:41,5.2,1080,30
1803,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,4.2,880,29
1863,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,4.2,880,29
1979,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:39,4.2,880,28
1983,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:42,4.2,880,28
2123,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,4.2,880,27
2165,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:39,4.2,880,26
2223,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:42,4.2,880,26
2325,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,4.2,880,25
2343,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:18,4.2,880,25
2414,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:31,4.2,880,24
2467,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:33,4.2,880,24
2577,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,4.2,880,23
2614,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:57,4.2,880,22
2644,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:59,4.2,880,22
2757,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:19,4.2,880,21
2763,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:45,4.2,880,21
2836,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:14,4.2,880,20
2937,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:31,4.2,880,20
2998,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:47,4.2,880,19
3004,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:58,4.2,880,19
3118,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,4.2,880,18
3123,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:33,4.2,880,18
3238,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,4.2,880,17
3243,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:32,4.2,880,17
3303,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:35,4.2,880,16
3362,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:36,4.2,880,16
3456,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:24,4.2,880,15
3537,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:31,4.2,880,15
3543,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:23,4.2,880,14
3603,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:26,4.2,880,14
3669,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:48,4.2,880,13
3723,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,4.2,880,13
3783,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:05,4.3,890,12
3843,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:08,4.3,890,12
3903,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:04,4.2,880,11
4017,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,4.2,880,10
4078,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:05,4.2,880,10
4083,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,4.2,880,9
4203,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:15,4.2,880,8
4263,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:21,4.2,880,8
4323,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:24,8.2,1700,7
4383,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:32,8.2,1700,7
4443,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:57,8.2,1700,6
4542,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:00,8.2,1700,6
4563,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:57,9.1,1890,5
4668,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:02,9.1,1890,5
4682,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:08,9.1,1890,4
4743,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:10,9.1,1890,4
4803,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:11,9.1,1890,3
