,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1515,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,4.2,880,31
1574,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:41,4.2,880,31
1677,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,4.2,880,30
1747,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,4.2,880,29
1894,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,4.2,880,28
1964,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:15,4.2,880,28
1972,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,4.2,880,27
2082,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,4.2,880,27
2123,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,4.2,880,26
2147,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:13,4.2,880,26
2210,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.2,880,25
2322,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,870,24
2442,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,870,23
2502,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:01,4.2,870,23
2559,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,870,22
2613,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,4.2,870,22
2709,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:31,4.2,870,21
2732,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:32,4.2,870,21
2835,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.2,870,20
2848,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,870,20
2919,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,4.2,870,19
3054,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,4.2,870,18
3130,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:37,4.2,870,18
3209,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,4.3,896,17
3274,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.3,893,16
3331,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.3,893,16
3441,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.2,870,15
3487,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.2,870,14
3589,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:20,4.2,870,14
3647,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.3,890,13
3706,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:19,4.3,890,13
3719,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.3,890,12
3835,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,4.2,870,11
3989,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:19,4.2,870,10
4053,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:20,4.2,870,10
4111,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:23,4.2,870,9
4167,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:30,4.2,870,9
4186,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.3,890,8
4284,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,4.3,890,8
4345,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,4.2,876,7
4390,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:13,4.2,876,7
4436,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,4.3,890,6
4518,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.3,890,6
4578,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,8.3,1730,5
4591,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,8.3,1730,5
4646,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,8.3,1730,4
4703,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,8.3,1730,4
4807,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:02,6.3,1320,3
4821,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,6.3,1320,2
4982,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:24,9.3,1940,1
5039,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:26,9.3,1940,1
5059,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:16,9.8,2040,0
5155,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:18,9.8,2040,0
5179,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:23,9.8,2040,0
5211,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,9.8,2040,0
19,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,8.4,1750,44
95,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:52,8.4,1750,44
123,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:12,8.4,1750,43
184,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:25,8.4,1750,43
259,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:56,8.4,1750,42
326,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:00,8.4,1750,42
357,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:02,8.4,1750,41
427,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:05,8.4,1750,41
500,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:54,8.4,1750,40
544,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:02,8.4,1750,40
617,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,8.4,1750,39
733,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:18,8.4,1750,38
823,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,8.4,1750,37
964,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,36
992,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:59,8.4,1750,36
1070,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,35
1119,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:34,8.4,1750,35
1177,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,34
1235,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:28,8.4,1750,34
1300,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,8.4,1750,33
1415,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,8.4,1750,32
1486,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,8.4,1750,32
1544,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,7.4,1540,31
1601,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:41,7.4,1540,31
1673,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,7.4,1540,30
1777,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,7.4,1540,29
1866,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,7.4,1540,28
1924,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:15,7.4,1540,28
1983,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,7.4,1540,27
2052,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,7.4,1540,27
2099,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,6.4,1340,26
2177,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:13,6.4,1340,26
2238,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,6.4,1340,25
2352,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,6.3,1320,24
2473,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,6.3,1320,23
2532,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:01,6.3,1320,23
2588,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.3,1320,22
2646,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,6.3,1320,22
2681,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:31,6.3,1320,21
2762,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:32,6.3,1320,21
2805,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.3,1320,20
2878,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,6.3,1320,20
2974,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,6.3,1320,19
3063,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,6.3,1320,18
3101,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:37,6.3,1320,18
3178,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,6.3,1320,17
3304,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.3,1320,16
3361,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.3,1320,16
3386,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,6.3,1320,15
3534,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.3,1320,14
3567,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:20,6.3,1320,14
3617,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,5.5,1140,13
3676,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:19,5.5,1140,13
3750,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,5.5,1140,12
3865,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,5.4,1120,11
3965,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:19,5.4,1120,10
4024,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:20,5.4,1120,10
4078,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:23,5.4,1120,9
4138,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:30,5.4,1120,9
4216,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,5.5,1140,8
4254,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,5.5,1140,8
4315,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,5.4,1120,7
4381,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:13,5.4,1120,7
4411,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,5.5,1140,6
4469,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,5.5,1140,6
4548,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,8.3,1730,5
4621,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,8.3,1730,5
4676,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,8.3,1730,4
4733,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,8.3,1730,4
4778,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:02,6.5,1350,3
4850,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,9.3,1940,2
4949,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:24,9.3,1940,1
5010,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:26,9.3,1940,1
5089,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:16,9.8,2040,0
5125,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:18,9.8,2040,0
7,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,7.4,1540,44
107,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:52,7.4,1540,44
135,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:12,7.4,1540,43
196,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:25,7.4,1540,43
247,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:56,7.4,1540,42
338,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:00,7.4,1540,42
369,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:02,7.4,1540,41
415,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:05,7.4,1540,41
512,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:54,7.4,1540,40
532,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:02,7.4,1540,40
629,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,7.4,1540,39
745,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:18,7.4,1540,38
835,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,7.4,1540,37
976,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,7.4,1540,36
1004,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:59,7.4,1540,36
1082,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,7.4,1540,35
1131,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:34,7.4,1540,35
1189,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,34
1247,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:28,7.4,1540,34
1312,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,7.4,1540,33
1427,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,7.4,1540,32
1498,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,7.4,1540,32
1556,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,6.4,1340,31
1614,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:41,6.4,1340,31
1636,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,6.4,1340,30
1789,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,6.4,1340,29
1878,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,6.4,1340,28
1936,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:15,6.4,1340,28
1995,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,6.4,1340,27
2040,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,6.4,1340,27
2139,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,5.4,1130,26
2198,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:13,5.4,1130,26
2226,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,5.4,1130,25
2364,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1120,24
2485,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,5.4,1120,23
2544,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:01,5.4,1120,23
2600,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,5.4,1120,22
2658,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,5.4,1120,22
2693,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:31,5.4,1120,21
2783,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:32,5.4,1120,21
2794,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,5.4,1120,20
2890,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,5.4,1120,20
2962,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,5.4,1120,19
3019,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,5.4,1120,18
3089,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:37,5.4,1120,18
3166,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,5.4,1120,17
3258,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1120,16
3316,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1120,16
3374,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.4,1120,15
3522,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,4.2,870,14
3579,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:20,4.2,870,14
3606,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,4.3,890,13
3664,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:19,4.3,890,13
3762,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,4.3,890,12
3876,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,4.2,870,11
3953,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:19,4.2,870,10
4012,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:20,4.2,870,10
4090,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:23,5.4,1120,9
4126,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:30,5.4,1120,9
4228,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.5,1140,8
4242,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,5.5,1140,8
4303,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,5.4,1120,7
4357,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:13,5.4,1120,7
4454,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,5.5,1140,6
4481,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,5.5,1140,6
4536,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,8.3,1730,5
4633,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,8.3,1730,5
4688,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,8.3,1730,4
4746,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,8.3,1730,4
4766,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:02,9.3,1940,3
4862,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,9.3,1940,2
4937,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:24,9.3,1940,1
4998,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:26,9.3,1940,1
5101,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:16,9.8,2040,0
5113,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:18,9.8,2040,0
5163,CA1384,,16:00:00,19:15:00,2017-08-30 14:09:23,10.0,2080,0
5195,CA1384,,16:00:00,19:15:00,2017-08-30 14:09:24,10.0,2080,0
46,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:51,5.4,1130,44
76,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:52,5.4,1130,44
156,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:12,5.4,1130,43
218,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:25,5.4,1130,43
273,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:56,5.4,1130,42
310,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:00,5.4,1130,42
394,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:02,5.4,1130,41
451,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:05,5.4,1130,41
477,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:54,5.4,1130,40
568,CA1398,,19:00:00,22:15:00,2017-07-20 14:11:02,5.4,1130,40
593,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:57,5.4,1130,39
709,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:18,5.4,1130,38
864,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:39,5.4,1130,37
958,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,5.4,1130,36
1020,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:59,5.4,1130,36
1088,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,5.4,1130,35
1153,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:34,5.4,1130,35
1211,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,5.4,1130,34
1269,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:28,5.4,1130,34
1334,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,5.4,1130,33
1405,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,5.4,1130,32
1462,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,5.4,1130,32
1521,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,4.2,880,31
1568,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:41,4.2,880,31
1641,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,4.2,880,30
1753,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,4.2,880,29
1900,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,4.2,880,28
1948,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:15,4.2,880,28
2023,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,4.2,880,27
2076,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:11,4.2,880,27
2117,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,4.2,880,26
2153,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:13,4.2,880,26
2262,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,4.2,880,25
2328,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,870,24
2448,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,870,23
2508,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:01,4.2,870,23
2565,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,870,22
2622,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:16,4.2,870,22
2715,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:31,4.2,870,21
2738,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:32,4.2,870,21
2829,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,4.2,870,20
2854,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,4.2,870,20
2913,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:41,4.2,870,19
3060,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:32,4.2,870,18
3074,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:37,4.2,870,18
3143,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,4.3,885,17
3280,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,4.2,872,16
3337,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,872,16
3435,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,4.2,870,15
3493,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.2,870,14
3543,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:20,4.2,870,14
3641,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,4.3,890,13
3700,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:19,4.3,890,13
3725,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,4.3,890,12
3841,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:00,4.2,870,11
3995,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:19,4.2,870,10
4047,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:20,4.2,870,10
4105,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:23,4.2,870,9
4161,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:30,4.2,870,9
4192,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.3,890,8
4278,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,4.3,890,8
4339,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,4.2,878,7
4397,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:13,4.2,878,7
4443,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:33,4.3,890,6
4512,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,4.3,890,6
4572,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:55,8.3,1730,5
4597,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,8.3,1730,5
4652,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,8.3,1730,4
4709,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,8.3,1730,4
4801,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:02,7.4,1530,3
4827,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,9.3,1940,2
4974,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:24,9.3,1940,1
5033,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:26,9.3,1940,1
5065,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:16,9.8,2040,0
5149,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:18,9.8,2040,0
5186,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:23,9.8,2040,0
5218,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:24,9.8,2040,0
13,CA3401,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,6.5,1350,44
101,CA3401,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:52,6.5,1350,44
129,CA3401,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,6.5,1350,43
190,CA3401,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:25,6.5,1350,43
253,CA3401,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:56,6.5,1350,42
332,CA3401,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:00,6.5,1350,42
363,CA3401,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:02,6.5,1350,41
421,CA3401,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:05,6.5,1350,41
506,CA3401,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:54,6.5,1350,40
538,CA3401,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:02,6.5,1350,40
623,CA3401,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,6.5,1350,39
739,CA3401,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,6.5,1350,38
829,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,6.5,1350,37
970,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,6.5,1350,36
998,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:59,6.5,1350,36
1076,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,6.5,1350,35
1125,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:34,6.5,1350,35
1183,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,6.5,1350,34
1241,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,6.5,1350,34
1306,CA3401,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,6.5,1350,33
1421,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,6.5,1350,32
1492,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,6.5,1350,32
1550,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,6.5,1350,31
1608,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:41,6.5,1350,31
1626,CA3401,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,6.5,1350,30
1783,CA3401,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,6.5,1350,29
1872,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,6.5,1350,28
1930,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:15,6.5,1350,28
1989,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.5,1350,27
2046,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,6.5,1350,27
2088,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.5,1350,26
2183,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,6.5,1350,26
2232,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.5,1350,25
2358,CA3401,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.5,1350,24
2479,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.5,1350,23
2538,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,6.5,1350,23
2594,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.5,1350,22
2652,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,6.5,1350,22
2687,CA3401,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:31,6.5,1350,21
