,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2957,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:09,8.2,1870,2
3056,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,8.2,1870,1
3078,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:14,8.2,1870,0
3135,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:29,8.4,1910,0
58,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:16,7.5,1560,44
82,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:45,7.5,1560,43
188,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:56,7.5,1560,42
231,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,7.5,1560,41
312,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,7.5,1560,40
376,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:53,7.5,1560,39
494,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,7.5,1560,38
522,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,37
595,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,36
714,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,35
740,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,34
849,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,33
901,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:46,7.5,1710,32
961,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:58,7.5,1700,31
1033,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,30
1143,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,29
1179,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,28
1241,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,27
1376,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,26
1402,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:05,7.5,1710,25
1528,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,24
1544,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,23
1617,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,22
1690,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:27,7.5,1710,21
1761,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,20
1836,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,6.8,1560,19
1930,CA1368,,14:05:00,17:10:00,2018-05-24 15:33:01,6.8,1560,18
2033,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,6.8,1560,17
2055,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,5.9,1350,16
2179,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,5.9,1350,15
2190,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:43,5.9,1350,14
2274,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,5.9,1350,13
2347,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:23,5.9,1350,12
2433,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:32,5.9,1350,11
2480,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,5.9,1350,10
2533,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,5.9,1350,9
2596,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:51,5.9,1350,8
2657,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:10,5.0,1140,7
2710,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:44,5.0,1140,6
2781,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,8.2,1870,5
2843,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,8.2,1870,4
2905,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:57,5.9,1350,3
2970,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:09,8.2,1870,2
3025,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,8.2,1870,1
3103,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:14,8.2,1870,0
48,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:16,6.5,1350,44
92,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:45,6.5,1350,43
198,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:56,6.5,1350,42
240,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,6.5,1350,41
295,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,6.5,1350,40
386,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:53,6.5,1350,39
484,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,6.5,1350,38
532,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,6.5,1480,37
626,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,6.5,1480,36
724,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,6.5,1480,35
750,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,6.5,1480,34
859,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,6.5,1480,33
911,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:46,6.5,1480,32
971,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:58,6.4,1470,31
1043,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,6.5,1480,30
1153,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,6.5,1480,29
1189,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,6.5,1480,28
1251,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,6.5,1480,27
1367,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,6.5,1480,26
1392,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:05,6.5,1480,25
1465,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,6.5,1480,24
1554,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,6.5,1480,23
1627,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,6.5,1480,22
1700,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:27,6.5,1480,21
1771,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,6.5,1480,20
1846,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,5.9,1350,19
1940,CA1384,,15:00:00,18:25:00,2018-05-24 15:33:01,5.9,1350,18
1996,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,5.9,1350,17
2065,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,5.9,1350,16
2169,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,5.0,1140,15
2243,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:43,5.0,1140,14
2284,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,5.0,1140,13
2358,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:23,5.0,1140,12
2443,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:32,5.0,1140,11
2465,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,5.0,1140,10
2543,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,5.0,1140,9
2606,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:51,5.0,1140,8
2667,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:10,3.9,890,7
2720,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:44,3.9,890,6
2791,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,8.2,1870,5
2853,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,8.2,1870,4
2914,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:57,5.9,1350,3
11,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:16,4.3,890,44
137,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:45,4.3,890,43
174,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:56,4.3,890,42
283,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,4.3,890,41
357,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,4.3,890,40
432,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:53,4.3,890,39
440,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,4.3,890,38
579,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,4.3,980,37
650,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,36
700,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,35
788,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,34
836,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,33
889,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:46,4.3,980,32
1014,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:58,4.3,970,31
1089,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,4.3,980,30
1125,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,4.4,996,29
1233,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,28
1277,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,5.5,1250,27
1353,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,26
1421,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:05,5.5,1250,25
1510,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,5.5,1250,24
1598,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,23
1671,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,22
1746,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:27,5.5,1250,21
1818,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,5.5,1250,20
1890,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,5.0,1140,19
1915,CA1398,,19:00:00,22:20:00,2018-05-24 15:33:01,5.0,1140,18
1999,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,5.0,1140,17
2109,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.0,1140,16
2124,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,5.0,1140,15
2198,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:43,5.0,1140,14
2328,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,5.0,1140,13
2394,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:23,5.0,1140,12
2417,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:32,5.0,1140,11
2517,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,5.0,1140,10
2578,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,5.0,1140,9
2642,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:51,5.0,1140,8
2702,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:10,3.9,890,7
2756,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:44,3.9,890,6
2826,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,8.2,1870,5
2832,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,5.0,1140,4
2950,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:57,6.8,1560,3
3011,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:09,8.2,1870,2
3069,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,8.2,1870,1
3095,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:14,8.2,1870,0
3138,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:29,8.4,1910,0
19,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:16,7.5,1560,44
121,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:45,7.5,1560,43
157,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:56,7.5,1560,42
269,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.5,1560,41
341,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,7.5,1560,40
416,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:53,7.5,1560,39
456,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,7.5,1560,38
560,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,37
623,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,36
684,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,35
779,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,34
820,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,33
941,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:46,7.5,1710,32
998,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:58,7.5,1700,31
1073,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,30
1109,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,29
1217,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,28
1293,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,27
1337,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,26
1437,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:05,7.5,1710,25
1494,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,24
1583,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,23
1655,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,22
1729,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:27,7.5,1710,21
1800,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,20
1875,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,6.8,1560,19
1968,CA1896,,13:05:00,16:10:00,2018-05-24 15:33:01,6.8,1560,18
1982,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,6.8,1560,17
2094,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,16
2140,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,6.8,1560,15
2214,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:43,6.8,1560,14
2312,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,6.8,1560,13
2379,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:23,6.8,1560,12
2403,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:32,6.8,1560,11
2502,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,6.8,1560,10
2563,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,6.8,1560,9
2627,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:51,6.8,1560,8
2688,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:10,5.0,1140,7
2741,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:44,5.0,1140,6
2812,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,8.2,1870,5
2874,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,8.2,1870,4
2935,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:57,5.9,1350,3
2996,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:09,5.9,1350,2
3054,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,6.8,1560,1
3084,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:14,8.2,1870,0
47,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:16,9.2,1910,44
93,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,9.2,1910,43
199,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:56,9.2,1910,42
241,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,9.2,1910,41
296,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,9.2,1910,40
387,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,9.2,1910,39
483,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,9.2,1910,38
533,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,9.2,2100,37
627,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,9.2,2100,36
725,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,9.2,2100,35
751,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,9.2,2100,34
860,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,9.2,2100,33
912,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:46,9.2,2100,32
972,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,9.2,2100,31
1044,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,9.2,2100,30
1154,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,9.2,2100,29
1190,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,9.2,2100,28
1252,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,9.2,2100,27
1366,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,9.2,2100,26
1391,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:05,9.2,2100,25
1466,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,9.2,2100,24
1555,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,9.2,2100,23
1628,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,9.2,2100,22
1701,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,9.2,2100,21
1772,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,9.2,2100,20
1847,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,9.2,2100,19
1941,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:01,9.2,2100,18
1973,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,8.5,1940,17
2066,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,16
2168,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,8.5,1940,15
2242,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,8.5,1940,14
2285,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,7.5,1710,13
2359,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,7.5,1710,12
2444,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:32,6.5,1480,11
2466,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,6.5,1480,10
2522,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,6.5,1480,9
2607,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,6.5,1480,8
2668,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,6.5,1480,7
2721,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,7.5,1710,6
2792,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,8.5,1940,5
2854,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.5,1940,4
2915,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,8.5,1940,3
2977,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,8.5,1940,2
3035,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,8.5,1940,1
3112,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,8.5,1940,0
8,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,9.2,1910,44
134,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,9.2,1910,43
170,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:56,9.2,1910,42
281,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,9.2,1910,41
354,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,9.2,1910,40
429,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,9.2,1910,39
443,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,9.2,1910,38
573,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,9.2,2100,37
647,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,9.2,2100,36
697,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,9.2,2100,35
784,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,9.2,2100,34
833,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,9.2,2100,33
892,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:46,9.2,2100,32
1011,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,9.2,2100,31
1086,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,9.2,2100,30
1122,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,9.2,2100,29
1230,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,9.2,2100,28
1280,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,9.2,2100,27
1350,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,9.2,2100,26
1424,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:05,9.2,2100,25
1507,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,9.2,2100,24
1596,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,9.2,2100,23
1668,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,9.2,2100,22
1742,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,9.2,2100,21
1815,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,9.2,2100,20
1887,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,9.2,2100,19
1912,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:01,9.2,2100,18
1995,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,9.2,2100,17
2044,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,9.2,2100,16
2127,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,9.2,2100,15
2201,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,9.2,2100,14
2325,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,9.2,2100,13
2392,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,8.5,1940,12
2415,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:32,8.5,1940,11
2515,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,8.5,1940,10
2576,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,8.5,1940,9
2640,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,8.5,1940,8
2701,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:10,8.5,1940,7
2754,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,8.5,1940,6
2824,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,10.0,2280,5
2887,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,10.0,2280,4
2948,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:57,10.0,2280,3
3009,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,10.0,2280,2
3067,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,10.0,2280,1
3093,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:14,10.0,2280,0
55,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:16,9.2,1910,44
85,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,9.2,1910,43
191,CA3405,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:56,9.2,1910,42
234,CA3405,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,9.2,1910,41
315,CA3405,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,9.2,1910,40
379,CA3405,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:53,9.2,1910,39
491,CA3405,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,9.2,1910,38
525,CA3405,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,9.2,2100,37
598,CA3405,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,9.2,2100,36
717,CA3405,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,9.2,2100,35
743,CA3405,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,9.2,2100,34
852,CA3405,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,9.2,2100,33
904,CA3405,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:46,9.2,2100,32
964,CA3405,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:58,9.2,2100,31
1036,CA3405,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,9.2,2100,30
1146,CA3405,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,9.2,2100,29
1182,CA3405,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,9.2,2100,28
1244,CA3405,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,9.2,2100,27
1374,CA3405,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,9.2,2100,26
1399,CA3405,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:05,9.2,2100,25
1531,CA3405,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,9.2,2100,24
1547,CA3405,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,9.2,2100,23
1620,CA3405,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,9.2,2100,22
1693,CA3405,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,9.2,2100,21
1764,CA3405,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,9.2,2100,20
1839,CA3405,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,9.2,2100,19
1933,CA3405,ZH9105,12:30:00,15:30:00,2018-05-24 15:33:01,9.2,2100,18
2030,CA3405,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,8.5,1940,17
2058,CA3405,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,8.5,1940,16
2176,CA3405,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,8.5,1940,15
2250,CA3405,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:43,7.5,1710,14
2277,CA3405,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,7.5,1710,13
2350,CA3405,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,7.5,1710,12
2436,CA3405,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:32,6.5,1480,11
2483,CA3405,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,6.5,1480,10
2536,CA3405,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,6.5,1480,9
2599,CA3405,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,7.5,1710,8
2660,CA3405,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:10,7.5,1710,7
2713,CA3405,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:44,7.5,1710,6
2784,CA3405,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,10.0,2280,5
