,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2324,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:20,5.3,1100,8
2410,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:20,5.3,1100,7
2489,CA1314,,16:00:00,19:10:00,2017-03-28 14:29:20,5.3,1100,7
2533,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:36,5.3,1100,6
2543,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:39,5.3,1100,6
2587,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,8.3,1730,5
2632,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:15,8.3,1730,5
2675,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:00,8.3,1730,4
2716,CA1314,,16:00:00,19:10:00,2017-03-31 14:26:22,8.3,1730,4
2775,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:27,9.1,1890,3
2817,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,9.1,1890,2
2860,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:28,9.1,1890,2
2905,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:09,7.2,1490,1
2949,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:11,7.2,1490,1
2997,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:00,9.8,2040,0
3052,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:18,9.8,2040,0
3078,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,9.8,2040,0
3126,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:11,9.8,2040,0
24,CA1338,,17:00:00,20:15:00,2017-02-19 20:18:59,9.9,2060,44
69,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:47,9.9,2060,43
101,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:50,9.9,2060,43
150,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:39,9.9,2060,42
179,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:42,9.9,2060,42
193,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:55,9.9,2060,41
227,CA1338,,17:00:00,20:15:00,2017-02-22 14:33:44,9.9,2060,41
257,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:32,9.9,2060,40
288,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:34,9.9,2060,40
333,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:05,10.0,2080,39
351,CA1338,,17:00:00,20:15:00,2017-02-24 14:16:51,10.0,2080,39
2,CA1358,,20:00:00,23:10:00,2017-02-19 20:18:59,9.9,2060,44
91,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:47,9.9,2060,43
123,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:50,9.9,2060,43
128,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:39,9.9,2060,42
157,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:42,9.9,2060,42
213,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:55,9.9,2060,41
231,CA1358,,20:00:00,23:10:00,2017-02-22 14:33:44,9.9,2060,41
277,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:32,9.9,2060,40
309,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:34,9.9,2060,40
311,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:05,9.9,2060,39
373,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:51,9.9,2060,39
377,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:47,9.9,2060,38
430,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:23,9.9,2060,38
464,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:52,9.9,2060,37
494,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:54,9.9,2060,37
525,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:35,9.9,2060,36
529,CA1358,,20:00:00,23:10:00,2017-02-27 14:28:59,9.9,2060,36
562,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:53,9.9,2060,35
603,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:11,9.9,2060,35
643,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:50,9.9,2060,34
683,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:56,9.9,2060,34
688,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:34,9.9,2060,33
729,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:36,9.9,2060,33
783,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:41,9.9,2060,32
817,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:39,9.9,2060,31
869,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,9.9,2060,31
903,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:13,9.9,2060,30
933,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:18,9.9,2060,30
943,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,9.9,2060,29
971,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:05,9.9,2060,29
1019,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:54,5.0,1050,28
1056,CA1358,,20:00:00,23:10:00,2017-03-07 14:19:47,5.0,1050,28
1093,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:35,5.3,1100,27
1113,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:36,5.3,1100,27
1143,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:46,5.3,1100,26
1166,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:47,5.3,1100,26
1200,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,5.3,1100,25
1244,CA1358,,20:00:00,23:10:00,2017-03-10 14:12:54,5.3,1100,25
1274,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:02,5.3,1100,24
1285,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:03,5.3,1100,24
1310,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:24,5.3,1100,23
1361,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:32,5.3,1100,23
1372,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:18,5.3,1100,22
1406,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:21,5.3,1100,22
1430,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:16,5.3,1100,21
1475,CA1358,,20:00:00,23:10:00,2017-03-14 14:14:57,5.3,1100,21
1505,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:32,5.3,1100,20
1512,CA1358,,20:00:00,23:10:00,2017-03-15 14:17:44,5.3,1100,20
1565,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,5.3,1100,19
1624,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:51,5.3,1100,18
1628,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,5.3,1100,18
1657,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,5.3,1100,17
1685,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:24,5.3,1100,17
1724,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:16,5.3,1100,16
1767,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:19,5.3,1100,16
1799,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:27,5.3,1100,15
1841,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:47,5.3,1100,15
1875,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,5.3,1100,14
1895,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:52,5.3,1100,14
1921,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:46,5.3,1100,13
1959,CA1358,,20:00:00,23:10:00,2017-03-22 14:20:15,5.3,1100,13
2011,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,4.3,890,12
2055,CA1358,,20:00:00,23:10:00,2017-03-23 14:22:56,4.3,890,12
2084,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:26,4.3,890,11
2135,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:44,4.3,890,11
2180,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:46,4.3,890,10
2204,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:22,4.3,890,10
2233,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:07,4.3,890,9
2275,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,4.3,890,9
2361,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:20,5.3,1100,8
2447,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:20,4.3,890,7
2452,CA1358,,20:00:00,23:10:00,2017-03-28 14:29:20,4.3,890,7
2497,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:36,5.3,1100,6
2580,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:39,5.3,1100,6
2623,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,8.3,1730,5
2626,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:15,8.3,1730,5
2712,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:00,10.0,2080,4
2754,CA1358,,20:00:00,23:10:00,2017-03-31 14:26:22,10.0,2080,4
2761,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:27,9.1,1890,3
2853,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,9.1,1890,2
2898,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:28,9.1,1890,2
2942,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:09,9.1,1890,1
2985,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:11,9.1,1890,1
3028,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:00,9.8,2040,0
3046,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:18,9.8,2040,0
3101,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,9.8,2040,0
3103,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:11,9.8,2040,0
29,CA1368,,14:00:00,17:10:00,2017-02-19 20:18:59,9.9,2060,44
65,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:47,9.9,2060,43
96,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:50,9.9,2060,43
127,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:39,9.9,2060,42
184,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:42,9.9,2060,42
216,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:55,9.9,2060,41
221,CA1368,,14:00:00,17:10:00,2017-02-22 14:33:44,9.9,2060,41
251,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:32,9.9,2060,40
282,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:34,9.9,2060,40
339,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:05,9.9,2060,39
345,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:51,9.9,2060,39
402,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:47,9.9,2060,38
425,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:23,9.9,2060,38
438,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:52,9.9,2060,37
468,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:54,9.9,2060,37
499,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:35,9.9,2060,36
557,CA1368,,14:00:00,17:10:00,2017-02-27 14:28:59,9.9,2060,36
588,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:53,9.9,2060,35
591,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:11,9.9,2060,35
625,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:50,9.9,2060,34
656,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:56,9.9,2060,34
714,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:34,9.9,2060,33
720,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:36,9.9,2060,33
761,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:41,9.9,2060,32
838,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:39,9.9,2060,31
843,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,9.9,2060,31
876,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:13,9.9,2060,30
928,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:18,9.9,2060,30
939,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,9.9,2060,29
995,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:05,9.9,2060,29
1030,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:54,7.1,1470,28
1035,CA1368,,14:00:00,17:10:00,2017-03-07 14:19:47,7.1,1470,28
1067,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:35,7.3,1520,27
1098,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:36,7.3,1520,27
1148,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:46,7.3,1520,26
1178,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:47,7.3,1520,26
1215,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,7.3,1520,25
1240,CA1368,,14:00:00,17:10:00,2017-03-10 14:12:54,7.3,1520,25
1267,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:02,7.3,1520,24
1290,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:03,7.3,1520,24
1333,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:24,7.3,1520,23
1336,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:32,7.3,1520,23
1376,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:18,7.3,1520,22
1395,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:21,7.3,1520,22
1434,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:16,7.3,1520,21
1453,CA1368,,14:05:00,17:10:00,2017-03-14 14:14:57,7.3,1520,21
1508,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:32,7.3,1520,20
1537,CA1368,,14:05:00,17:10:00,2017-03-15 14:17:44,7.3,1520,20
1540,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,7.3,1520,19
1599,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:51,7.3,1520,18
1652,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,7.3,1520,18
1681,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,7.3,1520,17
1711,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:24,7.3,1520,17
1738,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:16,7.3,1520,16
1742,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:19,7.3,1520,16
1776,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:27,7.3,1520,15
1809,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:47,7.3,1520,15
1879,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,7.3,1520,14
1886,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:52,7.3,1520,14
1940,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:46,7.3,1520,13
1963,CA1368,,14:05:00,17:10:00,2017-03-22 14:20:15,7.3,1520,13
1993,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,6.3,1310,12
2033,CA1368,,14:05:00,17:10:00,2017-03-23 14:22:56,6.3,1310,12
2066,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:26,6.3,1310,11
2131,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:44,6.3,1310,11
2167,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:46,6.3,1310,10
2196,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:22,6.3,1310,10
2272,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:07,6.3,1310,9
2316,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,6.3,1310,9
2321,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:20,6.3,1310,8
2407,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:20,5.3,1100,7
2492,CA1368,,14:05:00,17:10:00,2017-03-28 14:29:20,5.3,1100,7
2536,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:36,5.3,1100,6
2540,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:39,5.3,1100,6
2584,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,5
2629,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:15,8.3,1730,5
2672,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:00,8.3,1730,4
2757,CA1368,,14:05:00,17:10:00,2017-03-31 14:26:22,8.3,1730,4
2778,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:27,9.1,1890,3
2814,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,9.1,1890,2
2857,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:28,9.1,1890,2
2902,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:09,9.1,1890,1
2946,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:11,9.1,1890,1
2994,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:00,9.8,2040,0
3049,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:18,9.8,2040,0
3076,CA1368,,15:05:00,18:10:00,2017-04-05 13:51:02,10.0,2080,0
3128,CA1368,,15:05:00,18:10:00,2017-04-05 13:51:11,10.0,2080,0
17,CA1384,,15:00:00,18:15:00,2017-02-19 20:18:59,9.9,2060,44
76,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:47,9.9,2060,43
108,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:50,9.9,2060,43
143,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:39,9.9,2060,42
172,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:42,9.9,2060,42
186,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:55,9.9,2060,41
235,CA1384,,15:00:00,18:15:00,2017-02-22 14:33:44,9.9,2060,41
262,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:32,9.9,2060,40
294,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:34,9.9,2060,40
326,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:05,9.9,2060,39
358,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:51,9.9,2060,39
392,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:47,9.9,2060,38
415,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:23,9.9,2060,38
448,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:52,9.9,2060,37
478,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:54,9.9,2060,37
509,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:35,9.9,2060,36
547,CA1384,,15:00:00,18:15:00,2017-02-27 14:28:59,9.9,2060,36
578,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:53,9.9,2060,35
619,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:11,9.9,2060,35
635,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:50,9.9,2060,34
666,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:56,9.9,2060,34
704,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:34,9.9,2060,33
745,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:36,9.9,2060,33
753,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:41,9.9,2060,32
822,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:39,9.9,2060,31
854,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,9.9,2060,31
887,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:13,9.9,2060,30
918,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:18,9.9,2060,30
967,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:04,9.9,2060,29
987,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:05,9.9,2060,29
1003,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:54,6.1,1260,28
1039,CA1384,,15:00:00,18:15:00,2017-03-07 14:19:47,6.1,1260,28
1064,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:35,6.3,1310,27
1116,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:36,6.3,1310,27
1157,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:46,6.3,1310,26
1170,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:47,6.3,1310,26
1205,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,6.3,1310,25
1223,CA1384,,15:00:00,18:15:00,2017-03-10 14:12:54,6.3,1310,25
1258,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:02,6.3,1310,24
1305,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:03,6.3,1310,24
1326,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:24,6.3,1310,23
1345,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:32,6.3,1310,23
1385,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:18,6.3,1310,22
1421,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:21,6.3,1310,22
1443,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:16,6.3,1310,21
1462,CA1384,,15:00:00,18:15:00,2017-03-14 14:14:57,6.3,1310,21
1488,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:32,6.3,1310,20
1528,CA1384,,15:00:00,18:15:00,2017-03-15 14:17:44,6.3,1310,20
1549,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:03,6.3,1310,19
1608,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:51,6.3,1310,18
1643,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:53,6.3,1310,18
1672,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,6.3,1310,17
1683,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:24,6.3,1310,17
1730,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:16,6.3,1310,16
1751,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:19,6.3,1310,16
1784,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:27,6.3,1310,15
1820,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:47,6.3,1310,15
1862,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,6.3,1310,14
1916,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:52,6.3,1310,14
1923,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:46,6.3,1310,13
1956,CA1384,,15:00:00,18:15:00,2017-03-22 14:20:15,6.3,1310,13
18,CA1398,,19:00:00,22:15:00,2017-02-19 20:18:59,9.9,2060,44
75,CA1398,,19:00:00,22:15:00,2017-02-20 14:10:47,9.9,2060,43
107,CA1398,,19:00:00,22:15:00,2017-02-20 14:10:50,9.9,2060,43
144,CA1398,,19:00:00,22:15:00,2017-02-21 14:12:39,9.9,2060,42
173,CA1398,,19:00:00,22:15:00,2017-02-21 14:12:42,9.9,2060,42
198,CA1398,,19:00:00,22:15:00,2017-02-22 14:06:55,9.9,2060,41
233,CA1398,,19:00:00,22:15:00,2017-02-22 14:33:44,9.9,2060,41
248,CA1398,,19:00:00,22:15:00,2017-02-23 14:31:32,9.9,2060,40
293,CA1398,,19:00:00,22:15:00,2017-02-23 14:31:34,9.9,2060,40
328,CA1398,,19:00:00,22:15:00,2017-02-24 13:51:05,9.9,2060,39
356,CA1398,,19:00:00,22:15:00,2017-02-24 14:16:51,9.9,2060,39
393,CA1398,,19:00:00,22:15:00,2017-02-25 13:45:47,9.9,2060,38
416,CA1398,,19:00:00,22:15:00,2017-02-25 14:12:23,9.9,2060,38
447,CA1398,,19:00:00,22:15:00,2017-02-26 14:37:52,9.9,2060,37
477,CA1398,,19:00:00,22:15:00,2017-02-26 14:37:54,9.9,2060,37
508,CA1398,,19:00:00,22:15:00,2017-02-27 14:03:35,9.9,2060,36
548,CA1398,,19:00:00,22:15:00,2017-02-27 14:28:59,9.9,2060,36
579,CA1398,,19:00:00,22:15:00,2017-02-28 14:14:53,9.9,2060,35
598,CA1398,,19:00:00,22:15:00,2017-02-28 14:32:11,9.9,2060,35
634,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:50,9.9,2060,34
665,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:56,9.9,2060,34
705,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:34,9.9,2060,33
717,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:36,9.9,2060,33
754,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:41,9.9,2060,32
820,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:39,9.9,2060,31
852,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:41,9.9,2060,31
885,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:13,9.9,2060,30
920,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:18,9.9,2060,30
965,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:04,9.9,2060,29
989,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:05,9.9,2060,29
1001,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:54,5.0,1050,28
1037,CA1398,,19:00:00,22:15:00,2017-03-07 14:19:47,5.0,1050,28
1076,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:35,5.3,1100,27
1110,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:36,5.3,1100,27
1155,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:46,5.3,1100,26
1175,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:47,5.3,1100,26
1207,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:05,5.3,1100,25
1225,CA1398,,19:00:00,22:15:00,2017-03-10 14:12:54,5.3,1100,25
1260,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:02,5.3,1100,24
1280,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:03,5.3,1100,24
1328,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:24,5.3,1100,23
1343,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:32,5.3,1100,23
1383,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:18,5.3,1100,22
1402,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:21,5.3,1100,22
1441,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:16,5.3,1100,21
1460,CA1398,,19:00:00,22:15:00,2017-03-14 14:14:57,5.3,1100,21
1486,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:32,5.3,1100,20
1530,CA1398,,19:00:00,22:15:00,2017-03-15 14:17:44,5.3,1100,20
1547,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:03,5.3,1100,19
1606,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:51,5.3,1100,18
1645,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:53,5.3,1100,18
1674,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:13,5.3,1100,17
1704,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:24,5.3,1100,17
1732,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:16,5.3,1100,16
1749,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:19,5.3,1100,16
1780,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:27,5.3,1100,15
1817,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:47,5.3,1100,15
1859,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:49,5.3,1100,14
1892,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:52,5.3,1100,14
1939,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:46,5.3,1100,13
1972,CA1398,,19:00:00,22:15:00,2017-03-22 14:20:15,5.3,1100,13
1775,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:27,10.0,2080,15
1810,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:47,10.0,2080,15
