,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1371,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:49:47,1.1,310,39
1434,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 15:05:47,1.1,300,38
1499,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:36:58,1.1,307,37
1554,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:59:43,1.1,305,36
1610,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:36:31,1.1,307,35
1669,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:14:19,1.1,301,34
1723,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:02:22,1.1,306,33
1778,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:51:23,1.1,300,32
1836,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:46:47,1.1,300,27
1892,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:09:16,1.1,300,26
1949,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:00:45,1.1,300,24
2015,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:51:33,1.1,300,23
2094,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:20:47,1.1,300,22
2153,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:58:26,1.1,300,21
2208,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:00:09,1.1,302,20
2265,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:25:51,1.1,300,19
2325,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:15:04,1.1,308,18
2379,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:21:30,2.2,600,17
2436,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:15:04,1.8,500,16
2495,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:20:22,1.8,500,15
2550,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:23:50,1.8,500,14
2607,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:39:46,1.8,500,13
2668,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:43:44,1.8,500,12
2721,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:48:31,1.8,500,11
2778,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:02:00,1.8,500,10
2837,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:26:08,1.8,501,9
2921,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:05:26,1.8,500,8
3014,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 13:56:17,1.8,500,6
3070,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:31:50,1.8,500,5
3129,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:26:25,3.3,900,4
3217,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:31:15,2.4,660,2
3284,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:29:34,3.3,900,0
1070,MU5392,,13:40:00,16:55:00,2020-10-15 14:33:31,3.1,705,45
1111,MU5392,,13:40:00,16:55:00,2020-10-16 15:23:44,3.1,705,44
1158,MU5392,,13:40:00,16:55:00,2020-10-17 13:58:14,3.1,705,43
1197,MU5392,,13:40:00,16:55:00,2020-10-18 16:32:44,2.9,670,42
1270,MU5392,,13:40:00,16:55:00,2020-10-19 16:32:05,2.9,670,41
1325,MU5392,,13:40:00,16:55:00,2020-10-20 16:30:12,3.1,705,40
1367,MU5392,,13:40:00,16:55:00,2020-10-21 15:49:47,3.1,705,39
1438,MU5392,,13:40:00,16:55:00,2020-10-22 15:05:47,3.1,705,38
1472,MU5392,,13:40:00,16:55:00,2020-10-23 14:36:58,3.1,705,37
1528,MU5392,,13:40:00,16:55:00,2020-10-24 15:59:43,3.1,705,36
1584,MU5392,,13:40:00,16:55:00,2020-10-25 15:36:31,3.1,705,35
1640,MU5392,,13:40:00,16:55:00,2020-10-26 15:14:19,3.1,705,34
1696,MU5392,,13:40:00,16:55:00,2020-10-27 16:02:22,2.7,620,33
1752,MU5392,,13:40:00,16:55:00,2020-10-28 13:51:23,1.3,292,32
1808,MU5392,,13:40:00,16:55:00,2020-11-02 21:46:47,2.2,505,27
1865,MU5392,,13:40:00,16:55:00,2020-11-03 15:09:16,2.2,505,26
1936,MU5392,,13:40:00,16:55:00,2020-11-04 15:48:40,2.2,505,25
1979,MU5392,,13:40:00,16:55:00,2020-11-05 16:00:45,2.2,505,24
2042,MU5392,,13:40:00,16:55:00,2020-11-06 13:51:33,2.2,505,23
2068,MU5392,,13:40:00,16:55:00,2020-11-07 14:20:47,2.2,505,22
2125,MU5392,,13:40:00,16:55:00,2020-11-08 15:58:26,2.2,505,21
2182,MU5392,,13:40:00,16:55:00,2020-11-09 15:00:09,2.2,500,20
2239,MU5392,,13:40:00,16:55:00,2020-11-10 14:25:51,2.1,490,19
2296,MU5392,,13:40:00,16:55:00,2020-11-11 14:15:04,2.1,490,18
2353,MU5392,,13:40:00,16:55:00,2020-11-12 14:21:30,2.9,665,17
2410,MU5392,,13:40:00,16:55:00,2020-11-13 16:15:04,2.9,665,16
2467,MU5392,,13:40:00,16:55:00,2020-11-14 13:20:22,2.9,665,15
2524,MU5392,,13:40:00,16:55:00,2020-11-15 13:23:50,2.9,665,14
2581,MU5392,,13:40:00,16:55:00,2020-11-16 15:39:46,2.9,665,13
2638,MU5392,,13:40:00,16:55:00,2020-11-17 14:43:44,2.9,665,12
2694,MU5392,,13:40:00,16:55:00,2020-11-18 12:48:31,2.9,665,11
2752,MU5392,,13:40:00,16:55:00,2020-11-19 15:02:00,2.9,650,10
2809,MU5392,,13:40:00,16:55:00,2020-11-20 14:26:08,3.7,835,9
2873,MU5392,,13:40:00,16:55:00,2020-11-21 06:36:00,3.2,735,8
2898,MU5392,,13:40:00,16:55:00,2020-11-21 15:05:26,4.4,995,8
2954,MU5392,,13:40:00,16:55:00,2020-11-22 13:06:11,4.4,995,7
2987,MU5392,,13:40:00,16:55:00,2020-11-23 13:56:17,3.7,835,6
3044,MU5392,,13:40:00,16:55:00,2020-11-24 14:31:50,3.7,835,5
3101,MU5392,,13:40:00,16:55:00,2020-11-25 13:26:25,3.6,830,4
3153,MU5392,,13:40:00,16:55:00,2020-11-26 15:33:10,3.6,830,3
3190,MU5392,,13:40:00,16:55:00,2020-11-27 13:31:15,3.7,840,2
3242,MU5392,,13:40:00,16:55:00,2020-11-28 13:36:37,3.5,790,1
3312,MU5392,,13:40:00,16:55:00,2020-11-29 14:29:34,5.8,1320,0
1082,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:33:31,1.7,460,45
1173,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:58:14,1.4,380,43
1186,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:32:44,1.4,380,42
1283,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:32:05,1.4,380,41
1338,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:30:12,1.4,380,40
1354,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:49:47,1.4,380,39
1450,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 15:05:47,1.4,380,38
1508,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:36:58,1.4,380,37
1563,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:59:43,1.4,380,36
1619,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:36:31,1.7,460,35
1678,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:14:19,1.7,460,34
1731,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:02:22,2.0,550,33
1787,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:51:23,2.0,550,32
1846,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:46:47,2.0,550,27
1901,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:09:16,2.0,550,26
1961,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:00:45,2.0,550,24
2005,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:51:33,2.0,550,23
2104,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:20:47,2.0,550,22
2163,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:58:26,2.0,550,21
2218,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:00:09,2.0,550,20
2275,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:25:51,2.0,550,19
2335,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:15:04,2.0,550,18
2389,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:21:30,2.0,550,17
2446,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:15:04,2.4,650,16
2505,SC9201,ZH9101,07:25:00,10:40:00,2020-11-14 13:20:22,2.4,650,15
2560,SC9201,ZH9101,07:25:00,10:40:00,2020-11-15 13:23:50,2.4,650,14
2617,SC9201,ZH9101,07:25:00,10:40:00,2020-11-16 15:39:46,2.4,650,13
2678,SC9201,ZH9101,07:25:00,10:40:00,2020-11-17 14:43:44,2.4,650,12
2731,SC9201,ZH9101,07:25:00,10:40:00,2020-11-18 12:48:31,2.4,650,11
2788,SC9201,ZH9101,07:25:00,10:40:00,2020-11-19 15:02:00,2.9,800,10
2847,SC9201,ZH9101,07:25:00,10:40:00,2020-11-20 14:26:08,2.9,800,9
2931,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 15:05:26,2.9,800,8
3024,SC9201,ZH9101,07:25:00,10:40:00,2020-11-23 13:56:17,2.9,800,6
3080,SC9201,ZH9101,07:25:00,10:40:00,2020-11-24 14:31:50,2.4,650,5
3139,SC9201,ZH9101,07:25:00,10:40:00,2020-11-25 13:26:25,2.4,650,4
3227,SC9201,ZH9101,07:25:00,10:40:00,2020-11-27 13:31:15,3.0,830,2
3274,SC9201,ZH9101,07:25:00,10:40:00,2020-11-29 14:29:34,6.4,1760,0
1081,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:33:31,1.8,500,45
1172,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:58:14,1.6,430,43
1187,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:32:44,1.6,430,42
1282,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:32:05,1.6,430,41
1337,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:30:12,1.6,430,40
1355,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:49:47,1.6,430,39
1449,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 15:05:47,1.6,430,38
1507,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:36:58,1.6,430,37
1562,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:59:43,1.6,430,36
1618,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:36:31,1.6,430,35
1677,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:14:19,1.6,430,34
1730,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:02:22,2.0,550,33
1786,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:51:23,2.0,550,32
1845,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:46:47,2.0,550,27
1900,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:09:16,2.0,550,26
1960,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:00:45,2.0,550,24
2006,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:51:33,2.0,550,23
2103,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:20:47,2.0,550,22
2162,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:58:26,2.0,550,21
2217,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:00:09,2.0,550,20
2274,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:25:51,2.0,550,19
2334,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:15:04,2.0,550,18
2388,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:21:30,2.7,750,17
2445,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:15:04,2.7,750,16
2504,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:20:22,2.7,750,15
2559,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:23:50,2.7,750,14
2616,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:39:46,2.7,750,13
2677,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:43:44,2.7,750,12
2730,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:48:31,2.7,750,11
2787,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:02:00,2.7,750,10
2846,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:26:08,3.5,960,9
2930,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:05:26,3.5,960,8
3023,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 13:56:17,3.5,960,6
3079,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:31:50,2.7,750,5
3138,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:26:25,2.7,750,4
3226,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:31:15,7.3,2000,2
3275,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:29:34,7.3,2000,0
1042,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:33:31,1.8,500,45
1148,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:58:14,1.6,430,43
1220,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:32:44,1.6,430,42
1252,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:32:05,1.6,430,41
1308,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:30:12,1.6,430,40
1386,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:49:47,1.6,430,39
1420,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 15:05:47,1.6,430,38
1490,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:36:58,1.6,430,37
1545,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:59:43,1.6,430,36
1601,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:36:31,1.6,430,35
1660,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:14:19,1.6,430,34
1714,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:02:22,2.0,550,33
1769,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:51:23,2.0,550,32
1827,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:46:47,2.0,550,27
1883,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:09:16,2.0,550,26
1997,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:00:45,2.0,550,24
2024,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:51:33,2.0,550,23
2085,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:20:47,2.0,550,22
2144,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:58:26,2.0,550,21
2199,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:00:09,2.0,550,20
2256,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:25:51,4.9,1350,19
2316,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:15:04,6.4,1760,18
2370,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:21:30,7.3,2000,17
2427,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:15:04,7.3,2000,16
2486,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:20:22,7.3,2000,15
2541,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:23:50,7.3,2000,14
2598,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:39:46,7.3,2000,13
2659,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:43:44,7.3,2000,12
2712,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:48:31,7.3,2000,11
2769,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:02:00,7.3,2000,10
2828,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:26:08,7.3,2000,9
2912,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:05:26,7.3,2000,8
3005,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 13:56:17,7.3,2000,6
3061,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:31:50,7.3,2000,5
3120,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:26:25,7.3,2000,4
3208,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:31:15,10.0,2750,2
3293,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:29:34,10.0,2750,0
1083,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:33:31,1.6,430,45
1174,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:58:14,1.6,430,43
1185,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:32:44,1.6,430,42
1284,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:32:05,1.6,430,41
1339,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:30:12,1.6,430,40
1353,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:49:47,1.6,430,39
1451,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 15:05:47,1.6,430,38
1509,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:36:58,1.6,430,37
1564,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:59:43,1.6,430,36
1620,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:36:31,1.6,430,35
1679,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:14:19,1.6,430,34
1732,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:02:22,1.6,430,33
1788,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:51:23,1.6,430,32
1847,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:46:47,2.0,550,27
1902,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:09:16,2.0,550,26
1962,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:00:45,2.0,550,24
2004,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:51:33,2.0,550,23
2105,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:20:47,2.0,550,22
2164,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:58:26,2.0,550,21
2219,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:00:09,2.0,550,20
2276,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:25:51,2.0,550,19
2336,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:15:04,2.0,550,18
2390,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:21:30,2.7,750,17
2447,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:15:04,2.7,750,16
2506,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:20:22,2.7,750,15
2561,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:23:50,2.7,750,14
2618,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:39:46,2.7,750,13
2679,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:43:44,2.7,750,12
2732,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:48:31,2.7,750,11
2789,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:02:00,2.7,750,10
2848,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:26:08,2.7,750,9
2932,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:05:26,2.7,750,8
3025,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 13:56:17,2.7,750,6
3081,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:31:50,2.7,750,5
3140,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:26:25,2.7,750,4
3228,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:31:15,3.6,980,2
3272,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:29:34,7.3,2000,0
1055,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:33:31,1.6,450,45
1134,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:58:14,1.5,410,43
1206,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:32:44,1.5,410,42
1238,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:32:05,1.5,410,41
1294,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:30:12,1.5,410,40
1347,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:49:47,1.5,410,39
1406,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 15:05:47,1.5,410,38
1461,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:36:58,1.5,410,37
1517,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:59:43,1.5,410,36
1573,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:36:31,1.5,410,35
1629,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:14:19,1.5,410,34
1685,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:02:22,1.5,410,33
1741,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:51:23,1.5,410,32
1797,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:46:47,2.0,550,27
1854,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:09:16,2.0,550,26
1968,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:00:45,2.0,550,24
2053,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:51:33,2.0,550,23
2057,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:20:47,2.0,550,22
2114,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:58:26,2.0,550,21
2171,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:00:09,2.0,550,20
2228,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:25:51,2.0,550,19
2285,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:15:04,2.0,550,18
2342,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:21:30,2.7,750,17
2399,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:15:04,2.7,750,16
2456,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:20:22,2.7,750,15
2513,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:23:50,2.7,750,14
2570,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:39:46,2.7,750,13
2627,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:43:44,2.7,750,12
2684,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:48:31,2.7,750,11
2741,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:02:00,2.7,750,10
2798,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:26:08,2.7,750,9
2887,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:05:26,2.7,750,8
2976,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 13:56:17,2.7,750,6
3033,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:31:50,2.7,750,5
3090,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:26:25,2.7,750,4
3179,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:31:15,7.3,2000,2
3315,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:29:34,7.3,2000,0
1074,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:33:31,4.9,1350,45
1164,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:58:14,4.9,1350,43
1201,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:32:44,4.9,1350,42
1275,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:32:05,4.9,1350,41
1330,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:30:12,4.9,1350,40
1362,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:49:47,4.9,1350,39
1403,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 15:05:47,4.4,1220,38
1474,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:36:58,1.6,450,37
1530,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:59:43,1.6,450,36
1586,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:36:31,1.6,450,35
1642,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:14:19,1.6,450,34
1698,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:02:22,1.6,450,33
1754,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:51:23,1.6,450,32
1810,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:46:47,1.6,450,27
1867,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:09:16,1.1,300,26
1981,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:00:45,1.1,300,24
2040,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:51:33,1.1,300,23
2070,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:20:47,1.1,300,22
2127,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:58:26,1.1,300,21
2184,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:00:09,1.1,306,20
2241,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:25:51,1.1,300,19
2298,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:15:04,2.6,720,18
2355,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:21:30,2.6,720,17
2412,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:15:04,2.6,720,16
2469,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:20:22,2.6,720,15
2526,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:23:50,2.6,720,14
2583,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:39:46,1.1,300,13
2640,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:43:44,1.1,301,12
2696,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:48:31,2.0,550,11
2754,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:02:00,10.0,2750,10
2811,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:26:08,2.0,550,9
2900,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:05:26,2.0,550,8
2989,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 13:56:17,2.0,550,6
3046,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:31:50,2.0,550,5
3103,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:26:25,2.0,550,4
3192,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:31:15,2.0,550,2
3310,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:29:34,10.0,2750,0
1048,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:33:31,1.1,308,45
1153,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:58:14,1.1,309,43
1225,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:32:44,1.1,301,42
