,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1881,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,30
1914,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,29
2077,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:55,10.0,2080,28
2102,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:00,10.0,2080,28
2158,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,10.0,2080,27
2229,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:34,10.0,2080,26
2294,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,10.0,2080,25
2365,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:39,10.0,2080,24
2437,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,10.0,2080,23
2500,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:13,10.0,2080,22
2566,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:21,10.0,2080,21
2632,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:04,10.0,2080,20
2716,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:37,10.0,2080,19
2761,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,10.0,2080,18
2783,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:29,10.0,2080,18
2865,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:08,10.0,2080,16
2942,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:03,10.0,2080,15
3018,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:40,10.0,2080,14
3064,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:29,10.0,2080,13
3122,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,10.0,2080,12
3184,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,10.0,2080,11
3263,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:32,10.0,2080,10
3322,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:55,10.0,2080,9
3352,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:01,10.0,2080,8
3443,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:06,10.0,2080,7
3503,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,10.0,2080,6
3547,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,10.0,2080,5
3628,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,10.0,2080,4
3657,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,9.5,1980,3
3696,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,9.5,1980,2
3768,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,10.0,2080,1
3854,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:28,10.0,2080,0
38,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,8.5,1770,44
100,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:19,8.5,1770,44
163,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,8.5,1770,43
228,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:06,8.5,1770,43
278,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,8.5,1770,42
416,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,8.5,1770,41
467,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,8.5,1770,41
531,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,8.5,1770,40
605,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,8.5,1770,40
657,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,8.5,1770,39
730,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:48,8.5,1770,39
782,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:51,8.5,1770,38
828,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:52,8.5,1770,38
903,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,8.5,1770,37
1029,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,8.5,1770,36
1145,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,8.5,1770,35
1235,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:30,8.5,1770,35
1302,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,7.5,1560,34
1349,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:27,7.5,1560,34
1423,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,7.5,1560,33
1542,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,32
1614,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:19,7.5,1560,32
1676,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,31
1806,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,30
1872,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,7.5,1560,30
1928,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,29
2020,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:55,7.5,1560,28
2116,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:00,7.5,1560,28
2185,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,7.5,1560,27
2267,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:34,7.5,1560,26
2308,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,7.5,1560,25
2350,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:39,7.5,1560,24
2423,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,23
2487,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:13,7.5,1560,22
2551,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:21,7.5,1560,21
2646,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:04,7.5,1560,20
2666,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:37,7.5,1560,19
2747,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,18
2806,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:29,7.5,1560,18
2879,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:08,7.5,1560,16
2928,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:03,8.5,1770,15
3004,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:40,8.5,1770,14
3051,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:29,8.5,1770,13
3136,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,12
3170,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,8.5,1770,11
3249,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,8.5,1770,10
3309,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:55,8.5,1770,9
3366,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:01,7.5,1560,8
3429,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:06,7.5,1560,7
3489,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,7.5,1560,6
3533,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,8.5,1770,5
3590,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,8.5,1770,4
3678,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,9.5,1980,3
3710,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,10.0,2080,2
3782,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,9.5,1980,1
3827,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:28,10.0,2080,0
11,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,6.5,1350,44
73,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:19,6.5,1350,44
137,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,6.5,1350,43
200,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:06,6.5,1350,43
305,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,6.5,1350,42
389,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,6.5,1350,41
494,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,6.5,1350,41
558,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,6.5,1350,40
578,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,6.5,1350,40
684,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,6.5,1350,39
703,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:48,6.5,1350,39
808,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:51,6.5,1350,38
855,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:52,6.5,1350,38
939,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,6.5,1350,37
1065,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.5,1350,36
1172,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,6.5,1350,35
1208,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:30,6.5,1350,35
1275,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,5.5,1140,34
1376,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:27,5.5,1140,34
1396,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,5.5,1140,33
1569,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,5.5,1140,32
1586,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:19,5.5,1140,32
1649,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,5.5,1140,31
1779,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,5.5,1140,30
1844,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,5.5,1140,30
1901,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,5.5,1140,29
2053,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:55,6.5,1350,28
2090,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:00,6.5,1350,28
2192,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,6.5,1350,27
2249,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:34,6.5,1350,26
2275,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,6.5,1350,25
2386,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:39,6.5,1350,24
2449,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.5,1350,23
2513,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:13,6.5,1350,22
2579,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:21,6.5,1350,21
2619,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:04,6.5,1350,20
2703,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:37,6.5,1350,19
2774,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.5,1350,18
2817,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:29,6.5,1350,18
2852,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:08,6.5,1350,16
2903,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:03,6.5,1350,15
2975,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:40,6.5,1350,14
3077,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:29,6.5,1350,13
3092,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,6.5,1350,12
3197,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,6.5,1350,11
3216,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,6.5,1350,10
3276,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:55,6.5,1350,9
3339,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:01,6.5,1350,8
3399,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:06,6.5,1350,7
3456,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,6.5,1350,6
3560,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,8.5,1770,5
3622,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:28,8.5,1770,4
3647,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,7.5,1560,3
3742,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,7.5,1560,2
3759,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,7.5,1560,1
3841,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:28,10.0,2080,0
3878,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:03,10.0,2080,0
26,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,8.5,1770,44
88,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:19,8.5,1770,44
152,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,8.5,1770,43
215,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:06,8.5,1770,43
290,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,8.5,1770,42
404,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,8.5,1770,41
479,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:59,8.5,1770,41
543,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:05,8.5,1770,40
593,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,8.5,1770,40
669,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:44,8.5,1770,39
718,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:48,8.5,1770,39
794,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:51,8.5,1770,38
840,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:52,8.5,1770,38
891,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,37
1017,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,36
1157,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,8.5,1770,35
1223,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:30,8.5,1770,35
1290,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:13,8.5,1770,34
1361,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:27,8.5,1770,34
1411,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,8.5,1770,33
1554,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,32
1601,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:19,8.5,1770,32
1664,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,31
1818,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,30
1883,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,8.5,1770,30
1890,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,29
2075,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:55,8.5,1770,28
2104,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:00,8.5,1770,28
2156,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,8.5,1770,27
2231,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:34,8.5,1770,26
2296,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,8.5,1770,25
2362,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:39,8.5,1770,24
2435,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,23
2498,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:13,8.5,1770,22
2564,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:21,8.5,1770,21
2634,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:04,8.5,1770,20
2654,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:37,8.5,1770,19
2759,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,18
2785,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:29,8.5,1770,18
2867,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:08,8.5,1770,16
2940,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:03,8.5,1770,15
3016,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:40,8.5,1770,14
3025,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:29,8.5,1770,13
3124,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,12
3182,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,11
3261,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,8.5,1770,10
3269,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:55,8.5,1770,9
3354,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:01,7.5,1560,8
3441,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:06,7.5,1560,7
3501,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,7.5,1560,6
3545,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,8.5,1770,5
3570,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,8.5,1770,4
3666,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,9.5,1980,3
3698,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,9.5,1980,2
3770,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,9.5,1980,1
3852,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:28,10.0,2080,0
61,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:18,8.5,1770,44
123,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:19,8.5,1770,44
186,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:03,8.5,1770,43
251,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:06,8.5,1770,43
255,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:19,8.5,1770,42
439,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,41
444,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:59,8.5,1770,41
508,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:05,8.5,1770,40
628,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,8.5,1770,40
634,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:44,8.5,1770,39
753,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:48,8.5,1770,39
759,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:51,8.5,1770,38
880,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:52,8.5,1770,38
926,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,37
1052,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,36
1194,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,35
1257,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:30,8.5,1770,35
1262,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:13,8.5,1770,34
1326,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:27,8.5,1770,34
1446,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,8.5,1770,33
1520,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,32
1637,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:19,8.5,1770,32
1699,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,31
1783,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,30
1849,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:36,8.5,1770,30
1951,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,29
2043,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:55,8.5,1770,28
2139,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:00,8.5,1770,28
2165,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,8.5,1770,27
2214,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:34,8.5,1770,26
2330,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,8.5,1770,25
2369,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:39,8.5,1770,24
2400,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,23
2464,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:13,8.5,1770,22
2528,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:21,8.5,1770,21
2592,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:04,8.5,1770,20
2689,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:37,8.5,1770,19
2728,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,18
2833,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:29,7.5,1560,18
2900,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:08,7.5,1560,16
2906,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:03,7.5,1560,15
2982,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:40,7.5,1560,14
3029,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:29,7.5,1560,13
3113,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,7.5,1560,12
3149,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,7.5,1560,11
3228,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,7.5,1560,10
3288,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:55,7.5,1560,9
3388,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:01,7.5,1560,8
3408,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:06,7.5,1560,7
3468,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,7.5,1560,6
3512,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,8.5,1770,5
3607,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:28,8.5,1770,4
3639,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,9.5,1980,3
3731,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,9.5,1980,2
3803,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,9.5,1980,1
3864,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:28,8.5,1770,0
16,CA1398,,19:05:00,22:10:00,2017-12-17 14:29:18,7.5,1560,44
78,CA1398,,19:05:00,22:10:00,2017-12-17 14:29:19,7.5,1560,44
142,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:03,7.5,1560,43
205,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:06,7.5,1560,43
300,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:19,7.5,1560,42
394,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:58,7.5,1560,41
489,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:59,7.5,1560,41
553,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:05,7.5,1560,40
583,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:07,7.5,1560,40
679,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:44,7.5,1560,39
708,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:48,7.5,1560,39
756,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:51,7.5,1560,38
850,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:52,7.5,1560,38
944,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,37
1070,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,36
1167,CA1398,,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,35
1213,CA1398,,19:05:00,22:10:00,2017-12-26 14:19:30,7.5,1560,35
1280,CA1398,,19:05:00,22:10:00,2017-12-27 14:00:13,6.5,1350,34
1371,CA1398,,19:05:00,22:10:00,2017-12-27 14:00:27,6.5,1350,34
1401,CA1398,,19:05:00,22:10:00,2017-12-28 14:23:41,6.5,1350,33
1564,CA1398,,19:05:00,22:10:00,2017-12-29 14:08:15,6.5,1350,32
1591,CA1398,,19:05:00,22:10:00,2017-12-29 14:08:19,6.5,1350,32
1654,CA1398,,19:05:00,22:10:00,2017-12-30 14:13:39,6.5,1350,31
1766,CA1398,,19:05:00,22:10:00,2017-12-31 14:06:35,6.5,1350,30
1832,CA1398,,19:05:00,22:10:00,2017-12-31 14:06:36,6.5,1350,30
1906,CA1398,,19:05:00,22:10:00,2018-01-01 14:06:48,6.5,1350,29
2058,CA1398,,19:05:00,22:10:00,2018-01-02 14:08:55,6.5,1350,28
2095,CA1398,,19:05:00,22:10:00,2018-01-02 14:09:00,6.5,1350,28
2148,CA1398,,19:05:00,22:10:00,2018-01-03 13:50:37,6.5,1350,27
2254,CA1398,,19:05:00,22:10:00,2018-01-04 14:11:34,6.5,1350,26
2270,CA1398,,19:05:00,22:10:00,2018-01-05 14:35:23,6.5,1350,25
2391,CA1398,,19:05:00,22:10:00,2018-01-06 14:32:39,6.5,1350,24
2444,CA1398,,19:05:00,22:10:00,2018-01-07 14:18:24,6.5,1350,23
2508,CA1398,,19:05:00,22:10:00,2018-01-08 14:33:13,6.5,1350,22
2574,CA1398,,19:05:00,22:10:00,2018-01-09 14:31:21,6.5,1350,21
2624,CA1398,,19:05:00,22:10:00,2018-01-10 14:15:04,6.5,1350,20
2708,CA1398,,19:05:00,22:10:00,2018-01-11 14:41:37,6.5,1350,19
2769,CA1398,,19:05:00,22:10:00,2018-01-12 04:50:00,6.5,1350,18
2822,CA1398,,19:05:00,22:10:00,2018-01-12 20:40:29,7.5,1560,18
2857,CA1398,,19:05:00,22:10:00,2018-01-14 18:52:08,7.5,1560,16
2950,CA1398,,19:05:00,22:10:00,2018-01-15 16:48:03,6.5,1350,15
2965,CA1398,,19:05:00,22:10:00,2018-01-16 13:50:40,6.5,1350,14
3072,CA1398,,19:05:00,22:10:00,2018-01-17 14:02:29,6.5,1350,13
3087,CA1398,,19:05:00,22:10:00,2018-01-18 14:09:36,6.5,1350,12
3192,CA1398,,19:05:00,22:10:00,2018-01-19 14:19:10,6.5,1350,11
3211,CA1398,,19:05:00,22:10:00,2018-01-20 14:34:32,6.5,1350,10
3271,CA1398,,19:05:00,22:10:00,2018-01-21 14:06:55,6.5,1350,9
3344,CA1398,,19:05:00,22:10:00,2018-01-22 14:08:01,7.5,1560,8
3404,CA1398,,19:05:00,22:10:00,2018-01-23 14:13:06,7.5,1560,7
3451,CA1398,,19:05:00,22:10:00,2018-01-24 14:03:39,7.5,1560,6
3555,CA1398,,19:05:00,22:10:00,2018-01-25 14:25:07,8.5,1770,5
3627,CA1398,,19:05:00,22:10:00,2018-01-26 14:07:28,8.5,1770,4
3642,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:12,7.5,1560,3
3747,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:07,7.5,1560,2
3807,CA1398,,19:05:00,22:10:00,2018-01-29 15:16:57,7.5,1560,1
3810,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:28,8.5,1770,0
3868,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:03,10.0,2080,0
1,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:18,8.5,1770,44
125,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:19,8.5,1770,44
127,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:03,8.5,1770,43
190,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:06,8.5,1770,43
315,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:19,8.5,1770,42
379,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:58,8.5,1770,41
441,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:59,8.5,1770,41
505,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:05,8.5,1770,40
568,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:07,8.5,1770,40
631,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:44,8.5,1770,39
693,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:48,8.5,1770,39
818,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:51,8.5,1770,38
