,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:28,9.9,2060,44
99,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,9.9,2060,43
172,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,9.9,2060,42
227,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,9.9,2060,41
290,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,9.9,2060,40
335,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:08,9.9,2060,39
431,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:10,9.9,2060,38
458,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,9.9,2060,37
567,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:56,9.9,2060,36
611,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,9.9,2060,35
655,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:12,9.9,2060,34
730,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,9.9,2060,33
798,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:39,9.9,2060,32
872,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:33,9.9,2060,31
927,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:39,9.9,2060,30
995,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,8.4,1750,29
1059,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:07,8.4,1750,28
1123,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:19,8.4,1750,27
1187,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:44,8.4,1750,26
1250,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:18,8.4,1750,25
1297,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,8.4,1750,24
1379,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,8.4,1750,23
1442,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:17,8.4,1750,21
1477,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:02,8.4,1750,20
1558,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:42,8.4,1750,19
1627,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:03,8.4,1750,18
1694,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:27,8.4,1750,17
1762,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:58,7.4,1540,16
1833,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:30,7.4,1540,15
1891,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,7.4,1540,14
1955,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:14,7.4,1540,13
2018,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:18,7.4,1540,12
2082,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,7.4,1540,11
2141,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,7.4,1540,10
2185,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:24,7.4,1540,9
2275,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:13,7.4,1540,8
2367,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:39,7.4,1540,7
2427,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:01,7.4,1540,6
2466,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:55,8.4,1750,5
2531,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:54,8.4,1750,4
2594,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:43,8.4,1750,3
2656,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:12,8.4,1750,2
2722,CA1358,,20:05:00,23:10:00,2018-03-14 14:36:28,9.4,1960,1
2753,CA1358,,20:05:00,23:10:00,2018-03-15 14:34:25,9.9,2060,0
2822,CA1358,,20:05:00,23:10:00,2018-03-16 14:37:22,9.9,2060,0
51,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:28,9.9,2060,44
116,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,9.9,2060,43
155,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,9.9,2060,42
210,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,9.9,2060,41
307,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,9.9,2060,40
357,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:08,9.9,2060,39
395,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:10,9.9,2060,38
475,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,9.9,2060,37
516,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:56,9.9,2060,36
629,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,9.9,2060,35
672,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,9.9,2060,34
746,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,9.9,2060,33
781,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:39,9.9,2060,32
890,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:33,9.9,2060,31
944,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:39,9.9,2060,30
1011,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,9.9,2060,29
1076,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:07,9.9,2060,28
1140,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:19,9.9,2060,27
1204,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:44,9.9,2060,26
1272,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:18,9.9,2060,25
1283,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,9.9,2060,24
1396,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,9.9,2060,23
1459,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:17,9.9,2060,21
1524,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,9.9,2060,20
1541,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,9.9,2060,19
1644,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,9.9,2060,18
1677,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:27,9.9,2060,17
1779,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:58,8.4,1750,16
1849,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:30,8.4,1750,15
1908,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,8.4,1750,14
1971,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,8.4,1750,13
2035,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,8.4,1750,12
2099,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,8.4,1750,11
2158,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,8.4,1750,10
2198,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,8.4,1750,9
2291,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:13,8.4,1750,8
2320,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:39,8.4,1750,7
2407,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:01,9.4,1960,6
2483,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,9.9,2060,5
2548,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,4
2611,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,9.9,2060,3
2673,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:12,9.4,1960,2
2739,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,9.4,1960,1
2771,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:25,8.4,1750,0
5,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:28,9.9,2060,44
90,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,9.9,2060,43
181,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,9.9,2060,42
236,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,9.9,2060,41
282,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,9.9,2060,40
326,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:08,9.9,2060,39
422,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:10,9.9,2060,38
450,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,9.9,2060,37
558,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:56,9.9,2060,36
602,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,9.9,2060,35
646,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:12,9.9,2060,34
721,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,9.9,2060,33
806,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:39,9.9,2060,32
863,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:33,9.9,2060,31
918,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:39,9.9,2060,30
986,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,9.4,1960,29
1050,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:07,9.4,1960,28
1114,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:19,9.4,1960,27
1178,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:44,9.4,1960,26
1241,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:18,9.4,1960,25
1339,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,9.4,1960,24
1370,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,9.4,1960,23
1433,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:17,9.4,1960,21
1486,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:02,9.4,1960,20
1567,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:42,9.4,1960,19
1618,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:03,9.4,1960,18
1703,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:27,9.4,1960,17
1753,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:58,7.4,1540,16
1824,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:30,7.4,1540,15
1882,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,7.4,1540,14
1946,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:14,8.4,1750,13
2009,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:18,8.4,1750,12
2074,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,8.4,1750,11
2133,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,8.4,1750,10
2235,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:24,8.4,1750,9
2266,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:13,8.4,1750,8
2358,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:39,8.4,1750,7
2394,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:01,9.4,1960,6
2457,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:55,9.9,2060,5
2522,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:54,9.9,2060,4
2585,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:43,9.9,2060,3
2647,CA1384,,15:05:00,18:10:00,2018-03-13 15:17:12,8.9,1850,2
2713,CA1384,,15:05:00,18:10:00,2018-03-14 14:36:28,9.4,1960,1
2807,CA1384,,15:05:00,18:10:00,2018-03-15 14:34:25,9.9,2060,0
60,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:28,8.4,1750,44
79,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:02,8.4,1750,43
142,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:03,8.4,1750,42
198,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:22,8.4,1750,41
319,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:30,8.4,1750,40
352,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:08,8.4,1750,39
387,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:10,8.4,1750,38
487,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:32,8.4,1750,37
528,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:56,8.4,1750,36
626,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,8.4,1750,35
683,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:12,8.4,1750,34
758,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:02,8.4,1750,33
769,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:39,8.4,1750,32
832,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:33,8.4,1750,31
955,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:39,8.4,1750,30
1023,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:17,8.9,1850,29
1087,CA1398,,19:05:00,22:10:00,2018-02-15 14:50:07,8.9,1850,28
1088,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:19,8.9,1850,27
1152,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:44,8.9,1850,26
1266,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:18,8.9,1850,25
1307,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:22,8.9,1850,24
1407,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:12,8.9,1850,23
1465,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:17,8.9,1850,21
1513,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:02,8.9,1850,20
1593,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:42,8.9,1850,19
1656,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:03,8.9,1850,18
1665,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:27,8.9,1850,17
1784,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:58,8.4,1750,16
1798,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:30,8.4,1750,15
1914,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,8.4,1750,14
1983,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:14,8.4,1750,13
2047,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:18,8.4,1750,12
2111,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,8.4,1750,11
2170,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,8.4,1750,10
2214,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:24,8.4,1750,9
2303,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:13,8.4,1750,8
2332,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:39,8.4,1750,7
2368,CA1398,,19:05:00,22:10:00,2018-03-09 14:27:01,8.9,1850,6
2495,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:55,9.4,1960,5
2520,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:54,9.4,1960,4
2623,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:43,9.9,2060,3
2643,CA1398,,19:05:00,22:10:00,2018-03-13 15:17:12,9.9,2060,2
2751,CA1398,,19:05:00,22:10:00,2018-03-14 14:36:28,9.4,1960,1
2764,CA1398,,19:05:00,22:10:00,2018-03-15 14:34:25,9.9,2060,0
2843,CA1398,,19:05:00,22:10:00,2018-03-16 14:37:22,9.9,2060,0
28,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:28,9.9,2060,44
75,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,9.9,2060,43
136,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,9.9,2060,42
192,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,9.9,2060,41
262,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,9.9,2060,40
363,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:08,9.9,2060,39
401,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:10,9.9,2060,38
493,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,9.9,2060,37
538,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:56,9.9,2060,36
582,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,9.9,2060,35
690,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:12,9.9,2060,34
764,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,9.9,2060,33
826,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:39,9.9,2060,32
842,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:33,9.9,2060,31
898,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:39,9.9,2060,30
966,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,8.9,1850,29
1030,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:07,8.9,1850,28
1094,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:19,8.9,1850,27
1158,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:44,8.9,1850,26
1222,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:18,8.9,1850,25
1319,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,8.9,1850,24
1350,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,8.9,1850,23
1413,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:17,8.9,1850,21
1506,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:02,8.9,1850,20
1587,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:42,8.9,1850,19
1662,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:03,8.9,1850,18
1722,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:27,8.9,1850,17
1733,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:58,7.4,1540,16
1804,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:30,7.4,1540,15
1862,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,7.4,1540,14
1926,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:14,7.4,1540,13
2001,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:18,7.4,1540,12
2054,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,7.4,1540,11
2113,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,7.4,1540,10
2215,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:24,7.4,1540,9
2246,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:13,7.4,1540,8
2338,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:39,7.4,1540,7
2374,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:01,8.4,1750,6
2437,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:55,9.4,1960,5
2514,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:54,9.4,1960,4
2566,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:43,8.9,1850,3
2626,CA1896,,13:00:00,16:05:00,2018-03-13 15:17:12,9.4,1960,2
2694,CA1896,,13:00:00,16:05:00,2018-03-14 14:36:28,9.4,1960,1
2786,CA1896,,13:00:00,16:05:00,2018-03-15 14:34:25,9.9,2060,0
43,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,5.5,1140,44
84,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.5,1140,43
187,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.5,1140,42
242,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.5,1140,41
276,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.5,1140,40
320,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:08,5.5,1140,39
416,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:10,5.5,1140,38
507,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.5,1140,37
552,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,5.5,1140,36
596,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.5,1140,35
640,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.5,1140,34
715,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.5,1140,33
812,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:39,5.5,1140,32
856,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,5.5,1140,31
912,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:39,5.5,1140,30
980,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.5,1140,29
1044,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:07,5.5,1140,28
1108,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,5.5,1140,27
1172,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:44,5.5,1140,26
1235,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.5,1140,25
1333,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.5,1140,24
1364,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.5,1140,23
1427,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:17,5.5,1140,21
1492,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.5,1140,20
1573,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,5.5,1140,19
1612,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.5,1140,18
1664,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:27,5.5,1140,17
1747,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:58,5.5,1140,16
1818,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,5.5,1140,15
1876,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.5,1140,14
1940,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,5.5,1140,13
1987,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,5.5,1140,12
2068,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.5,1140,11
2127,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.5,1140,10
2229,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,5.5,1140,9
2260,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:13,5.5,1140,8
2352,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:39,5.5,1140,7
2388,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:01,6.5,1350,6
2451,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,7.5,1560,5
2500,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,7.5,1560,4
2579,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,8.0,1660,3
2640,CA3401,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:12,8.0,1660,2
2708,CA3401,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:28,9.5,1980,1
2801,CA3401,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:25,9.5,1980,0
29,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:28,6.5,1350,44
66,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:02,6.5,1350,43
135,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.5,1350,42
255,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:22,6.5,1350,41
263,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,6.5,1350,40
364,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:08,6.5,1350,39
402,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:10,6.5,1350,38
494,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,6.5,1350,37
539,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:56,6.5,1350,36
583,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.5,1350,35
691,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.5,1350,34
765,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.5,1350,33
825,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:39,6.5,1350,32
843,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:33,6.5,1350,31
899,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:39,6.5,1350,30
967,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,6.5,1350,29
1031,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:07,6.5,1350,28
1095,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,6.5,1350,27
1159,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:44,6.5,1350,26
1223,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,6.5,1350,25
1320,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,6.5,1350,24
1351,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,6.5,1350,23
1414,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:17,6.5,1350,21
1505,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,6.5,1350,20
1586,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:42,6.5,1350,19
1663,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,6.5,1350,18
1721,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:27,6.5,1350,17
1734,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:58,6.5,1350,16
1805,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,6.5,1350,15
1863,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,6.5,1350,14
1927,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,6.5,1350,13
2000,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,6.5,1350,12
2055,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,6.5,1350,11
2114,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,6.5,1350,10
2216,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,6.5,1350,9
2247,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:13,6.5,1350,8
2339,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:39,6.5,1350,7
2375,CA3403,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:01,6.5,1350,6
2438,CA3403,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,8.5,1770,5
2513,CA3403,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,8.5,1770,4
2567,CA3403,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,9.5,1980,3
2627,CA3403,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:12,9.5,1980,2
2695,CA3403,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:28,7.5,1560,1
2787,CA3403,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:25,10.0,2080,0
20,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,7.5,1560,44
105,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,7.5,1560,43
166,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,7.5,1560,42
221,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,7.5,1560,41
296,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,7.5,1560,40
341,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:08,7.5,1560,39
