,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5078,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:07,5.2,1090,6
5148,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:28,8.2,1710,5
5273,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:14,6.3,1300,4
5337,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:15,6.3,1300,4
5399,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:13,7.2,1490,3
5459,CA1314,,15:55:00,19:10:00,2017-03-14 14:15:03,7.2,1490,3
5533,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:27,9.1,1890,2
5671,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:04,9.1,1890,1
5729,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:19,9.1,1890,1
5763,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:50,9.8,2040,0
5861,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:54,9.8,2040,0
5914,CA1314,,15:55:00,19:10:00,2017-03-18 14:03:12,10.0,2080,0
5942,CA1314,,15:55:00,19:10:00,2017-03-18 14:03:14,10.0,2080,0
7,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:27,3.4,710,44
85,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:29,3.4,710,44
165,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:14,3.4,710,43
230,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:05,3.4,710,43
275,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:15,3.4,710,42
387,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:49,3.4,710,42
427,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,3.4,710,41
480,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:13,3.4,710,41
549,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:29,3.4,710,40
647,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:05,3.4,710,40
720,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:56,3.4,710,39
803,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:54,3.4,710,38
914,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:44,3.4,710,38
979,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:13,3.4,710,37
1042,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:28,3.4,710,37
1120,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.4,710,36
1185,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:35,3.4,710,36
1198,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:13,3.4,710,35
1309,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:16,3.4,710,35
1375,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:39,3.4,710,34
1430,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:42,3.4,710,34
1462,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,3.4,710,33
1563,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:39,3.4,710,33
1616,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:25,3.4,710,32
1661,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:39,3.4,710,32
1758,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:00,3.4,710,31
1793,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:04,3.4,710,31
1861,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.4,710,30
1967,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:20,3.4,710,30
1993,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,3.4,710,29
2102,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:34,3.4,710,29
2112,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:02,3.6,750,28
2233,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:11,3.6,750,28
2255,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:21,3.6,750,27
2320,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:26,3.6,750,27
2387,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:57,3.6,750,26
2442,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,3.6,750,26
2521,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.5,730,25
2682,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:42,3.5,730,24
2739,CA1358,,20:05:00,23:15:00,2017-02-21 14:36:01,3.5,730,24
2828,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:00,3.5,730,23
2872,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:45,3.5,730,23
2915,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:51,3.5,730,22
2987,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:33,3.5,730,22
3047,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:04,3.5,730,21
3157,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:08,3.5,730,21
3205,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:48,3.5,730,20
3243,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:25,3.5,730,20
3311,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:19,3.5,730,19
3397,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:23,3.5,730,19
3447,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:37,3.5,730,18
3508,CA1358,,20:05:00,23:15:00,2017-02-27 14:28:58,3.5,730,18
3575,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:56,3.5,730,17
3643,CA1358,,20:05:00,23:15:00,2017-02-28 14:15:00,3.5,730,17
3708,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:56,3.5,730,16
3773,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:26,3.5,730,16
3839,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:34,3.5,730,15
3949,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:35,3.5,730,15
4015,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:38,3.5,730,14
4037,CA1358,,20:05:00,23:15:00,2017-03-03 14:28:48,3.5,730,14
4102,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,3.5,730,13
4235,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:11,3.5,732,12
4300,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:20,3.5,732,12
4367,CA1358,,20:05:00,23:15:00,2017-03-06 13:52:58,3.6,741,11
4435,CA1358,,20:05:00,23:15:00,2017-03-06 13:52:59,3.6,741,11
4544,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:44,3.5,730,10
4614,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:46,3.5,730,10
4669,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:42,3.5,730,9
4695,CA1358,,20:05:00,23:15:00,2017-03-08 14:18:02,3.5,730,9
4776,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:45,4.2,880,8
4821,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:48,4.2,880,8
4859,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:05,4.2,880,7
4919,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:07,4.2,880,7
4989,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:03,4.2,880,6
5054,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:07,4.2,880,6
5172,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:28,8.2,1710,5
5249,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:14,8.2,1710,4
5314,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:15,8.2,1710,4
5424,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:13,9.1,1890,3
5483,CA1358,,20:05:00,23:15:00,2017-03-14 14:15:03,9.1,1890,3
5509,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:27,9.1,1890,2
5630,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:04,9.1,1890,1
5705,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:19,9.1,1890,1
5817,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:50,9.8,2040,0
5837,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:54,9.8,2040,0
5904,CA1358,,20:05:00,23:15:00,2017-03-18 14:03:12,9.8,2040,0
5933,CA1358,,20:05:00,23:15:00,2017-03-18 14:03:14,9.8,2040,0
0,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:27,4.3,900,44
88,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:29,4.3,900,44
168,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:14,4.3,900,43
233,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:05,4.3,900,43
278,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:15,4.3,900,42
384,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:49,4.3,900,42
430,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,4.3,900,41
477,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:13,4.3,900,41
546,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:29,4.3,900,40
650,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:05,4.3,900,40
717,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:56,4.3,900,39
806,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:54,4.3,900,38
911,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:44,4.3,900,38
982,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:13,4.3,900,37
1039,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:28,4.3,900,37
1117,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.3,900,36
1122,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:35,4.3,900,36
1201,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:13,4.3,900,35
1254,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:16,4.3,900,35
1372,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:39,4.3,900,34
1416,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:42,4.3,900,34
1465,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,4.3,900,33
1566,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:39,4.3,900,33
1619,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:25,4.3,900,32
1664,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:39,4.3,900,32
1755,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:00,4.3,900,31
1796,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:04,4.3,900,31
1858,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.3,900,30
1929,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:20,4.3,900,30
1996,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,4.3,900,29
2099,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:34,4.3,900,29
2165,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:02,4.6,950,28
2230,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:11,4.6,950,28
2258,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:21,4.6,950,27
2323,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:26,4.6,950,27
2390,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:57,4.6,950,26
2505,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,4.6,950,26
2518,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,4.0,830,25
2679,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:42,3.6,750,24
2742,CA1368,,14:05:00,17:15:00,2017-02-21 14:36:01,3.6,750,24
2825,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:00,3.6,750,23
2869,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:45,3.6,750,23
2918,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:51,3.6,750,22
2984,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:33,3.6,750,22
3050,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:04,3.6,750,21
3154,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:08,3.6,750,21
3208,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:48,3.6,750,20
3240,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:25,3.6,750,20
3314,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:19,3.6,750,19
3394,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:23,3.6,750,19
3444,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:37,3.6,750,18
3511,CA1368,,14:05:00,17:15:00,2017-02-27 14:28:58,3.6,750,18
3578,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:56,3.6,750,17
3640,CA1368,,14:05:00,17:15:00,2017-02-28 14:15:00,3.6,750,17
3705,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:56,3.6,750,16
3776,CA1368,,14:05:00,17:15:00,2017-03-01 14:28:26,3.6,750,16
3842,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:34,3.6,750,15
3946,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:35,3.6,750,15
4012,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:38,5.3,1100,14
4040,CA1368,,14:05:00,17:15:00,2017-03-03 14:28:48,4.6,950,14
4105,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:40,5.0,1050,13
4238,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:11,5.0,1050,12
4303,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:20,5.0,1050,12
4370,CA1368,,14:05:00,17:15:00,2017-03-06 13:52:58,5.0,1050,11
4432,CA1368,,14:05:00,17:15:00,2017-03-06 13:52:59,5.0,1050,11
4541,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:44,5.0,1050,10
4617,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:46,5.0,1050,10
4672,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:42,5.2,1090,9
4698,CA1368,,14:05:00,17:15:00,2017-03-08 14:18:02,5.2,1090,9
4771,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:45,5.2,1090,8
4827,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:48,5.2,1090,8
4862,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:05,5.2,1090,7
4922,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:07,5.2,1090,7
4992,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:03,5.2,1090,6
5057,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:07,5.2,1090,6
5169,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:28,8.2,1710,5
5252,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:14,8.2,1710,4
5317,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:15,8.2,1710,4
5421,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:13,9.1,1890,3
5480,CA1368,,14:05:00,17:15:00,2017-03-14 14:15:03,9.1,1890,3
5512,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:27,9.1,1890,2
5692,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:04,9.1,1890,1
5708,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:19,9.1,1890,1
5789,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:50,9.8,2040,0
5840,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:54,9.8,2040,0
52,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:27,3.4,710,44
105,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:29,3.4,710,44
185,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:14,3.4,710,43
250,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:05,3.4,710,43
295,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:15,3.4,710,42
367,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:49,3.4,710,42
406,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,3.4,710,41
526,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:13,3.4,710,41
529,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:29,3.4,710,40
622,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:05,3.4,710,40
700,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:56,3.4,710,39
823,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:54,3.4,710,38
894,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:44,3.4,710,38
935,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:13,3.4,710,37
1025,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:28,3.4,710,37
1067,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,3.4,710,36
1139,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:35,3.4,710,36
1212,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:13,3.4,710,35
1290,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:16,3.4,710,35
1329,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:39,3.4,710,34
1399,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:42,3.4,710,34
1482,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,3.4,710,33
1540,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:39,3.4,710,33
1637,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:25,3.4,710,32
1683,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:39,3.4,710,32
1738,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:00,3.4,710,31
1814,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:04,3.4,710,31
1880,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,3.4,710,30
1970,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:20,3.4,710,30
2013,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,3.4,710,29
2082,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:34,3.4,710,29
2148,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:02,3.6,750,28
2216,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:11,3.6,750,28
2274,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:21,3.6,750,27
2340,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:26,3.6,750,27
2407,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:57,4.6,950,26
2478,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,4.6,950,26
2567,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,4.0,830,25
2699,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:42,3.6,750,24
2759,CA1384,,15:05:00,18:15:00,2017-02-21 14:36:01,3.6,750,24
2776,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:00,3.6,750,23
2852,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:45,3.6,750,23
2934,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:51,3.6,750,22
3028,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:33,3.6,750,22
3067,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:04,3.6,750,21
3138,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:08,3.6,750,21
3185,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:48,3.6,750,20
3266,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:25,3.6,750,20
3365,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:19,3.6,750,19
3385,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:23,3.6,750,19
3463,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:37,3.6,750,18
3528,CA1384,,15:05:00,18:15:00,2017-02-27 14:28:58,3.6,750,18
3595,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:56,3.6,750,17
3689,CA1384,,15:05:00,18:15:00,2017-02-28 14:15:00,3.6,750,17
3754,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:56,3.6,750,16
3793,CA1384,,15:05:00,18:15:00,2017-03-01 14:28:26,3.6,750,16
3859,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:34,3.6,750,15
3930,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:35,3.6,750,15
3995,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:38,3.6,750,14
4057,CA1384,,15:05:00,18:15:00,2017-03-03 14:28:48,3.6,750,14
4122,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,3.9,820,13
4255,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:11,3.9,820,12
4320,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:20,3.9,820,12
4386,CA1384,,15:05:00,18:15:00,2017-03-06 13:52:58,3.9,820,11
4451,CA1384,,15:05:00,18:15:00,2017-03-06 13:52:59,3.9,820,11
4524,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:44,5.0,1050,10
4568,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:46,5.0,1050,10
4624,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:42,5.2,1090,9
4742,CA1384,,15:05:00,18:15:00,2017-03-08 14:18:02,5.2,1090,9
4793,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:45,5.2,1090,8
4804,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:48,5.2,1090,8
4879,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:05,5.2,1090,7
4939,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:07,5.2,1090,7
5009,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:03,5.2,1090,6
5074,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:07,5.2,1090,6
5152,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:28,8.2,1710,5
5269,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:14,5.2,1090,4
5334,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:15,5.2,1090,4
5404,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:13,9.1,1890,3
5463,CA1384,,15:05:00,18:15:00,2017-03-14 14:15:03,9.1,1890,3
5529,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:27,9.1,1890,2
5675,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:04,9.1,1890,1
5725,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:19,9.1,1890,1
5806,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:50,9.8,2040,0
5857,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:54,9.8,2040,0
5917,CA1384,,15:05:00,18:15:00,2017-03-18 14:03:12,10.0,2080,0
5945,CA1384,,15:05:00,18:15:00,2017-03-18 14:03:14,10.0,2080,0
22,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:27,3.4,710,44
71,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:29,3.4,710,44
149,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:14,3.4,710,43
223,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:05,3.4,710,43
325,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:15,3.4,710,42
337,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:49,3.4,710,42
460,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:06,3.4,710,41
503,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:13,3.4,710,41
565,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:29,3.4,710,40
609,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:05,3.4,710,40
670,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:56,3.4,710,39
853,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:54,3.4,710,38
864,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:44,3.4,710,38
965,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:13,3.4,710,37
996,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:28,3.4,710,37
1097,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.4,710,36
1146,CA1398,,19:05:00,22:15:00,2017-02-09 14:25:35,3.4,710,36
1242,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:13,3.4,710,35
1260,CA1398,,19:05:00,22:15:00,2017-02-10 14:35:16,3.4,710,35
1349,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:39,3.4,710,34
1447,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:42,3.4,710,34
1512,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:46,3.4,710,33
1525,CA1398,,19:05:00,22:15:00,2017-02-12 14:25:39,3.4,710,33
1601,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:25,3.4,710,32
1697,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:39,3.4,710,32
1774,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:00,3.4,710,31
1844,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:04,3.4,710,31
1910,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.4,710,30
1936,CA1398,,19:05:00,22:15:00,2017-02-15 14:43:20,3.4,710,30
2043,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:30,3.4,710,29
2052,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:34,3.4,710,29
2118,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:02,3.5,730,28
2186,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:11,3.5,730,28
2304,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:21,3.5,730,27
2373,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:26,3.5,730,27
2436,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:57,3.5,730,26
2493,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:58,3.5,730,26
2537,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:49,3.5,730,25
2653,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:42,3.5,730,24
2723,CA1398,,19:05:00,22:15:00,2017-02-21 14:36:01,3.5,730,24
2809,CA1398,,19:05:00,22:15:00,2017-02-22 14:07:00,3.5,730,23
2887,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:45,3.5,730,23
2964,CA1398,,19:05:00,22:15:00,2017-02-23 14:04:51,3.5,730,22
2999,CA1398,,19:05:00,22:15:00,2017-02-23 14:31:33,3.5,730,22
3098,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:04,3.5,730,21
3108,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:08,3.5,730,21
3230,CA1398,,19:05:00,22:15:00,2017-02-25 13:45:48,3.5,730,20
3281,CA1398,,19:05:00,22:15:00,2017-02-25 14:12:25,3.5,730,20
3344,CA1398,,19:05:00,22:15:00,2017-02-26 14:14:19,3.5,730,19
3413,CA1398,,19:05:00,22:15:00,2017-02-26 14:14:23,3.5,730,19
3493,CA1398,,19:05:00,22:15:00,2017-02-27 14:03:37,3.5,730,18
3559,CA1398,,19:05:00,22:15:00,2017-02-27 14:28:58,3.5,730,18
3625,CA1398,,19:05:00,22:15:00,2017-02-28 14:14:56,3.5,730,17
3659,CA1398,,19:05:00,22:15:00,2017-02-28 14:15:00,3.5,730,17
3724,CA1398,,19:05:00,22:15:00,2017-03-01 14:04:56,3.5,730,16
3822,CA1398,,19:05:00,22:15:00,2017-03-01 14:28:26,3.5,730,16
3889,CA1398,,19:05:00,22:15:00,2017-03-02 14:05:34,3.5,730,15
3900,CA1398,,19:05:00,22:15:00,2017-03-02 14:05:35,3.5,730,15
3965,CA1398,,19:05:00,22:15:00,2017-03-03 14:00:38,3.5,730,14
