,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3062,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,4.2,950,4
3145,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,6.4,1460,3
3221,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:07,6.4,1460,2
3297,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:41,7.4,1680,1
3397,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:29,8.3,1900,0
52,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,4.3,980,44
114,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,4.3,980,43
227,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,5.0,1140,42
239,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:34,4.3,980,41
329,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:32,4.3,980,40
435,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,4.3,980,39
480,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,4.3,980,38
557,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,4.3,980,37
633,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,4.3,980,36
698,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:23,4.3,980,35
785,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,4.3,980,34
849,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:29,4.3,980,33
934,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:44,4.3,980,32
1026,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,4.2,950,31
1115,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:20,4.2,950,30
1167,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:31,4.2,950,29
1267,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,4.2,950,28
1339,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:13,4.2,950,27
1388,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:32,4.2,950,26
1494,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,4.2,950,25
1543,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,4.2,950,24
1604,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,4.2,950,23
1744,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:38,4.2,950,22
1775,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:15,4.2,950,21
1896,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:17,4.2,950,20
1924,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,3.5,800,19
1987,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,3.5,800,18
2107,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:21,3.5,800,17
2130,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:19,3.5,800,16
2205,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,3.5,800,15
2303,CA1358,,20:00:00,23:20:00,2018-09-25 15:53:02,4.2,950,14
2378,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:39,4.2,950,13
2456,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,4.2,950,12
2557,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:04,4.2,950,11
2607,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:41,4.2,950,10
2683,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,4.2,950,9
2759,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:23,4.2,950,8
2835,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,4.2,950,7
2911,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,4.2,950,6
2987,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,6.4,1460,5
3056,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,6.4,1460,4
3139,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,6.4,1460,3
3215,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:07,6.4,1460,2
3291,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:41,7.4,1680,1
3391,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:29,8.3,1900,0
3432,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:46,8.3,1900,0
48,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,7.6,1730,44
88,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,7.6,1730,43
200,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,7.6,1730,42
288,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:34,7.6,1730,41
377,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:32,7.6,1730,40
394,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,7.6,1730,39
529,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,7.6,1730,38
605,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,7.6,1730,37
681,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,7.6,1730,36
753,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:23,7.6,1730,35
833,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,6.6,1500,34
887,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:29,6.6,1500,33
983,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:44,6.6,1500,32
989,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,5.3,1210,31
1067,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:20,5.3,1210,30
1209,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:31,5.3,1210,29
1219,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,5.3,1210,28
1311,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:13,5.3,1210,27
1438,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:32,5.3,1210,26
1475,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,5.3,1210,25
1591,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,5.3,1210,24
1654,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,5.3,1210,23
1681,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:38,5.3,1210,22
1746,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:15,5.3,1210,21
1891,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:17,5.3,1210,20
1898,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,5.3,1210,19
2016,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,5.3,1210,18
2080,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:21,5.3,1210,17
2187,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:19,5.3,1210,16
2275,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,5.3,1210,15
2325,CA1368,,14:05:00,17:10:00,2018-09-25 15:53:02,5.3,1210,14
2427,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,4.2,950,13
2447,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,4.2,950,12
2509,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,4.2,950,11
2655,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,4.2,950,10
2733,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,4.2,950,9
2807,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:23,4.2,950,8
2883,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,4.2,950,7
2886,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,4.2,950,6
3035,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,4.2,950,5
3104,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,6.4,1460,4
3189,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,3
3263,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:07,6.4,1460,2
3340,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,7.4,1680,1
3388,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:29,7.4,1680,0
71,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,5.5,1250,44
91,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,5.5,1250,43
204,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,5.5,1250,42
294,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:34,5.5,1250,41
306,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:32,5.5,1250,40
412,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,5.5,1250,39
458,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,5.5,1250,38
534,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,5.5,1250,37
609,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,5.5,1250,36
739,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:23,5.5,1250,35
762,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,5.5,1250,34
867,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:29,5.5,1250,33
986,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:44,5.5,1250,32
1003,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,5.3,1210,31
1136,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:20,5.3,1210,30
1142,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:31,5.3,1210,29
1288,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,5.3,1210,28
1316,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:13,5.3,1210,27
1379,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:32,5.3,1210,26
1444,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,5.3,1210,25
1520,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,5.3,1210,24
1656,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,5.3,1210,23
1685,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:38,5.3,1210,22
1752,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:15,5.3,1210,21
1843,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:17,5.3,1210,20
1901,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,5.3,1210,19
1978,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,5.3,1210,18
2084,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:21,5.3,1210,17
2126,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:19,5.3,1210,16
2217,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,5.3,1210,15
2280,CA1384,,15:00:00,18:25:00,2018-09-25 15:53:02,5.3,1210,14
2356,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:39,4.2,950,13
2432,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,4.2,950,12
2580,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:04,4.2,950,11
2584,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:41,4.2,950,10
2660,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,3.5,800,9
2736,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:23,4.2,950,8
2812,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,4.2,950,7
2888,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,4.2,950,6
2964,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,4.2,950,5
3108,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,4.2,950,4
3116,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,6.4,1460,3
3192,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:07,6.4,1460,2
3268,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:41,6.4,1460,1
3344,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:29,7.4,1680,0
35,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,5.5,1250,44
135,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,5.5,1250,43
187,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,5.5,1250,42
275,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:34,5.5,1250,41
364,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:32,5.5,1250,40
381,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,5.5,1250,39
516,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,5.5,1250,38
592,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,5.5,1250,37
668,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,5.5,1250,36
734,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:23,5.5,1250,35
821,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,4.3,980,34
910,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:29,4.3,980,33
970,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:44,4.3,980,32
1062,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,4.2,950,31
1079,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:20,4.2,950,30
1214,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:31,4.2,950,29
1232,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,4.2,950,28
1298,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:13,4.2,950,27
1425,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:32,4.2,950,26
1462,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,4.2,950,25
1579,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,4.2,950,24
1640,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,4.2,950,23
1707,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:38,4.2,950,22
1811,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:15,4.2,950,21
1879,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:17,4.2,950,20
1960,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,4.2,950,19
2047,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,4.2,950,18
2067,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:21,4.2,950,17
2174,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:19,4.2,950,16
2262,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,4.2,950,15
2311,CA1398,,19:00:00,22:20:00,2018-09-25 15:53:02,4.2,950,14
2414,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:39,4.2,950,13
2493,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,4.2,950,12
2522,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:04,4.2,950,11
2642,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:41,4.2,950,10
2720,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,4.2,950,9
2794,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:23,4.2,950,8
2870,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,4.2,950,7
2949,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,4.2,950,6
3022,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,4.2,950,5
3091,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,4.2,950,4
3176,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,4.2,950,3
3250,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:07,4.2,950,2
3327,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:41,7.4,1680,1
3375,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:29,8.8,2010,0
3424,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:46,8.3,1900,0
73,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,7.6,1730,44
110,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,7.6,1730,43
223,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,7.6,1730,42
235,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:34,7.6,1730,41
325,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:32,7.6,1730,40
431,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,7.6,1730,39
476,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,7.6,1730,38
553,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,7.6,1730,37
629,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,7.6,1730,36
694,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:23,7.6,1730,35
781,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,6.6,1500,34
845,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:29,6.6,1500,33
912,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:44,6.6,1500,32
1022,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,6.4,1460,31
1119,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:20,6.4,1460,30
1163,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:31,6.4,1460,29
1271,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,6.4,1460,28
1335,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:13,5.3,1210,27
1384,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:32,5.3,1210,26
1490,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,5.3,1210,25
1539,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,5.3,1210,24
1600,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,5.3,1210,23
1704,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:38,5.3,1210,22
1771,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:15,5.3,1210,21
1825,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:17,5.3,1210,20
1920,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,5.3,1210,19
1991,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,5.3,1210,18
2103,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:21,5.3,1210,17
2160,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:19,5.3,1210,16
2236,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,5.3,1210,15
2299,CA1896,,13:05:00,16:10:00,2018-09-25 15:53:02,5.3,1210,14
2374,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:39,5.3,1210,13
2452,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,5.3,1210,12
2561,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:04,5.3,1210,11
2603,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:41,5.3,1210,10
2679,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,4.2,950,9
2755,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:23,4.2,950,8
2831,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,4.2,950,7
2907,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,4.2,950,6
2983,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,4.2,950,5
3052,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,5.3,1210,4
3135,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,4.2,950,3
3211,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:07,6.4,1460,2
3287,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:41,6.4,1460,1
3363,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:29,8.3,1900,0
9,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,8.6,1960,44
142,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,8.6,1960,43
162,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,8.6,1960,42
250,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,8.6,1960,41
339,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:32,8.6,1960,40
407,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,8.6,1960,39
491,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,8.6,1960,38
532,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,8.6,1960,37
643,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,8.6,1960,36
709,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:23,8.6,1960,35
796,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,8.6,1960,34
860,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,8.6,1960,33
945,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:44,8.6,1960,32
1037,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,31
1104,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:20,8.6,1960,30
1178,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:31,8.6,1960,29
1256,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,8.6,1960,28
1350,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:13,8.6,1960,27
1400,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:32,8.6,1960,26
1505,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,8.6,1960,25
1554,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,8.6,1960,24
1615,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,23
1732,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:38,8.6,1960,22
1786,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,8.6,1960,21
1854,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:17,7.6,1730,20
1935,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,7.6,1730,19
2022,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,7.6,1730,18
2118,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:21,7.6,1730,17
2141,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:19,7.6,1730,16
2202,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,7.6,1730,15
2335,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:53:02,7.6,1730,14
2389,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,7.6,1730,13
2467,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,6.6,1500,12
2546,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:04,6.6,1500,11
2618,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,6.6,1500,10
2694,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,6.6,1500,9
2770,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:23,6.6,1500,8
2846,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,6.6,1500,7
2922,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,6.6,1500,6
2998,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,6.6,1500,5
3067,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,6.6,1500,4
3150,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,6.6,1500,3
3226,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:07,6.6,1500,2
3302,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:41,6.6,1500,1
3402,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:29,9.6,2190,0
37,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,44
137,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,8.6,1960,43
189,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,8.6,1960,42
277,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,8.6,1960,41
366,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:32,8.6,1960,40
383,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,39
518,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,8.6,1960,38
594,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.6,1960,37
670,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.6,1960,36
737,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:23,8.6,1960,35
823,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,8.6,1960,34
865,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,8.6,1960,33
972,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:44,8.6,1960,32
1001,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.6,1960,31
1077,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:20,8.6,1960,30
1198,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,8.6,1960,29
1230,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,8.6,1960,28
1300,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,8.6,1960,27
1427,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:32,8.6,1960,26
1464,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,8.6,1960,25
1580,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,8.6,1960,24
1643,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,23
1705,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:38,8.6,1960,22
1813,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,8.6,1960,21
1881,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:17,8.6,1960,20
1962,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,8.6,1960,19
2049,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,8.6,1960,18
2069,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:21,8.6,1960,17
2176,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:19,8.6,1960,16
2264,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,8.6,1960,15
2313,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:53:02,8.6,1960,14
2416,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:39,8.6,1960,13
2495,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,7.6,1730,12
2520,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,7.6,1730,11
2644,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:41,7.6,1730,10
2722,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.6,1730,9
2796,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:23,7.6,1730,8
2872,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,7.6,1730,7
2951,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,7.6,1730,6
3024,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,7.6,1730,5
3093,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,7.6,1730,4
