,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
956,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:40,7.2,1500,36
964,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:57,7.2,1500,36
1075,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,7.2,1500,35
1137,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:52,7.2,1500,35
1144,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:42,7.2,1500,34
1239,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:43,7.2,1500,34
1263,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:49,7.2,1500,33
1375,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:50,7.2,1500,33
1436,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,7.2,1500,32
1444,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:46,7.2,1500,32
1556,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,7.2,1500,31
1617,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:33,7.2,1500,31
1624,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:31,7.2,1500,30
1799,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:07,7.2,1500,29
1825,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:10,7.2,1500,29
1906,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:56,7.2,1500,28
1957,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:59,7.2,1500,28
1996,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:19,7.2,1500,27
2053,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:24,7.2,1500,27
2104,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:26,7.2,1500,26
2217,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:30,7.2,1500,26
2276,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:45,7.2,1500,25
2284,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,7.2,1500,25
2397,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:31,7.2,1500,24
2403,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:39,7.2,1500,24
2464,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:16,7.3,1520,23
2570,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:18,7.3,1520,23
2637,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:44,6.3,1300,22
2757,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:26,6.3,1300,21
2764,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:55,6.3,1300,20
2824,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:57,6.3,1300,20
2884,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:39,6.3,1300,19
2944,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:49,6.3,1300,19
3004,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:05,6.3,1300,18
3063,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:23,6.3,1300,18
3124,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:56,6.3,1300,17
3184,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,6.3,1300,17
3243,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,6.3,1300,16
3304,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,6.3,1300,16
3364,CA1338,,08:15:00,11:25:00,2017-06-17 14:11:58,6.3,1300,15
3424,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,6.3,1300,15
3484,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,6.3,1300,14
3544,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:18,6.3,1300,14
3604,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:32,6.3,1300,13
3664,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,6.3,1300,12
3724,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:05,6.3,1300,12
3803,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,6.3,1300,11
3844,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,6.3,1300,11
3904,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:07,6.3,1300,10
3997,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:20,6.3,1300,10
4037,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:12,6.3,1300,9
4132,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:25,6.3,1300,9
4144,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:30,6.3,1300,8
4204,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:33,6.3,1300,8
4280,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:16,7.2,1500,7
4324,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:17,7.2,1500,7
4403,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:19,7.2,1500,6
4451,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:23,7.2,1500,6
4556,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:16,8.2,1710,5
4572,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:40,8.2,1710,4
4621,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:44,8.2,1710,4
4726,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:29,6.3,1300,3
4735,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:39,8.2,1710,2
4840,CA1338,,08:15:00,11:25:00,2017-06-30 13:49:02,8.2,1710,2
4891,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,8.5,1770,1
48,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:17,9.9,2060,44
132,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,9.9,2060,43
252,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,9.9,2060,42
312,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:39,9.9,2060,42
373,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,9.9,2060,41
432,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,9.9,2060,41
492,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:00,9.9,2060,40
576,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,9.9,2060,40
612,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:35,9.9,2060,39
672,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:12,9.9,2060,38
732,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:26,9.9,2060,38
829,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,6.3,1310,37
852,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:34,6.3,1310,37
948,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,6.3,1300,36
978,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:57,6.3,1300,36
1069,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,6.3,1300,35
1129,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:52,6.3,1300,35
1152,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:42,6.3,1300,34
1247,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:43,6.3,1300,34
1271,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,6.3,1300,33
1367,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:50,6.3,1300,33
1428,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,6.3,1300,32
1452,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:46,6.3,1300,32
1548,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,6.3,1300,31
1609,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:33,6.3,1300,31
1632,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:31,6.3,1300,30
1747,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:07,6.3,1300,29
1817,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:10,6.3,1300,29
1898,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,6.3,1300,28
1965,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,6.3,1300,28
2024,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,6.3,1300,27
2061,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:24,6.3,1300,27
2112,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:26,6.3,1300,26
2209,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:30,6.3,1300,26
2268,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:45,6.3,1300,25
2292,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,6.3,1300,25
2389,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:31,6.3,1300,24
2411,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:39,6.3,1300,24
2472,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:16,6.3,1300,23
2562,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:18,6.3,1300,23
2629,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:44,5.2,1090,22
2749,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:26,5.2,1090,21
2772,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:55,5.2,1090,20
2832,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:57,5.2,1090,20
2892,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:39,5.2,1090,19
2952,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:49,5.2,1090,19
3012,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:05,5.2,1090,18
3071,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:23,5.2,1090,18
3132,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:56,5.2,1090,17
3192,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,5.2,1090,17
3251,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,5.2,1090,16
3312,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,5.2,1090,16
3372,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:58,5.2,1090,15
3432,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,5.2,1090,15
3492,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,5.2,1090,14
3552,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,5.2,1090,14
3612,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:32,5.2,1090,13
3672,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,5.2,1090,12
3732,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:05,5.2,1090,12
3812,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,4.3,891,11
3852,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,4.3,891,11
3912,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:07,4.2,880,10
3988,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:20,4.2,880,10
4045,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:12,4.3,889,9
4124,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:25,4.3,889,9
4152,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:30,4.3,891,8
4211,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:33,4.3,891,8
4272,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,8.2,1710,7
4332,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,8.2,1710,7
4411,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:19,8.2,1710,6
4460,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:23,8.2,1710,6
4548,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:16,9.2,1910,5
4580,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:40,9.2,1910,4
4629,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,9.2,1910,4
4681,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:29,9.2,1910,3
4743,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,9.2,1910,2
4832,CA1358,,20:00:00,23:10:00,2017-06-30 13:49:02,9.2,1910,2
4899,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,9.5,1980,1
49,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:17,9.9,2060,44
131,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,9.9,2060,43
251,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,9.9,2060,42
311,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:39,9.9,2060,42
372,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,9.9,2060,41
431,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,9.9,2060,41
491,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:00,9.9,2060,40
577,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,9.9,2060,40
611,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:35,9.9,2060,39
671,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:12,9.9,2060,38
731,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:26,9.9,2060,38
830,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,7.3,1520,37
851,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:34,7.3,1520,37
949,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,7.2,1500,36
977,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:57,7.2,1500,36
1070,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,7.2,1500,35
1130,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:52,7.2,1500,35
1151,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:42,7.2,1500,34
1246,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:43,7.2,1500,34
1270,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,7.2,1500,33
1368,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:50,7.2,1500,33
1429,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,7.2,1500,32
1451,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:46,7.2,1500,32
1549,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,7.2,1500,31
1610,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:33,7.2,1500,31
1631,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:31,7.2,1500,30
1746,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:07,7.2,1500,29
1818,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:10,7.2,1500,29
1899,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,7.2,1500,28
1964,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,7.2,1500,28
2023,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,7.2,1500,27
2060,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:24,7.2,1500,27
2111,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:26,7.2,1500,26
2210,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:30,7.2,1500,26
2269,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:45,7.2,1500,25
2291,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,7.2,1500,25
2390,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:31,7.2,1500,24
2410,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:39,7.2,1500,24
2471,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:16,7.2,1500,23
2563,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:18,7.2,1500,23
2630,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:44,7.2,1500,22
2750,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:26,7.2,1500,21
2771,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:55,7.2,1500,20
2831,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:57,7.2,1500,20
2891,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:39,7.2,1500,19
2951,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:49,7.2,1500,19
3011,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:05,7.2,1500,18
3070,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:23,7.2,1500,18
3131,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:56,7.2,1500,17
3191,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,7.2,1500,17
3250,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,7.2,1500,16
3311,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,7.2,1500,16
3371,CA1368,,14:05:00,17:10:00,2017-06-17 14:11:58,7.2,1500,15
3431,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,7.2,1500,15
3491,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,7.2,1500,14
3551,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,7.2,1500,14
3611,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:32,7.2,1500,13
3671,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,7.2,1500,12
3731,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:05,7.2,1500,12
3811,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,6.3,1300,11
3851,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,6.3,1300,11
3911,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:07,6.3,1300,10
3989,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:20,6.3,1300,10
4044,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:12,6.3,1300,9
4125,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:25,6.3,1300,9
4151,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:30,6.3,1300,8
4210,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:33,6.3,1300,8
4273,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,8.2,1710,7
4331,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,8.2,1710,7
4410,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:19,8.2,1710,6
4459,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:23,8.2,1710,6
4549,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:16,9.2,1910,5
4579,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:40,9.2,1910,4
4628,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,9.2,1910,4
4680,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:29,6.3,1300,3
4742,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,9.2,1910,2
4833,CA1368,,14:05:00,17:10:00,2017-06-30 13:49:02,9.2,1910,2
4898,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,7.5,1560,1
28,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:17,9.9,2060,44
153,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,9.9,2060,43
273,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:38,9.9,2060,42
333,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:39,9.9,2060,42
394,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:34,9.9,2060,41
453,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,9.9,2060,41
513,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:00,9.9,2060,40
556,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:03,9.9,2060,40
634,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:35,9.9,2060,39
693,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:12,9.9,2060,38
753,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:26,9.9,2060,38
800,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:32,7.3,1520,37
872,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:34,7.3,1520,37
927,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:40,7.2,1500,36
1000,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:57,7.2,1500,36
1048,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,7.2,1500,35
1108,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:52,7.2,1500,35
1165,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:42,7.2,1500,34
1208,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:43,7.2,1500,34
1293,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,7.2,1500,33
1347,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:50,7.2,1500,33
1407,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,7.2,1500,32
1473,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:46,7.2,1500,32
1528,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,7.2,1500,31
1587,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:33,7.2,1500,31
1653,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:31,7.2,1500,30
1768,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:07,7.2,1500,29
1833,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:10,7.2,1500,29
1916,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:56,7.2,1500,28
1927,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:59,7.2,1500,28
2013,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:19,7.2,1500,27
2043,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:24,7.2,1500,27
2132,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:26,7.2,1500,26
2187,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:30,7.2,1500,26
2248,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:45,7.2,1500,25
2313,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,7.2,1500,25
2369,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:31,7.2,1500,24
2433,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:39,7.2,1500,24
2493,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:16,7.3,1520,23
2541,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:18,7.3,1520,23
2608,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:44,6.3,1300,22
2728,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:26,6.3,1300,21
2793,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:55,6.3,1300,20
2852,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:57,6.3,1300,20
2913,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:39,6.3,1300,19
2973,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:49,6.3,1300,19
3032,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:05,6.3,1300,18
3114,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:23,6.3,1300,18
3153,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:56,6.3,1300,17
3213,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,6.3,1300,17
3272,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,6.3,1300,16
3333,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,6.3,1300,16
3393,CA1384,,15:00:00,18:15:00,2017-06-17 14:11:58,6.3,1300,15
3453,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,6.3,1300,15
3513,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,6.3,1300,14
3573,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:18,6.3,1300,14
3632,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:32,6.3,1300,13
3693,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,6.3,1300,12
3753,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:05,6.3,1300,12
3833,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:57,6.3,1300,11
3873,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,6.3,1300,11
3933,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:07,6.3,1300,10
4012,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:20,6.3,1300,10
4053,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:12,5.2,1090,9
4094,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:25,5.2,1090,9
4173,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:30,5.2,1090,8
4232,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:33,5.2,1090,8
4297,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:16,8.2,1710,7
4353,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:17,8.2,1710,7
4432,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:19,8.2,1710,6
4473,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:23,8.2,1710,6
4532,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:16,9.2,1910,5
4616,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:40,9.2,1910,4
4648,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:44,9.2,1910,4
4700,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:29,6.3,1300,3
4762,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,9.2,1910,2
4814,CA1384,,15:00:00,18:15:00,2017-06-30 13:49:02,9.2,1910,2
4861,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:56,9.5,1980,1
29,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:17,9.9,2060,44
151,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:24,9.9,2060,43
271,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:38,9.9,2060,42
331,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:39,9.9,2060,42
392,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:34,9.9,2060,41
451,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:35,9.9,2060,41
511,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:00,9.9,2060,40
558,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:03,9.9,2060,40
632,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:35,9.9,2060,39
691,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:12,9.9,2060,38
751,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:26,9.9,2060,38
798,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:32,6.3,1310,37
870,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:34,6.3,1310,37
929,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:40,6.3,1300,36
998,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:57,6.3,1300,36
1050,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:27,6.3,1300,35
1110,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:52,6.3,1300,35
1163,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:42,6.3,1300,34
1206,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:43,6.3,1300,34
1291,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:49,6.3,1300,33
1349,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:50,6.3,1300,33
1409,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:34,6.3,1300,32
1471,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:46,6.3,1300,32
1530,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:14,6.3,1300,31
1589,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:33,6.3,1300,31
1651,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:31,6.3,1300,30
1766,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:07,6.3,1300,29
