,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5137,CA3411,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:48,5.0,1040,3
5228,CA3411,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:49,5.0,1040,3
5231,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:58,5.0,1040,2
5351,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:09:09,5.0,1040,2
5414,CA3411,ZH9111,19:00:00,23:50:00,2018-01-03 13:50:36,5.0,1040,1
5432,CA3411,ZH9111,19:00:00,23:50:00,2018-01-04 14:11:32,5.0,1040,0
5495,CA3411,ZH9111,19:00:00,23:50:00,2018-01-05 14:35:22,5.0,1040,0
54,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,44
154,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.9,1020,43
245,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,4.9,1020,43
264,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:35,4.9,1020,42
340,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,41
456,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:06,4.9,1020,40
565,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:07,4.9,1020,40
619,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,4.9,1020,39
692,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,4.9,1020,39
740,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:32,4.9,1020,38
797,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:43,4.9,1020,38
819,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,37
997,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,36
1036,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,36
1089,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,35
1189,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,4.9,1020,35
1236,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,34
1282,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.9,1020,34
1330,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,33
1504,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,32
1556,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.9,1020,32
1630,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,31
1649,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,31
1703,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,30
1822,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:39,5.0,1040,30
1837,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:00,5.0,1040,29
1890,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:02,5.0,1040,29
1968,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,28
2031,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:41,5.0,1040,28
2088,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,27
2219,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,26
2376,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:15,5.0,1040,25
2402,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,25
2465,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,24
2576,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:31,5.0,1040,24
2639,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,23
2655,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.0,1040,23
2717,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,22
2827,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.0,1040,22
2844,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.0,1040,21
3016,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,20
3074,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.0,1040,20
3142,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,4.9,1020,19
3206,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:07:07,4.9,1020,19
3213,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,4.9,1020,18
3308,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,18
3346,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,17
3495,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,16
3599,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:56,5.0,1040,15
3660,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,15
3762,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.0,1040,14
3825,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,5.0,1040,14
3895,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,13
3910,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.0,1040,13
3977,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,12
4152,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,11
4275,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,5.0,1040,10
4293,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:44,5.0,1040,10
4352,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,5.0,1040,9
4418,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,9
4482,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,5.0,1040,8
4545,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.0,1040,8
4608,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,7
4686,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,5.0,1040,7
4735,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,6
4906,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,6.5,1350,5
4921,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,5
5034,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:33,6.5,1350,4
5095,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,4
5127,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,7.5,1560,3
5192,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,7.5,1560,3
5286,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,7.5,1560,2
5325,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:09,7.5,1560,2
5374,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,7.5,1560,1
5456,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,8.5,1770,0
5483,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,8.5,1770,0
50,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,5.4,1120,44
150,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,5.4,1120,43
249,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,5.4,1120,43
260,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:35,5.4,1120,42
336,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,5.4,1120,41
452,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:06,5.4,1120,40
509,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:07,5.4,1120,40
623,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,5.4,1120,39
688,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,5.4,1120,39
736,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:32,5.4,1120,38
801,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:43,5.4,1120,38
858,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,37
1001,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,5.4,1120,36
1032,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,36
1093,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,35
1193,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,5.4,1120,35
1240,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,34
1286,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,5.4,1120,34
1326,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,33
1500,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,32
1552,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,32
1634,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,31
1653,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,31
1707,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,5.4,1120,30
1818,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:39,5.4,1120,30
1833,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:00,5.2,1090,29
1894,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:02,5.2,1090,29
2013,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,5.2,1090,28
2027,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:41,5.2,1090,28
2084,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,5.2,1090,27
2215,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,5.2,1090,26
2380,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:15,5.2,1090,25
2398,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,5.2,1090,25
2461,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,5.2,1090,24
2580,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:31,5.2,1090,24
2643,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,5.2,1090,23
2651,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,5.2,1090,23
2713,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,5.2,1090,22
2831,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,5.2,1090,22
2840,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,5.2,1090,21
3020,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,5.2,1090,20
3070,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,5.2,1090,20
3146,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,5.2,1090,19
3209,CZ3151,,08:35:00,11:45:00,2017-12-16 14:07:07,5.2,1090,19
3225,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,5.2,1090,18
3304,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,5.2,1090,18
3342,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,5.2,1090,17
3499,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,5.2,1090,16
3595,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:56,6.2,1290,15
3656,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,6.2,1290,15
3758,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,6.2,1290,14
3821,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,6.2,1290,14
3899,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,6.2,1290,13
3966,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,6.2,1290,13
3973,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.2,1290,12
4156,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,6.2,1290,11
4279,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,6.2,1290,10
4289,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:44,6.2,1290,10
4348,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,6.2,1290,9
4414,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,6.2,1290,9
4486,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:10,6.2,1290,8
4549,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,6.2,1290,8
4612,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,6.2,1290,7
4682,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,6.2,1290,7
4739,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,6.2,1290,6
4910,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:38,6.2,1290,5
4917,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.2,1290,5
5038,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:33,6.2,1290,4
5099,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.2,1290,4
5131,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.2,1490,3
5196,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,7.2,1490,3
5290,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:58,7.2,1490,2
5321,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:09,7.2,1490,2
5378,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,7.2,1490,1
5460,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,8.2,1700,0
3,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,5.4,1120,44
132,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,5.4,1120,43
234,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,5.4,1120,43
311,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:35,5.4,1120,42
329,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,5.4,1120,41
467,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:06,5.4,1120,40
543,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:07,5.4,1120,40
571,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,5.4,1120,39
639,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,5.4,1120,39
732,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:32,5.4,1120,38
776,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:43,5.4,1120,38
851,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,37
984,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,36
1061,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,36
1075,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,35
1137,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:09,5.4,1120,35
1247,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,34
1291,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,5.4,1120,34
1382,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,33
1462,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,32
1524,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,5.4,1120,32
1580,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,31
1682,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,31
1750,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,5.4,1120,30
1808,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:39,5.4,1120,30
1871,CZ3153,,13:30:00,16:40:00,2017-12-06 14:10:00,5.2,1090,29
1909,CZ3153,,13:30:00,16:40:00,2017-12-06 14:10:02,5.2,1090,29
1962,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,5.2,1090,28
2076,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:41,5.2,1090,28
2140,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.2,1090,27
2209,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,5.2,1090,26
2384,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:15,5.2,1090,25
2454,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,5.2,1090,25
2516,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,5.2,1090,24
2524,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:31,5.2,1090,24
2587,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,5.2,1090,23
2707,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,5.2,1090,23
2769,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,5.2,1090,22
2775,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,5.2,1090,22
2896,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,5.2,1090,21
2979,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,5.2,1090,20
3063,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,5.2,1090,20
3090,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,5.2,1090,19
3154,CZ3153,,13:30:00,16:40:00,2017-12-16 14:07:07,5.2,1090,19
3236,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,5.2,1090,18
3322,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,5.2,1090,18
3372,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,5.2,1090,17
3563,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,6.2,1290,16
3650,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:56,6.2,1290,15
3678,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,6.2,1290,15
3751,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:04,6.2,1290,14
3814,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,6.2,1290,14
3856,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,6.2,1290,13
3962,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:44,6.2,1290,13
4029,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,6.2,1290,12
4100,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,6.2,1290,11
4223,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:37,6.2,1290,10
4343,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:44,6.2,1290,10
4367,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:26,6.2,1290,9
4469,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,6.2,1290,9
4491,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:10,6.2,1290,8
4556,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:13,6.2,1290,8
4658,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,6.2,1290,7
4675,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,6.2,1290,7
4783,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,6.2,1290,6
4855,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:38,7.2,1490,5
4973,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.2,1490,5
4981,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:33,7.2,1490,4
5044,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.2,1490,4
5163,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,8.2,1700,3
5202,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,8.2,1700,3
5258,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:58,8.2,1700,2
5314,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:09,8.2,1700,2
5396,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:36,8.2,1700,1
5467,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,9.1,1900,0
2,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,4.0,830,44
131,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,4.0,830,43
235,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,4.0,830,43
312,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:35,4.0,834,42
330,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,4.1,854,41
466,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:06,4.1,852,40
544,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:07,4.1,852,40
570,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:32,4.1,846,39
638,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:34,4.1,846,39
731,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:32,4.0,831,38
777,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:43,4.0,831,38
852,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,4.1,851,37
985,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,4.1,849,36
1060,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:45,4.1,849,36
1074,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,4.9,1020,35
1136,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:09,4.9,1020,35
1246,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,4.9,1020,34
1290,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:08,4.9,1020,34
1383,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,4.9,1020,33
1463,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,4.1,846,32
1525,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,4.1,846,32
1579,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,4.9,1020,31
1683,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,4.9,1020,31
1744,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:34,4.9,1020,30
1809,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:39,4.9,1020,30
1870,CZ3155,,19:50:00,23:00:00,2017-12-06 14:10:00,4.8,990,29
1908,CZ3155,,19:50:00,23:00:00,2017-12-06 14:10:02,4.8,990,29
1963,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,4.8,990,28
2075,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:41,4.8,990,28
2141,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,4.8,990,27
2208,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,4.8,990,26
2392,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:15,4.8,990,25
2455,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:17,4.8,990,25
2517,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,4.8,990,24
2523,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:31,4.8,990,24
2586,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:19,4.8,990,23
2646,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,4.8,990,23
2770,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,4.8,990,22
2774,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:01,4.8,990,22
2897,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,4.8,990,21
2980,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,4.8,990,20
3064,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:52,4.8,990,20
3089,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,4.8,990,19
3153,CZ3155,,19:50:00,23:00:00,2017-12-16 14:07:07,4.8,990,19
3237,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,4.8,990,18
3323,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,4.8,990,18
3373,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,4.8,990,17
3564,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,4.8,990,16
3651,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:56,4.8,990,15
3654,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,4.8,990,15
3750,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:04,4.8,990,14
3815,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:05,4.8,990,14
3905,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,4.8,990,13
3963,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:44,4.8,990,13
4030,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,4.8,990,12
4099,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,4.8,990,11
4222,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:37,4.8,990,10
4344,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:44,4.8,990,10
4366,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:26,4.8,990,9
4470,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,4.8,990,9
4490,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:10,4.8,990,8
4555,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:13,4.8,990,8
4659,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,4.8,990,7
4676,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,4.8,990,7
4784,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,4.8,990,6
4854,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:38,7.2,1490,5
4974,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,7.2,1490,5
4980,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:33,7.2,1490,4
5043,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,7.2,1490,4
5164,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,8.2,1700,3
5201,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,8.2,1700,3
5259,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:58,8.2,1700,2
5315,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:09,8.2,1700,2
5397,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:36,8.2,1700,1
5466,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,9.1,1900,0
5492,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:22,9.1,1900,0
47,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,5.4,1120,44
127,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:57,5.4,1120,43
237,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:58,5.4,1120,43
