,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
168,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:23,9.9,2060,43
253,CA1358,,20:05:00,23:15:00,2017-01-18 14:16:41,9.9,2060,43
294,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:50,9.9,2060,42
401,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,9.9,2060,41
505,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:29,9.9,2060,41
558,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,9.9,2060,40
632,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:43,9.9,2060,40
697,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:17,9.9,2060,39
763,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:22,9.9,2060,39
822,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:55,9.9,2060,38
950,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:43,9.9,2060,37
1020,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:37,9.9,2060,37
1086,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:11,3.5,730,36
1159,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:12,3.5,730,36
1199,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:22,3.5,730,35
1313,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:58,3.5,730,35
1356,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:42,3.5,730,34
1389,CA1358,,20:05:00,23:15:00,2017-01-27 14:37:07,3.5,730,34
1488,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:59,3.5,730,33
1555,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:26,3.5,730,33
1615,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.5,730,32
1663,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:46,3.5,730,32
1778,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:55,3.5,730,31
1814,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:43,3.5,730,31
1856,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,3.5,730,30
1943,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:11,3.5,730,30
2017,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:23,3.5,730,29
2084,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:27,3.5,730,29
2147,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:03,3.5,730,28
2208,CA1358,,20:05:00,23:15:00,2017-02-02 14:29:34,3.5,730,28
2245,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:47,3.5,730,27
2347,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:50,3.5,730,27
2422,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,3.5,730,26
2479,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:47,3.5,730,26
2520,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:23,3.5,730,25
2604,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:56,3.5,730,25
2660,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,3.5,730,24
2812,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:55,3.5,730,23
2875,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:58,3.5,730,23
2926,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.5,730,22
3039,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:28,5.5,1140,21
3190,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:08,5.5,1140,20
3237,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:15,5.5,1140,20
3353,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,5.5,1140,19
3462,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,5.5,1140,18
3508,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:43,5.5,1140,18
3601,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:28,5.5,1140,17
3670,CA1358,,20:05:00,23:15:00,2017-02-13 14:40:24,5.5,1140,17
3726,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:00,5.5,1140,16
3799,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:14,5.5,1140,16
3874,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,5.5,1140,15
3931,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:01,5.5,1140,15
4012,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:28,5.5,1140,14
4088,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,5.5,1140,14
4128,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:02,5.8,1210,13
4213,CA1358,,20:05:00,23:15:00,2017-02-17 14:47:55,5.8,1210,13
4265,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:18,5.8,1210,12
4382,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:57,5.8,1210,11
4445,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:33,5.8,1210,11
4524,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:45,5.8,1210,10
4596,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:47,5.8,1210,10
4656,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:54,5.8,1210,9
4782,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:58,6.1,1270,8
4915,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:54,6.8,1410,7
4974,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:34,6.8,1410,7
5045,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:06,7.1,1480,6
5107,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:51,7.1,1480,6
5166,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:48,8.0,1660,5
5231,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:50,8.0,1660,5
5303,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:54,8.0,1660,4
5373,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:55,8.0,1660,4
5429,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:34,7.5,1560,3
5502,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:01,7.5,1560,3
5555,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:53,9.0,1870,2
5668,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:47,9.9,2060,1
5751,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:58,9.9,2060,1
5807,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:34,9.9,2060,0
5864,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,9.9,2060,0
5917,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:33,9.9,2060,0
35,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:51,9.9,2060,44
102,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:36,9.9,2060,44
170,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:23,9.9,2060,43
255,CA1368,,14:05:00,17:15:00,2017-01-18 14:16:41,9.9,2060,43
296,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:50,9.9,2060,42
399,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,10.0,2080,41
503,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:29,10.0,2080,41
556,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,9.9,2060,40
634,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:43,9.9,2060,40
699,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:17,9.9,2060,39
765,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:22,9.9,2060,39
820,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:55,9.9,2060,38
948,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:43,9.9,2060,37
1018,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:37,9.9,2060,37
1084,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:11,6.1,1260,36
1161,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:12,6.1,1260,36
1197,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:22,6.1,1260,35
1311,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:58,6.1,1260,35
1358,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:42,6.1,1260,34
1391,CA1368,,14:05:00,17:15:00,2017-01-27 14:37:07,6.1,1260,34
1490,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:59,6.1,1260,33
1557,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:26,6.1,1260,33
1613,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,6.1,1260,32
1665,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:46,6.1,1260,32
1780,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:55,6.1,1260,31
1815,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:43,6.1,1260,31
1869,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,6.1,1260,30
1941,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:11,6.1,1260,30
2019,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:23,6.1,1260,29
2086,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:27,6.1,1260,29
2145,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:03,6.4,1330,28
2206,CA1368,,14:05:00,17:15:00,2017-02-02 14:29:34,6.4,1330,28
2291,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:47,6.4,1330,27
2349,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:50,6.4,1330,27
2420,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,6.4,1330,26
2481,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:47,6.4,1330,26
2518,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:23,6.4,1330,25
2602,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:56,6.4,1330,25
2662,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,6.4,1330,24
2814,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:55,6.4,1330,23
2877,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:58,6.4,1330,23
2928,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,6.4,1330,22
3041,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:28,8.1,1680,21
3188,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:08,7.3,1510,20
3239,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:15,7.3,1510,20
3355,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,7.3,1510,19
3460,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,7.3,1510,18
3510,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:43,7.3,1510,18
3603,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:28,7.3,1510,17
3668,CA1368,,14:05:00,17:15:00,2017-02-13 14:40:24,7.3,1510,17
3724,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:00,7.3,1510,16
3801,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:14,7.3,1510,16
3872,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,7.3,1510,15
3933,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:01,7.3,1510,15
4010,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:28,7.3,1510,14
4090,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,7.3,1510,14
4130,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:02,7.7,1600,13
4211,CA1368,,14:05:00,17:15:00,2017-02-17 14:47:55,7.7,1600,13
4263,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:18,7.7,1600,12
4380,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:57,7.7,1600,11
4443,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:33,7.7,1600,11
4526,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:45,7.7,1600,10
4598,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:47,7.7,1600,10
4658,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:54,7.7,1600,9
4780,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:58,8.1,1680,8
4917,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:54,7.7,1600,7
4972,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:34,7.7,1600,7
5043,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:06,8.7,1800,6
5105,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:51,8.7,1800,6
5168,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:48,9.0,1870,5
5229,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:50,9.0,1870,5
5305,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:54,9.0,1870,4
5375,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:55,9.0,1870,4
5427,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:34,9.9,2060,3
5504,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:01,9.9,2060,3
5553,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:53,9.9,2060,2
5670,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:47,9.9,2060,1
5753,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:58,9.9,2060,1
5805,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:34,9.9,2060,0
5862,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,9.9,2060,0
4,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:51,9.9,2060,44
73,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:36,9.9,2060,44
142,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:23,9.9,2060,43
226,CA1384,,15:05:00,18:15:00,2017-01-18 14:16:41,9.9,2060,43
267,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:50,9.9,2060,42
428,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,9.9,2060,41
473,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:29,9.9,2060,41
584,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,9.9,2060,40
605,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:43,9.9,2060,40
670,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:17,9.9,2060,39
736,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:22,9.9,2060,39
849,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:55,9.9,2060,38
977,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:43,9.9,2060,37
1046,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:37,9.9,2060,37
1115,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:11,5.2,1080,36
1132,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:12,5.2,1080,36
1226,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:22,5.2,1080,35
1261,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:58,5.2,1080,35
1329,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:42,5.2,1080,34
1413,CA1384,,15:05:00,18:15:00,2017-01-27 14:37:07,5.2,1080,34
1478,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:59,5.2,1080,33
1528,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:26,5.2,1080,33
1637,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,5.2,1080,32
1708,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:46,5.2,1080,32
1726,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:55,5.2,1080,31
1804,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:43,5.2,1080,31
1874,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,5.2,1080,30
1969,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:11,5.2,1080,30
1990,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:23,5.2,1080,29
2057,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:27,5.2,1080,29
2176,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:03,5.5,1140,28
2234,CA1384,,15:05:00,18:15:00,2017-02-02 14:29:34,5.5,1140,28
2272,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:47,5.5,1140,27
2320,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:50,5.5,1140,27
2383,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,5.5,1140,26
2452,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:47,5.5,1140,26
2547,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:23,5.5,1140,25
2631,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:56,5.5,1140,25
2696,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,5.5,1140,24
2785,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:55,5.5,1140,23
2848,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:58,5.5,1140,23
2965,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,5.5,1140,22
3076,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:28,7.1,1480,21
3216,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:08,6.4,1330,20
3289,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:15,6.4,1330,20
3326,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,6.4,1330,19
3488,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,6.4,1330,18
3558,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:43,6.4,1330,18
3574,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:28,6.4,1330,17
3640,CA1384,,15:05:00,18:15:00,2017-02-13 14:40:24,6.4,1330,17
3752,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:00,6.4,1330,16
3771,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:14,6.4,1330,16
3836,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,6.4,1330,15
3904,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:01,6.4,1330,15
3973,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:28,6.4,1330,14
4061,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,6.4,1330,14
4102,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:02,6.8,1410,13
4177,CA1384,,15:05:00,18:15:00,2017-02-17 14:47:55,6.8,1410,13
4226,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:18,6.8,1410,12
4390,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:57,6.8,1410,11
4472,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:33,6.8,1410,11
4497,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:45,6.8,1410,10
4569,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:47,6.8,1410,10
4629,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:54,6.8,1410,9
4809,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:58,7.1,1480,8
4888,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:54,7.7,1600,7
4990,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:34,7.7,1600,7
5071,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:06,7.7,1600,6
5133,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:51,7.7,1600,6
5197,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:48,8.0,1660,5
5256,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:50,8.0,1660,5
5277,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:54,8.0,1660,4
5347,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:55,8.0,1660,4
5454,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:34,8.0,1660,3
5475,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:01,8.0,1660,3
5581,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:53,9.9,2060,2
5705,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:47,9.9,2060,1
5725,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:58,9.9,2060,1
5833,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:34,9.9,2060,0
5890,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,9.9,2060,0
5905,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:33,10.0,2080,0
20,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:51,9.9,2060,44
87,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:36,9.9,2060,44
156,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:23,9.9,2060,43
240,CA1398,,19:05:00,22:15:00,2017-01-18 14:16:41,9.9,2060,43
281,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:50,9.9,2060,42
442,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,9.9,2060,41
518,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:29,9.9,2060,41
570,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:03,9.9,2060,40
619,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:43,9.9,2060,40
684,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:17,9.9,2060,39
750,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:22,9.9,2060,39
835,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:55,9.9,2060,38
963,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:43,9.9,2060,37
1032,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:37,9.9,2060,37
1099,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:11,3.5,730,36
1146,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:12,3.5,730,36
1212,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:22,3.5,730,35
1278,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:58,3.5,730,35
1343,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:42,3.5,730,34
1427,CA1398,,19:05:00,22:15:00,2017-01-27 14:37:07,3.5,730,34
1460,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:59,3.5,730,33
1542,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:26,3.5,730,33
1585,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,3.5,730,32
1693,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:46,3.5,730,32
1733,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:55,3.5,730,31
1791,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:43,3.5,730,31
1909,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,3.5,730,30
1956,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:11,3.5,730,30
2004,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:23,3.5,730,29
2071,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:27,3.5,730,29
2161,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:03,3.5,730,28
2221,CA1398,,19:05:00,22:15:00,2017-02-02 14:29:34,3.5,730,28
2258,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:47,3.5,730,27
2334,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:50,3.5,730,27
2434,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:07,3.5,730,26
2466,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:47,3.5,730,26
2533,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:23,3.5,730,25
2617,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:56,3.5,730,25
2647,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:54,3.5,730,24
2799,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:55,3.5,730,23
2862,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:58,3.5,730,23
2913,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:14,3.5,730,22
3062,CA1398,,19:05:00,22:15:00,2017-02-09 14:25:28,3.5,730,21
3202,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:08,3.5,730,20
3275,CA1398,,19:05:00,22:15:00,2017-02-10 14:35:15,3.5,730,20
3340,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:37,6.4,1330,19
3474,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:46,3.5,730,18
3540,CA1398,,19:05:00,22:15:00,2017-02-12 14:25:43,3.5,730,18
3588,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:28,6.4,1330,17
3694,CA1398,,19:05:00,22:15:00,2017-02-13 14:40:24,6.4,1330,17
3739,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:00,6.4,1330,16
3786,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:14,6.4,1330,16
3887,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.5,730,15
3918,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:01,3.5,730,15
4025,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:28,6.4,1330,14
4075,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:31,6.4,1330,14
4116,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:02,6.8,1410,13
4160,CA1398,,19:05:00,22:15:00,2017-02-17 14:47:55,6.8,1410,13
4278,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:18,6.8,1410,12
4398,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:57,6.8,1410,11
4458,CA1398,,19:05:00,22:15:00,2017-02-19 20:39:33,6.8,1410,11
4511,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:45,6.8,1410,10
4583,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:47,6.8,1410,10
4643,CA1398,,19:05:00,22:15:00,2017-02-21 14:35:54,6.8,1410,9
4795,CA1398,,19:05:00,22:15:00,2017-02-22 14:06:58,7.1,1480,8
4902,CA1398,,19:05:00,22:15:00,2017-02-23 14:04:54,7.7,1600,7
5003,CA1398,,19:05:00,22:15:00,2017-02-23 14:31:34,7.7,1600,7
5058,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:06,7.7,1600,6
5120,CA1398,,19:05:00,22:15:00,2017-02-24 14:16:51,7.7,1600,6
5153,CA1398,,19:05:00,22:15:00,2017-02-25 13:45:48,8.0,1660,5
5244,CA1398,,19:05:00,22:15:00,2017-02-25 13:45:50,8.0,1660,5
5290,CA1398,,19:05:00,22:15:00,2017-02-26 14:37:54,8.0,1660,4
5360,CA1398,,19:05:00,22:15:00,2017-02-26 14:37:55,8.0,1660,4
5441,CA1398,,19:05:00,22:15:00,2017-02-27 14:03:34,9.0,1870,3
5488,CA1398,,19:05:00,22:15:00,2017-02-27 14:29:01,9.0,1870,3
5568,CA1398,,19:05:00,22:15:00,2017-02-28 14:14:53,9.9,2060,2
5655,CA1398,,19:05:00,22:15:00,2017-03-01 14:04:47,9.9,2060,1
5738,CA1398,,19:05:00,22:15:00,2017-03-01 14:04:58,9.9,2060,1
5820,CA1398,,19:05:00,22:15:00,2017-03-02 14:05:34,9.9,2060,0
5877,CA1398,,19:05:00,22:15:00,2017-03-02 14:05:36,9.9,2060,0
5902,CA1398,,19:05:00,22:15:00,2017-03-03 14:00:33,9.9,2060,0
64,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:51,5.1,1060,44
66,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:36,5.1,1060,44
135,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:23,5.1,1060,43
219,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 14:16:41,5.1,1060,43
326,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:50,5.1,1060,42
