,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4820,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,7.4,1540,2
4888,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,9.9,2060,1
4941,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,9.9,2060,1
4980,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:28,9.9,2060,0
5026,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,9.9,2060,0
5081,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:52,6.5,1350,0
5102,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,6.5,1350,0
58,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,6.5,1350,44
108,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:14,6.5,1350,44
132,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:17,6.4,1340,43
220,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,6.4,1340,43
288,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,6.4,1340,42
310,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:18,6.4,1340,42
408,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:40,6.4,1340,41
467,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:42,6.4,1340,41
529,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,6.4,1340,40
553,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:04,6.4,1340,40
612,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,6.4,1340,39
672,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:20,6.4,1340,39
768,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:25,6.4,1340,38
827,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:27,6.4,1340,38
851,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,6.4,1340,37
947,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,6.4,1340,37
972,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:58,6.4,1340,36
1069,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:13,6.4,1340,36
1128,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:34,6.4,1340,35
1188,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:35,6.4,1340,35
1248,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:55,6.4,1340,34
1309,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:59,6.4,1340,34
1332,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,6.4,1340,33
1392,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:03,6.4,1340,33
1455,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:36,6.4,1340,31
1501,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:38,6.4,1340,31
1572,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:13,6.4,1340,30
1643,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:15,6.4,1340,30
1692,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:11,6.4,1340,29
1753,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:16,6.4,1340,29
1812,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,6.4,1340,28
1932,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:13,6.4,1340,27
1992,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:14,6.4,1340,27
2063,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:55,6.4,1340,26
2130,CA1338,,08:15:00,11:25:00,2017-09-01 14:04:07,6.4,1340,26
2178,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:11,6.4,1340,25
2268,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:12,6.4,1340,25
2328,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:35,6.4,1340,24
2399,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:37,6.4,1340,24
2426,CA1338,,08:15:00,11:25:00,2017-09-04 14:30:03,6.4,1340,23
2478,CA1338,,08:15:00,11:25:00,2017-09-04 14:30:06,6.4,1340,23
2568,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:10,6.4,1340,22
2628,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:11,6.4,1340,22
2699,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:36,6.4,1340,21
2714,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:42,6.4,1340,21
2763,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:40,6.4,1340,20
2831,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:43,6.4,1340,20
2928,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:32,6.4,1340,19
2999,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:35,6.4,1340,19
3012,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:41,6.4,1340,17
3074,CA1338,,08:15:00,11:25:00,2017-09-10 14:10:24,6.4,1340,17
3158,CA1338,,08:15:00,11:25:00,2017-09-11 14:15:58,6.4,1340,16
3214,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:04,6.4,1340,16
3252,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:36,6.4,1340,15
3326,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:51,6.4,1340,15
3372,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:07,6.4,1340,14
3431,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:17,6.4,1340,14
3480,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:00,6.4,1340,13
3570,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:08,6.4,1340,13
3611,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,6.4,1340,12
3720,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:34,6.4,1340,11
3839,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,6.4,1340,11
3899,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:55,6.4,1340,10
3912,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:56,6.4,1340,10
4019,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:19,6.4,1340,9
4079,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:21,6.4,1340,9
4091,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:40,6.4,1340,8
4192,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:44,6.4,1340,8
4211,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:26,6.4,1340,7
4272,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:28,6.4,1340,7
4331,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:21,6.4,1340,6
4403,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:22,6.4,1340,6
4439,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:50,7.4,1540,5
4547,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:29,7.4,1540,4
4633,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,7.4,1540,4
4694,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:56,6.4,1340,3
4762,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:40,8.4,1750,2
4810,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:41,8.4,1750,2
4898,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:30,6.5,1353,1
4951,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:32,6.5,1353,1
4970,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:28,7.4,1540,0
5069,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:29,7.4,1540,0
29,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,5.5,1140,44
88,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:14,5.5,1140,44
152,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,5.4,1130,43
200,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,5.4,1130,43
268,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,5.4,1130,42
331,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,5.4,1130,42
388,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,5.4,1130,41
447,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:42,5.4,1130,41
509,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,5.4,1130,40
573,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:04,5.4,1130,40
632,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,5.4,1130,39
692,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:20,5.4,1130,39
749,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:25,5.4,1130,38
807,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,5.4,1130,38
871,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,5.4,1130,37
927,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,5.4,1130,37
992,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,5.4,1130,36
1049,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:13,5.4,1130,36
1109,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,5.4,1130,35
1168,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,5.4,1130,35
1228,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,5.4,1130,34
1289,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:59,5.4,1130,34
1352,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,5.4,1130,33
1412,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,5.4,1130,33
1461,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,5.4,1130,31
1531,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:38,5.4,1130,31
1592,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,5.4,1130,30
1663,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,5.4,1130,30
1712,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:11,5.4,1130,29
1773,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:16,5.4,1130,29
1831,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,5.4,1130,28
1961,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,5.4,1130,27
2021,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,5.4,1130,27
2083,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,4.2,880,26
2103,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:07,4.2,880,26
2218,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,4.3,901,25
2249,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,4.3,901,25
2308,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,4.3,886,24
2379,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,4.3,886,24
2413,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:03,5.4,1130,23
2492,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:06,5.4,1130,23
2549,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,5.4,1130,22
2599,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,5.4,1130,22
2659,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:36,5.4,1130,21
2740,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:42,5.4,1130,21
2777,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,5.4,1130,20
2851,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:43,5.4,1130,20
2909,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:32,5.4,1130,19
2959,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:35,5.4,1130,19
3043,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:41,5.4,1130,17
3102,CA1358,,20:00:00,23:10:00,2017-09-10 14:10:24,5.4,1130,17
3138,CA1358,,20:00:00,23:10:00,2017-09-11 14:15:58,5.4,1130,16
3234,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:04,5.4,1130,16
3292,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:36,5.4,1130,15
3331,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:51,5.4,1130,15
3392,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,5.4,1130,14
3451,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:17,5.4,1130,14
3500,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:00,5.4,1130,13
3557,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:08,5.4,1130,13
3631,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,5.4,1130,12
3749,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,5.4,1130,11
3800,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,5.4,1130,11
3872,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,5.4,1130,10
3932,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,5.4,1130,10
3988,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:19,5.4,1130,9
4059,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,5.4,1130,9
4100,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:40,5.4,1130,8
4160,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:44,5.4,1130,8
4231,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,5.4,1130,7
4291,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,5.4,1130,7
4349,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,5.4,1130,6
4385,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,5.4,1130,6
4456,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,8.4,1750,5
4565,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:29,8.4,1750,4
4615,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,8.4,1750,4
4667,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,9.4,1960,3
4779,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:40,9.4,1960,2
4827,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,9.4,1960,2
4880,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,9.9,2060,1
4933,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,9.9,2060,1
4988,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:28,9.9,2060,0
5033,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,9.9,2060,0
5088,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:52,7.9,1640,0
5108,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,7.9,1640,0
17,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,7.5,1560,44
76,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:14,7.5,1560,44
164,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,7.4,1540,43
188,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,7.4,1540,43
256,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,7.4,1540,42
343,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,7.4,1540,42
376,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,7.4,1540,41
435,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:42,7.4,1540,41
497,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,7.4,1540,40
585,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:04,7.4,1540,40
643,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,7.4,1540,39
704,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:20,7.4,1540,39
737,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:25,7.4,1540,38
795,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,7.4,1540,38
883,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,7.4,1540,37
915,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,7.4,1540,37
1004,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,7.4,1540,36
1037,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:13,7.4,1540,36
1097,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,7.4,1540,35
1156,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,7.4,1540,35
1216,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,7.4,1540,34
1277,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:59,7.4,1540,34
1364,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,7.4,1540,33
1424,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,7.4,1540,33
1473,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,7.4,1540,31
1543,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:38,7.4,1540,31
1604,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,7.4,1540,30
1675,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,7.4,1540,30
1723,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:11,7.4,1540,29
1785,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:16,7.4,1540,29
1843,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,7.4,1540,28
1973,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,7.4,1540,27
2009,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,7.4,1540,27
2095,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,6.4,1340,26
2115,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:07,6.4,1340,26
2206,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,6.4,1340,25
2237,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:12,6.4,1340,25
2296,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,6.4,1340,24
2367,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,6.4,1340,24
2425,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:03,6.4,1340,23
2504,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:06,6.4,1340,23
2537,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,6.4,1340,22
2611,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,6.4,1340,22
2671,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:36,6.4,1340,21
2728,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:42,6.4,1340,21
2792,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,5.4,1130,20
2863,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:43,5.4,1130,20
2897,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:32,5.4,1130,19
2947,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:35,5.4,1130,19
3032,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:41,5.4,1130,17
3115,CA1368,,14:05:00,17:10:00,2017-09-10 14:10:24,5.4,1130,17
3127,CA1368,,14:05:00,17:10:00,2017-09-11 14:15:58,5.4,1130,16
3197,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:04,5.4,1130,16
3265,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:36,5.4,1130,15
3343,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:51,5.4,1130,15
3404,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,6.4,1340,14
3463,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:17,6.4,1340,14
3512,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:00,6.4,1340,13
3545,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:08,6.4,1340,13
3643,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,6.4,1340,12
3737,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,6.4,1340,11
3811,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,6.4,1340,11
3860,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,6.4,1340,10
3943,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,6.4,1340,10
3976,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:19,6.4,1340,9
4047,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,6.4,1340,9
4112,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:40,5.4,1130,8
4172,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:44,5.4,1130,8
4243,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,5.4,1130,7
4303,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,5.4,1130,7
4359,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,5.4,1130,6
4423,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,5.4,1130,6
4467,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,8.4,1750,5
4576,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:29,8.4,1750,4
4604,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,8.4,1750,4
4678,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,9.4,1960,3
4790,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:40,9.4,1960,2
4838,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,9.4,1960,2
4869,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,9.4,1960,1
4922,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,9.4,1960,1
4999,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:28,9.9,2060,0
5044,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,9.9,2060,0
59,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,6.5,1350,44
107,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:14,6.5,1350,44
133,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,6.4,1340,43
219,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,6.4,1340,43
287,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,6.4,1340,42
311,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,6.4,1340,42
407,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,6.4,1340,41
466,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:42,6.4,1340,41
528,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,6.4,1340,40
554,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:04,6.4,1340,40
613,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,6.4,1340,39
673,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:20,6.4,1340,39
767,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:25,6.4,1340,38
826,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,6.4,1340,38
852,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,6.4,1340,37
946,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,6.4,1340,37
973,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,6.4,1340,36
1068,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:13,6.4,1340,36
1127,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,6.4,1340,35
1187,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,6.4,1340,35
1247,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,6.4,1340,34
1308,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:59,6.4,1340,34
1333,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,6.4,1340,33
1393,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,6.4,1340,33
1490,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:36,6.4,1340,31
1512,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:38,6.4,1340,31
1573,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:13,6.4,1340,30
1644,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,6.4,1340,30
1693,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:11,6.4,1340,29
1754,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:16,6.4,1340,29
1813,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,6.4,1340,28
1933,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,6.4,1340,27
1980,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,6.4,1340,27
2064,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,5.4,1130,26
2131,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:07,5.4,1130,26
2177,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,5.4,1130,25
2267,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:12,5.4,1130,25
2327,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,5.4,1130,24
2398,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,5.4,1130,24
2459,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:03,5.4,1130,23
2477,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:06,5.4,1130,23
2567,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,5.4,1130,22
2580,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1130,22
2640,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:36,5.4,1130,21
2759,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:42,5.4,1130,21
2762,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,5.4,1130,20
2832,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:43,5.4,1130,20
2927,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:32,5.4,1130,19
2969,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:35,5.4,1130,19
3013,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:41,5.4,1130,17
3073,CA1384,,15:00:00,18:15:00,2017-09-10 14:10:24,5.4,1130,17
3157,CA1384,,15:00:00,18:15:00,2017-09-11 14:15:58,5.4,1130,16
3215,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:04,5.4,1130,16
3251,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:36,5.4,1130,15
3312,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:51,5.4,1130,15
3373,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,4.3,896,14
3432,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:17,4.3,896,14
3481,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:00,4.2,880,13
3596,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:08,4.2,880,13
3612,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,5.4,1130,12
3721,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,5.4,1130,11
3838,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1130,11
3841,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,5.4,1130,10
3913,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,5.4,1130,10
4018,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:19,5.4,1130,9
4078,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,5.4,1130,9
4090,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:40,5.4,1130,8
4141,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:44,5.4,1130,8
4212,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,5.4,1130,7
4273,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,5.4,1130,7
4332,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,5.4,1130,6
