,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3916,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:45,2.5,625,9
4015,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:24,2.5,630,8
4056,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:25,2.5,630,7
4098,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:24,2.5,625,6
4148,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:57,2.0,495,5
4202,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:41,2.0,495,3
4258,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:46,2.0,495,2
4336,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:36,2.0,495,1
4401,HU7714,,15:40:00,19:00:00,2020-08-02 17:14:00,2.0,495,0
4466,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:15,2.0,495,0
2156,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,5.4,1490,45
2211,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:57,5.4,1490,42
2246,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:37,5.4,1490,41
2307,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:00,5.4,1490,40
2376,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:06,5.4,1490,39
2437,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:14,4.9,1350,38
2524,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:53,4.9,1350,37
2587,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:07,4.9,1350,34
2646,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:49,3.6,1000,31
2673,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:31,3.6,1000,30
2769,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:51,3.6,1000,29
2829,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:56,3.6,1000,28
2890,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:21,3.6,1000,27
2953,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:35,3.6,1000,26
3012,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:08,3.6,1000,25
3075,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:30,3.6,1000,24
3135,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:43,3.6,1000,23
3196,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:28,3.6,1000,22
3256,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:50,3.6,1000,21
3319,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,3.6,1000,20
3378,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:57,3.6,1000,19
3440,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:27,3.6,1000,18
3501,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:27,3.6,1000,17
3563,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,830,16
3623,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:51,3.0,830,15
3684,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:05,3.0,830,14
3782,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:34,3.0,830,12
3841,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,2.4,650,11
3900,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:39,2.4,650,10
3954,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:45,2.4,650,9
3976,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:24,2.0,550,8
4048,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:25,2.0,550,7
4133,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,6
4166,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:57,1.9,530,5
4239,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:41,1.9,530,3
4271,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:46,2.4,650,2
4351,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:36,1.9,530,1
4436,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:00,1.9,530,0
2145,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,45
2201,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:57,5.4,1490,42
2256,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:37,5.4,1490,41
2317,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:00,5.4,1490,40
2366,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:06,5.4,1490,39
2428,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:14,5.4,1490,38
2514,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:53,5.4,1490,37
2577,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:07,5.4,1490,34
2636,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:49,4.9,1350,31
2683,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,4.9,1350,30
2759,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:51,4.9,1350,29
2819,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:56,4.9,1350,28
2880,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:21,4.9,1350,27
2943,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:35,4.9,1350,26
3002,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:08,4.9,1350,25
3065,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:30,4.9,1350,24
3125,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:43,4.9,1350,23
3186,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:28,4.9,1350,22
3246,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:50,4.9,1350,21
3309,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:57,4.9,1350,20
3368,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:57,4.9,1350,19
3430,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:27,4.9,1350,18
3491,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:27,4.9,1350,17
3553,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,830,16
3613,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:51,3.0,830,15
3674,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:05,3.0,830,14
3771,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:34,3.0,830,12
3832,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:40,3.0,830,11
3891,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:39,2.5,690,10
3945,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:45,2.5,690,9
3985,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:24,2.5,690,8
4038,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:25,2.5,690,7
4110,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,6
4175,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:57,2.0,550,5
4229,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:41,2.0,550,3
4280,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:46,2.0,550,2
4360,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:36,2.0,550,1
4409,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:00,2.0,550,0
2148,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,45
2203,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:57,5.4,1490,42
2254,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:37,5.4,1490,41
2315,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:00,5.4,1490,40
2368,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:06,5.4,1490,39
2430,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:14,5.4,1490,38
2516,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:53,5.4,1490,37
2579,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:07,5.4,1490,34
2638,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:49,4.9,1350,31
2681,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:31,4.9,1350,30
2761,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:51,4.9,1350,29
2821,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:56,4.9,1350,28
2882,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:21,4.9,1350,27
2945,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:35,4.9,1350,26
3004,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:08,4.9,1350,25
3067,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:30,4.9,1350,24
3127,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:43,4.9,1350,23
3188,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:28,4.9,1350,22
3248,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:50,4.9,1350,21
3311,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,4.9,1350,20
3370,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:57,4.9,1350,19
3432,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:27,4.9,1350,18
3493,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:27,4.9,1350,17
3555,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,830,16
3615,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:51,3.0,830,15
3676,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:05,3.0,830,14
3773,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:34,3.0,830,12
3834,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,3.0,830,11
3893,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:39,2.5,690,10
3947,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:45,2.5,690,9
3983,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:24,2.5,690,8
4040,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:25,2.5,690,7
4108,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,6
4173,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:57,2.0,550,5
4227,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:41,2.0,550,3
4278,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:46,2.0,550,2
4358,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:36,2.0,550,1
4407,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:00,2.0,550,0
2127,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,45
2186,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:57,5.4,1490,42
2271,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:37,5.4,1490,41
2332,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:00,5.4,1490,40
2413,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:06,5.4,1490,39
2454,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:14,5.4,1490,38
2499,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:53,5.4,1490,37
2561,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:07,5.4,1490,34
2622,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:49,4.9,1350,31
2688,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:31,4.9,1350,30
2744,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:51,4.9,1350,29
2805,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:56,4.9,1350,28
2866,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:21,4.9,1350,27
2927,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:35,4.9,1350,26
2988,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:08,4.9,1350,25
3049,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:30,4.9,1350,24
3110,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:43,4.9,1350,23
3171,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:28,4.9,1350,22
3232,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:50,4.9,1350,21
3293,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:57,4.9,1350,20
3353,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:57,4.9,1350,19
3415,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:27,4.9,1350,18
3476,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:27,4.9,1350,17
3538,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,830,16
3598,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:51,3.0,830,15
3659,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:05,3.0,830,14
3756,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:34,3.0,830,12
3817,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:40,3.0,830,11
3877,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:39,2.5,690,10
3931,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:45,2.5,690,9
3999,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:24,2.5,690,8
4072,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:25,2.5,690,7
4082,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,690,6
4191,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:57,2.0,550,5
4245,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:41,2.0,550,3
4296,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:46,2.0,550,2
4376,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:36,2.0,550,1
4383,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:00,2.0,550,0
4451,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:15,2.0,550,0
2144,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,45
2200,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:57,5.4,1490,42
2257,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:37,5.4,1490,41
2318,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:00,5.4,1490,40
2365,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:06,5.4,1490,39
2427,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:14,5.4,1490,38
2513,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:53,5.4,1490,37
2576,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:07,5.4,1490,34
2635,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:49,4.9,1350,31
2684,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:31,4.9,1350,30
2758,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:51,4.9,1350,29
2818,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:56,4.9,1350,28
2879,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:21,4.9,1350,27
2942,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:35,4.9,1350,26
3001,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:08,4.9,1350,25
3064,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:30,4.9,1350,24
3124,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:43,4.9,1350,23
3185,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:28,4.9,1350,22
3245,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:50,4.9,1350,21
3308,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,4.9,1350,20
3367,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:57,4.9,1350,19
3429,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:27,4.9,1350,18
3490,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:27,4.9,1350,17
3552,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,830,16
3612,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:51,3.0,830,15
3673,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:05,3.0,830,14
3770,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:34,3.0,830,12
3831,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,3.0,830,11
3890,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:39,2.5,690,10
3944,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:45,2.5,690,9
3986,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:24,2.5,690,8
4037,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:25,2.5,690,7
4111,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,690,6
4176,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:57,2.0,550,5
4230,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:41,2.0,550,3
4281,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:46,2.0,550,2
4361,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:36,2.0,550,1
4410,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:00,2.0,550,0
4461,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,2.0,550,0
2138,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,4.9,1350,45
2196,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:57,4.9,1350,42
2261,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:37,4.9,1350,41
2322,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:00,4.9,1350,40
2361,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:06,4.9,1350,39
2423,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:14,4.9,1350,38
2509,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:53,4.9,1350,37
2572,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:07,4.9,1350,34
2631,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:49,4.9,1350,31
2714,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:31,4.9,1350,30
2754,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:51,4.9,1350,29
2814,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:56,4.9,1350,28
2875,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:21,4.9,1350,27
2938,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:35,4.9,1350,26
2997,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:08,4.9,1350,25
3060,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:30,4.9,1350,24
3120,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:43,4.9,1350,23
3181,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:28,4.9,1350,22
3241,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:50,4.9,1350,21
3304,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,20
3363,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:57,4.9,1350,19
3425,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:27,4.9,1350,18
3486,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:27,4.9,1350,17
3548,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,16
3608,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:51,4.9,1350,15
3669,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:05,4.9,1350,14
3766,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:34,1.9,520,12
3827,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:40,1.9,520,11
3886,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:39,1.9,520,10
3940,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:45,1.9,520,9
3990,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:24,1.9,520,8
4032,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:25,1.9,520,7
4116,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,520,6
4181,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:57,1.6,450,5
4235,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:41,1.5,400,3
4286,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:46,1.1,300,2
4366,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:36,1.1,300,1
4414,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:00,1.1,300,0
4469,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:15,1.1,303,0
2123,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,3.6,1000,45
2182,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:57,3.6,1000,42
2275,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:37,3.6,1000,41
2336,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:00,3.6,1000,40
2409,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:06,3.6,1000,39
2458,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:14,3.6,1000,38
2495,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:53,3.6,1000,37
2557,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:07,3.6,1000,34
2618,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:49,3.6,1000,31
2693,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:31,3.6,1000,30
2740,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:51,3.6,1000,29
2801,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:56,3.6,1000,28
2862,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:21,3.6,1000,27
2923,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:35,3.6,1000,26
2984,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:08,3.6,1000,25
3045,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:30,3.6,1000,24
3106,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:43,3.6,1000,23
3167,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:28,3.6,1000,22
3228,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:50,3.6,1000,21
3289,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,3.6,1000,20
3349,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:57,3.6,1000,19
3411,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:27,3.6,1000,18
3472,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:27,3.6,1000,17
3534,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,3.0,830,16
3594,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:51,3.0,830,15
3655,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:05,3.0,830,14
3752,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:34,3.0,830,12
3813,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:40,3.0,830,11
3874,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:39,2.5,690,10
3910,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:45,2.5,690,9
4001,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:24,2.4,650,8
4069,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:25,2.4,650,7
4085,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,6
4194,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:57,1.9,530,5
4217,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:41,1.9,530,3
4299,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:46,1.9,530,2
4322,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:36,1.8,500,1
4386,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:00,1.6,450,0
4453,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:15,1.5,400,0
2134,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,10.0,2750,45
2192,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:57,5.4,1490,42
2265,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:37,5.4,1490,41
2326,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:00,5.4,1490,40
2357,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:06,5.4,1490,39
2419,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:14,5.4,1490,38
2506,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:53,5.4,1490,37
2567,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:07,5.4,1490,34
2628,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:49,4.9,1350,31
2719,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1350,30
2750,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:51,4.9,1350,29
2811,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:56,4.9,1350,28
2872,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:21,4.9,1350,27
2933,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:35,4.9,1350,26
