,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
786,CA1338,,08:25:00,11:35:00,2018-07-29 14:33:42,6.2,1420,31
852,CA1338,,08:25:00,11:35:00,2018-07-30 14:58:01,6.2,1420,30
918,CA1338,,08:25:00,11:35:00,2018-07-31 14:19:44,6.2,1420,29
930,CA1338,,08:25:00,11:35:00,2018-08-01 15:15:40,6.2,1420,28
1012,CA1338,,08:25:00,11:35:00,2018-08-02 14:22:16,6.2,1420,27
1117,CA1338,,08:25:00,11:35:00,2018-08-03 15:22:42,6.2,1420,26
1183,CA1338,,08:25:00,11:35:00,2018-08-04 14:43:39,6.2,1420,25
1201,CA1338,,08:25:00,11:35:00,2018-08-05 15:39:54,6.2,1420,24
1316,CA1338,,08:25:00,11:35:00,2018-08-06 15:43:57,6.2,1420,23
1375,CA1338,,08:25:00,11:35:00,2018-08-07 15:31:34,5.3,1200,22
1449,CA1338,,08:25:00,11:35:00,2018-08-08 14:39:43,5.3,1200,21
1471,CA1338,,08:25:00,11:35:00,2018-08-09 15:23:24,5.3,1200,20
1534,CA1338,,08:25:00,11:35:00,2018-08-10 14:30:09,5.3,1200,19
1628,CA1338,,08:25:00,11:35:00,2018-08-11 14:52:30,5.3,1200,18
1720,CA1338,,08:25:00,11:35:00,2018-08-12 14:19:51,5.3,1200,17
1793,CA1338,,08:25:00,11:35:00,2018-08-13 20:27:13,5.3,1200,16
1804,CA1338,,08:25:00,11:35:00,2018-08-14 14:43:56,5.3,1200,15
1893,CA1338,,08:25:00,11:35:00,2018-08-15 14:29:55,5.3,1200,14
1945,CA1338,,08:25:00,11:35:00,2018-08-16 14:22:30,5.3,1200,13
2079,CA1338,,08:25:00,11:35:00,2018-08-17 15:14:24,5.3,1200,12
2148,CA1338,,08:25:00,11:35:00,2018-08-18 15:19:35,5.3,1200,11
2221,CA1338,,08:25:00,11:35:00,2018-08-19 15:24:32,5.3,1200,10
2292,CA1338,,08:25:00,11:35:00,2018-08-20 15:24:22,5.3,1200,9
2312,CA1338,,08:25:00,11:35:00,2018-08-21 16:00:01,4.1,940,8
2435,CA1338,,08:25:00,11:35:00,2018-08-22 15:53:15,4.1,940,7
2507,CA1338,,08:25:00,11:35:00,2018-08-23 15:16:33,4.1,940,6
2518,CA1338,,08:25:00,11:35:00,2018-08-24 15:38:29,7.2,1640,5
2650,CA1338,,08:25:00,11:35:00,2018-08-25 16:26:27,8.2,1860,4
2723,CA1338,,08:25:00,11:35:00,2018-08-26 14:52:37,6.2,1420,3
2796,CA1338,,08:25:00,11:35:00,2018-08-27 14:21:43,6.2,1420,2
2866,CA1338,,08:25:00,11:35:00,2018-08-28 14:46:29,6.2,1420,1
2907,CA1338,,08:25:00,11:35:00,2018-08-29 14:25:32,9.1,2080,0
2,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,5.3,1200,44
90,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,5.3,1200,43
133,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:24,5.3,1200,42
240,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,5.3,1200,41
304,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,5.3,1200,38
371,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,5.3,1200,37
419,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:36,5.3,1200,36
505,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:35,5.3,1200,35
569,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,5.3,1200,34
630,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:49,5.3,1200,33
660,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,5.3,1200,32
767,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,5.3,1200,31
835,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:01,5.3,1200,30
899,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:44,5.3,1200,29
948,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:40,5.3,1200,28
995,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,5.3,1200,27
1099,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.2,955,26
1164,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,4.2,965,25
1239,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,963,24
1297,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,4.2,949,23
1356,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:34,4.1,946,22
1394,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:43,4.2,963,21
1516,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,952,20
1540,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,4.2,955,19
1649,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:30,4.1,940,18
1699,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,4.1,940,17
1741,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.1,940,16
1825,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.1,940,15
1914,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,4.1,940,14
1966,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,4.1,940,13
2058,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,4.1,940,12
2128,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.1,940,11
2199,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:32,4.1,940,10
2269,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:22,4.1,940,9
2332,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,4.1,940,8
2414,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,4.1,940,7
2487,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,4.1,940,6
2539,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,8.2,1860,5
2629,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,8.2,1860,4
2702,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,9.1,2080,3
2773,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,9.1,2080,2
2846,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:29,9.1,2080,1
2889,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:32,9.6,2190,0
51,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,7.2,1640,44
119,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,7.2,1640,43
187,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:24,7.2,1640,42
212,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,7.2,1640,41
279,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,7.2,1640,38
343,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,7.2,1640,37
448,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:36,7.2,1640,36
476,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:35,7.2,1640,35
542,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,6.2,1420,34
602,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:49,6.2,1420,33
697,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,6.2,1420,32
740,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,6.2,1420,31
794,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:01,6.2,1420,30
872,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:44,6.2,1420,29
924,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:40,6.2,1420,28
1034,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,6.2,1420,27
1069,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,5.3,1200,26
1136,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,5.3,1200,25
1209,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,5.3,1200,24
1269,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:57,5.3,1200,23
1328,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:34,5.3,1200,22
1421,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:43,5.3,1200,21
1489,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,5.3,1200,20
1554,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,5.3,1200,19
1606,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:30,5.3,1200,18
1671,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,5.3,1200,17
1770,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,5.3,1200,16
1854,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,5.3,1200,15
1931,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,5.3,1200,14
1996,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,5.3,1200,13
2028,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,5.3,1200,12
2099,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,5.3,1200,11
2170,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:32,5.3,1200,10
2241,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:22,5.3,1200,9
2301,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,5.3,1200,8
2385,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,5.3,1200,7
2457,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,5.3,1200,6
2568,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,8.2,1860,5
2601,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,9.6,2190,4
2673,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,6.2,1420,3
2745,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,9.1,2080,2
2817,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:29,7.2,1640,1
2932,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:32,9.6,2190,0
15,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,7.2,1640,44
79,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,7.2,1640,43
166,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:24,7.2,1640,42
251,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,7.2,1640,41
316,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,7.2,1640,38
383,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,7.2,1640,37
408,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:36,7.2,1640,36
516,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:35,7.2,1640,35
581,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,6.2,1420,34
642,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:49,6.2,1420,33
671,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,6.2,1420,32
779,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,6.2,1420,31
846,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:01,6.2,1420,30
910,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:44,6.2,1420,29
937,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:40,6.2,1420,28
1006,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,6.2,1420,27
1110,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,5.3,1200,26
1176,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,5.3,1200,25
1191,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,5.3,1200,24
1309,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:57,5.3,1200,23
1368,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:34,4.2,962,22
1442,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:43,4.1,946,21
1464,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,4.2,968,20
1528,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,4.2,957,19
1636,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:30,4.1,940,18
1712,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,4.1,940,17
1728,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,5.3,1200,16
1812,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,4.1,940,15
1901,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,4.1,940,14
1954,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,4.1,940,13
2071,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,4.1,940,12
2141,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,4.1,940,11
2212,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:32,4.1,940,10
2282,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:22,5.3,1200,9
2320,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,5.3,1200,8
2427,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:15,5.3,1200,7
2499,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,5.3,1200,6
2526,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,8.2,1860,5
2642,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,9.6,2190,4
2715,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,9.1,2080,3
2786,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,9.1,2080,2
2858,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:29,9.1,2080,1
2902,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:32,9.6,2190,0
32,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,6.2,1420,44
100,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,6.2,1420,43
142,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:24,6.2,1420,42
231,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,6.2,1420,41
321,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,6.2,1420,38
362,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,6.2,1420,37
429,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:36,6.2,1420,36
495,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:35,6.2,1420,35
561,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,5.3,1200,34
621,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:49,5.3,1200,33
716,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,5.3,1200,32
759,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,5.3,1200,31
813,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:01,5.3,1200,30
889,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:44,5.3,1200,29
958,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:40,5.3,1200,28
1053,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,5.3,1200,27
1089,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,4.2,962,26
1154,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,4.1,944,25
1228,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.1,940,24
1287,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:57,4.2,966,23
1346,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:34,4.2,960,22
1428,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:43,4.1,941,21
1506,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.2,965,20
1571,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,4.1,941,19
1588,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:30,4.1,940,18
1689,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,4.1,940,17
1752,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.1,940,16
1836,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,4.1,940,15
1885,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,4.1,940,14
1978,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,4.1,940,13
2047,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,4.1,940,12
2117,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,4.1,940,11
2188,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:32,4.1,940,10
2259,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:22,4.1,940,9
2344,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,5.3,1200,8
2403,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:15,5.3,1200,7
2475,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,5.3,1200,6
2550,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,8.2,1860,5
2618,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,9.6,2190,4
2691,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,9.1,2080,3
2763,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,9.1,2080,2
2835,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:29,9.1,2080,1
2878,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:32,9.6,2190,0
50,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,7.2,1640,44
118,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,7.2,1640,43
186,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:24,7.2,1640,42
213,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,7.2,1640,41
280,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,7.2,1640,38
344,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,7.2,1640,37
447,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:36,7.2,1640,36
477,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:35,7.2,1640,35
543,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,7.2,1640,34
603,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:49,7.2,1640,33
698,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,7.2,1640,32
741,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,7.2,1640,31
795,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:01,7.2,1640,30
873,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:44,7.2,1640,29
976,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:40,7.2,1640,28
1035,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,7.2,1640,27
1070,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,6.2,1420,26
1137,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,6.2,1420,25
1210,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.2,1420,24
1270,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:57,6.2,1420,23
1329,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:34,6.2,1420,22
1422,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:43,6.2,1420,21
1490,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,6.2,1420,20
1555,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,6.2,1420,19
1605,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:30,6.2,1420,18
1672,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,6.2,1420,17
1769,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,6.2,1420,16
1853,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,5.3,1200,15
1932,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,5.3,1200,14
1995,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,5.3,1200,13
2029,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,5.3,1200,12
2100,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,5.3,1200,11
2171,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:32,5.3,1200,10
2242,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:22,5.3,1200,9
2300,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,5.3,1200,8
2386,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,5.3,1200,7
2458,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,5.3,1200,6
2567,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,8.2,1860,5
2602,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,8.2,1860,4
2674,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,7.2,1640,3
2746,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,7.2,1640,2
2818,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:29,7.2,1640,1
2933,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:32,9.6,2190,0
3,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,8.6,1960,44
91,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,8.6,1960,43
157,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:24,8.6,1960,42
239,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,8.6,1960,41
305,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,8.6,1960,38
372,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,8.6,1960,37
420,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:36,8.6,1960,36
504,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:35,8.6,1960,35
570,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.6,1960,34
631,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,8.6,1960,33
725,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.6,1960,32
768,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.6,1960,31
834,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,8.6,1960,30
898,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:44,7.6,1730,29
949,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:40,7.6,1730,28
994,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,27
1098,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,26
1165,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.6,1730,25
1238,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,24
1298,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,7.6,1730,23
1357,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:34,7.6,1730,22
1395,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:43,7.6,1730,21
1517,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,20
1578,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,19
1648,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:30,7.6,1730,18
1700,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,17
1740,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,16
1824,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,15
1913,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.6,1730,14
1967,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,13
2059,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,12
2129,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,11
2200,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:32,7.6,1730,10
2270,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,6.6,1500,9
2333,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,6.6,1500,8
2415,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,6.6,1500,7
2486,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,6.6,1500,6
2538,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,8.6,1960,5
2630,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,9.3,2120,4
2703,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,3
2774,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,9.3,2120,2
2845,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,9.3,2120,1
2890,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,9.6,2190,0
49,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,8.6,1960,44
117,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,8.6,1960,43
185,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:24,8.6,1960,42
214,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,8.6,1960,41
281,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.6,1960,38
345,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.6,1960,37
446,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:36,8.6,1960,36
478,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:35,8.6,1960,35
544,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.6,1960,34
604,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,8.6,1960,33
699,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.6,1960,32
742,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.6,1960,31
796,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,8.6,1960,30
874,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:44,8.6,1960,29
975,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:40,8.6,1960,28
1036,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.6,1960,27
1071,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,26
1138,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,7.6,1730,25
1211,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,24
1271,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,7.6,1730,23
1330,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:34,7.6,1730,22
1399,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:43,7.6,1730,21
1491,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,20
1556,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.6,1730,19
1604,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:30,7.6,1730,18
1673,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.6,1730,17
1768,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,16
1852,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,15
1933,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.6,1730,14
