,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3257,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:30:34,1.5,400,23
3283,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:50:25,1.5,400,22
3334,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:52:09,1.5,400,21
3434,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:28:35,1.5,400,18
3555,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 17:59:47,1.5,400,12
3585,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 13:59:26,2.4,650,11
3729,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 13:55:11,2.4,650,4
3781,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 13:57:31,5.2,1430,3
3829,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:43:44,5.2,1430,1
3917,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:06:17,7.3,2000,0
2485,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 14:04:00,2.4,650,43
2537,ZH1384,CA1384,15:10:00,18:15:00,2021-01-23 14:32:05,2.4,650,42
2617,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:14:15,2.4,650,40
2724,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:32:28,3.6,980,37
2775,ZH1384,CA1384,15:10:00,18:15:00,2021-01-29 14:20:31,4.0,1100,36
2853,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:19:03,2.4,650,33
2969,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:01:13,1.5,406,30
3038,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:22:37,1.5,400,28
3122,ZH1384,CA1384,15:10:00,18:15:00,2021-02-08 14:19:07,1.5,400,26
3216,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:30:34,1.5,400,23
3277,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:50:25,1.5,400,22
3340,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:52:09,1.5,400,21
3440,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:28:35,1.5,400,18
3549,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 17:59:47,1.5,400,12
3591,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 13:59:26,2.4,650,11
3723,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 13:55:11,2.4,650,4
3787,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 13:57:31,2.4,650,3
3835,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:43:44,5.8,1600,1
3894,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:06:17,5.0,1380,0
2483,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 14:04:00,2.4,650,43
2535,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:32:05,2.4,650,42
2615,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:14:15,2.4,650,40
2722,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:32:28,3.6,980,37
2773,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 14:20:31,4.0,1100,36
2869,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:19:03,2.4,650,33
2971,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:01:13,1.5,404,30
3040,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:22:37,1.5,400,28
3120,ZH1398,CA1398,19:10:00,22:15:00,2021-02-08 14:19:07,1.5,400,26
3214,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:30:34,1.5,400,23
3279,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:50:25,1.5,400,22
3338,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:52:09,1.5,400,21
3438,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:28:35,1.5,400,18
3551,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 17:59:47,1.5,400,12
3589,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 13:59:26,2.4,650,11
3725,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 13:55:11,2.4,650,4
3785,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 13:57:31,2.4,650,3
3833,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:43:44,5.0,1380,1
3919,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:06:17,5.2,1430,0
2475,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 14:04:00,2.4,650,43
2527,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:32:05,2.4,650,42
2607,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:14:15,2.4,650,40
2714,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:32:28,3.6,980,37
2765,ZH1896,CA1896,13:05:00,16:10:00,2021-01-29 14:20:31,4.0,1100,36
2893,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:19:03,2.4,650,33
2979,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:01:13,1.5,402,30
3041,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:22:37,1.5,400,28
3112,ZH1896,CA1896,13:05:00,16:10:00,2021-02-08 14:19:07,1.5,400,26
3232,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:30:34,1.5,400,23
3306,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:50:25,1.5,400,22
3331,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 13:52:09,1.5,400,21
3431,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:28:35,1.5,400,18
3558,ZH1896,CA1896,13:05:00,16:10:00,2021-02-22 17:59:47,1.5,400,12
3582,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 13:59:26,2.4,650,11
3732,ZH1896,CA1896,12:35:00,15:40:00,2021-03-02 13:55:11,2.4,650,4
3766,ZH1896,CA1896,12:35:00,15:40:00,2021-03-03 13:57:31,2.4,650,3
3866,ZH1896,CA1896,12:35:00,15:40:00,2021-03-05 13:43:44,5.2,1430,1
2393,ZH9101,,07:25:00,10:45:00,2021-01-20 14:53:50,2.0,550,45
2423,ZH9101,,07:25:00,10:45:00,2021-01-21 14:53:08,2.0,550,44
2450,ZH9101,,07:25:00,10:45:00,2021-01-22 14:04:00,2.0,550,43
2533,ZH9101,,07:25:00,10:45:00,2021-01-23 14:32:05,2.0,550,42
2571,ZH9101,,07:25:00,10:45:00,2021-01-24 14:01:57,2.0,550,41
2613,ZH9101,,07:25:00,10:45:00,2021-01-25 14:14:15,2.0,550,40
2649,ZH9101,,07:25:00,10:45:00,2021-01-26 14:49:51,2.0,550,39
2678,ZH9101,,07:25:00,10:45:00,2021-01-27 14:47:36,2.0,550,38
2720,ZH9101,,07:25:00,10:45:00,2021-01-28 14:32:28,2.0,550,37
2771,ZH9101,,07:25:00,10:45:00,2021-01-29 14:20:31,2.0,550,36
2808,ZH9101,,07:25:00,10:45:00,2021-01-30 14:43:35,2.0,550,35
2836,ZH9101,,07:25:00,10:45:00,2021-01-31 14:26:41,2.0,550,34
2849,ZH9101,,07:25:00,10:45:00,2021-02-01 14:19:03,2.0,550,33
2908,ZH9101,,07:25:00,10:45:00,2021-02-02 14:09:12,2.0,550,32
2935,ZH9101,,07:25:00,10:45:00,2021-02-03 14:14:06,2.0,550,31
2973,ZH9101,,07:25:00,10:45:00,2021-02-04 14:01:13,1.5,409,30
3021,ZH9101,,07:25:00,10:45:00,2021-02-05 14:28:47,1.5,400,29
3043,ZH9101,,07:25:00,10:45:00,2021-02-06 14:22:37,1.5,400,28
3098,ZH9101,,07:25:00,10:45:00,2021-02-07 14:26:52,4.4,1200,27
3118,ZH9101,,07:25:00,10:45:00,2021-02-08 14:19:07,1.5,400,26
3174,ZH9101,,07:25:00,10:45:00,2021-02-09 13:56:39,1.5,400,25
3195,ZH9101,,07:25:00,10:45:00,2021-02-10 14:40:28,1.5,400,24
3212,ZH9101,,07:25:00,10:45:00,2021-02-11 14:30:34,1.5,400,23
3281,ZH9101,,07:25:00,10:45:00,2021-02-12 13:50:25,1.5,400,22
3336,ZH9101,,07:25:00,10:45:00,2021-02-13 13:52:09,1.5,400,21
3362,ZH9101,,07:25:00,10:45:00,2021-02-14 14:18:30,1.5,400,20
3391,ZH9101,,07:25:00,10:45:00,2021-02-15 14:06:39,1.5,400,19
3436,ZH9101,,07:25:00,10:45:00,2021-02-16 14:28:35,1.5,400,18
3470,ZH9101,,07:25:00,10:45:00,2021-02-17 14:26:23,1.5,400,17
3497,ZH9101,,07:25:00,10:45:00,2021-02-18 13:47:48,1.5,400,16
3522,ZH9101,,07:25:00,10:45:00,2021-02-19 10:41:00,1.5,400,15
3553,ZH9101,,07:25:00,10:45:00,2021-02-22 17:59:47,1.7,470,12
3587,ZH9101,,07:25:00,10:45:00,2021-02-23 13:59:26,1.7,470,11
3640,ZH9101,,07:25:00,10:45:00,2021-02-24 14:21:16,2.2,600,10
3671,ZH9101,,07:25:00,10:45:00,2021-02-25 13:42:25,2.2,600,9
3696,ZH9101,,07:25:00,10:45:00,2021-03-01 18:09:15,2.2,600,5
3727,ZH9101,,07:25:00,10:45:00,2021-03-02 13:55:11,2.2,600,4
3783,ZH9101,,07:25:00,10:45:00,2021-03-03 13:57:31,2.0,550,3
3818,ZH9101,,07:25:00,10:45:00,2021-03-04 14:11:26,2.2,600,2
3831,ZH9101,,07:25:00,10:45:00,2021-03-05 13:43:44,2.2,600,1
3877,ZH9101,,07:25:00,10:45:00,2021-03-06 14:06:17,2.2,600,0
2385,ZH9103,,09:50:00,13:10:00,2021-01-20 14:53:50,2.2,600,45
2431,ZH9103,,09:50:00,13:10:00,2021-01-21 14:53:08,2.2,600,44
2472,ZH9103,,09:50:00,13:10:00,2021-01-22 14:04:00,2.2,600,43
2523,ZH9103,,09:50:00,13:10:00,2021-01-23 14:32:05,2.2,600,42
2564,ZH9103,,09:50:00,13:10:00,2021-01-24 14:01:57,2.2,600,41
2603,ZH9103,,09:50:00,13:10:00,2021-01-25 14:14:15,2.2,600,40
2642,ZH9103,,09:50:00,13:10:00,2021-01-26 14:49:51,2.2,600,39
2670,ZH9103,,09:50:00,13:10:00,2021-01-27 14:47:36,2.2,600,38
2710,ZH9103,,09:50:00,13:10:00,2021-01-28 14:32:28,2.2,600,37
2761,ZH9103,,09:50:00,13:10:00,2021-01-29 14:20:31,2.2,600,36
2801,ZH9103,,09:50:00,13:10:00,2021-01-30 14:43:35,2.2,600,35
2828,ZH9103,,09:50:00,13:10:00,2021-01-31 14:26:41,2.2,600,34
2889,ZH9103,,09:50:00,13:10:00,2021-02-01 14:19:03,2.2,600,33
2915,ZH9103,,09:50:00,13:10:00,2021-02-02 14:09:12,2.2,600,32
2943,ZH9103,,09:50:00,13:10:00,2021-02-03 14:14:06,2.2,600,31
2983,ZH9103,,09:50:00,13:10:00,2021-02-04 14:01:13,1.5,403,30
3013,ZH9103,,09:50:00,13:10:00,2021-02-05 14:28:47,1.5,400,29
3057,ZH9103,,09:50:00,13:10:00,2021-02-06 14:22:37,1.5,400,28
3091,ZH9103,,09:50:00,13:10:00,2021-02-07 14:26:52,4.9,1350,27
3157,ZH9103,,09:50:00,13:10:00,2021-02-08 14:19:07,1.5,400,26
3168,ZH9103,,09:50:00,13:10:00,2021-02-09 13:56:39,1.5,400,25
3185,ZH9103,,09:50:00,13:10:00,2021-02-10 14:40:28,1.5,400,24
3236,ZH9103,,09:50:00,13:10:00,2021-02-11 14:30:34,1.5,400,23
3302,ZH9103,,09:50:00,13:10:00,2021-02-12 13:50:25,1.5,400,22
3327,ZH9103,,09:50:00,13:10:00,2021-02-13 13:52:09,1.5,400,21
3356,ZH9103,,09:50:00,13:10:00,2021-02-14 14:18:30,1.5,400,20
3397,ZH9103,,09:50:00,13:10:00,2021-02-15 14:06:39,1.5,400,19
3427,ZH9103,,09:50:00,13:10:00,2021-02-16 14:28:35,1.5,400,18
3464,ZH9103,,09:50:00,13:10:00,2021-02-17 14:26:23,1.5,400,17
3491,ZH9103,,09:50:00,13:10:00,2021-02-18 13:47:48,1.5,400,16
3516,ZH9103,,09:50:00,13:10:00,2021-02-19 10:41:00,1.5,400,15
3562,ZH9103,,09:50:00,13:10:00,2021-02-22 17:59:47,1.7,470,12
3626,ZH9103,,09:50:00,13:10:00,2021-02-23 13:59:26,1.7,470,11
3646,ZH9103,,09:50:00,13:10:00,2021-02-24 14:21:16,2.4,650,10
3667,ZH9103,,09:50:00,13:10:00,2021-02-25 13:42:25,2.4,650,9
3686,ZH9103,,09:50:00,13:10:00,2021-03-01 18:09:15,2.4,650,5
3707,ZH9103,,09:50:00,13:10:00,2021-03-02 13:55:11,2.4,650,4
3762,ZH9103,,09:50:00,13:10:00,2021-03-03 13:57:31,2.2,600,3
3812,ZH9103,,09:50:00,13:10:00,2021-03-04 14:11:26,2.4,650,2
3870,ZH9103,,09:50:00,13:10:00,2021-03-05 13:43:44,2.4,650,1
3911,ZH9103,,09:50:00,13:10:00,2021-03-06 14:06:17,3.9,1080,0
2403,ZH9105,,12:30:00,15:40:00,2021-01-20 14:53:50,2.2,600,45
2411,ZH9105,,12:30:00,15:40:00,2021-01-21 14:53:08,2.2,600,44
2495,ZH9105,,12:30:00,15:40:00,2021-01-22 14:04:00,2.2,600,43
2547,ZH9105,,12:30:00,15:40:00,2021-01-23 14:32:05,2.2,600,42
2577,ZH9105,,12:30:00,15:40:00,2021-01-24 14:01:57,2.2,600,41
2627,ZH9105,,12:30:00,15:40:00,2021-01-25 14:14:15,2.2,600,40
2656,ZH9105,,12:30:00,15:40:00,2021-01-26 14:49:51,2.2,600,39
2685,ZH9105,,12:30:00,15:40:00,2021-01-27 14:47:36,2.2,600,38
2734,ZH9105,,12:30:00,15:40:00,2021-01-28 14:32:28,2.2,600,37
2785,ZH9105,,12:30:00,15:40:00,2021-01-29 14:20:31,2.2,600,36
2815,ZH9105,,12:30:00,15:40:00,2021-01-30 14:43:35,2.2,600,35
2843,ZH9105,,12:30:00,15:40:00,2021-01-31 14:26:41,2.2,600,34
2863,ZH9105,,12:30:00,15:40:00,2021-02-01 14:19:03,2.2,600,33
2901,ZH9105,,12:30:00,15:40:00,2021-02-02 14:09:12,2.2,600,32
2928,ZH9105,,12:30:00,15:40:00,2021-02-03 14:14:06,2.2,600,31
2959,ZH9105,,12:30:00,15:40:00,2021-02-04 14:01:13,1.5,407,30
3028,ZH9105,,12:30:00,15:40:00,2021-02-05 14:28:47,1.5,400,29
3078,ZH9105,,12:30:00,15:40:00,2021-02-06 14:22:37,1.5,400,28
3105,ZH9105,,12:30:00,15:40:00,2021-02-07 14:26:52,4.9,1350,27
3132,ZH9105,,12:30:00,15:40:00,2021-02-08 14:19:07,1.5,400,26
3181,ZH9105,,12:30:00,15:40:00,2021-02-09 13:56:39,1.5,400,25
3188,ZH9105,,12:30:00,15:40:00,2021-02-10 14:40:28,1.5,400,24
3226,ZH9105,,12:30:00,15:40:00,2021-02-11 14:30:34,1.5,400,23
3266,ZH9105,,12:30:00,15:40:00,2021-02-12 13:50:25,1.5,400,22
3349,ZH9105,,12:30:00,15:40:00,2021-02-13 13:52:09,1.5,400,21
3369,ZH9105,,12:30:00,15:40:00,2021-02-14 14:18:30,1.5,400,20
3384,ZH9105,,12:30:00,15:40:00,2021-02-15 14:06:39,1.5,400,19
3450,ZH9105,,12:30:00,15:40:00,2021-02-16 14:28:35,1.5,400,18
3477,ZH9105,,12:30:00,15:40:00,2021-02-17 14:26:23,1.5,400,17
3504,ZH9105,,12:30:00,15:40:00,2021-02-18 13:47:48,1.5,400,16
3529,ZH9105,,12:30:00,15:40:00,2021-02-19 10:41:00,1.5,400,15
3539,ZH9105,,12:30:00,15:40:00,2021-02-22 17:59:47,1.7,470,12
3601,ZH9105,,12:30:00,15:40:00,2021-02-23 13:59:26,1.7,470,11
3633,ZH9105,,12:30:00,15:40:00,2021-02-24 14:21:16,2.4,650,10
3678,ZH9105,,12:30:00,15:40:00,2021-02-25 13:42:25,2.4,650,9
3703,ZH9105,,12:30:00,15:40:00,2021-03-01 18:09:15,2.4,650,5
3713,ZH9105,,12:30:00,15:40:00,2021-03-02 13:55:11,2.4,650,4
3775,ZH9105,,12:30:00,15:40:00,2021-03-03 13:57:31,4.8,1320,3
3825,ZH9105,,12:30:00,15:40:00,2021-03-04 14:11:26,5.2,1430,2
3845,ZH9105,,12:30:00,15:40:00,2021-03-05 13:43:44,5.2,1430,1
3884,ZH9105,,12:30:00,15:40:00,2021-03-06 14:06:17,5.2,1430,0
2386,ZH9107,,14:45:00,18:05:00,2021-01-20 14:53:50,2.2,600,45
2430,ZH9107,,14:45:00,18:05:00,2021-01-21 14:53:08,2.2,600,44
2473,ZH9107,,14:45:00,18:05:00,2021-01-22 14:04:00,2.2,600,43
2524,ZH9107,,14:45:00,18:05:00,2021-01-23 14:32:05,2.2,600,42
2565,ZH9107,,14:45:00,18:05:00,2021-01-24 14:01:57,2.2,600,41
2604,ZH9107,,14:45:00,18:05:00,2021-01-25 14:14:15,2.2,600,40
2641,ZH9107,,14:45:00,18:05:00,2021-01-26 14:49:51,2.2,600,39
2671,ZH9107,,14:45:00,18:05:00,2021-01-27 14:47:36,2.2,600,38
2711,ZH9107,,14:45:00,18:05:00,2021-01-28 14:32:28,2.2,600,37
2762,ZH9107,,14:45:00,18:05:00,2021-01-29 14:20:31,2.2,600,36
2800,ZH9107,,14:45:00,18:05:00,2021-01-30 14:43:35,2.2,600,35
2827,ZH9107,,14:45:00,18:05:00,2021-01-31 14:26:41,2.2,600,34
2890,ZH9107,,14:45:00,18:05:00,2021-02-01 14:19:03,2.2,600,33
2914,ZH9107,,14:45:00,18:05:00,2021-02-02 14:09:12,2.2,600,32
2944,ZH9107,,14:45:00,18:05:00,2021-02-03 14:14:06,2.2,600,31
2982,ZH9107,,14:45:00,18:05:00,2021-02-04 14:01:13,1.5,400,30
3012,ZH9107,,14:45:00,18:05:00,2021-02-05 14:28:47,1.5,400,29
3056,ZH9107,,14:45:00,18:05:00,2021-02-06 14:22:37,1.5,400,28
3092,ZH9107,,14:45:00,18:05:00,2021-02-07 14:26:52,4.9,1350,27
3109,ZH9107,,14:45:00,18:05:00,2021-02-08 14:19:07,1.5,400,26
3169,ZH9107,,14:45:00,18:05:00,2021-02-09 13:56:39,1.5,400,25
3200,ZH9107,,14:45:00,18:05:00,2021-02-10 14:40:28,1.5,400,24
3235,ZH9107,,14:45:00,18:05:00,2021-02-11 14:30:34,1.5,400,23
3303,ZH9107,,14:45:00,18:05:00,2021-02-12 13:50:25,1.5,400,22
3328,ZH9107,,14:45:00,18:05:00,2021-02-13 13:52:09,1.5,400,21
3357,ZH9107,,14:45:00,18:05:00,2021-02-14 14:18:30,1.5,400,20
3396,ZH9107,,14:45:00,18:05:00,2021-02-15 14:06:39,1.5,400,19
3428,ZH9107,,14:45:00,18:05:00,2021-02-16 14:28:35,1.5,400,18
3465,ZH9107,,14:45:00,18:05:00,2021-02-17 14:26:23,1.5,400,17
3492,ZH9107,,14:45:00,18:05:00,2021-02-18 13:47:48,1.5,400,16
3517,ZH9107,,14:45:00,18:05:00,2021-02-19 10:41:00,1.5,400,15
3561,ZH9107,,14:45:00,18:05:00,2021-02-22 17:59:47,1.7,470,12
3627,ZH9107,,14:45:00,18:05:00,2021-02-23 13:59:26,1.7,470,11
3645,ZH9107,,14:45:00,18:05:00,2021-02-24 14:21:16,2.4,650,10
3666,ZH9107,,14:45:00,18:05:00,2021-02-25 13:42:25,2.4,650,9
3687,ZH9107,,14:45:00,18:05:00,2021-03-01 18:09:15,2.4,650,5
3735,ZH9107,,14:45:00,18:05:00,2021-03-02 13:55:11,2.4,650,4
3763,ZH9107,,14:45:00,18:05:00,2021-03-03 13:57:31,2.2,600,3
3813,ZH9107,,14:45:00,18:05:00,2021-03-04 14:11:26,3.9,1080,2
3869,ZH9107,,14:45:00,18:05:00,2021-03-05 13:43:44,5.2,1430,1
3912,ZH9107,,14:45:00,18:05:00,2021-03-06 14:06:17,5.2,1430,0
2378,ZH9109,,16:00:00,19:25:00,2021-01-20 14:53:50,2.2,600,45
2438,ZH9109,,16:00:00,19:25:00,2021-01-21 14:53:08,2.2,600,44
2463,ZH9109,,16:00:00,19:25:00,2021-01-22 14:04:00,2.2,600,43
2514,ZH9109,,16:00:00,19:25:00,2021-01-23 14:32:05,2.2,600,42
2560,ZH9109,,16:00:00,19:25:00,2021-01-24 14:01:57,2.2,600,41
2594,ZH9109,,16:00:00,19:25:00,2021-01-25 14:14:15,2.2,600,40
2639,ZH9109,,16:00:00,19:25:00,2021-01-26 14:49:51,2.2,600,39
2666,ZH9109,,16:00:00,19:25:00,2021-01-27 14:47:36,2.2,600,38
2701,ZH9109,,16:00:00,19:25:00,2021-01-28 14:32:28,2.2,600,37
2752,ZH9109,,16:00:00,19:25:00,2021-01-29 14:20:31,2.2,600,36
2798,ZH9109,,16:00:00,19:25:00,2021-01-30 14:43:35,2.2,600,35
2825,ZH9109,,16:00:00,19:25:00,2021-01-31 14:26:41,2.2,600,34
2880,ZH9109,,16:00:00,19:25:00,2021-02-01 14:19:03,2.2,600,33
2919,ZH9109,,16:00:00,19:25:00,2021-02-02 14:09:12,2.2,600,32
2946,ZH9109,,16:00:00,19:25:00,2021-02-03 14:14:06,2.2,600,31
2991,ZH9109,,16:00:00,19:25:00,2021-02-04 14:01:13,1.5,404,30
3010,ZH9109,,16:00:00,19:25:00,2021-02-05 14:28:47,1.5,400,29
3066,ZH9109,,16:00:00,19:25:00,2021-02-06 14:22:37,1.5,400,28
3088,ZH9109,,16:00:00,19:25:00,2021-02-07 14:26:52,4.9,1350,27
3148,ZH9109,,16:00:00,19:25:00,2021-02-08 14:19:07,1.5,400,26
3164,ZH9109,,16:00:00,19:25:00,2021-02-09 13:56:39,1.5,400,25
3203,ZH9109,,16:00:00,19:25:00,2021-02-10 14:40:28,1.5,400,24
3244,ZH9109,,16:00:00,19:25:00,2021-02-11 14:30:34,1.5,400,23
3295,ZH9109,,16:00:00,19:25:00,2021-02-12 13:50:25,1.5,400,22
3319,ZH9109,,16:00:00,19:25:00,2021-02-13 13:52:09,1.5,400,21
3375,ZH9109,,16:00:00,19:25:00,2021-02-14 14:18:30,1.5,400,20
3400,ZH9109,,16:00:00,19:25:00,2021-02-15 14:06:39,1.5,400,19
3419,ZH9109,,16:00:00,19:25:00,2021-02-16 14:28:35,1.5,400,18
3461,ZH9109,,16:00:00,19:25:00,2021-02-17 14:26:23,1.5,400,17
3488,ZH9109,,16:00:00,19:25:00,2021-02-18 13:47:48,1.5,400,16
3513,ZH9109,,16:00:00,19:25:00,2021-02-19 10:41:00,1.5,400,15
3570,ZH9109,,16:00:00,19:25:00,2021-02-22 17:59:47,1.7,470,12
3618,ZH9109,,16:00:00,19:25:00,2021-02-23 13:59:26,1.7,470,11
3649,ZH9109,,16:00:00,19:25:00,2021-02-24 14:21:16,2.4,650,10
3656,ZH9109,,16:00:00,19:25:00,2021-02-25 13:42:25,2.4,650,9
3688,ZH9109,,16:00:00,19:25:00,2021-03-01 18:09:15,2.4,650,5
3743,ZH9109,,16:00:00,19:25:00,2021-03-02 13:55:11,2.4,650,4
3802,ZH9109,,16:00:00,19:25:00,2021-03-03 13:57:31,2.2,600,3
3809,ZH9109,,16:00:00,19:25:00,2021-03-04 14:11:26,3.9,1080,2
3852,ZH9109,,16:00:00,19:25:00,2021-03-05 13:43:44,3.9,1080,1
3904,ZH9109,,16:00:00,19:25:00,2021-03-06 14:06:17,3.9,1080,0
2401,ZH9111,,19:15:00,23:50:00,2021-01-20 14:53:50,4.9,1350,45
2415,ZH9111,,19:15:00,23:50:00,2021-01-21 14:53:08,4.9,1350,44
2492,ZH9111,,19:15:00,23:50:00,2021-01-22 14:04:00,4.9,1350,43
2544,ZH9111,,19:15:00,23:50:00,2021-01-23 14:32:05,4.9,1350,42
2575,ZH9111,,19:15:00,23:50:00,2021-01-24 14:01:57,4.9,1350,41
2624,ZH9111,,19:15:00,23:50:00,2021-01-25 14:14:15,4.9,1350,40
2654,ZH9111,,19:15:00,23:50:00,2021-01-26 14:49:51,4.9,1350,39
2683,ZH9111,,19:15:00,23:50:00,2021-01-27 14:47:36,1.5,400,38
2731,ZH9111,,19:15:00,23:50:00,2021-01-28 14:32:28,1.5,408,37
2782,ZH9111,,19:15:00,23:50:00,2021-01-29 14:20:31,1.5,406,36
2813,ZH9111,,19:15:00,23:50:00,2021-01-30 14:43:35,1.5,405,35
2841,ZH9111,,19:15:00,23:50:00,2021-01-31 14:26:41,1.5,411,34
2860,ZH9111,,19:15:00,23:50:00,2021-02-01 14:19:03,1.5,407,33
2903,ZH9111,,19:15:00,23:50:00,2021-02-02 14:09:12,1.5,400,32
2930,ZH9111,,19:15:00,23:50:00,2021-02-03 14:14:06,1.5,400,31
2962,ZH9111,,19:15:00,23:50:00,2021-02-04 14:01:13,1.5,410,30
3026,ZH9111,,19:15:00,23:50:00,2021-02-05 14:28:47,1.5,400,29
3031,ZH9111,,19:15:00,23:50:00,2021-02-06 14:22:37,1.5,400,28
3103,ZH9111,,19:15:00,23:50:00,2021-02-07 14:26:52,4.9,1350,27
3129,ZH9111,,19:15:00,23:50:00,2021-02-08 14:19:07,1.5,400,26
3179,ZH9111,,19:15:00,23:50:00,2021-02-09 13:56:39,1.5,400,25
3190,ZH9111,,19:15:00,23:50:00,2021-02-10 14:40:28,1.5,400,24
3223,ZH9111,,19:15:00,23:50:00,2021-02-11 14:30:34,1.5,400,23
3269,ZH9111,,19:15:00,23:50:00,2021-02-12 13:50:25,1.5,400,22
3346,ZH9111,,19:15:00,23:50:00,2021-02-13 13:52:09,1.5,400,21
3367,ZH9111,,19:15:00,23:50:00,2021-02-14 14:18:30,1.5,400,20
3386,ZH9111,,19:15:00,23:50:00,2021-02-15 14:06:39,1.5,400,19
3447,ZH9111,,19:15:00,23:50:00,2021-02-16 14:28:35,1.5,400,18
3475,ZH9111,,19:15:00,23:50:00,2021-02-17 14:26:23,1.5,400,17
3502,ZH9111,,19:15:00,23:50:00,2021-02-18 13:47:48,1.5,400,16
3527,ZH9111,,19:15:00,23:50:00,2021-02-19 10:41:00,1.5,400,15
3542,ZH9111,,19:15:00,23:50:00,2021-02-22 17:59:47,1.5,400,12
3598,ZH9111,,19:15:00,23:50:00,2021-02-23 13:59:26,1.5,400,11
3635,ZH9111,,19:15:00,23:50:00,2021-02-24 14:21:16,1.5,400,10
3676,ZH9111,,19:15:00,23:50:00,2021-02-25 13:42:25,1.5,400,9
3701,ZH9111,,19:15:00,23:50:00,2021-03-01 18:09:15,7.3,2000,5
3716,ZH9111,,19:15:00,23:50:00,2021-03-02 13:55:11,5.8,1600,4
3772,ZH9111,,19:15:00,23:50:00,2021-03-03 13:57:31,4.8,1320,3
3823,ZH9111,,19:15:00,23:50:00,2021-03-04 14:11:26,2.2,600,2
3842,ZH9111,,19:15:00,23:50:00,2021-03-05 13:43:44,2.2,600,1
3887,ZH9111,,19:15:00,23:50:00,2021-03-06 14:06:17,2.2,600,0
