,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
957,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,7.8,1770,29
1024,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,7.8,1770,28
1124,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,7.8,1770,27
1145,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,8.2,1880,26
1268,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:59,8.2,1880,25
1273,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,8.2,1880,24
1393,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:46,8.2,1880,23
1452,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,8.2,1880,22
1465,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:21,8.5,1940,21
1562,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,8.2,1880,20
1590,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,6.3,1440,19
1698,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:24,6.3,1440,18
1704,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:30,6.3,1440,17
1799,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:47,6.3,1440,16
1830,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,6.3,1440,15
1896,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,7.3,1660,14
1960,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:49,7.3,1660,13
2024,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:42,6.3,1440,12
2088,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:50,6.3,1440,11
2152,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:47,6.3,1440,10
2216,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,6.3,1440,9
2280,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:59,6.3,1440,8
2344,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:09,6.3,1440,7
2408,CA1358,,20:00:00,23:20:00,2018-07-11 10:30:00,5.3,1210,6
2472,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:21,8.2,1880,5
2535,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,8.2,1880,4
2599,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:05,6.3,1440,3
2661,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,9.2,2100,2
2748,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,9.2,2100,1
2786,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:09,8.2,1880,0
2862,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,9.7,2210,0
27,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:52,10.0,2280,44
91,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,43
155,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,42
219,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:33,10.0,2280,41
283,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:53,10.0,2280,40
322,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,9.1,2070,39
396,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:11,9.1,2070,38
474,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,9.1,2070,37
539,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,9.1,2070,36
609,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,9.1,2070,35
666,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,9.1,2070,34
731,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,9.1,2070,33
795,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:23,9.0,2050,32
857,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,8.2,1870,31
918,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,8.2,1870,30
980,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,8.2,1870,29
1040,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,8.2,1870,28
1101,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,8.2,1870,27
1168,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,8.7,1990,26
1244,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:59,8.7,1990,25
1296,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,8.7,1990,24
1370,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:46,8.7,1990,23
1434,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,8.7,1990,22
1487,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:21,9.0,2050,21
1533,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,8.7,1990,20
1613,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,9.2,2100,19
1674,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:24,9.2,2100,18
1726,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:30,9.2,2100,17
1822,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:47,9.2,2100,16
1853,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,9.2,2100,15
1921,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,9.2,2100,14
1983,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:49,9.2,2100,13
2047,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:42,8.2,1880,12
2111,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:50,8.2,1880,11
2175,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:47,8.2,1880,10
2239,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,8.2,1880,9
2302,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:59,8.2,1880,8
2367,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:09,8.2,1880,7
2432,CA1368,,14:05:00,17:10:00,2018-07-11 10:30:00,7.3,1660,6
2495,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:21,8.2,1880,5
2558,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,8.2,1880,4
2620,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:05,9.2,2100,3
2682,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,7.3,1660,2
2769,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,9.2,2100,1
2806,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:09,8.2,1880,0
37,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:52,10.0,2280,44
100,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,43
166,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,42
229,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:33,10.0,2280,41
293,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:53,10.0,2280,40
332,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,9.1,2070,39
423,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:11,9.1,2070,38
484,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,9.1,2070,37
548,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,9.1,2070,36
632,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,9.1,2070,35
676,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,9.1,2070,34
741,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,9.1,2070,33
804,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:23,9.1,2070,32
866,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,9.1,2070,31
930,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,9.1,2070,30
990,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,9.1,2070,29
1050,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,9.1,2070,28
1091,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,9.1,2070,27
1177,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,9.7,2210,26
1233,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:59,9.7,2210,25
1306,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,9.7,2210,24
1360,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:46,9.7,2210,23
1424,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,9.7,2210,22
1497,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:21,10.0,2280,21
1540,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,9.7,2210,20
1623,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,8.2,1880,19
1664,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:24,8.2,1880,18
1736,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:30,8.2,1880,17
1764,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:47,8.2,1880,16
1863,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,8.2,1880,15
1931,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,9.2,2100,14
1993,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:49,9.2,2100,13
2057,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:42,8.7,1990,12
2121,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:50,8.7,1990,11
2184,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:47,8.7,1990,10
2250,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,8.7,1990,9
2312,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:59,8.7,1990,8
2377,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:09,8.2,1880,7
2442,CA1384,,15:00:00,18:25:00,2018-07-11 10:30:00,8.2,1880,6
2505,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:21,8.2,1880,5
2568,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,8.2,1880,4
2630,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:05,9.2,2100,3
2692,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,9.2,2100,2
2743,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,9.2,2100,1
2817,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:09,8.2,1880,0
6,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:52,10.0,2280,44
70,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,43
134,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,42
198,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:33,10.0,2280,41
262,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:53,10.0,2280,40
365,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,9.1,2070,39
417,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:11,9.1,2070,38
454,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,9.1,2070,37
518,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,9.1,2070,36
587,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,9.1,2070,35
646,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,9.1,2070,34
710,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,9.1,2070,33
774,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:23,8.5,1940,32
836,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,7.8,1770,31
897,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,7.8,1770,30
959,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,7.8,1770,29
1022,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,7.8,1770,28
1122,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,7.8,1770,27
1147,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,8.2,1880,26
1266,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:59,8.2,1880,25
1275,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,8.2,1880,24
1391,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:46,8.2,1880,23
1454,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,8.2,1880,22
1467,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:21,8.5,1940,21
1563,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,8.2,1880,20
1592,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,7.3,1660,19
1695,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:24,7.3,1660,18
1706,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:30,7.3,1660,17
1801,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:47,7.3,1660,16
1832,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,7.3,1660,15
1898,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,8.2,1880,14
1962,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:49,8.2,1880,13
2026,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:42,6.3,1440,12
2090,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:50,6.3,1440,11
2154,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:47,6.3,1440,10
2218,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,7.3,1660,9
2282,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:59,7.3,1660,8
2346,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:09,6.3,1440,7
2410,CA1398,,19:00:00,22:20:00,2018-07-11 10:30:00,5.3,1210,6
2474,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:21,8.2,1880,5
2537,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,8.2,1880,4
2601,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:05,7.3,1660,3
2663,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,9.2,2100,2
2750,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,9.2,2100,1
2788,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:09,9.7,2210,0
2860,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,9.7,2210,0
46,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:52,10.0,2280,44
109,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,43
175,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,42
238,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:33,10.0,2280,41
301,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:53,10.0,2280,40
341,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,9.1,2070,39
433,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:11,9.1,2070,38
493,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,9.1,2070,37
557,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,9.1,2070,36
623,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,9.1,2070,35
685,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,9.1,2070,34
750,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,9.1,2070,33
813,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:23,9.0,2050,32
875,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,8.2,1870,31
939,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,8.2,1870,30
999,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,8.2,1870,29
1058,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,8.2,1870,28
1082,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,8.2,1870,27
1186,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,8.7,1990,26
1224,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:59,8.7,1990,25
1315,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,8.7,1990,24
1352,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:46,8.7,1990,23
1415,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,8.7,1990,22
1506,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:21,9.0,2050,21
1549,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,8.7,1990,20
1632,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,9.2,2100,19
1654,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:24,9.2,2100,18
1745,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:30,9.2,2100,17
1773,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:47,9.2,2100,16
1872,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,9.2,2100,15
1940,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,9.2,2100,14
2002,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:49,9.2,2100,13
2066,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:42,8.2,1880,12
2130,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:50,8.2,1880,11
2193,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:47,8.2,1880,10
2259,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.2,2100,9
2321,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:59,9.2,2100,8
2386,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:09,9.2,2100,7
2451,CA1896,,13:05:00,16:10:00,2018-07-11 10:30:00,8.2,1880,6
2513,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:21,8.2,1880,5
2577,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,8.2,1880,4
2639,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:05,8.2,1880,3
2701,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1880,2
2734,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,9.2,2100,1
48,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:52,9.5,2170,44
111,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,9.5,2170,43
177,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,9.5,2170,42
240,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:33,9.5,2170,41
303,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:53,10.0,2280,40
343,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,10.0,2280,39
435,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:11,10.0,2280,38
495,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,37
559,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,36
621,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,10.0,2280,35
687,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,10.0,2280,34
752,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,33
815,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:23,10.0,2280,32
877,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,10.0,2280,31
941,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,30
1001,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,10.0,2280,29
1060,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,28
1080,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,27
1188,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,26
1222,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,10.0,2280,25
1317,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,24
1350,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:46,10.0,2280,23
1413,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,10.0,2280,22
1508,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,10.0,2280,21
1551,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,10.0,2280,20
1573,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,19
1652,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:24,10.0,2280,18
1747,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:30,10.0,2280,17
1775,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,10.0,2280,16
1828,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,10.0,2280,15
1942,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,14
2004,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:49,10.0,2280,13
2068,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:42,10.0,2280,12
2084,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:50,9.5,2170,11
2195,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:47,9.6,2190,10
2261,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.6,2190,9
2323,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,9.6,2190,8
2388,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:09,10.0,2280,7
2453,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:00,10.0,2280,6
2515,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:21,9.3,2120,5
2579,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.3,2120,4
2641,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,9.3,2120,3
2703,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.3,2120,2
2732,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,9.6,2190,1
57,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:52,10.0,2280,44
120,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,10.0,2280,43
186,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,10.0,2280,42
249,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:33,10.0,2280,41
312,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:53,10.0,2280,40
320,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,10.0,2280,39
444,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:11,10.0,2280,38
504,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,37
568,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,36
611,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,10.0,2280,35
696,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,10.0,2280,34
761,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,33
823,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:23,10.0,2280,32
884,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,10.0,2280,31
949,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,30
953,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,29
1068,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,28
1134,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,10.0,2280,27
1197,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,26
1212,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,10.0,2280,25
1326,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,24
1341,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:46,10.0,2280,23
1403,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,10.0,2280,22
1517,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,10.0,2280,21
1555,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,10.0,2280,20
1582,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,19
1642,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:24,10.0,2280,18
1756,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:30,10.0,2280,17
1785,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,10.0,2280,16
1882,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,15
1951,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,14
2012,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:49,10.0,2280,13
2077,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:42,10.0,2280,12
2140,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:50,10.0,2280,11
2204,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:47,10.0,2280,10
2270,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,9
2332,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,10.0,2280,8
2397,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:09,10.0,2280,7
2462,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:00,10.0,2280,6
2524,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:21,10.0,2280,5
2588,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,4
2650,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,10.0,2280,3
2713,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,2
2723,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,10.0,2280,1
33,CA3405,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:52,10.0,2280,44
96,CA3405,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,10.0,2280,43
162,CA3405,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,10.0,2280,42
225,CA3405,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:33,10.0,2280,41
289,CA3405,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:53,10.0,2280,40
328,CA3405,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,10.0,2280,39
389,CA3405,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:11,10.0,2280,38
480,CA3405,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,10.0,2280,37
544,CA3405,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,10.0,2280,36
637,CA3405,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,10.0,2280,35
672,CA3405,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,10.0,2280,34
737,CA3405,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,10.0,2280,33
800,CA3405,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:23,10.0,2280,32
862,CA3405,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,10.0,2280,31
926,CA3405,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,10.0,2280,30
986,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,10.0,2280,29
