,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
91,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,950,43
157,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,2.7,620,42
206,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,2.7,620,41
286,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,2.7,620,40
380,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:14,2.7,620,39
425,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,2.7,620,38
522,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:57,2.7,620,37
601,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,2.8,630,36
680,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:26,2.8,629,35
756,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:41,2.8,628,34
830,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,2.7,620,33
912,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:22,2.7,620,32
1011,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:00,2.7,620,31
1058,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,2.7,620,30
1132,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,2.7,620,29
1213,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,2.7,620,28
1288,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:26,2.7,620,27
1357,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:38,2.7,620,26
1432,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,2.8,630,25
1507,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,2.7,620,24
1589,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,2.7,620,23
1662,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:24,2.7,620,22
1732,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,2.7,620,21
1806,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:20,2.7,620,20
1883,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:31,2.7,620,19
1971,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,2.7,626,18
2035,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,2.7,620,17
2111,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:29,2.7,620,16
2187,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:31,3.2,730,15
2231,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:42,4.2,950,14
2344,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,4.2,950,13
2415,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:18,4.2,950,12
2491,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,4.2,950,11
2573,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:13,4.2,950,10
2641,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:19,4.2,950,9
2723,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:17,4.2,950,8
2796,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,4.2,950,7
2872,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:08,4.2,950,6
2950,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,4.2,950,5
3005,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,4.2,950,4
3111,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:27,3.2,730,3
3180,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:13,5.3,1210,2
3258,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,6.4,1460,1
3338,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:32,9.7,2210,0
3364,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,9.7,2210,0
36,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:38,4.2,950,44
80,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,4.2,950,43
146,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,4.2,950,42
267,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,4.2,950,41
302,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,4.2,950,40
367,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:14,4.2,950,39
486,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,4.2,950,38
544,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:57,4.2,950,37
587,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,4.2,950,36
666,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:26,4.2,950,35
742,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:41,4.2,950,34
816,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,4.2,950,33
881,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:22,4.2,950,32
997,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:00,4.2,950,31
1028,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,3.2,730,30
1118,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,3.2,730,29
1227,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,3.2,730,28
1302,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:26,3.2,730,27
1343,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:38,3.2,730,26
1418,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,3.2,730,25
1493,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,3.2,730,24
1603,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,3.2,730,23
1676,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:24,3.2,730,22
1718,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,4.2,950,21
1792,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:20,4.2,950,20
1869,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:31,4.2,950,19
1985,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,4.2,950,18
2021,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,3.2,730,17
2097,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:29,3.2,730,16
2173,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:31,3.2,730,15
2282,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:42,4.2,950,14
2328,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:32,4.2,950,13
2401,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:18,4.2,950,12
2477,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,4.2,950,11
2587,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:13,4.2,950,10
2626,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:19,4.2,950,9
2738,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:17,4.2,950,8
2781,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,4.2,950,7
2856,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:08,4.2,950,6
2935,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,4.2,950,5
3066,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,4.2,950,4
3126,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:27,4.2,950,3
3166,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:13,5.3,1210,2
3243,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,6.4,1460,1
3315,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:32,6.4,1460,0
56,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:38,4.2,950,44
120,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,4.2,950,43
186,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,4.2,950,42
235,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,4.2,950,41
335,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,4.2,950,40
409,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:14,4.2,950,39
454,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,4.2,950,38
502,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:57,4.2,950,37
630,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,3.2,730,36
709,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:26,3.2,730,35
787,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:41,3.2,730,34
859,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,3.2,730,33
928,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:22,3.2,730,32
958,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:00,3.2,730,31
1087,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:16,3.2,730,30
1161,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:32,3.2,730,29
1184,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,3.2,730,28
1259,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:26,3.2,730,27
1386,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:38,3.2,730,26
1460,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,3.2,730,25
1535,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,3.2,730,24
1558,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,3.2,730,23
1633,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:24,3.2,730,22
1761,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:45,3.2,730,21
1834,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:20,3.2,730,20
1912,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:31,3.2,730,19
1941,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,3.2,730,18
2064,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,3.2,730,17
2140,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:29,3.2,730,16
2216,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:31,3.2,730,15
2259,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:42,4.2,950,14
2368,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:32,4.2,950,13
2443,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:18,4.2,950,12
2519,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,4.2,950,11
2543,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:13,4.2,950,10
2670,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:19,4.2,950,9
2694,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:17,4.2,950,8
2825,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,4.2,950,7
2901,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:08,4.2,950,6
2979,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,5.3,1210,5
3033,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,5.3,1210,4
3081,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:27,5.3,1210,3
3209,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:13,5.3,1210,2
3287,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,6.4,1460,1
3358,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:32,9.7,2210,0
4,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:38,4.2,950,44
112,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.2,950,43
178,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,2.7,620,42
228,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,2.7,620,41
328,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,2.7,620,40
402,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:14,2.7,620,39
447,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,2.7,620,38
570,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:57,2.7,620,37
623,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,2.8,634,36
702,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:26,2.7,620,35
780,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:41,2.8,637,34
852,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,2.7,620,33
935,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:22,2.7,620,32
965,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:00,2.7,620,31
1080,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:16,2.7,620,30
1154,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:32,2.7,620,29
1191,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,2.7,620,28
1266,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:26,2.7,620,27
1379,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:38,2.7,620,26
1453,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,2.8,635,25
1528,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,2.7,620,24
1565,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,2.7,620,23
1640,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:24,2.7,620,22
1754,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:45,2.7,620,21
1827,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:20,2.7,620,20
1905,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:31,2.7,620,19
1948,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,2.8,635,18
2057,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,2.7,620,17
2133,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:29,2.7,620,16
2209,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:31,3.2,730,15
2252,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:42,4.2,950,14
2316,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,4.2,950,13
2437,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:18,4.2,950,12
2512,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,4.2,950,11
2551,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:13,4.2,950,10
2663,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:19,4.2,950,9
2701,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:17,4.2,950,8
2818,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,4.2,950,7
2894,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:08,4.2,950,6
2972,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,4.2,950,5
3027,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,4.2,950,4
3088,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:27,3.2,730,3
3202,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:13,5.3,1210,2
3280,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,6.4,1460,1
62,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:38,5.3,1210,44
126,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,5.3,1210,43
192,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,4.2,950,42
242,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,4.2,950,41
342,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,4.2,950,40
416,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:14,4.2,950,39
461,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,4.2,950,38
509,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:57,4.2,950,37
637,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,4.2,950,36
716,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:26,4.2,950,35
794,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:41,4.2,950,34
866,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,4.2,950,33
921,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:22,4.2,950,32
951,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:00,4.2,950,31
1094,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,4.2,950,30
1168,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,4.2,950,29
1177,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,4.2,950,28
1252,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:26,4.2,950,27
1393,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:38,4.2,950,26
1467,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,4.2,950,25
1542,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,4.9,1110,24
1551,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,4.2,950,23
1626,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:24,4.2,950,22
1768,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,4.2,950,21
1841,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:20,4.2,950,20
1919,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:31,4.2,950,19
1934,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,4.2,950,18
2071,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,4.2,950,17
2147,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:29,4.2,950,16
2223,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:31,4.2,950,15
2266,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:42,4.2,950,14
2375,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:32,4.2,950,13
2450,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:18,4.2,950,12
2526,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,4.2,950,11
2536,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:13,4.2,950,10
2677,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:19,4.2,950,9
2687,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:17,4.2,950,8
2831,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,4.2,950,7
2909,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:08,4.2,950,6
2986,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,4.2,950,5
3040,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,4.2,950,4
3074,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:27,4.2,950,3
3216,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:13,5.3,1210,2
3293,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,7.4,1680,1
3354,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:32,7.9,1790,0
61,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,6.6,1500,44
125,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,6.6,1500,43
191,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,6.6,1500,42
241,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,6.6,1500,41
341,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,6.6,1500,40
415,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,6.6,1500,39
460,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.6,1500,38
508,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:57,6.6,1500,37
636,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,6.6,1500,36
715,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:26,6.6,1500,35
793,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:41,6.6,1500,34
865,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,6.6,1500,33
922,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,6.6,1500,32
952,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,6.6,1500,31
1093,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,6.6,1500,30
1167,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,6.6,1500,29
1178,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,6.6,1500,28
1253,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:26,6.6,1500,27
1392,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:38,6.6,1500,26
1466,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,6.6,1500,25
1541,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,6.6,1500,24
1552,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,6.6,1500,23
1627,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:24,6.6,1500,22
1767,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,6.6,1500,21
1840,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:20,6.6,1500,20
1918,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:31,6.6,1500,19
1935,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,6.6,1500,18
2070,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,6.6,1500,17
2146,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:29,6.6,1500,16
2222,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:31,6.6,1500,15
2265,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,5.5,1250,14
2374,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,5.5,1250,13
2449,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,5.5,1250,12
2525,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,5.5,1250,11
2537,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:13,5.5,1250,10
2676,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:19,5.5,1250,9
2688,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:17,6.6,1500,8
2830,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,6.6,1500,7
2908,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:08,5.5,1250,6
2985,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,5.5,1250,5
3039,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,5.5,1250,4
3075,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:27,5.5,1250,3
3215,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:13,6.6,1500,2
3292,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,8.6,1960,1
7,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,7.6,1730,44
109,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,43
175,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,7.6,1730,42
225,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.6,1730,41
325,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.6,1730,40
399,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,7.6,1730,39
444,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,38
567,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:57,7.6,1730,37
620,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.6,1730,36
699,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:26,7.6,1730,35
777,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:41,7.6,1730,34
849,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,7.6,1730,33
938,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:22,7.6,1730,32
968,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,7.6,1730,31
1077,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,6.6,1500,30
1151,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,6.6,1500,29
1194,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,6.6,1500,28
1269,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:26,6.6,1500,27
1376,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:38,6.6,1500,26
1450,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,6.6,1500,25
1525,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,6.6,1500,24
1568,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,6.6,1500,23
1643,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:24,6.6,1500,22
1751,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,6.6,1500,21
1824,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:20,6.6,1500,20
1902,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:31,6.6,1500,19
1951,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,5.5,1250,18
2054,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,5.5,1250,17
2130,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:29,5.5,1250,16
2206,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:31,5.5,1250,15
2249,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,5.5,1250,14
2313,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,5.5,1250,13
2434,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,6.6,1500,12
2509,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,6.6,1500,11
2554,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:13,6.6,1500,10
2660,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:19,5.5,1250,9
2704,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:17,6.6,1500,8
2815,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,5.5,1250,7
2891,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:08,5.5,1250,6
2969,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,5.5,1250,5
3024,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,5.5,1250,4
3091,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:27,5.5,1250,3
3199,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:13,6.6,1500,2
3277,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,9.6,2190,1
33,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,6.6,1500,44
83,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.6,1500,43
149,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,6.6,1500,42
269,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,6.6,1500,41
298,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,6.6,1500,40
370,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:14,6.6,1500,39
489,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,6.6,1500,38
547,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:57,6.6,1500,37
