,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2997,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:48:12,5.4,1490,33
3054,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:03:00,5.4,1490,32
3111,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:08:52,5.4,1490,31
3168,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:52:54,5.4,1490,30
3225,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:07:24,3.6,980,29
3282,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:06:33,3.6,980,28
3339,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:24:27,3.6,980,27
3396,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:41:48,3.6,980,26
3453,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:01:02,3.6,980,25
3510,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:08:29,3.6,980,24
3567,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:51:28,3.6,980,23
3655,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:27:15,3.6,980,22
3713,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:56:05,3.6,980,20
3770,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:47:17,3.6,980,19
3827,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:45:43,3.6,980,18
3884,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:04:45,2.4,650,17
3941,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:55:30,2.4,650,16
3998,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:54:11,2.4,650,15
4054,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:18:35,2.4,650,15
4112,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:36:57,2.4,650,14
4169,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:00:02,2.4,650,13
4226,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:02:41,2.4,650,12
4326,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:48:08,1.6,450,10
4373,KY9109,ZH9109,16:00:00,19:25:00,2021-01-08 14:14:26,1.6,450,8
4414,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:12:55,1.1,300,7
4489,KY9109,ZH9109,16:00:00,19:25:00,2021-01-11 14:28:57,1.1,300,5
2292,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 14:17:32,10.0,2750,45
2349,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:47:41,10.0,2750,44
2406,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:58:47,4.9,1350,43
2463,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:23:10,4.9,1350,42
2520,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 16:14:45,4.9,1350,41
2577,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:59:29,4.9,1350,40
2634,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:34:51,4.9,1350,39
2691,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:28:13,4.9,1350,38
2748,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:11:44,4.9,1350,37
2805,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:49:14,4.9,1350,36
2862,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:18:30,4.9,1350,35
2919,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:32:07,4.9,1350,34
2976,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:48:12,4.9,1350,33
3033,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:03:00,4.9,1350,32
3090,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:08:52,4.9,1350,31
3147,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:52:54,4.9,1350,30
3204,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:07:24,4.9,1350,29
3261,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:06:33,4.9,1350,28
3318,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:24:27,4.9,1350,27
3375,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:41:48,4.9,1350,26
3432,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:01:02,4.9,1350,25
3489,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:08:29,4.9,1350,24
3546,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:51:28,1.8,506,23
3603,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:27:15,1.9,511,22
3692,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:56:05,1.8,507,20
3749,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:47:17,1.9,515,19
3806,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:45:43,1.8,505,18
3863,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:04:45,1.9,509,17
3920,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:55:30,1.8,508,16
3977,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:54:11,1.8,500,15
4034,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:18:35,1.8,508,15
4091,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:36:57,1.8,506,14
4148,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:00:02,1.8,500,13
4205,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:02:41,1.9,513,12
4307,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:48:08,1.8,500,10
4372,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:14:26,1.3,350,8
2290,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 14:17:32,4.9,1350,45
2347,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:47:41,4.9,1350,44
2404,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:58:47,3.5,960,43
2461,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:23:10,3.5,960,42
2518,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 16:14:45,3.5,960,41
2575,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:59:29,3.5,960,40
2632,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:34:51,3.5,960,39
2689,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:28:13,3.5,960,38
2746,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:11:44,3.5,960,37
2803,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:49:14,3.5,960,36
2860,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:18:30,3.5,960,35
2917,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:32:07,3.5,960,34
2974,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:48:12,3.5,960,33
3031,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:03:00,3.5,960,32
3088,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:08:52,3.5,960,31
3145,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:52:54,3.5,960,30
3202,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:07:24,2.5,700,29
3259,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:06:33,2.5,700,28
3316,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:24:27,2.5,700,27
3373,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:41:48,2.5,700,26
3430,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:01:02,2.0,561,25
3487,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:08:29,2.0,551,24
3544,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:51:28,2.0,550,23
3601,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:27:15,2.2,600,22
3690,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:56:05,2.0,550,20
3747,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:47:17,2.0,550,19
3804,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:45:43,2.2,600,18
3861,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:04:45,2.2,600,17
3918,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:55:30,2.2,600,16
3975,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:54:11,2.2,600,15
4032,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:18:35,2.2,600,15
4089,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:36:57,2.2,600,14
4146,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:00:02,2.2,600,13
4203,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:02:41,2.2,600,12
4306,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:48:08,1.5,400,10
4371,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:14:26,1.5,400,8
4413,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:12:55,1.1,300,7
4488,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:28:57,1.1,300,5
2301,MU5392,,13:40:00,16:55:00,2020-12-02 14:17:32,10.0,2280,45
2358,MU5392,,13:40:00,16:55:00,2020-12-03 15:47:41,10.0,2280,44
2415,MU5392,,13:40:00,16:55:00,2020-12-04 13:58:47,5.5,1250,43
2472,MU5392,,13:40:00,16:55:00,2020-12-05 16:23:10,5.5,1250,42
2529,MU5392,,13:40:00,16:55:00,2020-12-06 16:14:45,5.5,1250,41
2586,MU5392,,13:40:00,16:55:00,2020-12-07 15:59:29,5.5,1250,40
2643,MU5392,,13:40:00,16:55:00,2020-12-08 15:34:51,5.4,1230,39
2700,MU5392,,13:40:00,16:55:00,2020-12-09 14:28:13,5.5,1250,38
2757,MU5392,,13:40:00,16:55:00,2020-12-10 14:11:44,4.8,1090,37
2814,MU5392,,13:40:00,16:55:00,2020-12-11 13:49:14,5.5,1250,36
2871,MU5392,,13:40:00,16:55:00,2020-12-12 15:18:30,5.5,1250,35
2928,MU5392,,13:40:00,16:55:00,2020-12-13 16:32:07,5.5,1250,34
2985,MU5392,,13:40:00,16:55:00,2020-12-14 20:48:12,5.5,1250,33
3042,MU5392,,13:40:00,16:55:00,2020-12-15 16:03:00,5.4,1230,32
3099,MU5392,,13:40:00,16:55:00,2020-12-16 15:08:52,5.5,1250,31
3156,MU5392,,13:40:00,16:55:00,2020-12-17 14:52:54,5.5,1250,30
3213,MU5392,,13:40:00,16:55:00,2020-12-18 14:07:24,5.0,1140,29
3270,MU5392,,13:40:00,16:55:00,2020-12-19 14:06:33,5.0,1140,28
3327,MU5392,,13:40:00,16:55:00,2020-12-20 14:24:27,4.3,980,27
3384,MU5392,,13:40:00,16:55:00,2020-12-21 14:41:48,4.4,1000,26
3441,MU5392,,13:40:00,16:55:00,2020-12-22 14:01:02,4.3,980,25
3498,MU5392,,13:40:00,16:55:00,2020-12-23 14:08:29,4.4,1000,24
3555,MU5392,,13:40:00,16:55:00,2020-12-24 13:51:28,4.4,1000,23
3612,MU5392,,13:40:00,16:55:00,2020-12-25 14:27:15,4.4,1000,22
3664,MU5392,,13:40:00,16:55:00,2020-12-26 23:44:37,4.4,1000,21
3701,MU5392,,13:40:00,16:55:00,2020-12-27 13:56:05,4.3,980,20
3758,MU5392,,13:40:00,16:55:00,2020-12-28 13:47:17,4.3,980,19
3815,MU5392,,13:40:00,16:55:00,2020-12-29 13:45:43,4.4,1000,18
3872,MU5392,,13:40:00,16:55:00,2020-12-30 14:04:45,3.1,710,17
3929,MU5392,,13:40:00,16:55:00,2020-12-31 13:55:30,2.9,650,16
3986,MU5392,,13:40:00,16:55:00,2021-01-01 01:54:11,2.9,650,15
4042,MU5392,,13:40:00,16:55:00,2021-01-01 14:18:35,2.8,630,15
4100,MU5392,,13:40:00,16:55:00,2021-01-02 14:36:57,2.9,650,14
4157,MU5392,,13:40:00,16:55:00,2021-01-03 14:00:02,2.9,650,13
4214,MU5392,,13:40:00,16:55:00,2021-01-04 14:02:41,2.9,650,12
4261,MU5392,,13:40:00,16:55:00,2021-01-05 14:25:41,2.9,650,11
4314,MU5392,,13:40:00,16:55:00,2021-01-06 13:48:08,2.9,650,10
4355,MU5392,,13:40:00,16:55:00,2021-01-07 14:20:30,2.9,650,9
4396,MU5392,,13:40:00,16:55:00,2021-01-08 14:14:26,1.7,390,8
4435,MU5392,,13:40:00,16:55:00,2021-01-09 14:12:55,1.5,340,7
4460,MU5392,,13:40:00,16:55:00,2021-01-10 13:40:36,1.3,300,6
4512,MU5392,,13:40:00,16:55:00,2021-01-11 14:28:57,1.3,300,5
4532,MU5392,,13:40:00,16:55:00,2021-01-12 14:06:09,2.9,650,4
4555,MU5392,,13:40:00,16:55:00,2021-01-13 13:49:11,0.9,210,3
4582,MU5392,,13:40:00,16:55:00,2021-01-14 13:38:26,1.0,230,2
4604,MU5392,,13:40:00,16:55:00,2021-01-15 13:52:19,0.9,210,1
4618,MU5392,,13:40:00,16:55:00,2021-01-16 13:41:17,1.0,230,0
2307,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 14:17:32,4.9,1350,45
2364,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:47:41,4.9,1350,44
2421,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:58:47,4.9,1350,43
2478,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:23:10,4.9,1350,42
2535,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 16:14:45,4.9,1350,41
2592,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:59:29,4.9,1350,40
2649,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:34:51,2.6,718,39
2706,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:28:13,2.5,700,38
2763,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:11:44,2.5,700,37
2820,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:49:14,2.5,700,36
2877,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:18:30,2.5,700,35
2934,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:32:07,2.5,700,34
2991,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:48:12,2.5,700,33
3048,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:03:00,2.5,700,32
3105,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:08:52,2.5,700,31
3162,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:52:54,2.5,700,30
3219,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:07:24,2.5,700,29
3276,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:06:33,2.5,700,28
3333,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:24:27,2.5,700,27
3390,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:41:48,2.5,700,26
3447,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:01:02,2.5,700,25
3504,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:08:29,2.5,700,24
3561,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:51:28,2.5,700,23
3618,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:27:15,2.5,700,22
3707,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:56:05,2.5,700,20
3764,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:47:17,2.5,700,19
3821,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:45:43,2.5,700,18
3878,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:04:45,2.2,600,17
3935,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:55:30,2.2,600,16
3992,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:54:11,2.2,600,15
4048,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:18:35,2.2,600,15
4106,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:36:57,2.2,600,14
4163,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:00:02,2.2,600,13
4220,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:02:41,2.2,600,12
4320,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:48:08,1.5,400,10
2300,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 14:17:32,6.4,1760,45
2357,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:47:41,6.4,1760,44
2414,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:58:47,6.4,1760,43
2471,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:23:10,6.4,1760,42
2528,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 16:14:45,6.4,1760,41
2585,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:59:29,6.4,1760,40
2642,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:34:51,6.4,1760,39
2699,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:28:13,6.4,1760,38
2756,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:11:44,6.4,1760,37
2813,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:49:14,6.4,1760,36
2870,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:18:30,6.4,1760,35
2927,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:32:07,6.4,1760,34
2984,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:48:12,4.9,1350,33
3041,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:03:00,4.9,1350,32
3098,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:08:52,4.9,1350,31
3155,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:52:54,4.9,1350,30
3212,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:07:24,4.9,1350,29
3269,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:06:33,2.7,750,28
3326,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:24:27,2.7,750,27
3383,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:41:48,2.7,750,26
3440,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:01:02,2.7,750,25
3497,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:08:29,2.7,750,24
3554,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:51:28,2.7,750,23
3611,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:27:15,2.7,750,22
3700,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:56:05,2.7,750,20
3757,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:47:17,2.7,750,19
3814,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:45:43,2.7,750,18
3871,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:04:45,2.4,650,17
3928,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:55:30,2.4,650,16
3985,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:54:11,2.4,650,15
4041,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:18:35,2.4,650,15
4099,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:36:57,2.4,650,14
4156,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:00:02,2.4,650,13
4213,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:02:41,2.4,650,12
4313,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:48:08,1.6,450,10
4394,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:14:26,1.3,350,8
4434,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:12:55,1.1,300,7
4509,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:28:57,1.1,300,5
4556,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:49:11,0.9,260,3
4605,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:52:19,0.9,260,1
4642,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:41:17,0.9,260,0
2304,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 14:17:32,7.4,2040,45
2361,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:47:41,7.4,2040,44
2418,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:58:47,6.4,1760,43
2475,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:23:10,6.4,1760,42
2532,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 16:14:45,6.4,1760,41
2589,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:59:29,6.4,1760,40
2646,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:34:51,6.4,1760,39
2703,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:28:13,6.4,1760,38
2760,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:11:44,6.4,1760,37
2817,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:49:14,6.4,1760,36
2874,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:18:30,6.4,1760,35
2931,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:32:07,6.4,1760,34
2988,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:48:12,4.9,1350,33
3045,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:03:00,4.9,1350,32
3102,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:08:52,4.9,1350,31
3159,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:52:54,4.9,1350,30
3216,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:07:24,4.9,1350,29
3273,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:06:33,4.9,1350,28
3330,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:24:27,4.9,1350,27
3387,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:41:48,4.9,1350,26
3444,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:01:02,4.9,1350,25
3501,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:08:29,4.9,1350,24
3558,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:51:28,4.9,1350,23
3615,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:27:15,4.9,1350,22
3704,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:56:05,4.9,1350,20
3761,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:47:17,4.9,1350,19
3818,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:45:43,4.9,1350,18
3875,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:04:45,2.4,650,17
3932,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:55:30,2.4,650,16
3989,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:54:11,2.4,650,15
4045,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:18:35,2.4,650,15
4103,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:36:57,2.4,650,14
4160,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:00:02,2.4,650,13
4217,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:02:41,2.4,650,12
4317,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:48:08,1.6,450,10
4401,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:14:26,1.3,350,8
4440,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:12:55,1.1,300,7
4485,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:28:57,1.1,300,5
4551,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:49:11,0.9,260,3
4599,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:52:19,0.9,260,1
4623,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:41:17,0.9,260,0
2339,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 14:17:32,6.4,1760,45
2398,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:47:41,6.4,1760,44
2454,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:58:47,6.4,1760,43
2510,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:23:10,6.4,1760,42
2569,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 16:14:45,6.4,1760,41
2624,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:59:29,6.4,1760,40
2681,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:34:51,6.4,1760,39
2741,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:28:13,6.4,1760,38
2795,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:11:44,6.4,1760,37
2853,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:49:14,6.4,1760,36
2909,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:18:30,6.4,1760,35
2966,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:32:07,6.4,1760,34
3026,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:48:12,6.4,1760,33
3081,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:03:00,6.4,1760,32
3137,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:08:52,6.4,1760,31
3196,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:52:54,6.4,1760,30
3251,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:07:24,6.4,1760,29
3308,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:06:33,6.4,1760,28
3369,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:24:27,6.4,1760,27
3422,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:41:48,6.4,1760,26
3479,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:01:02,6.4,1760,25
3538,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:08:29,6.4,1760,24
3593,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:51:28,6.4,1760,23
3647,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:27:15,6.4,1760,22
3739,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:56:05,6.4,1760,20
3796,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:47:17,6.4,1760,19
3855,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:45:43,6.4,1760,18
3910,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:04:45,2.4,650,17
3967,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:55:30,2.4,650,16
4028,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:54:11,2.4,650,15
4081,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:18:35,2.4,650,15
4138,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:36:57,2.4,650,14
4197,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:00:02,2.4,650,13
4252,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:02:41,2.4,650,12
4302,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:48:08,1.6,450,10
