,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4758,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:36,5.3,1450,17
4789,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:05,5.3,1450,16
4887,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,5.3,1450,15
4900,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:33,5.3,1450,14
4944,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:19,3.0,830,13
4984,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:06,3.0,830,12
5047,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:29,2.7,730,11
5067,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:47,1.8,500,10
5111,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:21,1.8,500,9
5155,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,500,8
5199,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:52,1.8,500,7
5265,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:48,1.8,500,6
5302,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:18,1.8,500,5
5324,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:32,1.8,500,4
5357,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,3
5395,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:24,1.8,500,2
5445,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:30,1.8,500,1
5471,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,0
2729,CA1384,,15:10:00,18:15:00,2020-01-20 16:44:00,9.9,2720,45
2797,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:49,9.9,2720,44
2866,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:08,9.9,2720,43
2941,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:15,9.9,2720,42
3016,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,9.9,2720,41
3088,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:09,9.9,2720,40
3160,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,9.9,2720,39
3232,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:08,9.9,2720,38
3307,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:56,10.0,2750,37
3382,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:25,9.9,2720,36
3457,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:22,9.9,2720,35
3532,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:07,9.9,2720,34
3607,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:52,9.9,2720,33
3682,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:41,9.7,2670,32
3757,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:34,5.3,1450,31
3832,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,5.3,1450,30
3907,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,5.3,1450,29
3981,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:27,5.3,1450,28
4064,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,27
4129,CA1384,,15:10:00,18:15:00,2020-02-08 15:33:04,5.3,1450,26
4203,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,25
4277,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,24
4351,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:20,5.3,1450,23
4451,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:57,5.3,1450,22
2722,CA1398,,19:10:00,22:15:00,2020-01-20 16:44:00,9.9,2720,45
2790,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:49,9.9,2720,44
2855,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:08,9.9,2720,43
2930,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:15,9.9,2720,42
3005,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,9.9,2720,41
3077,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:09,9.9,2720,40
3149,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,9.9,2720,39
3221,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:08,9.9,2720,38
3296,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:56,10.0,2750,37
3371,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:25,9.9,2720,36
3446,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:22,9.9,2720,35
3521,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:07,9.9,2720,34
3596,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:52,9.9,2720,33
3671,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:41,9.7,2670,32
3746,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:34,6.4,1750,31
3821,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,6.4,1750,30
3896,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,6.4,1750,29
3970,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:27,6.4,1750,28
4075,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,6.4,1750,27
4118,CA1398,,19:10:00,22:15:00,2020-02-08 15:33:04,6.4,1750,26
4192,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,6.4,1750,25
4266,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,6.4,1750,24
4340,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:20,6.4,1750,23
4439,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:57,6.4,1750,22
2757,CA1896,,13:00:00,16:05:00,2020-01-20 16:44:00,9.9,2720,45
2826,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:49,9.9,2720,44
2895,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:08,9.9,2720,43
2971,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:15,9.9,2720,42
3043,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,9.9,2720,41
3115,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:09,9.9,2720,40
3191,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,9.9,2720,39
3262,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:08,9.9,2720,38
3337,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,10.0,2750,37
3411,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,9.9,2720,36
3486,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:22,9.9,2720,35
3564,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,9.9,2720,34
3636,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:52,9.9,2720,33
3712,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:41,9.7,2670,32
3786,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:34,5.3,1450,31
3861,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,5.3,1450,30
3939,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,5.3,1450,29
4010,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:27,5.3,1450,28
4037,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,27
4158,CA1896,,13:00:00,16:05:00,2020-02-08 15:33:04,5.3,1450,26
4232,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,25
4306,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,24
4380,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:20,5.3,1450,23
4425,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:57,5.3,1450,22
2727,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:44:00,4.9,1350,45
2795,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,44
2863,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.9,1350,43
2938,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:15,4.9,1350,42
3013,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,41
3085,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:09,4.9,1350,40
3157,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,39
3229,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.9,1350,38
3304,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,37
3379,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,36
3454,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:22,4.9,1350,35
3529,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,34
3604,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:52,4.9,1350,33
3679,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:41,4.9,1350,32
3754,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:34,4.9,1350,31
3829,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,30
3904,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,29
3978,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:27,4.9,1350,28
4067,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,27
4126,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:33:04,4.9,1350,26
4200,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,25
4274,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,24
4348,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:20,4.9,1350,23
4448,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:57,4.9,1350,22
4492,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 14:59:59,4.9,1350,21
4550,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:57,4.9,1350,20
2735,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:44:00,5.4,1490,45
2803,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,5.4,1490,44
2872,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,5.4,1490,43
2947,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:15,5.4,1490,42
3021,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,5.4,1490,41
3093,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,5.4,1490,40
3165,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,5.4,1490,39
3238,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,5.4,1490,38
3313,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,5.4,1490,37
3388,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,5.4,1490,36
3463,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:22,5.4,1490,35
3538,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,5.4,1490,34
3613,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:52,5.4,1490,33
3688,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:41,5.4,1490,32
3763,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:34,5.4,1490,31
3838,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,5.4,1490,30
3913,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,5.4,1490,29
3987,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:27,5.4,1490,28
4058,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,5.4,1490,27
4135,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:33:04,5.4,1490,26
4209,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,5.4,1490,25
4283,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,5.4,1490,24
4357,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:20,5.4,1490,23
4457,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.4,1490,22
4499,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 14:59:59,5.4,1490,21
4557,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:57,4.9,1350,20
4626,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.9,1350,19
4691,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:22,4.9,1350,18
4752,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:36,4.9,1350,17
4795,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:05,4.9,1350,16
4878,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.9,1350,15
4939,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:19,10.0,2750,13
4980,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,3.0,830,12
5051,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:29,2.7,730,11
5069,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:47,1.8,500,10
5113,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:21,1.8,500,9
5157,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,8
5201,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:52,1.8,500,7
5229,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,6
5306,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:18,1.8,500,5
5346,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:32,1.8,500,4
5353,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,3
5392,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:24,1.8,500,2
5448,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:30,1.8,500,1
5465,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,0
2767,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:44:00,5.4,1490,45
2836,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,5.4,1490,44
2908,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,5.4,1490,43
2984,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:15,5.4,1490,42
3055,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,5.4,1490,41
3127,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,5.4,1490,40
3203,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,5.4,1490,39
3274,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,5.4,1490,38
3350,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,5.4,1490,37
3424,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.4,1490,36
3499,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:22,5.4,1490,35
3577,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,5.4,1490,34
3649,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:52,5.4,1490,33
3725,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:41,5.4,1490,32
3799,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,5.4,1490,31
3874,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,5.4,1490,30
3953,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,5.4,1490,29
4023,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:27,5.4,1490,28
4097,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,5.4,1490,27
4170,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:33:04,5.4,1490,26
4246,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,5.4,1490,25
4319,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.4,1490,24
4393,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:20,5.4,1490,23
4412,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.4,1490,22
4532,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,5.4,1490,21
4591,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:57,5.4,1490,20
4656,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,5.4,1490,19
4674,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,5.4,1490,18
4723,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:36,4.9,1350,17
4824,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:05,4.9,1350,16
4847,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.9,1350,15
4929,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:33,4.9,1350,14
4945,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:19,4.9,1350,13
4985,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,4.9,1350,12
5046,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:29,2.7,730,11
5092,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:47,1.8,500,10
5137,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:21,1.8,500,9
5180,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,8
5224,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:52,1.8,500,7
5264,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,6
5301,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:18,1.8,500,5
5326,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:32,1.8,500,4
5358,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,3
5396,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:24,1.8,500,2
5444,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:30,1.8,500,1
5470,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,0
2752,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:44:00,5.4,1490,45
2821,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,5.4,1490,44
2891,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,5.4,1490,43
2966,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:15,5.4,1490,42
3038,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,5.4,1490,41
3110,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,5.4,1490,40
3185,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,5.4,1490,39
3257,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,5.4,1490,38
3332,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,5.4,1490,37
3406,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,5.4,1490,36
3481,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:22,5.4,1490,35
3559,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,5.4,1490,34
3631,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:52,5.4,1490,33
3707,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:41,5.4,1490,32
3781,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:34,5.4,1490,31
3856,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,5.4,1490,30
3934,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,5.4,1490,29
4005,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:27,5.4,1490,28
4087,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,5.4,1490,27
4153,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:33:04,5.4,1490,26
4227,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,5.4,1490,25
4301,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,5.4,1490,24
4375,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:20,5.4,1490,23
4475,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:57,5.4,1490,22
4516,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 14:59:59,5.4,1490,21
4574,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:57,4.9,1350,20
5078,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:47,1.8,500,10
5123,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:21,1.8,500,9
5166,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,8
5210,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:52,1.8,500,7
5243,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:48,1.8,500,6
5283,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:18,1.8,500,5
5325,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:32,1.8,500,4
5375,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,3
5414,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:24,1.8,500,2
2775,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:44:00,5.4,1490,45
2777,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,5.4,1490,44
2917,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,5.4,1490,43
2918,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:15,5.4,1490,42
3064,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,5.4,1490,41
3136,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,5.4,1490,40
3188,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,5.4,1490,39
3283,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,5.4,1490,38
3284,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,5.4,1490,37
3433,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,5.4,1490,36
3508,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:22,5.4,1490,35
3548,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,5.4,1490,34
3658,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:52,5.4,1490,33
3659,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:41,5.4,1490,32
3808,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:34,5.4,1490,31
3883,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,5.4,1490,30
3947,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,5.4,1490,29
4031,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:27,5.4,1490,28
4032,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,5.4,1490,27
4179,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:33:04,5.4,1490,26
4244,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,5.4,1490,25
4327,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,5.4,1490,24
4328,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:20,5.4,1490,23
4403,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:57,5.4,1490,22
4541,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 14:59:59,5.4,1490,21
4600,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:57,4.9,1350,20
4663,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.9,1350,19
4714,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:22,4.9,1350,18
4721,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:36,3.0,830,17
4831,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:05,3.0,830,16
4840,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,15
5096,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:47,1.8,500,10
5097,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:21,1.8,500,9
5184,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,8
5228,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:52,1.8,500,7
5247,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:48,1.8,500,6
5308,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:18,1.8,500,5
5344,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:32,1.8,500,4
5351,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:25,1.8,500,3
5390,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:24,1.8,500,2
2766,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:44:00,3.1,849,45
2835,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.0,838,44
2907,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,830,43
2983,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:15,3.0,836,42
3054,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.1,849,41
3125,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.0,834,40
3202,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,39
3273,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.1,852,38
3348,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,847,37
3423,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,4.9,1350,36
3498,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:22,4.9,1350,35
3576,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,34
3648,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:52,4.9,1350,33
3724,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:41,4.9,1350,32
3798,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:34,4.9,1350,31
3872,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,30
3952,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,29
4022,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:27,4.9,1350,28
4095,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,27
