,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4122,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:27,6.2,1280,7
4166,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,6.3,1310,6
4282,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:49,7.2,1490,5
4340,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,7.6,1590,4
4456,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,7.6,1590,3
4564,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:40,7.6,1590,3
4623,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:29,8.2,1700,2
4627,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,8.2,1700,2
4687,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:25,8.2,1700,1
4797,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:33,8.2,1700,1
4804,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:19,8.2,1700,0
4866,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,8.2,1700,0
4942,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:22,8.3,1730,0
4948,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:27,8.3,1730,0
24,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,10.0,2080,44
36,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:54,10.0,2080,44
89,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:15,10.0,2080,43
120,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:18,10.0,2080,43
155,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,10.0,2080,42
190,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:20,10.0,2080,42
233,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:48,10.0,2080,41
279,CA1358,,20:00:00,23:10:00,2017-03-20 14:43:06,10.0,2080,41
323,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,10.0,2080,40
373,CA1358,,20:00:00,23:10:00,2017-03-21 14:04:07,10.0,2080,40
420,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:33,10.0,2080,39
481,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,10.0,2080,39
490,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:54,5.3,1100,38
553,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:58,5.3,1100,38
623,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:25,5.3,1100,37
652,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:26,5.3,1100,37
724,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:21,5.3,1100,36
782,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:24,5.3,1100,36
845,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,5.3,1100,35
877,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:18,5.3,1100,35
951,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:18,5.3,1100,34
1010,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,34
1050,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:27,5.3,1100,33
1166,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:34,5.3,1100,32
1258,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:56,5.3,1100,32
1280,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:13,5.3,1100,31
1339,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:25,5.3,1100,31
1398,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,5.3,1100,30
1455,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:07,5.3,1100,30
1513,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,5.2,1080,29
1591,CA1358,,20:00:00,23:10:00,2017-04-01 14:26:36,5.2,1080,29
1648,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:03,5.2,1080,28
1688,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:07,5.2,1080,28
1746,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:13,5.2,1080,27
1804,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:18,5.2,1080,27
1891,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,5.2,1080,26
1941,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:12,5.2,1080,26
1978,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:01,5.2,1080,25
2020,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:07,5.2,1080,25
2094,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,5.2,1080,24
2151,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,5.2,1080,24
2190,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:47,5.2,1080,23
2268,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:52,5.2,1080,23
2363,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,5.2,1080,22
2413,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:35,5.2,1080,22
2471,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,5.2,1080,21
2489,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:30,5.2,1080,21
2587,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:54,5.2,1080,20
2634,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:57,5.2,1080,20
2674,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:20,5.2,1080,19
2751,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:51,5.2,1080,19
2790,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:02,5.2,1080,18
2847,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:41,5.2,1080,18
2906,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:31,5.2,1080,17
3031,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:15,5.2,1080,16
3100,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,5.2,1080,16
3155,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:26,5.2,1080,15
3196,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:29,5.2,1080,15
3253,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:19,5.2,1080,14
3308,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:30,5.2,1080,14
3406,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,5.2,1080,13
3464,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,5.2,1080,13
3486,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,5.2,1080,12
3527,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:30,5.2,1080,12
3594,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:36,5.2,1080,11
3743,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:55,5.2,1080,10
3802,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:57,5.2,1080,10
3853,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,5.3,1100,9
3891,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:28,5.3,1100,9
3941,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:27,6.2,1280,8
3991,CA1358,,20:00:00,23:10:00,2017-04-22 14:01:09,6.2,1280,8
4048,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:25,6.2,1280,7
4117,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:27,6.2,1280,7
4181,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,6.3,1310,6
4298,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:49,7.2,1490,5
4356,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,7.2,1490,4
4452,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,7.6,1590,3
4548,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:40,7.6,1590,3
4607,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:29,7.2,1490,2
4643,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,7.2,1490,2
4703,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:25,7.2,1490,1
4781,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:33,7.2,1490,1
4820,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:19,7.2,1490,0
4882,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,7.2,1490,0
4929,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:22,7.2,1490,0
4962,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:27,7.2,1490,0
1,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,10.0,2080,44
40,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:54,10.0,2080,44
77,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:15,10.0,2080,43
116,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:18,10.0,2080,43
159,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,10.0,2080,42
194,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:20,10.0,2080,42
220,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:48,10.0,2080,41
266,CA1368,,14:05:00,17:10:00,2017-03-20 14:43:06,10.0,2080,41
309,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,10.0,2080,40
350,CA1368,,14:05:00,17:10:00,2017-03-21 14:04:07,10.0,2080,40
407,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:33,10.0,2080,39
439,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,10.0,2080,39
523,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:54,7.3,1520,38
566,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:58,7.3,1520,38
584,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:25,7.3,1520,37
668,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:26,7.3,1520,37
690,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:21,7.3,1520,36
764,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:24,7.3,1520,36
806,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,7.3,1520,35
894,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:18,7.3,1520,35
932,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:18,7.3,1520,34
991,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,34
1069,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:27,7.3,1520,33
1185,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:34,6.3,1310,32
1239,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:56,6.3,1310,32
1299,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:13,6.3,1310,31
1358,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:25,6.3,1310,31
1416,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,6.3,1310,30
1481,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:07,6.3,1310,30
1532,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,6.2,1280,29
1572,CA1368,,14:05:00,17:10:00,2017-04-01 14:26:36,6.2,1280,29
1628,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:03,6.2,1280,28
1706,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:07,6.2,1280,28
1765,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:13,6.2,1280,27
1823,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:18,6.2,1280,27
1862,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,6.2,1280,26
1902,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:12,6.2,1280,26
1997,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:01,6.2,1280,25
2055,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:07,6.2,1280,25
2113,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,6.2,1280,24
2170,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,6.2,1280,24
2229,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:47,6.2,1280,23
2287,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:52,6.2,1280,23
2325,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,6.2,1280,22
2374,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:35,6.2,1280,22
2452,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,6.2,1280,21
2510,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:30,6.2,1280,21
2539,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:54,6.2,1280,20
2615,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:57,6.2,1280,20
2693,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:20,6.2,1280,19
2732,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:51,6.2,1280,19
2809,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:02,6.2,1280,18
2867,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:41,6.2,1280,18
2925,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:31,6.2,1280,17
3050,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:15,6.2,1280,16
3081,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,6.2,1280,16
3174,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:26,5.2,1080,15
3215,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:29,5.2,1080,15
3272,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:19,5.2,1080,14
3334,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:30,5.2,1080,14
3367,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,5.2,1080,13
3424,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,5.2,1080,13
3505,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,5.2,1080,12
3546,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:30,5.2,1080,12
3612,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:36,5.2,1080,11
3704,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:55,6.2,1280,10
3763,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:57,6.2,1280,10
3833,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,6.3,1310,9
3910,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:28,6.3,1310,9
3980,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:27,6.2,1280,8
4030,CA1368,,14:05:00,17:10:00,2017-04-22 14:01:09,6.2,1280,8
4085,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:25,6.2,1280,7
4146,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:27,6.2,1280,7
4200,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,6.3,1310,6
4317,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:49,7.2,1490,5
4375,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,7.2,1490,4
4490,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,7.2,1490,3
4529,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:40,7.2,1490,3
4588,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:29,7.6,1590,2
4662,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,7.6,1590,2
4722,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:25,7.6,1590,1
4762,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:33,7.6,1590,1
4838,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:19,7.6,1590,0
4907,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,7.6,1590,0
22,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:53,10.0,2080,44
55,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:54,10.0,2080,44
95,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:15,10.0,2080,43
101,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:18,10.0,2080,43
140,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,10.0,2080,42
175,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:20,10.0,2080,42
226,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:48,10.0,2080,41
272,CA1384,,15:00:00,18:15:00,2017-03-20 14:43:06,10.0,2080,41
315,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,10.0,2080,40
344,CA1384,,15:00:00,18:15:00,2017-03-21 14:04:07,10.0,2080,40
413,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:33,10.0,2080,39
445,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:34,10.0,2080,39
529,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:54,7.3,1520,38
560,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:58,7.3,1520,38
632,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:25,7.3,1520,37
661,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:26,7.3,1520,37
714,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:21,7.3,1520,36
771,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:24,7.3,1520,36
856,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:11,7.3,1520,35
887,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:18,7.3,1520,35
940,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:18,7.3,1520,34
999,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,7.3,1520,34
1061,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:27,7.3,1520,33
1177,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:34,6.3,1310,32
1247,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:56,6.3,1310,32
1291,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:13,6.3,1310,31
1350,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:25,6.3,1310,31
1409,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:59,6.3,1310,30
1489,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:07,6.3,1310,30
1524,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:33,6.2,1280,29
1580,CA1384,,15:00:00,18:15:00,2017-04-01 14:26:36,6.2,1280,29
1637,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:03,6.2,1280,28
1698,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:07,6.2,1280,28
1757,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:13,6.2,1280,27
1815,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:18,6.2,1280,27
1842,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:02,6.2,1280,26
1952,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:12,6.2,1280,26
1989,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:01,6.2,1280,25
2047,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:07,6.2,1280,25
2105,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:53,6.2,1280,24
2162,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:55,6.2,1280,24
2237,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:47,6.2,1280,23
2279,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:52,6.2,1280,23
2333,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:28,6.2,1280,22
2382,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:35,6.2,1280,22
2460,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,6.2,1280,21
2502,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:30,6.2,1280,21
2547,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:54,6.2,1280,20
2623,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:57,6.2,1280,20
2685,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:20,6.2,1280,19
2740,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:51,6.2,1280,19
2801,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:02,6.2,1280,18
2858,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:41,6.2,1280,18
2917,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:31,5.2,1080,17
3042,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:15,5.2,1080,16
3089,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,5.2,1080,16
3166,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:26,5.2,1080,15
3207,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:29,5.2,1080,15
3264,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:19,5.2,1080,14
3342,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:30,5.2,1080,14
3359,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:20,5.2,1080,13
3416,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:22,5.2,1080,13
3497,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:07,6.2,1280,12
3538,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:30,6.2,1280,12
3605,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:36,6.2,1280,11
3754,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:55,6.2,1280,10
3813,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:57,6.2,1280,10
3841,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:14,6.3,1310,9
3902,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:28,6.3,1310,9
3930,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:27,6.2,1280,8
3988,CA1384,,15:00:00,18:15:00,2017-04-22 14:01:09,6.2,1280,8
4077,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:25,6.2,1280,7
4154,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:27,6.2,1280,7
4192,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:01,6.3,1310,6
4309,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:49,7.2,1490,5
4367,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,7.2,1490,4
4482,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,7.2,1490,3
4537,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:40,7.2,1490,3
4596,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:29,7.2,1490,2
4654,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:31,7.2,1490,2
4714,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:25,7.2,1490,1
4770,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:33,7.2,1490,1
4800,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:19,7.2,1490,0
4915,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:22,7.2,1490,0
29,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:53,10.0,2080,44
39,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:54,10.0,2080,44
78,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:15,10.0,2080,43
117,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:18,10.0,2080,43
158,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:18,10.0,2080,42
193,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:20,10.0,2080,42
219,CA1398,,19:00:00,22:15:00,2017-03-20 14:42:48,10.0,2080,41
265,CA1398,,19:00:00,22:15:00,2017-03-20 14:43:06,10.0,2080,41
308,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:49,10.0,2080,40
351,CA1398,,19:00:00,22:15:00,2017-03-21 14:04:07,10.0,2080,40
406,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:33,10.0,2080,39
438,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:34,10.0,2080,39
522,CA1398,,19:00:00,22:15:00,2017-03-23 14:03:54,5.3,1100,38
533,CA1398,,19:00:00,22:15:00,2017-03-23 14:03:58,5.3,1100,38
585,CA1398,,19:00:00,22:15:00,2017-03-24 14:02:25,5.3,1100,37
670,CA1398,,19:00:00,22:15:00,2017-03-24 14:02:26,5.3,1100,37
692,CA1398,,19:00:00,22:15:00,2017-03-25 14:17:21,5.3,1100,36
762,CA1398,,19:00:00,22:15:00,2017-03-25 14:17:24,5.3,1100,36
808,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:11,5.3,1100,35
896,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:18,5.3,1100,35
930,CA1398,,19:00:00,22:15:00,2017-03-27 13:53:18,5.3,1100,34
989,CA1398,,19:00:00,22:15:00,2017-03-27 13:53:19,5.3,1100,34
1071,CA1398,,19:00:00,22:15:00,2017-03-28 14:03:27,5.3,1100,33
1187,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:34,5.3,1100,32
1237,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:56,5.3,1100,32
1301,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:13,5.3,1100,31
1360,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:25,5.3,1100,31
1418,CA1398,,19:00:00,22:15:00,2017-03-31 14:05:59,6.3,1310,30
1479,CA1398,,19:00:00,22:15:00,2017-03-31 14:06:07,6.3,1310,30
1534,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:33,6.2,1280,29
1570,CA1398,,19:00:00,22:15:00,2017-04-01 14:26:36,6.2,1280,29
1626,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:03,6.2,1280,28
1708,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:07,6.2,1280,28
1767,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:13,6.2,1280,27
1825,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:18,6.2,1280,27
1860,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:02,6.2,1280,26
1904,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:12,6.2,1280,26
1999,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:01,6.2,1280,25
2057,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:07,6.2,1280,25
2115,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:53,6.2,1280,24
2172,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:55,6.2,1280,24
2227,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:47,6.2,1280,23
2289,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:52,6.2,1280,23
2324,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:28,6.2,1280,22
2372,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:35,6.2,1280,22
2450,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:25,6.2,1280,21
2512,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:30,6.2,1280,21
2538,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:54,5.2,1080,20
2613,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:57,5.2,1080,20
2695,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:20,5.2,1080,19
2730,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:51,5.2,1080,19
2811,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:02,5.2,1080,18
2869,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:41,5.2,1080,18
2927,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:31,5.2,1080,17
3052,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:15,5.2,1080,16
3079,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:20,5.2,1080,16
3175,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:26,5.2,1080,15
3217,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:29,5.2,1080,15
