,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6122,CA1314,,16:00:00,19:20:00,2019-10-02 16:02:42,7.6,1900,8
6187,CA1314,,16:00:00,19:20:00,2019-10-03 17:00:56,7.4,1840,7
6252,CA1314,,16:00:00,19:20:00,2019-10-04 14:54:24,7.4,1840,6
6374,CA1314,,16:00:00,19:20:00,2019-10-05 14:57:23,7.4,1840,5
6381,CA1314,,16:00:00,19:20:00,2019-10-06 15:13:56,7.4,1840,4
6446,CA1314,,16:00:00,19:20:00,2019-10-07 15:31:41,7.4,1840,3
6511,CA1314,,16:00:00,19:20:00,2019-10-08 15:09:21,6.4,1600,2
6575,CA1314,,16:00:00,19:20:00,2019-10-09 15:50:36,6.4,1600,1
6642,CA1314,,16:00:00,19:20:00,2019-10-10 16:31:13,6.4,1600,0
6704,CA1314,,16:00:00,19:20:00,2019-10-11 14:35:54,8.4,2090,0
3425,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:42,10.0,2500,45
3505,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,10.0,2500,44
3587,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,5.5,1380,43
3660,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,5.5,1380,42
3736,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,5.5,1380,41
3814,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,5.5,1380,40
3891,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,5.5,1380,39
3969,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,5.5,1380,38
4043,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,5.5,1380,37
4120,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:25,5.5,1380,36
4199,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:14,5.5,1380,35
4274,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,5.5,1380,34
4351,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,5.5,1380,33
4429,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:08,5.5,1380,32
4506,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:58,5.5,1380,31
4583,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:09,5.5,1380,30
4658,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:34,5.5,1380,29
4721,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,5.5,1380,28
4814,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:12,5.5,1380,27
4891,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:49,5.5,1380,26
4995,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:15,5.5,1380,25
5007,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:23,5.5,1380,24
5115,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:24,5.5,1380,23
5196,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:48,5.5,1380,21
5246,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:15,5.5,1380,20
5322,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:27,5.5,1380,19
5427,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:04,5.5,1380,18
5536,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:38,5.5,1380,17
5546,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:46,5.5,1380,16
5641,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:40,5.5,1380,15
5692,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:56,5.5,1380,14
5797,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:26,5.5,1380,13
5842,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:21,5.5,1380,12
5948,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:21,5.5,1380,11
6020,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:01,5.5,1380,10
6088,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:14,5.5,1380,9
6151,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:42,5.5,1380,8
6216,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:56,5.4,1340,7
6283,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:24,5.4,1340,6
6316,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:23,5.4,1340,5
6411,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:56,6.4,1600,4
6476,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:41,6.4,1600,3
6541,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:21,6.4,1600,2
6606,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:36,6.4,1600,1
6699,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:13,6.4,1600,0
6706,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:54,8.4,2090,0
3428,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:42,10.0,2500,45
3503,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,10.0,2500,44
3617,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,7.6,1900,43
3657,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,7.6,1900,42
3696,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,7.6,1900,41
3811,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,7.6,1900,40
3888,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,7.6,1900,39
3966,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,7.6,1900,38
4004,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,7.6,1900,37
4117,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:25,7.6,1900,36
4197,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:14,7.6,1900,35
4272,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,7.6,1900,34
4350,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,7.6,1900,33
4426,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:08,7.6,1900,32
4503,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:58,7.6,1900,31
4580,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:09,7.6,1900,30
4660,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:34,7.6,1900,29
4718,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,7.6,1900,28
4812,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:12,7.6,1900,27
4889,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:49,7.6,1900,26
4993,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:15,7.6,1900,25
5020,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:23,7.6,1900,24
5113,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:24,7.6,1900,23
5198,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:48,6.6,1650,21
5244,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:15,6.6,1650,20
5324,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:27,6.6,1650,19
5429,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:04,6.6,1650,18
5538,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:38,6.6,1650,17
5547,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:46,6.6,1650,16
5643,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:40,6.6,1650,15
5690,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:56,6.6,1650,14
5795,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:26,6.6,1650,13
5844,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:21,6.6,1650,12
5911,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:21,6.6,1650,11
6019,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:01,6.6,1650,10
6086,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:14,6.6,1650,9
6118,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:42,6.6,1650,8
6183,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:56,6.4,1600,7
6279,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:24,6.4,1600,6
6314,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:23,6.4,1600,5
6409,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:56,6.4,1600,4
6474,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:41,6.4,1600,3
6539,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:21,6.4,1600,2
6604,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:36,6.4,1600,1
6668,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:13,6.4,1600,0
3407,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:42,10.0,2500,45
3524,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,10.0,2500,44
3606,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,7.6,1900,43
3678,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,7.6,1900,42
3754,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,7.6,1900,41
3832,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,7.6,1900,40
3908,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,7.6,1900,39
3987,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,7.6,1900,38
4062,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,7.6,1900,37
4139,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:25,7.6,1900,36
4218,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:14,7.6,1900,35
4293,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,7.6,1900,34
4370,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,7.6,1900,33
4447,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:08,7.6,1900,32
4524,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:58,7.6,1900,31
4602,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:09,7.6,1900,30
4639,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:34,7.6,1900,29
4731,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,7.6,1900,28
4833,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,7.6,1900,27
4910,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:49,7.6,1900,26
4946,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:15,7.6,1900,25
5024,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:23,7.6,1900,24
5134,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,7.6,1900,23
5178,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:48,6.6,1650,21
5294,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:15,6.6,1650,20
5371,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,6.6,1650,19
5408,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:04,6.6,1650,18
5527,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:38,6.6,1650,17
5592,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,6.6,1650,16
5623,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:40,6.6,1650,15
5711,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:56,6.6,1650,14
5823,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:26,6.6,1650,13
5893,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:21,6.6,1650,12
5930,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,7.6,1900,11
3432,CA1398,,19:00:00,22:20:00,2019-08-26 15:05:42,10.0,2500,45
3499,CA1398,,19:00:00,22:20:00,2019-08-27 15:40:05,10.0,2500,44
3613,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:38,7.6,1900,43
3653,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:43,7.6,1900,42
3730,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:22,7.6,1900,41
3807,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:47,7.6,1900,40
3884,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:26,7.6,1900,39
3961,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:00,7.6,1900,38
4038,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:32,7.6,1900,37
4113,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:25,7.6,1900,36
4193,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:14,7.6,1900,35
4268,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:24,7.6,1900,34
4346,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:32,7.6,1900,33
4422,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:08,7.6,1900,32
4499,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:58,7.6,1900,31
4576,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:09,7.6,1900,30
4664,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:34,7.6,1900,29
4714,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:30,7.6,1900,28
4808,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:12,7.6,1900,27
4885,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:49,7.6,1900,26
4989,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:15,7.6,1900,25
5016,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:23,7.6,1900,24
5109,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:24,7.6,1900,23
5202,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:48,6.6,1650,21
5239,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:15,6.6,1650,20
5328,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:27,6.6,1650,19
5433,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:04,6.6,1650,18
5466,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:38,6.6,1650,17
5551,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:46,6.6,1650,16
5647,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:40,6.6,1650,15
5686,CA1398,,19:00:00,22:20:00,2019-09-26 15:19:56,6.6,1650,14
5791,CA1398,,19:00:00,22:20:00,2019-09-27 16:46:26,6.6,1650,13
5848,CA1398,,19:00:00,22:20:00,2019-09-28 15:51:21,6.6,1650,12
5954,CA1398,,19:00:00,22:20:00,2019-09-29 16:58:21,7.6,1900,11
3444,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:42,10.0,2500,45
3487,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,10.0,2500,44
3564,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,7.6,1900,43
3641,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,7.6,1900,42
3718,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,7.6,1900,41
3795,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,7.6,1900,40
3872,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,7.6,1900,39
3949,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,7.6,1900,38
4026,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,7.6,1900,37
4101,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:25,7.6,1900,36
4181,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:14,7.6,1900,35
4256,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,7.6,1900,34
4334,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,7.6,1900,33
4410,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:08,7.6,1900,32
4487,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:58,7.6,1900,31
4564,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:09,7.6,1900,30
4675,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:34,7.6,1900,29
4702,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,7.6,1900,28
4796,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,7.6,1900,27
4873,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:49,7.6,1900,26
4977,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:15,7.6,1900,25
5055,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:23,7.6,1900,24
5097,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,7.6,1900,23
5214,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:48,7.6,1900,21
5275,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:15,7.6,1900,20
5340,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,7.6,1900,19
5445,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:04,7.6,1900,18
5478,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:38,7.6,1900,17
5558,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,7.6,1900,16
5659,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:40,7.6,1900,15
5749,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:56,7.6,1900,14
5779,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:26,7.6,1900,13
5860,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:21,7.6,1900,12
5966,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,7.6,1900,11
6007,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:01,7.6,1900,10
6073,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,7.6,1900,9
6138,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:42,7.6,1900,8
6203,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,7.4,1840,7
6281,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:24,7.4,1840,6
6358,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:23,7.4,1840,5
6397,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:56,7.4,1840,4
6462,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,7.4,1840,3
6527,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:21,6.4,1600,2
6591,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:36,6.4,1600,1
6681,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:13,6.4,1600,0
3455,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:42,6.6,1650,45
3476,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,6.6,1650,44
3553,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,6.6,1650,43
3630,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,6.6,1650,42
3707,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,6.6,1650,41
3784,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,6.6,1650,40
3861,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,6.6,1650,39
3938,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,6.6,1650,38
4015,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,6.6,1650,37
4090,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,6.6,1650,36
4170,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:14,6.6,1650,35
4245,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.6,1650,34
4323,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.6,1650,33
4399,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:08,6.6,1650,32
4476,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:58,6.6,1650,31
4553,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,6.6,1650,30
4686,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:34,6.6,1650,29
4750,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,6.6,1650,28
4785,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,6.6,1650,27
4862,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:49,6.6,1650,26
4966,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:15,6.6,1650,25
5044,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:23,6.6,1650,24
5086,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,6.6,1650,23
5224,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,6.6,1650,21
5265,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,6.6,1650,20
5350,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,6.6,1650,19
5454,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,6.6,1650,18
5488,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:38,6.6,1650,17
5566,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,6.6,1650,16
5669,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:40,6.6,1650,15
5739,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:56,6.6,1650,14
5769,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,5.5,1380,13
5870,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,5.5,1380,12
5976,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.5,1380,11
5997,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,5.5,1380,10
6063,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.5,1380,9
6128,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:42,5.5,1380,8
6193,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,5.0,1250,7
6258,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:24,5.0,1250,6
6368,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:23,5.0,1250,5
6387,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:56,5.0,1250,4
6452,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,7.6,1900,3
6517,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:21,7.6,1900,2
6581,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:36,7.6,1900,1
6649,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,6.9,1730,0
3412,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:42,6.6,1650,45
3519,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,6.6,1650,44
3601,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,6.6,1650,43
3673,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,6.6,1650,42
3749,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,6.6,1650,41
3827,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,6.6,1650,40
3904,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.6,1650,39
3982,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,6.6,1650,38
4057,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.6,1650,37
4134,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,6.6,1650,36
4213,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:14,6.6,1650,35
4288,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.6,1650,34
4365,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,6.6,1650,33
4442,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:08,6.6,1650,32
4519,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:58,6.6,1650,31
4597,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:09,6.6,1650,30
4644,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:34,6.6,1650,29
4736,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,6.6,1650,28
4828,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.6,1650,27
4905,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:49,6.6,1650,26
4951,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:15,6.6,1650,25
5077,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:23,6.6,1650,24
5129,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,7.6,1900,23
5183,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,7.6,1900,21
5299,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,7.6,1900,20
5366,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,7.6,1900,19
5413,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,7.6,1900,18
5522,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:38,7.6,1900,17
5597,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,7.6,1900,16
5628,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:40,7.6,1900,15
5706,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:56,7.6,1900,14
5828,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,8.6,2150,13
5888,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,8.6,2150,12
5935,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,8.6,2150,11
3429,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:42,7.6,1900,45
3502,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,7.6,1900,44
3616,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,7.6,1900,43
3656,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,7.6,1900,42
3733,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,7.6,1900,41
3810,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,7.6,1900,40
3887,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,7.6,1900,39
3964,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,7.6,1900,38
4041,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,7.6,1900,37
4116,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,7.6,1900,36
4196,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:14,7.6,1900,35
4271,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,7.6,1900,34
4349,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,7.6,1900,33
4425,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:08,7.6,1900,32
4502,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:58,7.6,1900,31
4579,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:09,7.6,1900,30
4661,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:34,7.6,1900,29
4717,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,7.6,1900,28
4811,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,7.6,1900,27
4888,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:49,7.6,1900,26
