,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1264,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:02,7.9,1640,33
1367,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,7.9,1640,32
1395,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,7.9,1640,32
1480,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,7.9,1640,31
1550,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:39,7.9,1640,31
1573,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,7.9,1640,30
1727,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,7.9,1640,29
1774,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:34,7.9,1640,29
1841,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,7.9,1640,28
1921,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:17,7.9,1640,27
2055,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:25,7.5,1560,26
2103,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:27,7.5,1560,26
2205,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:38,7.4,1540,25
2266,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:39,7.4,1540,25
2302,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,7.4,1540,24
2363,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:02,7.4,1540,24
2418,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,7.4,1540,23
2536,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:10,7.4,1540,22
2648,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:09,7.4,1540,21
2703,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:12,7.4,1540,21
2775,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:13,7.4,1540,20
2835,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:14,7.4,1540,20
2926,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:51,7.4,1540,19
3014,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,7.4,1530,18
3074,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:53,7.4,1530,18
3135,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:01,7.4,1530,17
3225,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:02,7.4,1530,17
3254,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:16,7.4,1530,16
3301,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:17,7.4,1530,16
3406,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:25,7.4,1530,15
3435,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,7.4,1530,15
3494,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:55,7.4,1530,14
3591,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:57,7.4,1530,14
3615,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:41,7.4,1530,13
3692,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:42,7.4,1530,13
3734,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,7.4,1530,12
3823,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:36,7.4,1530,12
3857,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:04,7.5,1560,11
3913,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:05,7.5,1560,11
3960,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,7.4,1530,10
4095,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:10,7.4,1530,9
4153,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,7.4,1530,9
4245,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,7.4,1530,8
4336,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:18,7.5,1560,7
4393,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:22,7.5,1560,7
4456,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:40,7.5,1560,6
4569,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,7.8,1630,5
4695,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,7.4,1530,4
4846,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:24,8.3,1730,3
4905,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:08,8.3,1730,2
4934,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,8.3,1730,2
5015,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:56,8.3,1730,1
5043,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:58,8.3,1730,1
37,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:49,5.4,1130,44
112,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:33,5.4,1130,44
177,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:02,5.4,1130,43
218,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:24,5.4,1130,43
259,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:19,5.4,1130,42
338,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:34,5.4,1130,42
374,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,5.4,1130,39
475,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:15,5.4,1130,39
502,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:26,5.4,1130,39
579,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:31,5.4,1130,39
624,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,5.4,1130,38
709,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,5.4,1130,38
759,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:10,5.4,1130,37
819,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:32,5.4,1130,37
890,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,5.4,1130,36
921,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:06,5.4,1130,36
1015,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,5.4,1130,35
1049,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:08,5.4,1130,35
1120,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,5.4,1130,34
1169,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:48,5.4,1130,34
1222,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,5.4,1130,33
1300,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:02,5.4,1130,33
1341,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,5.4,1130,32
1420,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,5.4,1130,32
1445,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,5.4,1130,31
1522,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,5.4,1130,31
1612,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,5.4,1130,30
1691,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,5.4,1130,29
1798,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:34,5.4,1130,29
1805,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,28
1965,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,5.4,1130,27
2078,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:25,4.3,895,26
2127,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:27,4.3,895,26
2169,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,4.3,895,25
2242,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:39,4.3,895,25
2333,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,4.3,891,24
2342,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,4.3,891,24
2486,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,4.3,888,23
2572,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,4.3,902,22
2672,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,5.5,1140,21
2739,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:12,5.5,1140,21
2799,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:13,5.4,1130,20
2859,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:14,5.4,1130,20
2902,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,5.4,1130,19
3037,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,5.4,1120,18
3099,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:53,5.4,1120,18
3160,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:01,5.4,1120,17
3201,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:02,5.4,1120,17
3278,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,4.3,896,16
3336,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:17,4.3,896,16
3370,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:25,4.2,870,15
3458,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,870,15
3518,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.3,895,14
3562,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:57,4.3,895,14
3641,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,4.2,879,13
3715,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,4.2,879,13
3758,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,5.5,1140,12
3799,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:36,5.5,1140,12
3871,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,5.5,1140,11
3937,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,5.5,1140,11
3982,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,5.4,1120,10
4118,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,5.4,1120,9
4177,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,5.4,1120,9
4221,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,5.4,1120,8
4359,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,5.5,1140,7
4417,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:22,5.5,1140,7
4480,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,5.5,1140,6
4607,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,8.3,1730,5
4719,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,8.3,1730,4
4822,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:24,9.3,1940,3
4884,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:08,7.4,1530,2
4959,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,7.4,1530,2
4991,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:56,7.4,1530,1
5067,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,7.4,1530,1
5120,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:32,9.8,2040,0
5173,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,9.8,2040,0
5211,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:54,9.8,2040,0
5235,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,9.8,2040,0
17,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:49,8.4,1750,44
66,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:33,8.4,1750,44
124,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:02,8.4,1750,43
204,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:24,8.4,1750,43
245,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:19,8.4,1750,42
324,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:34,8.4,1750,42
419,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,8.4,1750,39
461,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:15,8.4,1750,39
515,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:26,8.4,1750,39
565,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:31,8.4,1750,39
610,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,8.4,1750,38
667,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,8.4,1750,38
745,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:10,8.4,1750,37
805,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:32,8.4,1750,37
865,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,8.4,1750,36
935,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:06,8.4,1750,36
985,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,8.4,1750,35
1063,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:08,8.4,1750,35
1111,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,8.4,1750,34
1155,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:48,8.4,1750,34
1206,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,8.4,1750,33
1313,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:02,8.4,1750,33
1374,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,8.4,1750,32
1434,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,32
1491,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,31
1529,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,8.4,1750,31
1564,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,30
1737,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,29
1784,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:34,8.4,1750,29
1851,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,28
1931,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,8.4,1750,27
2064,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:25,8.5,1770,26
2113,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:27,8.5,1770,26
2215,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,8.4,1750,25
2275,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:39,8.4,1750,25
2292,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,8.4,1750,24
2387,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,8.4,1750,24
2408,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,8.4,1750,23
2546,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,8.4,1750,22
2658,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,8.4,1750,21
2725,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:12,8.4,1750,21
2785,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:13,8.4,1750,20
2845,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:14,8.4,1750,20
2916,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,8.4,1750,19
3024,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,8.3,1730,18
3084,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:53,8.3,1730,18
3145,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:01,8.3,1730,17
3215,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:02,8.3,1730,17
3264,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,8.3,1730,16
3350,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:17,8.3,1730,16
3416,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:25,8.3,1730,15
3444,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,8.3,1730,15
3504,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,8.3,1730,14
3576,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:57,8.3,1730,14
3655,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,8.3,1730,13
3669,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,8.3,1730,13
3744,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,8.3,1730,12
3813,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:36,8.3,1730,12
3847,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,8.5,1770,11
3923,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,8.5,1770,11
3996,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,8.3,1730,10
4105,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,8.3,1730,9
4163,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,8.3,1730,9
4235,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,8.3,1730,8
4346,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,8.5,1770,7
4403,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:22,8.5,1770,7
4466,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,8.5,1770,6
4620,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,8.3,1730,5
4705,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,8.3,1730,4
4836,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:24,9.3,1940,3
4870,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:08,9.3,1940,2
4944,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,9.3,1940,2
5005,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:56,9.3,1940,1
5053,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,9.3,1940,1
5108,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:32,9.8,2040,0
5161,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,9.8,2040,0
58,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:49,7.4,1540,44
105,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:33,7.4,1540,44
175,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:02,7.4,1540,43
237,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:24,7.4,1540,43
278,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:19,7.4,1540,42
357,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:34,7.4,1540,42
392,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,7.4,1540,39
433,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:15,7.4,1540,39
483,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:26,7.4,1540,39
597,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:31,7.4,1540,39
603,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,7.4,1540,38
694,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,7.4,1540,38
778,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:10,7.4,1540,37
837,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:32,7.4,1540,37
884,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,7.4,1540,36
902,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:06,7.4,1540,36
996,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,7.4,1540,35
1030,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:08,7.4,1540,35
1101,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,7.4,1540,34
1188,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:48,7.4,1540,34
1247,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,7.4,1540,33
1281,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:02,7.4,1540,33
1321,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,7.4,1540,32
1401,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,7.4,1540,32
1464,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,7.4,1540,31
1503,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,7.4,1540,31
1588,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,7.4,1540,30
1710,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,7.4,1540,29
1757,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:34,7.4,1540,29
1824,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,28
1948,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,7.4,1540,27
2097,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:25,7.5,1560,26
2141,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:27,7.5,1560,26
2181,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,7.4,1540,25
2223,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:39,7.4,1540,25
2314,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,7.4,1540,24
2350,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,7.4,1540,24
2466,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,7.4,1540,23
2560,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,7.4,1540,22
2691,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,7.4,1540,21
2758,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:12,7.4,1540,21
2818,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:13,6.4,1340,20
2878,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:14,6.4,1340,20
2883,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,6.4,1340,19
3056,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.3,1320,18
3119,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:53,6.3,1320,18
3178,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:01,6.3,1320,17
3182,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:02,6.3,1320,17
3297,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,6.3,1320,16
3317,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:17,6.3,1320,16
3389,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:25,6.3,1320,15
3477,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,6.3,1320,15
3537,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,6.3,1320,14
3549,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:57,6.3,1320,14
3623,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,6.3,1320,13
3696,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,6.3,1320,13
3777,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,6.3,1320,12
3780,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:36,6.3,1320,12
3890,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,5.5,1140,11
3956,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,5.5,1140,11
3963,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1120,10
4137,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,5.4,1120,9
4196,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.4,1120,9
4202,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,6.3,1320,8
4378,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,6.5,1350,7
4436,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:22,6.5,1350,7
4499,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,6.5,1350,6
4586,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,8.3,1730,5
4738,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,8.3,1730,4
4803,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:24,6.3,1320,3
4902,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:08,9.3,1940,2
4977,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,9.3,1940,2
5039,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:56,9.3,1940,1
5086,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,9.3,1940,1
5139,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:32,9.8,2040,0
5192,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,9.8,2040,0
12,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:49,5.4,1130,44
61,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:33,5.4,1130,44
129,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:02,5.4,1130,43
209,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:24,5.4,1130,43
250,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:19,5.4,1130,42
329,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:34,5.4,1130,42
365,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:12,5.4,1130,39
466,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:15,5.4,1130,39
511,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:26,5.4,1130,39
570,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:31,5.4,1130,39
615,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:49,5.4,1130,38
662,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:51,5.4,1130,38
750,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:10,5.4,1130,37
810,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:32,5.4,1130,37
870,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:52,5.4,1130,36
930,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:06,5.4,1130,36
990,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:04,5.4,1130,35
1058,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:08,5.4,1130,35
1129,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:46,5.4,1130,34
1160,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:48,5.4,1130,34
1231,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:57,5.4,1130,33
1309,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:02,5.4,1130,33
1350,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:16,5.4,1130,32
1429,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,5.4,1130,32
1496,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,5.4,1130,31
1534,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:39,5.4,1130,31
1603,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,5.4,1130,30
1682,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,5.4,1130,29
1789,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:34,5.4,1130,29
1856,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,5.4,1130,28
1936,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:17,5.4,1130,27
2069,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:25,5.5,1140,26
2118,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:27,5.5,1140,26
2160,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,5.4,1130,25
2251,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:39,5.4,1130,25
2282,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,5.4,1130,24
2392,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:02,5.4,1130,24
2403,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,5.4,1130,23
2563,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,5.4,1130,22
2663,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,5.4,1130,21
2730,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:12,5.4,1130,21
2790,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:13,5.4,1130,20
2850,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:14,5.4,1130,20
