,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3213,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:35,6.7,1684,24
3241,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:32,6.7,1683,23
3305,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:13,6.2,1560,22
3365,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:36,6.8,1700,21
3463,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:14,6.8,1690,20
3562,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:14,6.7,1685,18
3626,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:03,6.2,1560,17
3690,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:05,6.8,1699,16
3754,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:58,6.2,1560,14
3818,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:21,4.9,1219,13
3935,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:48,5.4,1340,12
3946,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:19,2.4,600,11
4011,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:12,2.1,525,9
4074,HU7714,,15:40:00,19:00:00,2020-06-07 15:17:23,1.9,480,7
4141,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:40,2.1,524,6
4206,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:55,1.9,471,2
4268,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:17,3.9,980,1
4329,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:16,4.0,990,0
1844,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:09,6.4,1760,45
2000,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:15,6.4,1760,44
2110,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:44:04,6.4,1760,43
2239,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:54,6.4,1760,41
2306,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:45,6.4,1760,40
2369,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:59,6.4,1760,39
2438,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,38
2508,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:30,6.4,1760,37
2541,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:02:19,6.4,1760,35
2637,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:44,6.4,1760,34
2700,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:39,6.4,1760,33
2771,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:30,6.4,1760,32
2779,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:51,4.0,1100,31
2900,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,29
2955,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:45,4.0,1100,28
3006,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:12,4.0,1100,27
3099,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:44,4.0,1100,26
3109,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:08,4.0,1100,25
3171,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:35,4.0,1100,24
3274,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:32,4.0,1100,23
3345,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:13,4.0,1100,22
3372,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:36,4.0,1100,21
3435,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:14,4.0,1100,20
3552,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:01,4.0,1100,19
3614,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:14,4.0,1100,18
3680,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:03,4.0,1100,17
3743,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:05,4.0,1100,16
3807,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:58,4.0,1100,14
3870,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:21,4.0,1100,13
3881,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:48,4.0,1100,12
3999,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:19,3.6,1000,11
4065,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:12,1.9,520,9
4105,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:17:23,1.9,520,7
4194,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:40,1.9,520,6
4257,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:55,1.9,520,2
4318,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:17,3.6,980,1
4345,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:16,3.6,980,0
1788,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:09,7.4,2040,45
1988,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:15,6.4,1760,44
2073,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:44:04,6.4,1760,43
2228,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:54,6.4,1760,41
2294,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:45,6.4,1760,40
2357,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:59,6.4,1760,39
2427,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,38
2496,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:30,6.4,1760,37
2531,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:19,6.4,1760,35
2625,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:44,6.4,1760,34
2694,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:39,6.4,1760,33
2758,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:30,6.4,1760,32
2790,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:51,5.4,1490,31
2888,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,29
2944,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:45,5.4,1490,28
3030,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:12,5.4,1490,27
3087,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:44,5.4,1490,26
3127,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:08,5.4,1490,25
3186,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:35,5.4,1490,24
3288,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:32,5.4,1490,23
3357,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,5.4,1490,22
3384,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:36,5.4,1490,21
3447,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:14,5.4,1490,20
3541,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:01,4.0,1100,19
3602,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:14,4.0,1100,18
3668,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:03,4.0,1100,17
3731,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:05,4.0,1100,16
3795,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:58,4.0,1100,14
3859,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:21,4.0,1100,13
3893,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:48,4.0,1100,12
3987,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:19,4.0,1100,11
4053,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:12,2.0,550,9
4126,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:17:23,2.0,550,7
4182,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:40,2.0,550,6
4246,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:55,2.0,550,2
4308,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:17,3.9,1080,1
4336,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:16,3.9,1080,0
1813,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:09,7.4,2040,45
1934,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:15,6.4,1760,44
2102,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:44:04,6.4,1760,43
2199,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:54,6.4,1760,41
2266,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:45,6.4,1760,40
2327,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:59,6.4,1760,39
2392,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,38
2468,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:30,6.4,1760,37
2565,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:19,6.4,1760,35
2597,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:44,6.4,1760,34
2661,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:39,6.4,1760,33
2728,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:30,6.4,1760,32
2836,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:51,5.4,1490,31
2860,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,29
2915,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:45,5.4,1490,28
2981,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:12,5.4,1490,27
3058,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:44,5.4,1490,26
3150,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:08,5.4,1490,25
3224,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:35,5.4,1490,24
3254,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:32,5.4,1490,23
3318,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,5.4,1490,22
3412,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:36,5.4,1490,21
3476,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:14,5.4,1490,20
3512,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:01,4.0,1100,19
3575,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:14,4.0,1100,18
3639,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:03,4.0,1100,17
3703,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:05,4.0,1100,16
3767,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:58,4.0,1100,14
3831,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:21,4.0,1100,13
3921,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:48,4.0,1100,12
3959,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:19,4.0,1100,11
4024,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:12,2.0,550,9
4080,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:17:23,2.0,550,7
4153,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:40,2.0,550,6
4219,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:55,2.0,550,2
4281,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:17,3.9,1080,1
4353,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:16,3.9,1080,0
1864,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:09,6.4,1760,45
1990,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:15,6.4,1760,44
2071,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:44:04,6.4,1760,43
2230,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:54,6.4,1760,41
2296,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:45,6.4,1760,40
2359,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:59,6.4,1760,39
2428,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,38
2498,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:30,6.4,1760,37
2533,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:02:19,6.4,1760,35
2627,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:44,6.4,1760,34
2692,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:39,6.4,1760,33
2761,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:30,6.4,1760,32
2788,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:51,5.4,1490,31
2890,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,29
2946,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:45,5.4,1490,28
3028,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:12,5.4,1490,27
3089,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:44,5.4,1490,26
3129,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:08,5.4,1490,25
3184,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:35,5.4,1490,24
3286,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:32,5.4,1490,23
3355,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,5.4,1490,22
3382,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:36,5.4,1490,21
3445,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:14,5.4,1490,20
3543,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:01,4.0,1100,19
3604,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:14,4.0,1100,18
3670,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:03,4.0,1100,17
3733,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:05,4.0,1100,16
3797,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:58,4.0,1100,14
3861,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:21,3.0,820,13
3891,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:48,2.7,750,12
3989,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:19,2.7,750,11
4055,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:12,2.0,550,9
4128,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:17:23,2.0,550,7
4184,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:40,2.0,550,6
4248,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:55,2.0,550,2
4310,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:17,3.9,1080,1
1845,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:09,6.4,1760,45
2001,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:15,6.4,1760,44
2109,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:44:04,6.4,1760,43
2240,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:54,6.4,1760,41
2307,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:45,6.4,1760,40
2370,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:59,6.4,1760,39
2439,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,38
2509,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:30,6.4,1760,37
2540,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:02:19,6.4,1760,35
2638,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:44,6.4,1760,34
2699,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:39,6.4,1760,33
2772,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:30,6.4,1760,32
2778,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:51,5.4,1490,31
2901,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,29
2956,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:45,5.4,1490,28
3005,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:12,5.4,1490,27
3100,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:44,5.4,1490,26
3108,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:08,5.4,1490,25
3172,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:35,5.4,1490,24
3273,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:32,5.4,1490,23
3344,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,5.4,1490,22
3371,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:36,5.4,1490,21
3434,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:14,5.4,1490,20
3553,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:01,4.0,1100,19
3615,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:14,4.0,1100,18
3681,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:03,4.0,1100,17
3744,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:05,4.0,1100,16
3808,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:58,4.0,1100,14
3871,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:21,4.0,1100,13
3880,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:48,2.7,750,12
4000,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:19,2.7,750,11
4066,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:12,2.0,550,9
4104,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:17:23,2.0,550,7
4195,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,2.0,550,6
4258,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:55,2.0,550,2
4319,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:17,3.9,1080,1
4346,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:16,3.9,1080,0
1820,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:09,10.0,2750,45
1970,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:15,10.0,2750,44
2091,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:44:04,10.0,2750,43
2210,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:54,10.0,2750,41
2247,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:45,10.0,2750,40
2339,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:59,10.0,2750,39
2409,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,38
2449,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:30,10.0,2750,37
2514,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:02:19,4.9,1350,35
2609,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:44,4.9,1350,34
2672,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:39,4.9,1350,33
2740,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:30,4.9,1350,32
2808,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:51,4.9,1350,31
2870,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,29
2926,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:45,4.9,1350,28
3020,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:12,4.9,1350,27
3069,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:44,2.3,630,26
3161,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:08,2.3,630,25
3203,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:35,2.3,630,24
3265,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:32,2.3,630,23
3328,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:13,2.3,630,22
3401,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:36,2.3,630,21
3487,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:14,2.3,630,20
3524,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:01,2.3,630,19
3585,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:14,2.3,630,18
3649,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:03,2.3,630,17
3713,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:05,1.5,400,16
3777,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:58,1.5,400,14
3841,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:21,1.5,400,13
3911,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:48,1.5,400,12
3969,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:19,1.5,400,11
4034,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:12,1.2,320,9
4087,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:17:23,1.1,300,7
4163,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:40,1.1,300,6
4229,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:55,1.1,300,2
4291,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:17,1.1,300,1
4359,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:16,1.1,300,0
4375,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:24,1.0,280,0
1835,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:09,5.4,1490,45
1991,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:15,5.4,1490,44
2070,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:44:04,5.4,1490,43
2231,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:54,5.4,1490,41
2297,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:45,5.4,1490,40
2360,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:59,5.4,1490,39
2429,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,38
2499,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:30,5.4,1490,37
2534,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:02:19,5.4,1490,35
2628,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:44,5.4,1490,34
2691,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:39,5.4,1490,33
2762,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:30,5.4,1490,32
2812,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:51,3.0,830,31
2891,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,29
2947,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:45,3.0,830,28
3027,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:12,3.0,830,27
3090,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:44,3.0,830,26
3130,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:08,3.0,830,25
3183,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:35,3.0,830,24
3284,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:32,2.2,600,23
3354,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,2.2,600,22
3381,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:36,2.2,600,21
3444,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:14,2.2,600,20
3544,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:01,2.2,600,19
3605,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:14,2.2,600,18
3671,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:03,2.2,600,17
3734,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:05,2.2,600,16
3798,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:58,2.2,600,14
3862,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:21,2.2,600,13
3890,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:48,2.0,550,12
3990,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:19,1.6,450,11
4056,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:12,1.6,450,9
4129,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:17:23,1.6,450,7
4185,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,1.6,450,6
4249,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:55,1.5,400,2
4311,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:17,1.5,400,1
4338,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:16,1.5,400,0
4379,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:24,1.5,400,0
1802,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:09,6.4,1760,45
1920,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:15,6.4,1760,44
2061,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:44:04,6.4,1760,43
2185,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:54,6.4,1760,41
2251,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:45,6.4,1760,40
2375,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:59,6.4,1760,39
2383,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,38
2453,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:30,6.4,1760,37
2550,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:19,6.2,1710,35
2581,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:44,6.2,1710,34
2646,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:39,6.2,1710,33
2710,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:30,6.2,1710,32
2821,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:51,4.8,1310,31
2845,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,29
2965,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:45,4.0,1100,28
2996,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:12,4.0,1100,27
