,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4283,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:10,5.4,1340,11
4354,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:45,6.4,1600,10
4424,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:12,6.4,1600,9
4494,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:44,6.4,1600,8
4564,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:23,6.4,1600,7
4634,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:33,7.4,1840,6
4704,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:46,7.4,1840,5
4762,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:12,7.4,1840,4
4841,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:25,9.3,2330,3
4910,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:04,9.3,2330,2
4980,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:13,9.3,2330,1
5069,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:16,9.7,2430,0
1819,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,45
1888,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:59,4.1,1030,44
1946,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,43
2013,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:37,4.2,1050,42
2078,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:50,4.2,1050,41
2147,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:15,4.2,1050,40
2214,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:47,4.2,1050,39
2281,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,38
2365,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,4.2,1050,37
2423,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,36
2500,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,4.2,1050,35
2578,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:13,4.2,1050,34
2652,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:36,4.2,1050,33
2756,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,32
2806,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,4.2,1050,31
2882,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:05,4.2,1050,30
2959,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:21,4.2,1050,29
3031,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,28
3103,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:25,3.0,760,27
3175,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,3.0,761,26
3247,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,3.0,753,25
3319,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:20,3.1,771,24
3458,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,3.0,757,23
3489,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,3.0,759,22
3542,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:06,3.0,751,21
3610,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:34,4.2,1050,20
3682,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,19
3754,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:42,4.2,1050,18
3870,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,17
3898,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:36,4.2,1050,16
3971,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,15
4043,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:00,4.2,1050,14
4115,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:53,4.2,1050,13
4187,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,4.2,1050,12
4260,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,5.4,1340,11
4332,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,9.7,2430,10
4402,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,9.7,2430,9
4472,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,9.7,2430,8
4542,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:23,9.7,2430,7
4612,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:33,9.7,2430,6
4682,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:46,9.7,2430,5
4957,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:13,9.7,2430,1
5028,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:16,9.7,2430,0
1833,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,6.3,1570,45
1901,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:59,6.3,1570,44
1960,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,6.4,1600,43
2027,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:37,6.4,1600,42
2092,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:50,6.4,1600,41
2161,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,40
2228,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:47,6.4,1600,39
2295,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,6.4,1600,38
2350,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,6.4,1600,37
2440,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,6.4,1600,36
2516,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,35
2592,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:13,6.4,1600,34
2669,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:36,6.4,1600,33
2739,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,32
2822,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,6.4,1600,31
2897,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:05,6.4,1600,30
3001,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:21,6.4,1600,29
3044,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,28
3116,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:25,5.4,1340,27
3188,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,5.4,1340,26
3260,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,5.4,1340,25
3332,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:20,5.4,1340,24
3445,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,5.4,1340,23
3485,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,5.4,1340,22
3555,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:06,5.4,1340,21
3623,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:34,5.4,1340,20
3695,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,5.4,1340,19
3767,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:42,5.4,1340,18
3883,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,5.4,1340,17
3912,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:36,5.4,1340,16
3984,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,5.4,1340,15
4056,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:00,5.4,1340,14
4128,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:53,5.4,1340,13
4201,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,5.4,1340,12
4273,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,5.4,1340,11
4344,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:45,6.4,1600,10
4414,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,5.4,1340,9
4484,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,5.4,1340,8
4554,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:23,5.4,1340,7
4624,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:33,6.4,1600,6
4694,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:46,6.4,1600,5
4752,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:12,5.4,1340,4
4831,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:25,9.3,2330,3
4900,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:04,9.3,2330,2
4970,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:13,9.3,2330,1
5058,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:16,9.7,2430,0
1845,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,6.3,1570,45
1881,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:59,6.3,1570,44
1974,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,6.4,1600,43
2041,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:37,6.4,1600,42
2106,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:50,6.4,1600,41
2174,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,40
2242,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:47,6.4,1600,39
2277,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,6.4,1600,38
2382,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,6.4,1600,37
2457,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,6.4,1600,36
2533,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,6.4,1600,35
2609,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:13,6.4,1600,34
2686,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:36,6.4,1600,33
2761,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,6.4,1600,32
2840,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,6.4,1600,31
2914,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:05,6.4,1600,30
3019,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:21,6.4,1600,29
3061,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,28
3133,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:25,5.4,1340,27
3205,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,5.4,1340,26
3277,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,5.4,1340,25
3353,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:20,5.4,1340,24
3427,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,5.4,1340,23
3468,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,5.4,1340,22
3573,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:06,5.4,1340,21
3639,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:34,5.4,1340,20
3712,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,19
3784,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:42,5.4,1340,18
3862,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,5.4,1340,17
3929,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:36,5.4,1340,16
4001,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,5.4,1340,15
4073,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:00,5.4,1340,14
4145,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:53,5.4,1340,13
4218,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,5.4,1340,12
4289,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,5.4,1340,11
4360,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:45,5.4,1340,10
4430,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,5.4,1340,9
4500,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,5.4,1340,8
4570,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:23,5.4,1340,7
4640,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:33,5.4,1340,6
4710,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:46,5.4,1340,5
4768,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:12,5.4,1340,4
4847,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:25,9.3,2330,3
4916,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:04,9.3,2330,2
4986,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:13,9.3,2330,1
5075,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:16,8.4,2090,0
1820,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,5.2,1310,45
1889,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:59,5.2,1310,44
1947,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:24,5.4,1340,43
2014,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:37,5.4,1340,42
2079,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:50,5.4,1340,41
2148,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1340,40
2215,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:47,5.4,1340,39
2282,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:14,5.4,1340,38
2366,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:59,5.4,1340,37
2424,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:30,5.4,1340,36
2501,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,5.4,1340,35
2579,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:13,5.4,1340,34
2653,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:36,5.4,1340,33
2757,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:17,5.4,1340,32
2807,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:15,5.4,1340,31
2883,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:05,5.4,1340,30
2960,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:21,5.4,1340,29
3032,CA1398,,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,28
3104,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:25,4.2,1050,27
3176,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:57,4.2,1050,26
3248,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:57,4.2,1050,25
3320,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:20,4.2,1050,24
3457,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,4.2,1050,23
3490,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:49,4.2,1050,22
3543,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:06,4.2,1050,21
3611,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:34,4.2,1050,20
3683,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,19
3755,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:42,4.2,1050,18
3871,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:53,4.2,1050,17
3899,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:36,4.2,1050,16
3972,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:54,4.2,1050,15
4044,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:00,4.2,1050,14
4116,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:53,4.2,1050,13
4188,CA1398,,19:00:00,22:15:00,2019-05-05 16:27:59,4.2,1050,12
4261,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:10,9.7,2430,11
1854,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,45
1917,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:59,6.3,1570,44
1983,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,6.4,1600,43
2052,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:37,6.4,1600,42
2117,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:50,6.4,1600,41
2184,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,40
2252,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:47,6.4,1600,39
2318,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,6.4,1600,38
2394,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,6.4,1600,37
2471,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,6.4,1600,36
2546,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,35
2622,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:13,6.4,1600,34
2699,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:36,6.4,1600,33
2774,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,32
2853,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,6.4,1600,31
2927,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:05,6.4,1600,30
2992,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:21,6.4,1600,29
3071,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,28
3145,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:25,6.4,1600,27
3215,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,6.4,1600,26
3287,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,6.4,1600,25
3364,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:20,6.4,1600,24
3416,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,6.4,1600,23
3502,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,6.4,1600,22
3588,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:06,6.4,1600,21
3650,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:34,6.4,1600,20
3723,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,6.4,1600,19
3795,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:42,6.4,1600,18
3851,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,6.4,1600,17
3940,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:36,6.4,1600,16
4012,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,6.4,1600,15
4083,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:00,6.4,1600,14
4155,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:53,6.4,1600,13
4231,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,6.4,1600,12
4300,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,6.4,1600,11
4370,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:45,6.4,1600,10
4442,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,9
4510,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,5.4,1340,8
4580,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:23,5.4,1340,7
4653,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:33,5.4,1340,6
4720,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:46,5.4,1340,5
4779,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:12,5.4,1340,4
4859,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:25,9.3,2330,3
4927,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:04,9.3,2330,2
4997,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:13,7.4,1840,1
5088,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:16,8.4,2090,0
5107,CA1896,,17:20:00,20:25:00,2019-05-18 16:17:27,9.7,2430,0
1873,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1650,45
1936,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:59,6.6,1650,44
2002,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,43
2071,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.6,1650,42
2137,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:50,6.6,1650,41
2203,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.6,1650,40
2271,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,6.6,1650,39
2337,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,38
2415,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.6,1650,37
2492,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,36
2567,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,35
2643,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,6.6,1650,34
2720,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:36,6.6,1650,33
2795,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,32
2874,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.6,1650,31
2949,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:05,6.6,1650,30
2970,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:21,6.6,1650,29
3092,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,28
3166,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,6.6,1650,27
3236,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.6,1650,26
3308,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,6.6,1650,25
3376,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,6.6,1650,24
3395,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,23
3523,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.6,1650,22
3581,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,6.6,1650,21
3671,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:34,6.6,1650,20
3744,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,19
3815,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:42,6.6,1650,18
3829,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.6,1650,17
3960,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:36,6.6,1650,16
4033,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,6.6,1650,15
4104,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,6.6,1650,14
4176,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:53,6.6,1650,13
4253,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,6.6,1650,12
4321,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,6.6,1650,11
4391,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,5.5,1380,10
4463,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,6.6,1650,9
4531,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,6.6,1650,8
4601,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:23,6.6,1650,7
4674,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:33,6.6,1650,6
4741,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:46,6.6,1650,5
4798,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:12,5.5,1380,4
4879,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,8.6,2150,3
4946,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:04,6.6,1650,2
5018,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,8.6,2150,1
5083,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:16,8.6,2160,0
1825,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,45
1894,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:59,7.6,1900,44
1952,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,43
2019,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.6,1900,42
2084,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:50,7.6,1900,41
2153,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.6,1900,40
2220,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,7.6,1900,39
2287,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,38
2373,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.6,1900,37
2431,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,36
2508,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,35
2584,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,7.6,1900,34
2661,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:36,7.6,1900,33
2731,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,32
2814,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.6,1900,31
2889,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:05,7.6,1900,30
2995,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:21,7.6,1900,29
3038,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,28
3110,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,7.6,1900,27
3182,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.6,1900,26
3254,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.6,1900,25
3326,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,7.6,1900,24
3451,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.6,1900,23
3495,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.6,1900,22
3549,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,7.6,1900,21
3617,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,7.6,1900,20
3689,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.6,1900,19
3761,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:42,7.6,1900,18
3877,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.6,1900,17
3906,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,7.6,1900,16
3978,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.6,1900,15
4050,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,7.6,1900,14
4122,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:53,7.6,1900,13
4195,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,7.6,1900,12
4267,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,7.6,1900,11
4338,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,7.6,1900,10
4408,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.6,1900,9
4478,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,7.6,1900,8
4548,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:23,7.6,1900,7
