,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
319,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,4.3,890,39
394,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:58,4.3,890,38
455,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:47,4.3,890,37
543,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:16,4.3,890,36
618,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:45,4.3,890,35
693,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:56,4.3,890,34
780,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,4.3,890,33
843,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,4.3,890,32
918,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:54,4.3,890,31
944,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,4.3,890,30
1032,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:06,4.3,980,29
1146,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,28
1205,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,4.3,980,27
1257,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:27,4.3,980,26
1368,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:21,4.3,980,25
1410,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,24
1518,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,4.3,980,23
1579,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,4.3,980,22
1662,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,4.3,980,21
1706,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:36,4.3,980,20
1818,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,4.3,980,19
1904,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,18
1968,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,4.3,980,17
2041,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,980,16
2069,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,4.3,980,15
2142,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,14
2268,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,4.3,980,13
2335,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:35,4.3,980,12
2418,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,3.9,890,11
2493,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:58,3.9,890,10
2571,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:09,3.9,890,9
2643,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:46,3.9,890,8
2668,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,3.9,890,7
2784,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:43,3.9,890,6
2869,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,8.2,1870,5
2933,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,8.2,1870,4
2998,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:23,5.9,1350,3
3061,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:33,5.9,1350,2
3124,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:19,8.2,1870,1
3196,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:48,8.2,1870,0
3220,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:09,8.4,1910,0
45,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,5.5,1140,44
108,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,5.5,1140,43
159,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:03,5.5,1140,42
195,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:16,5.5,1140,40
329,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,5.5,1140,39
404,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:58,5.5,1140,38
464,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:47,5.5,1140,37
553,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:16,5.5,1140,36
628,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:45,5.5,1140,35
703,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:56,5.5,1140,34
716,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,5.5,1140,33
853,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,5.5,1140,32
928,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:54,5.5,1140,31
934,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,5.5,1140,30
1042,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,5.5,1250,29
1081,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,28
1215,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,5.5,1250,27
1267,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:27,5.5,1250,26
1378,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:21,5.5,1250,25
1416,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,5.5,1250,24
1530,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,5.5,1250,23
1604,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,5.5,1250,22
1652,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:37,5.5,1250,21
1710,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:36,5.5,1250,20
1828,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,5.5,1250,19
1894,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,4.3,980,18
1978,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,4.3,980,17
2045,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,4.3,980,16
2059,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,4.3,980,15
2132,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,4.3,980,14
2278,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,4.3,980,13
2346,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:35,4.3,980,12
2428,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,5.0,1140,11
2503,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:58,5.0,1140,10
2542,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,5.0,1140,9
2653,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:46,5.0,1140,8
2658,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,5.0,1140,7
2794,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:43,5.0,1140,6
2880,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,8.2,1870,5
2942,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,8.2,1870,4
2945,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,6.8,1560,3
3071,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:33,6.8,1560,2
3134,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:19,8.2,1870,1
3145,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:48,8.2,1870,0
5,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,4.3,890,44
66,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,4.3,890,43
173,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:03,4.3,890,42
244,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:16,4.3,890,40
263,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,4.3,890,39
332,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:58,4.3,890,38
407,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:47,4.3,890,37
504,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:16,4.3,890,36
568,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:45,4.3,890,35
643,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:56,4.3,890,34
729,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,4.3,890,33
793,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,4.3,890,32
869,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:54,4.3,890,31
994,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,4.3,890,30
1056,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:06,4.3,980,29
1093,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,28
1168,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,4.3,980,27
1242,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:27,4.3,980,26
1318,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:21,4.3,980,25
1435,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,4.3,980,24
1468,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,4.3,980,23
1543,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,4.3,980,22
1633,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:37,4.3,980,21
1732,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:36,4.3,980,20
1768,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,4.3,980,19
1879,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,18
1910,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,4.3,980,17
2029,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,4.3,980,16
2119,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,4.3,980,15
2193,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,4.3,980,14
2218,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,4.3,980,13
2284,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:35,4.3,980,12
2367,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,3.9,890,11
2443,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:58,3.9,890,10
2517,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:09,3.9,890,9
2593,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:46,3.9,890,8
2719,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,3.9,890,7
2743,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:43,3.9,890,6
2818,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,8.2,1870,5
2893,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,8.2,1870,4
2958,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:23,6.8,1560,3
3021,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:33,6.8,1560,2
3084,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:19,8.2,1870,1
3148,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:48,6.8,1560,0
50,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,4.3,890,44
115,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,4.3,890,43
152,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:03,4.3,890,42
202,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:16,4.3,890,40
322,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,4.3,890,39
397,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:58,4.3,890,38
458,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:47,4.3,890,37
546,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:16,4.3,890,36
621,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:45,4.3,890,35
696,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:56,4.3,890,34
709,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,4.3,890,33
846,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,4.3,890,32
921,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:54,4.3,890,31
941,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,4.3,890,30
1035,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,4.3,980,29
1149,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,28
1208,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,4.3,980,27
1260,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:27,4.3,980,26
1371,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:21,4.3,980,25
1413,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,24
1521,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,4.3,980,23
1582,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,4.3,980,22
1659,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,4.3,980,21
1717,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:36,4.3,980,20
1821,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,4.3,980,19
1901,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,18
1971,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,4.3,980,17
1985,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,4.3,980,16
2066,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,4.3,980,15
2139,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,4.3,980,14
2271,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,4.3,980,13
2339,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:35,4.3,980,12
2421,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,3.9,890,11
2496,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:58,3.9,890,10
2575,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:09,3.9,890,9
2646,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:46,3.9,890,8
2665,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,3.9,890,7
2787,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:43,3.9,890,6
2873,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,8.2,1870,5
2936,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,8.2,1870,4
3001,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,5.9,1350,3
3064,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:33,6.8,1560,2
3127,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:19,8.2,1870,1
3138,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:48,8.2,1870,0
3204,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:09,9.1,2070,0
22,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,5.5,1140,44
83,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,5.5,1140,43
190,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:03,5.5,1140,42
227,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:16,5.5,1140,40
293,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,5.5,1140,39
345,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:58,5.5,1140,38
429,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:47,5.5,1140,37
484,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:16,5.5,1140,36
592,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:45,5.5,1140,35
666,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:56,5.5,1140,34
753,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,5.5,1140,33
817,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,5.5,1140,32
894,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:54,5.5,1140,31
970,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,5.5,1140,30
1080,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,5.5,1250,29
1118,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,28
1191,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,5.5,1250,27
1292,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:27,5.5,1250,26
1342,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:21,5.5,1250,25
1383,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,5.5,1250,24
1491,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,5.5,1250,23
1597,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,5.5,1250,22
1612,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,5.5,1250,21
1681,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:36,5.5,1250,20
1791,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,5.5,1250,19
1852,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,18
1942,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,17
2018,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,5.5,1250,16
2095,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,5.5,1250,15
2169,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,14
2242,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,5.5,1250,13
2308,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:35,5.5,1250,12
2391,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,5.0,1140,11
2431,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:58,5.0,1140,10
2541,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,5.0,1140,9
2581,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:46,5.0,1140,8
2695,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,5.0,1140,7
2798,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:43,5.0,1140,6
2842,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,8.2,1870,5
2910,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,8.2,1870,4
2975,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,5.9,1350,3
3038,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:33,6.8,1560,2
3101,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:19,8.2,1870,1
3173,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:48,6.8,1560,0
28,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,6.5,1350,44
89,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,6.5,1350,43
132,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:03,6.5,1350,42
222,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,6.5,1350,40
299,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.5,1350,39
373,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:58,6.5,1350,38
435,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,6.5,1350,37
490,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:16,6.5,1350,36
598,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,6.5,1350,35
672,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:56,6.5,1350,34
759,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.5,1350,33
822,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,6.5,1350,32
878,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,6.5,1350,31
964,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.5,1350,30
1011,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,6.5,1480,29
1124,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.5,1480,28
1221,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.5,1480,27
1286,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:27,6.5,1480,26
1347,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:21,6.5,1480,25
1389,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.5,1480,24
1497,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,6.5,1480,23
1559,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,6.5,1480,22
1618,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,6.5,1480,21
1687,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,6.5,1480,20
1797,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.5,1480,19
1858,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,6.5,1480,18
1948,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,6.5,1480,17
2012,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,6.5,1480,16
2089,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,6.5,1480,15
2163,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,6.5,1480,14
2247,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,6.5,1480,13
2314,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:35,6.5,1480,12
2397,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,6.5,1480,11
2472,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,6.5,1480,10
2550,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,6.5,1480,9
2622,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:46,6.5,1480,8
2689,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,6.5,1480,7
2804,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,6.5,1480,6
2848,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,8.5,1940,5
2916,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,8.5,1940,4
2981,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,8.5,1940,3
3044,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:33,8.5,1940,2
3107,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:19,7.5,1710,1
3178,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:48,8.5,1940,0
3,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,6.5,1350,44
64,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,6.5,1350,43
171,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:03,6.5,1350,42
245,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,6.5,1350,40
264,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,6.5,1350,39
331,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:58,6.5,1350,38
406,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,6.5,1350,37
503,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,6.5,1350,36
567,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,6.5,1350,35
642,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:56,6.5,1350,34
728,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,6.5,1350,33
791,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,6.5,1350,32
868,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,6.5,1350,31
995,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.5,1350,30
1055,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,6.5,1480,29
1092,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,6.5,1480,28
1167,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,6.5,1480,27
1241,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:27,6.5,1480,26
1317,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:21,6.5,1480,25
1434,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.5,1480,24
1467,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,6.5,1480,23
1542,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,6.5,1480,22
1632,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,6.5,1480,21
1730,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,6.5,1480,20
1767,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,6.5,1480,19
1880,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,6.5,1480,18
1911,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,6.5,1480,17
2030,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,6.5,1480,16
2120,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,6.5,1480,15
2194,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,6.5,1480,14
2217,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,6.5,1480,13
2283,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:35,6.5,1480,12
2366,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,6.5,1480,11
2442,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,6.5,1480,10
2516,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,7.5,1710,9
2592,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:46,7.5,1710,8
2720,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,6.5,1480,7
2742,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,6.5,1480,6
2817,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,10.0,2280,5
2891,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,10.0,2280,4
2956,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,10.0,2280,3
3019,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:33,10.0,2280,2
3082,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:19,10.0,2280,1
3192,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:48,10.0,2280,0
25,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,6.5,1350,44
86,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,6.5,1350,43
129,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:03,6.5,1350,42
225,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:16,6.5,1350,40
296,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,6.5,1350,39
370,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:58,6.5,1350,38
432,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:47,6.5,1350,37
487,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:16,6.5,1350,36
595,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,6.5,1350,35
669,CA3405,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:56,6.5,1350,34
756,CA3405,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,6.5,1350,33
819,CA3405,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,6.5,1350,32
