,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3516,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,38
3587,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,2.7,680,37
3660,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:47,2.7,680,36
3732,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:29,2.7,680,35
3804,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:38,2.7,680,34
3877,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:27,2.7,680,33
3948,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:41,2.7,680,32
4040,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:26,2.7,680,31
4092,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:52,2.7,680,30
4164,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:32,2.7,680,29
4281,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,28
4308,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:25,2.7,680,27
4380,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:52,2.7,680,26
4452,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,25
4524,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:25,2.7,680,24
4606,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:12,2.7,680,23
4658,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:26,2.7,680,22
4740,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,21
4812,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,20
4884,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:22,2.7,680,19
4956,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,2.7,680,18
5028,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,2.7,680,17
5100,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,2.7,680,16
5172,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:36,2.7,680,15
5244,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,2.7,680,14
5316,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:23,2.7,680,13
5388,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:26,2.7,680,12
5460,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:26,4.2,1050,11
5532,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:32,4.2,1050,10
5593,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:52,4.2,1050,9
5676,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:46,4.2,1050,8
5746,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:16,3.9,970,7
5816,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:46,2.7,680,6
5888,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:37,2.7,680,5
5997,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,2.7,680,4
6022,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:31,8.4,2090,3
6093,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:47,8.4,2090,2
6154,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:47,8.4,2090,1
6231,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:09,5.4,1340,0
6289,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:33,8.4,2090,0
3068,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,6.4,1600,45
3143,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:08,6.4,1600,44
3152,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:55,6.4,1600,43
3283,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:40,6.4,1600,42
3308,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:09,6.4,1600,41
3425,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:33,6.4,1600,40
3497,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:26,6.4,1600,39
3572,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:38,6.4,1600,38
3641,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,6.4,1600,37
3714,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:47,6.4,1600,36
3785,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:29,6.4,1600,35
3857,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:38,6.4,1600,34
3933,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:27,6.4,1600,33
4001,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:41,6.4,1600,32
4073,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:26,6.4,1600,31
4147,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:52,6.4,1600,30
4218,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:32,6.4,1600,29
4229,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:37,6.4,1600,28
4362,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:25,6.4,1600,27
4433,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:52,6.4,1600,26
4507,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:03,6.4,1600,25
4577,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:25,6.4,1600,24
4588,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:12,6.4,1600,23
4714,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:26,6.4,1600,22
4793,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:52,6.4,1600,21
4866,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:40,6.4,1600,20
4937,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:22,6.4,1600,19
5009,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:45,6.4,1600,18
5084,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:24,6.4,1600,17
5154,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:23,9.7,2430,16
5225,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:36,5.5,1380,15
5299,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:13,5.4,1340,14
5369,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:23,9.7,2430,13
5441,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:26,9.7,2430,12
5516,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:26,5.4,1340,11
5585,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:32,4.3,1080,10
5657,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:52,4.2,1050,9
5729,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:46,4.2,1050,8
5797,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:16,3.9,970,7
5868,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:46,4.2,1050,6
5894,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:37,4.2,1050,5
5947,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:19,4.2,1050,4
6071,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:31,5.4,1340,3
6110,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:47,5.4,1340,2
6170,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:47,8.4,2090,1
6215,CA1896,,13:00:00,16:05:00,2019-03-10 16:40:09,5.4,1340,0
3023,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,7.6,1900,45
3093,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:08,7.6,1900,44
3198,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,7.6,1900,43
3238,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,7.6,1900,42
3334,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,7.6,1900,41
3380,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:33,7.6,1900,40
3452,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,7.6,1900,39
3524,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,7.6,1900,38
3595,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,7.6,1900,37
3668,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:47,7.6,1900,36
3740,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,7.6,1900,35
3812,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:38,7.6,1900,34
3885,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,7.6,1900,33
3956,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:41,7.6,1900,32
4032,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,7.6,1900,31
4100,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,7.6,1900,30
4172,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:32,7.6,1900,29
4289,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,7.6,1900,28
4316,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:25,7.6,1900,27
4388,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:52,7.6,1900,26
4460,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,25
4531,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:25,5.5,1380,24
4614,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:12,5.5,1380,23
4667,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,5.5,1380,22
4748,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,21
4820,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,5.5,1380,20
4892,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:22,5.5,1380,19
4964,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.5,1380,18
5036,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,5.5,1380,17
5108,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,5.5,1380,16
5180,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:36,5.5,1380,15
5252,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,5.5,1380,14
5324,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:23,5.5,1380,13
5396,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,5.5,1380,12
5468,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:26,5.5,1380,11
5540,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:32,5.5,1380,10
5612,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:52,5.5,1380,9
5684,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,5.5,1380,8
5753,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,5.5,1380,7
5824,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,5.5,1380,6
5937,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:37,5.5,1380,5
5990,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,5.5,1380,4
6029,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,5.5,1380,3
6087,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:47,9.3,2330,2
6148,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:47,8.6,2150,1
6225,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,8.6,2150,0
3018,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,45
3088,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:08,6.6,1650,44
3203,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,43
3233,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,42
3329,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,41
3375,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:33,6.6,1650,40
3447,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,6.6,1650,39
3519,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,6.6,1650,38
3590,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,37
3663,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,6.6,1650,36
3735,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,35
3807,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,6.6,1650,34
3880,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,6.6,1650,33
3951,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:41,6.6,1650,32
4037,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,6.6,1650,31
4095,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,6.6,1650,30
4167,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:32,6.6,1650,29
4284,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,6.6,1650,28
4311,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:25,6.6,1650,27
4383,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,6.6,1650,26
4455,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,7.6,1900,25
4527,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:25,7.6,1900,24
4609,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:12,7.6,1900,23
4661,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,7.6,1900,22
4743,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,7.6,1900,21
4815,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,6.6,1650,20
4887,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:22,6.6,1650,19
4959,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,6.6,1650,18
5031,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,6.6,1650,17
5103,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,6.6,1650,16
5175,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:36,6.6,1650,15
5247,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,6.6,1650,14
5319,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:23,6.6,1650,13
5391,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,6.6,1650,12
5463,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:26,6.6,1650,11
5535,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:32,6.6,1650,10
5607,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:52,6.6,1650,9
5679,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,6.6,1650,8
5748,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,6.6,1650,7
5819,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,6.6,1650,6
5940,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:37,6.6,1650,5
5994,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,6.6,1650,4
6025,CA3403,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,9.6,2400,3
6090,CA3403,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:47,9.6,2400,2
6151,CA3403,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:47,9.6,2400,1
6228,CA3403,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:09,6.6,1650,0
3061,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,45
3135,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:08,6.6,1650,44
3159,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,43
3276,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,42
3301,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,41
3418,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:33,6.6,1650,40
3490,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,6.6,1650,39
3565,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.6,1650,38
3634,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,37
3707,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,6.6,1650,36
3778,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.6,1650,35
3850,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,6.6,1650,34
3926,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,6.6,1650,33
3994,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:41,6.6,1650,32
4066,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,6.6,1650,31
4140,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,6.6,1650,30
4211,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:32,6.6,1650,29
4236,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.6,1650,28
4355,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:25,6.6,1650,27
4426,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,6.6,1650,26
4500,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,6.6,1650,25
4570,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,6.6,1650,24
4652,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:12,6.6,1650,23
4707,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,6.6,1650,22
4786,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.6,1650,21
4859,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,6.6,1650,20
4930,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,6.6,1650,19
5002,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.6,1650,18
5077,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,6.6,1650,17
5147,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,6.6,1650,16
5218,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:36,6.6,1650,15
5292,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,6.6,1650,14
5362,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:23,6.6,1650,13
5434,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,6.6,1650,12
5509,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,6.6,1650,11
5578,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:32,6.6,1650,10
5650,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:52,6.6,1650,9
5722,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,6.6,1650,8
5790,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,6.6,1650,7
5861,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,5.5,1380,6
5901,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:37,5.5,1380,5
5954,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,5.5,1380,4
6064,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,9.6,2400,3
6116,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,9.6,2400,2
6177,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,9.6,2400,1
6208,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,9.6,2400,0
3062,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,6.6,1650,45
3136,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:08,6.6,1650,44
3158,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,6.6,1650,43
3277,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,6.6,1650,42
3302,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.6,1650,41
3419,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:33,6.6,1650,40
3491,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,6.6,1650,39
3566,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,6.6,1650,38
3635,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,6.6,1650,37
3708,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,6.6,1650,36
3779,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,6.6,1650,35
3851,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,6.6,1650,34
3927,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,6.6,1650,33
3995,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:41,6.6,1650,32
4067,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,6.6,1650,31
4141,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,6.6,1650,30
4212,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:32,6.6,1650,29
4235,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,6.6,1650,28
4356,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:25,6.6,1650,27
4427,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,6.6,1650,26
4501,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,5.5,1380,25
4571,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,5.5,1380,24
4653,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:12,5.5,1380,23
4708,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,5.5,1380,22
4787,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,5.5,1380,21
4860,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,5.5,1380,20
4931,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,5.5,1380,19
5003,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,5.5,1380,18
5078,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,5.5,1380,17
5148,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,5.5,1380,16
5219,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:36,5.5,1380,15
5293,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,5.5,1380,14
5363,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:23,5.5,1380,13
5435,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,5.5,1380,12
5510,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:26,5.5,1380,11
5579,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:32,5.5,1380,10
5651,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:52,5.5,1380,9
5723,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,5.5,1380,8
5791,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,5.5,1380,7
5862,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,5.5,1380,6
5900,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:37,5.5,1380,5
5953,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,5.5,1380,4
6065,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,6.6,1650,3
6115,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:47,9.6,2400,2
6176,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:47,9.6,2400,1
6209,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,6.6,1650,0
3056,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,5.5,1380,45
3130,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:08,5.5,1380,44
3164,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,5.5,1380,43
3271,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,5.5,1380,42
3296,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,5.5,1380,41
3413,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:33,5.5,1380,40
3485,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,5.5,1380,39
3560,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,5.5,1380,38
3629,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,5.5,1380,37
3702,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,5.5,1380,36
3773,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,5.5,1380,35
3845,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:38,5.5,1380,34
3921,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,5.5,1380,33
3989,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:41,5.5,1380,32
4061,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,5.5,1380,31
4135,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,5.5,1380,30
4206,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:32,5.5,1380,29
4241,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,5.5,1380,28
4350,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:25,5.5,1380,27
4421,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,5.5,1380,26
4495,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,5.5,1380,25
4565,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:25,5.5,1380,24
4647,CA3409,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:12,5.5,1380,23
4702,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,5.5,1380,22
4781,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,5.5,1380,21
4854,CA3409,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,5.5,1380,20
4925,CA3409,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:22,5.5,1380,19
4997,CA3409,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,5.5,1380,18
5072,CA3409,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,5.5,1380,17
5142,CA3409,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,5.5,1380,16
