,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2291,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,5.0,1046,10
2374,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1027,9
2449,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:00,5.9,1230,8
2522,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,5.9,1230,7
2595,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,4.9,1029,6
2678,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,7.9,1640,5
2742,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,7.9,1640,4
2828,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:54,7.9,1640,3
2858,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:05,7.9,1640,2
2961,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:03,7.9,1640,1
3029,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,8.4,1750,0
3083,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:47,7.9,1640,0
2,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:07,6.4,1330,44
106,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,6.4,1330,43
157,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:21,6.4,1330,42
241,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:58,6.4,1330,41
255,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:30,6.4,1330,40
378,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,39
441,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,6.4,1330,38
450,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,6.4,1330,37
509,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,6.4,1330,36
585,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:21,6.4,1330,35
637,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,34
735,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:43,6.4,1330,33
765,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:22,6.4,1330,32
889,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,31
902,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:14,6.4,1330,30
998,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,6.2,1290,29
1079,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:50,6.2,1290,28
1085,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,6.2,1290,27
1209,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,6.2,1290,25
1265,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,24
1288,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:54,6.2,1290,23
1366,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,7.2,1490,22
1449,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,7.2,1490,21
1534,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:46,7.2,1490,20
1659,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:57,7.2,1490,19
1735,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,7.2,1490,18
1809,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,7.2,1490,17
1884,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:52,7.2,1490,16
1939,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:59,6.9,1430,15
1963,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:04,6.9,1430,14
2066,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,6.9,1430,13
2116,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,6.9,1430,12
2259,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,6.9,1430,11
2327,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,6.9,1430,10
2409,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,6.9,1430,9
2411,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:00,6.9,1430,8
2557,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,6.9,1430,7
2589,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,6.9,1430,6
2642,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,8.9,1850,5
2777,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,8.9,1850,4
2791,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:54,8.9,1850,3
2896,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:05,8.9,1850,2
2995,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:03,8.9,1850,1
3053,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,10.0,2080,0
22,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:07,6.4,1330,44
79,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,6.4,1330,43
128,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:21,6.4,1330,42
195,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:58,6.4,1330,41
263,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:30,6.4,1330,40
358,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,6.4,1330,39
422,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,6.4,1330,38
447,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,6.4,1330,37
528,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,6.4,1330,36
615,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:21,6.4,1330,35
681,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,6.4,1330,34
706,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:43,6.4,1330,33
819,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:22,6.4,1330,32
869,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,6.4,1330,31
927,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:14,6.4,1330,30
1000,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,6.2,1290,29
1035,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:50,6.2,1290,28
1120,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,6.2,1290,27
1189,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,6.2,1290,25
1240,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,6.2,1290,24
1313,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:54,6.2,1290,23
1410,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,6.2,1290,22
1466,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,6.2,1290,21
1559,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:46,6.2,1290,20
1634,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:57,6.2,1290,19
1710,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,6.2,1290,18
1785,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,6.2,1290,17
1859,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:52,6.2,1290,16
1923,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:59,5.9,1230,15
1987,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:04,5.9,1230,14
2041,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,5.9,1230,13
2141,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,5.9,1230,12
2234,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,6.9,1430,11
2302,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,6.9,1430,10
2385,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,7.5,1560,9
2460,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:00,7.5,1560,8
2532,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,7.5,1560,7
2571,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,7.5,1560,6
2667,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,8.9,1850,5
2752,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,8.9,1850,4
2838,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:54,8.9,1850,3
2908,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:05,8.9,1850,2
2970,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:03,8.9,1850,1
3064,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,9.4,1960,0
3089,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:47,8.9,1850,0
30,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:07,7.4,1540,44
71,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,7.4,1540,43
136,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:21,7.4,1540,42
203,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:58,7.4,1540,41
279,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:30,7.4,1540,40
349,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,7.4,1540,39
413,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,7.4,1540,38
499,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,7.4,1540,37
537,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,7.4,1540,36
606,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:21,7.4,1540,35
672,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,7.4,1540,34
715,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:43,7.4,1540,33
810,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:22,7.4,1540,32
860,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,7.4,1540,31
936,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:14,7.4,1540,30
1009,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,7.2,1490,29
1044,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:50,7.2,1490,28
1130,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,7.2,1490,27
1180,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,7.2,1490,25
1279,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,7.2,1490,24
1324,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:54,7.2,1490,23
1398,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,7.2,1490,22
1480,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,7.2,1490,21
1571,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:46,7.2,1490,20
1586,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:57,7.2,1490,19
1698,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,7.2,1490,18
1773,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,7.2,1490,17
1847,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:52,7.2,1490,16
1935,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:59,6.9,1430,15
1999,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:04,6.9,1430,14
2104,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,6.9,1430,13
2178,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,6.9,1430,12
2222,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,6.9,1430,11
2290,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,6.9,1430,10
2373,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,6.9,1430,9
2448,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:00,6.9,1430,8
2521,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,6.9,1430,7
2596,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,7.5,1560,6
2679,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,8.9,1850,5
2741,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,8.9,1850,4
2827,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:54,8.9,1850,3
2859,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:05,8.9,1850,2
2960,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:03,9.5,1980,1
3030,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,10.0,2080,0
52,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:07,5.4,1120,44
94,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:55,5.4,1120,43
186,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:21,5.4,1120,42
222,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:58,5.4,1120,41
295,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:30,5.4,1120,40
329,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,5.4,1120,39
393,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,5.4,1120,38
479,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,5.4,1120,37
557,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:57,5.4,1120,36
622,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:21,5.4,1120,35
652,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,5.4,1120,34
759,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:43,5.4,1120,33
790,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:22,5.4,1120,32
841,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,5.4,1120,31
922,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:14,5.4,1120,30
962,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:30,5.2,1090,29
1064,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:50,5.2,1090,28
1093,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,5.2,1090,27
1161,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,5.2,1090,25
1213,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,5.2,1090,24
1347,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:54,5.2,1090,23
1429,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:45,5.2,1090,22
1501,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,5.2,1090,21
1523,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:46,5.2,1090,20
1600,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:57,5.2,1090,19
1675,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:18,5.2,1090,18
1750,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,5.2,1090,17
1825,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:52,5.2,1090,16
1960,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:59,4.9,1020,15
2022,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:04,4.9,1020,14
2081,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:25,4.9,1021,13
2155,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,5.0,1037,12
2199,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:26,5.0,1043,11
2278,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:20,5.9,1230,10
2350,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,5.9,1230,9
2425,CZ3255,,13:55:00,18:30:00,2018-05-11 15:05:00,5.9,1230,8
2500,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:17,5.9,1230,7
2618,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:37,5.9,1230,6
2701,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,5.9,1230,5
2719,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,6.6,1370,4
2806,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:54,7.5,1560,3
2881,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:05,7.5,1560,2
2938,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:03,7.5,1560,1
27,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:07,4.9,1020,44
74,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,4.9,1020,43
133,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:21,4.9,1020,42
200,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:58,4.9,1020,41
257,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:30,4.9,1020,40
352,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,4.9,1020,39
416,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.4,1540,38
502,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.4,1540,37
534,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,7.4,1540,36
609,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:21,7.4,1540,35
675,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,34
712,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:43,7.4,1540,33
813,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:22,7.4,1540,32
863,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,7.4,1540,31
933,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:14,4.9,1020,30
1006,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,4.9,1017,29
1041,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:50,4.8,993,28
1127,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,4.8,990,27
1184,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,4.8,990,25
1284,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.8,998,24
1319,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:54,4.8,1007,23
1403,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,4.8,1004,22
1458,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.8,990,21
1566,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:46,5.2,1090,20
1627,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:57,5.2,1090,19
1703,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,5.2,1090,18
1778,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,5.2,1090,17
1852,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:52,5.2,1090,16
1930,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:59,4.9,1020,15
1994,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:04,4.9,1020,14
2109,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,4.9,1029,13
2183,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,4.9,1027,12
2227,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,4.9,1021,11
2295,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,5.0,1041,10
2378,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,5.0,1042,9
2453,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:00,5.0,1038,8
2526,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,5.0,1032,7
2592,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,5.0,1045,6
2674,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,7.9,1640,5
2746,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,7.9,1640,4
2832,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:54,7.9,1640,3
2854,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:05,7.9,1640,2
2924,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:03,7.9,1640,1
3025,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,8.4,1750,0
3084,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:47,7.9,1640,0
9,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.9,1440,44
118,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,6.9,1440,43
163,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:21,6.9,1440,42
250,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:58,6.9,1440,41
275,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:30,6.9,1440,40
372,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,39
435,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,38
456,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,37
515,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,6.9,1440,36
579,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:21,6.9,1440,35
695,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,34
741,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:43,6.9,1440,33
771,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:22,6.9,1440,32
883,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,31
950,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:14,6.9,1440,30
984,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,6.9,1440,29
1021,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:50,6.9,1440,28
1088,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,6.9,1440,27
1203,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,6.9,1440,25
1258,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.9,1440,24
1295,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:54,6.9,1440,23
1373,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,6.9,1440,22
1490,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,6.9,1440,21
1541,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:46,6.9,1440,20
1652,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:57,6.9,1440,19
1728,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,6.9,1440,18
1802,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,5.4,1120,17
1877,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:52,5.4,1120,16
1904,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:59,5.4,1120,15
1970,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:04,5.4,1120,14
2059,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:25,5.4,1120,13
2123,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,5.4,1120,12
2252,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,5.4,1120,11
2320,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,6.4,1330,10
2402,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,6.4,1330,9
2479,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:05:00,6.4,1330,8
2550,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,6.4,1330,7
2582,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,6.4,1330,6
2649,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,6.4,1330,5
2770,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,6.4,1330,4
2784,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:54,6.4,1330,3
2912,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:05,6.4,1330,2
2988,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,6.4,1330,1
3047,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,0
3072,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:47,5.4,1120,0
6,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:07,6.7,1400,44
121,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:55,6.7,1400,43
160,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:21,6.7,1400,42
237,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:58,6.7,1400,41
278,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:30,6.7,1400,40
374,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:51,6.7,1400,39
437,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,6.7,1400,38
454,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,6.7,1400,37
513,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:57,6.7,1400,36
581,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:21,6.7,1400,35
697,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:21,6.7,1400,34
739,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:43,6.7,1400,33
769,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:22,6.7,1400,32
885,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:05,6.7,1400,31
952,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:14,6.7,1400,30
982,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:30,6.7,1400,29
1082,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:50,6.7,1400,28
1090,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:01,6.7,1400,27
1205,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:14,6.7,1400,25
1261,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:12,6.7,1400,24
1292,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:54,6.7,1400,23
1370,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:45,6.7,1400,22
1453,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:15,6.7,1400,21
1538,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:46,6.7,1395,20
1655,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:57,6.7,1395,19
1731,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:18,6.7,1395,18
1805,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:47,6.7,1395,17
1880,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:52,6.7,1395,16
1901,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:59,6.4,1460,15
1967,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:04,6.4,1460,14
2062,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:25,6.4,1460,13
2120,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:49,6.4,1460,12
2255,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:26,6.4,1460,11
2323,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:20,6.4,1460,10
2405,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:44,6.4,1460,9
2482,HU7702,,21:55:00,00:55:00,2018-05-11 15:05:00,6.4,1460,8
2553,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:17,6.4,1460,7
2585,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:37,6.4,1460,6
