,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3803,CA1338,,08:25:00,11:25:00,2019-11-10 15:27:04,4.3,1080,10
3911,CA1338,,08:25:00,11:25:00,2019-11-11 17:56:45,4.3,1080,9
4019,CA1338,,08:25:00,11:25:00,2019-11-12 15:37:40,4.3,1080,8
4059,CA1338,,08:25:00,11:25:00,2019-11-13 18:36:55,4.3,1080,7
4149,CA1338,,08:25:00,11:25:00,2019-11-14 18:01:33,4.3,1080,6
4198,CA1338,,08:25:00,11:25:00,2019-11-15 16:45:32,4.3,1080,5
4307,CA1338,,08:25:00,11:25:00,2019-11-16 16:47:43,7.6,1900,4
4405,CA1338,,08:25:00,11:25:00,2019-11-17 17:03:24,5.5,1380,3
4435,CA1338,,08:25:00,11:25:00,2019-11-18 16:46:37,5.5,1380,2
4544,CA1338,,08:25:00,11:25:00,2019-11-19 16:08:39,6.6,1650,1
4591,CA1338,,08:25:00,11:25:00,2019-11-20 16:33:55,5.5,1380,0
1603,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:54,10.0,2500,45
1662,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:42,10.0,2500,44
1695,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:23,4.3,1080,43
1740,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:40,4.3,1080,42
1780,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:14,4.3,1080,41
1836,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:56,4.3,1080,40
1905,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:40,4.3,1080,39
1938,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:48,4.3,1080,38
1997,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:43,4.3,1080,37
2049,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:19,4.3,1080,36
2080,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,35
2148,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:23,4.3,1080,34
2196,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,4.3,1080,33
2262,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:24,4.3,1080,32
2350,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,31
2395,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:42,4.3,1080,30
2456,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1080,29
2549,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,28
2628,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,27
2707,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,26
2786,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:48,4.3,1080,25
2865,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:47,4.3,1080,24
2984,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,4.3,1080,23
3061,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,22
3102,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,4.3,1080,21
3180,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,20
3288,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:41,4.3,1080,19
3388,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,4.3,1080,18
3457,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,4.3,1080,17
3496,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1080,16
3596,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:53,4.3,1080,15
3675,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,12
3734,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:02,4.3,1080,11
3852,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:04,4.3,1080,10
3892,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:45,4.3,1080,9
3972,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,3.5,880,8
4039,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:55,3.5,880,7
4129,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:33,3.5,880,6
4247,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:32,3.5,880,5
4287,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,8.6,2150,4
4386,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:24,8.6,2150,3
4464,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:37,8.6,2150,2
4524,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:39,6.6,1650,1
4631,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,8.6,2150,0
4672,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:56,10.0,2500,0
1602,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:54,10.0,2500,45
1661,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:42,10.0,2500,44
1694,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:23,6.6,1650,43
1739,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:40,6.6,1650,42
1781,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:14,6.6,1650,41
1835,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:56,6.6,1650,40
1904,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:40,6.6,1650,39
1939,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:48,6.6,1650,38
1960,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:43,6.6,1650,37
2048,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:19,6.6,1650,36
2081,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,35
2147,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:23,6.6,1650,34
2195,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,6.6,1650,33
2261,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:24,6.6,1650,32
2349,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,31
2394,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:42,6.6,1650,30
2457,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,6.6,1650,29
2548,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,28
2627,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,27
2706,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,26
2785,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:48,6.6,1650,25
2864,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:47,6.6,1650,24
2985,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,6.6,1650,23
3062,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,22
3101,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,3.5,880,21
3179,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,3.5,880,20
3287,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:41,4.3,1080,19
3387,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,4.3,1080,18
3458,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,4.3,1080,17
3495,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,4.3,1080,16
3595,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:53,4.3,1080,15
3673,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,4.3,1080,12
3733,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:02,4.3,1080,11
3853,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:04,4.3,1080,10
3891,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:45,4.3,1080,9
3970,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,3.5,880,8
4038,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:55,3.5,880,7
4128,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:33,3.5,880,6
4248,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:32,3.5,880,5
4286,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,8.6,2150,4
4385,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:24,8.6,2150,3
4463,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:37,6.6,1650,2
4523,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:39,6.6,1650,1
4632,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,8.6,2150,0
1611,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:54,10.0,2500,45
1671,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:42,10.0,2500,44
1702,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:23,6.6,1650,43
1748,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:40,6.6,1650,42
1805,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:14,6.6,1650,41
1845,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:56,6.6,1650,40
1867,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:40,6.6,1650,39
1930,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:48,6.6,1650,38
1988,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:43,6.6,1650,37
2019,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:19,6.6,1650,36
2090,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,35
2121,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:23,6.6,1650,34
2206,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,6.6,1650,33
2272,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:24,6.6,1650,32
2360,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,31
2405,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:42,6.6,1650,30
2484,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,6.6,1650,29
2559,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,28
2638,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,27
2717,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,26
2796,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:48,6.6,1650,25
2875,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:47,6.6,1650,24
2974,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,6.6,1650,23
3003,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,22
3112,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,3.5,880,21
3190,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,3.5,880,20
3296,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:41,4.3,1080,19
3319,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,4.3,1080,18
3398,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,4.3,1080,17
3506,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,4.3,1080,16
3576,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:53,4.3,1080,15
3635,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,4.3,1080,12
3744,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:02,4.3,1080,11
3793,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:04,4.3,1080,10
3901,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:45,4.3,1080,9
3961,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,3.5,880,8
4049,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:55,3.5,880,7
4139,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:33,3.5,880,6
4188,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:32,3.5,880,5
4297,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,8.6,2150,4
4366,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:24,8.6,2150,3
4425,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:37,8.6,2150,2
4534,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:39,6.6,1650,1
4651,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,6.6,1650,0
1631,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:54,10.0,2500,45
1659,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:42,10.0,2500,44
1692,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:23,5.5,1380,43
1737,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:40,5.5,1380,42
1783,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:14,5.5,1380,41
1833,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:56,5.5,1380,40
1902,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:40,5.5,1380,39
1941,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:48,5.5,1380,38
2000,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:43,5.5,1380,37
2051,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:19,5.5,1380,36
2079,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,35
2149,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:23,5.5,1380,34
2194,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,5.5,1380,33
2260,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:24,5.5,1380,32
2348,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,31
2393,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:42,5.5,1380,30
2458,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1380,29
2547,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,28
2626,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,27
2705,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,26
2784,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:48,5.5,1380,25
2863,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:47,5.5,1380,24
2986,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1380,23
3063,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,22
3100,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,4.3,1080,21
3178,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,4.3,1080,20
3286,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:41,4.3,1080,19
3386,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,4.3,1080,18
3459,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,4.3,1080,17
3494,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,4.3,1080,16
3594,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:53,4.3,1080,15
3672,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,4.3,1080,12
3732,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:02,4.3,1080,11
3854,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:04,4.3,1080,10
3890,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:45,4.3,1080,9
3969,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,3.5,880,8
4037,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:55,3.5,880,7
4127,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:33,3.5,880,6
4249,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:32,3.5,880,5
4285,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,8.6,2150,4
4384,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:24,8.6,2150,3
4462,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:37,8.6,2150,2
4522,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:39,6.6,1650,1
4633,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,8.6,2150,0
1612,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:54,10.0,2500,45
1672,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:42,10.0,2500,44
1703,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:23,6.6,1650,43
1749,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:40,6.6,1650,42
1804,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:14,6.6,1650,41
1846,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:56,6.6,1650,40
1913,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:40,6.6,1650,39
1929,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:48,6.6,1650,38
1987,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:43,6.6,1650,37
2020,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:19,6.6,1650,36
2067,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,35
2122,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:23,6.6,1650,34
2207,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,6.6,1650,33
2273,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:24,6.6,1650,32
2361,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,31
2407,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:42,6.6,1650,30
2486,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,6.6,1650,29
2562,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,28
2641,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,27
2720,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,26
2799,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:48,6.6,1650,25
2878,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:47,6.6,1650,24
2971,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,23
3038,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,22
3115,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,4.3,1080,21
3193,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,4.3,1080,20
3293,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:41,5.5,1380,19
3322,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,5.5,1380,18
3402,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,5.5,1380,17
3509,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,5.5,1380,16
3608,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:53,5.5,1380,15
3638,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,5.5,1380,12
3747,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:02,5.5,1380,11
3796,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:04,5.5,1380,10
3904,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:45,5.5,1380,9
3958,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,3.5,880,8
4052,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:55,3.5,880,7
4142,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:33,3.5,880,6
4191,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:32,3.5,880,5
4300,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,8.6,2150,4
4398,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:24,6.6,1650,3
4428,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:37,6.6,1650,2
4537,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:39,6.6,1650,1
4584,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,6.6,1650,0
1610,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:54,5.5,1380,45
1669,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:42,5.5,1380,44
1701,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:23,5.5,1380,43
1747,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:40,5.5,1380,42
1806,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:14,5.5,1380,41
1844,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:56,5.5,1380,40
1912,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:40,5.5,1380,39
1931,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:48,5.5,1380,38
1990,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:43,5.5,1380,37
2017,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.5,1380,36
2089,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.5,1380,35
2177,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.5,1380,34
2204,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.5,1380,33
2270,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:24,5.5,1380,32
2358,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.5,1380,31
2403,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:42,5.5,1380,30
2482,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.5,1380,29
2557,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.5,1380,28
2636,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.5,1380,27
2715,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.5,1380,26
2794,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,5.5,1380,25
2873,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:47,5.5,1380,24
2976,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.0,1250,23
3052,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,22
3110,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.0,1250,21
3188,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,20
3298,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:41,5.0,1250,19
3396,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.0,1250,18
3449,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.0,1250,17
3504,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.0,1250,16
3604,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:53,5.0,1250,15
3683,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,12
3742,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:02,5.0,1250,11
3844,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:04,5.0,1250,10
3899,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:45,5.0,1250,9
3980,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,5.0,1250,8
4047,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:55,5.0,1250,7
4137,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:33,5.0,1250,6
4239,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:32,5.0,1250,5
4295,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,7.6,1900,4
4394,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:24,6.7,1680,3
4472,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,6.7,1680,2
4532,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:39,7.6,1900,1
4653,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,7.6,1900,0
1598,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:54,5.5,1380,45
1677,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:42,5.5,1380,44
1724,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:23,5.5,1380,43
1770,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:40,5.5,1380,42
1818,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:14,5.5,1380,41
1820,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:56,5.5,1380,40
1888,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:40,5.5,1380,39
1952,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:48,5.5,1380,38
1963,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:43,5.5,1380,37
2030,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.5,1380,36
2119,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.5,1380,35
2165,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.5,1380,34
2240,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.5,1380,33
2306,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:24,5.5,1380,32
2314,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.5,1380,31
2447,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:42,5.5,1380,30
2528,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.5,1380,29
2603,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.5,1380,28
2683,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.5,1380,27
2761,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.5,1380,26
2837,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,5.5,1380,25
2921,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:47,5.5,1380,24
2929,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.0,1250,23
3048,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.0,1250,22
3158,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.0,1250,21
3235,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.0,1250,20
3264,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:41,5.0,1250,19
3363,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,5.0,1250,18
3444,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,5.0,1250,17
3551,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,5.0,1250,16
3571,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:53,5.0,1250,15
3709,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.0,1250,12
3788,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:02,5.0,1250,11
3838,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,5.0,1250,10
3946,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:45,5.0,1250,9
4004,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.0,1250,8
4094,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:55,5.0,1250,7
4183,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:33,5.0,1250,6
4233,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:32,5.5,1380,5
