,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
708,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,4.2,880,33
822,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,4.2,880,32
830,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,4.2,880,31
949,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,4.2,880,30
1013,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,4.2,880,29
1078,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:21,4.2,880,28
1090,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:13,4.2,880,27
1144,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,4.3,890,26
1207,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,4.3,897,25
1271,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,898,24
1336,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,892,23
1445,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,4.2,880,21
1536,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,4.3,894,20
1612,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,4.2,882,19
1621,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,4.4,906,18
1762,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:14,4.3,901,17
1763,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:45,4.3,903,16
1861,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:53,4.3,898,15
1924,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,4.2,882,14
2041,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,5.4,1130,13
2064,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:59,5.4,1130,12
2212,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,5.4,1130,11
2245,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,6.8,1540,10
2354,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,6.8,1540,9
2398,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,6.8,1540,8
2496,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:28,6.8,1540,7
2525,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,6.8,1540,6
2638,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,8.6,1960,5
2645,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,8.6,1960,4
2777,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,8.6,1960,3
2851,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,8.6,1960,2
2874,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,8.6,1960,1
2990,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,8.6,1960,0
3013,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:52,9.0,2060,0
6,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,7.4,1540,44
82,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:39,7.4,1540,43
126,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,7.4,1540,42
225,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,7.4,1540,41
271,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:07,7.4,1540,40
359,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,7.4,1540,39
397,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.4,1540,38
503,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,7.4,1540,37
504,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,36
584,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,35
687,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:55,7.4,1540,34
752,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,7.4,1540,33
779,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,7.4,1540,32
854,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,31
920,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,30
959,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.4,1540,29
1035,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:21,7.4,1540,28
1138,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:13,7.4,1540,27
1187,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,26
1251,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,25
1287,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.4,1540,24
1379,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,7.4,1540,23
1412,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,7.4,1540,21
1480,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,20
1599,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,7.4,1540,19
1651,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,7.4,1540,18
1712,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,7.4,1540,17
1787,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:45,7.4,1540,16
1900,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:53,7.4,1540,15
1973,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,7.4,1540,14
1990,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,13
2114,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:59,7.4,1540,12
2162,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,7.4,1540,11
2235,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,5.9,1340,10
2305,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,5.9,1340,9
2367,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,5.9,1340,8
2448,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:28,6.8,1540,7
2501,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,6.8,1540,6
2589,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,8.6,1960,5
2667,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,8.6,1960,4
2727,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,6.8,1540,3
2803,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:37,9.0,2060,2
2861,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,8.6,1960,1
2945,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,6.8,1540,0
38,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,6.4,1340,44
122,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:39,6.4,1340,43
162,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,6.4,1340,42
247,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,6.4,1340,41
297,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:07,6.4,1340,40
332,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,6.4,1340,39
423,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,6.4,1340,38
467,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,6.4,1340,37
548,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.4,1340,36
611,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,35
674,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:55,6.4,1340,34
725,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,6.4,1340,33
806,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,6.4,1340,32
881,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,6.4,1340,31
893,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,6.4,1340,30
981,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,6.4,1340,29
1062,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:21,6.4,1340,28
1113,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:13,6.4,1340,27
1161,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:12,6.5,1350,26
1224,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,6.5,1350,25
1317,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,6.4,1340,24
1352,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,6.4,1340,23
1446,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,6.4,1340,21
1513,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,6.4,1340,20
1564,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,6.4,1340,19
1685,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,6.4,1340,18
1745,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:14,6.4,1340,17
1821,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:45,6.4,1340,16
1865,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:53,6.4,1340,15
1916,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,6.4,1340,14
2024,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,6.4,1340,13
2081,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:59,6.4,1340,12
2195,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,6.4,1340,11
2269,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,5.9,1340,10
2338,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,5.9,1340,9
2405,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,5.9,1340,8
2480,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:28,6.8,1540,7
2539,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,6.8,1540,6
2622,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,8.6,1960,5
2699,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,8.6,1960,4
2760,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,8.6,1960,3
2835,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:37,6.8,1540,2
2892,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,8.6,1960,1
2976,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,8.6,1960,0
37,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,5.4,1130,44
121,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:39,5.4,1130,43
161,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,5.4,1130,42
246,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,5.4,1130,41
298,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:07,5.4,1130,40
331,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,5.4,1130,39
424,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,5.4,1130,38
468,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,5.4,1130,37
549,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,5.4,1130,36
612,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,5.4,1130,35
673,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:55,5.4,1130,34
724,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,5.4,1130,33
807,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,5.4,1130,32
882,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,5.4,1130,31
892,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,5.4,1130,30
980,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,5.4,1130,29
1063,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:21,5.4,1130,28
1114,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:13,5.4,1130,27
1160,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:12,5.5,1140,26
1223,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,5.5,1140,25
1316,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,5.4,1130,24
1351,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,5.4,1130,23
1447,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,5.4,1130,21
1514,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,5.4,1130,20
1563,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,5.4,1130,19
1686,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,5.4,1130,18
1746,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:14,5.4,1130,17
1822,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:45,5.4,1130,16
1866,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:53,5.4,1130,15
1917,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,5.4,1130,14
2025,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,5.4,1130,13
2080,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:59,5.4,1130,12
2196,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,5.4,1130,11
2270,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,5.0,1130,10
2339,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,5.0,1130,9
2404,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,5.0,1130,8
2481,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:28,5.0,1130,7
2538,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,5.0,1130,6
2623,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,8.6,1960,5
2700,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,8.6,1960,4
2761,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,5.9,1340,3
2836,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,6.8,1540,2
2891,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,8.6,1960,1
2977,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,8.6,1960,0
2997,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:52,8.6,1960,0
5,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,7.4,1540,44
81,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:39,7.4,1540,43
127,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,7.4,1540,42
226,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,7.4,1540,41
270,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:07,7.4,1540,40
360,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,7.4,1540,39
396,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.4,1540,38
502,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.4,1540,37
521,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,36
583,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,35
685,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:55,7.4,1540,34
753,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.4,1540,33
778,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,7.4,1540,32
853,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,31
921,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,30
960,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.4,1540,29
1034,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:21,7.4,1540,28
1137,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:13,7.4,1540,27
1188,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,26
1252,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,25
1313,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,24
1380,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,7.4,1540,23
1399,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,7.4,1540,21
1478,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,20
1603,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,7.4,1540,19
1649,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,7.4,1540,18
1710,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:14,7.4,1540,17
1785,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:45,7.4,1540,16
1902,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:53,7.4,1540,15
1975,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,7.4,1540,14
2042,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,13
2116,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:59,7.4,1540,12
2160,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,7.4,1540,11
2234,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,7.7,1750,10
2304,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,7.7,1750,9
2368,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,7.7,1750,8
2447,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:28,7.7,1750,7
2502,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,7.7,1750,6
2588,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,8.6,1960,5
2666,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,8.6,1960,4
2726,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,8.6,1960,3
2802,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,7.7,1750,2
2860,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,8.6,1960,1
2944,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,6.8,1540,0
11,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,44
63,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,8.5,1770,43
184,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,8.5,1770,42
220,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,41
276,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,8.5,1770,40
354,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,8.5,1770,39
402,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,38
445,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,37
526,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,36
589,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,35
692,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:55,8.5,1770,34
747,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,33
784,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,32
859,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,31
915,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,30
954,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,29
1040,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,10.0,2080,28
1089,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:13,7.4,1540,27
1183,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,8.5,1770,26
1246,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,8.5,1770,25
1292,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,24
1374,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,8.5,1770,23
1407,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,8.5,1770,21
1488,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,20
1591,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,8.5,1770,19
1659,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,8.5,1770,18
1720,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,8.5,1770,17
1795,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,8.5,1770,16
1892,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,8.5,1770,15
1965,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,8.5,1770,14
1998,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,8.5,1770,13
2106,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:59,8.5,1770,12
2170,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,7.5,1560,11
2243,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,7.5,1710,10
2313,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,7.5,1710,9
2359,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,7.5,1710,8
2456,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:28,7.5,1710,7
2564,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,7.5,1710,6
2597,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,5
2675,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,8.5,1940,4
2735,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,8.5,1940,3
2810,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,8.5,1940,2
2869,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,1
2953,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,8.5,1940,0
49,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.5,1770,44
112,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,8.5,1770,43
151,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,8.5,1770,42
237,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.5,1770,41
307,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,8.5,1770,40
322,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,8.5,1770,39
433,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,38
477,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,37
558,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,36
574,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,35
660,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:55,8.5,1770,34
715,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,33
815,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,32
837,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,31
942,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,30
1005,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,29
1072,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,28
1083,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:13,7.4,1540,27
1151,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,8.5,1770,26
1214,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,8.5,1770,25
1304,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,8.5,1770,24
1342,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,8.5,1770,23
1456,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,8.5,1770,21
1529,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,20
1554,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,8.5,1770,19
1613,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,8.5,1770,18
1755,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,8.5,1770,17
1831,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,8.5,1770,16
1875,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,8.5,1770,15
1929,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,8.5,1770,14
2034,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.5,1770,13
2071,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:59,9.2,1910,12
2205,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,9.2,1910,11
2279,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,9.2,2100,10
2348,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,9.2,2100,9
2394,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,9.2,2100,8
2490,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:28,9.2,2100,7
2524,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,9.5,2170,6
2632,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,10.0,2280,5
2709,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,10.0,2280,4
2770,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,10.0,2280,3
2845,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,10.0,2280,2
2880,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,10.0,2280,1
2984,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,10.0,2280,0
35,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.5,1770,44
119,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,8.5,1770,43
159,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,8.5,1770,42
244,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.5,1770,41
300,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,8.5,1770,40
329,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,8.5,1770,39
426,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,8.5,1770,38
470,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.5,1770,37
551,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.5,1770,36
614,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,8.5,1770,35
667,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:55,8.5,1770,34
722,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,33
809,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,32
884,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,31
890,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,30
1011,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,29
