,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2486,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:17:42,2.5,620,37
2536,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:39:51,2.5,620,36
2641,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:59:21,2.5,620,34
2734,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 18:11:06,2.5,620,30
2788,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:10:34,2.5,620,29
2864,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:53:45,2.5,620,27
2914,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:20:31,2.5,620,23
3059,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:54:41,2.5,620,19
3162,Y87704,HU7704,12:50:00,16:00:00,2021-03-08 14:10:27,2.5,620,16
3251,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:09:27,2.5,620,14
3283,Y87704,HU7704,12:50:00,16:00:00,2021-03-11 14:13:49,2.5,620,13
3385,Y87704,HU7704,12:50:00,16:00:00,2021-03-13 14:02:43,4.2,1050,11
3437,Y87704,HU7704,12:50:00,16:00:00,2021-03-14 14:26:23,4.2,1050,10
3464,Y87704,HU7704,12:50:00,16:00:00,2021-03-15 14:18:21,4.2,1050,9
3518,Y87704,HU7704,12:50:00,16:00:00,2021-03-16 14:13:31,4.2,1050,8
3577,Y87704,HU7704,12:50:00,16:00:00,2021-03-17 14:07:19,4.2,1050,7
3654,Y87704,HU7704,12:50:00,16:00:00,2021-03-18 13:39:59,4.2,1050,6
3673,Y87704,HU7704,12:50:00,16:00:00,2021-03-19 14:23:52,4.2,1050,5
3813,Y87704,HU7704,12:50:00,16:00:00,2021-03-22 13:53:30,4.2,1050,2
3837,Y87704,HU7704,12:50:00,16:00:00,2021-03-23 14:20:26,6.0,1500,1
3900,Y87704,HU7704,12:50:00,16:00:00,2021-03-24 14:28:24,6.0,1500,0
2186,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:38:03,2.4,650,45
2292,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:41:40,2.4,650,41
2374,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 14:01:19,2.4,650,40
2431,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 14:03:24,2.4,650,39
2509,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:17:42,2.4,650,37
2566,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:39:51,2.4,650,36
2619,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:59:21,2.4,650,34
2698,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 18:11:06,2.4,650,30
2778,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:10:34,2.4,650,29
2841,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:53:45,2.4,650,27
2895,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:20:31,2.4,650,23
3024,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:54:41,2.4,650,19
3139,ZH1304,CA1304,18:10:00,21:15:00,2021-03-08 14:10:27,2.4,650,16
3228,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:09:27,2.4,650,14
3305,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:13:49,2.4,650,13
3361,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 14:02:43,3.6,1000,11
3414,ZH1304,CA1304,18:10:00,21:15:00,2021-03-14 14:26:23,2.4,650,10
3493,ZH1304,CA1304,18:10:00,21:15:00,2021-03-15 14:18:21,2.4,650,9
3541,ZH1304,CA1304,18:10:00,21:15:00,2021-03-16 14:13:31,2.4,650,8
3592,ZH1304,CA1304,18:10:00,21:15:00,2021-03-17 14:07:19,2.4,650,7
3625,ZH1304,CA1304,18:10:00,21:15:00,2021-03-18 13:39:59,2.4,650,6
3703,ZH1304,CA1304,18:10:00,21:15:00,2021-03-19 14:23:52,5.2,1430,5
3788,ZH1304,CA1304,18:10:00,21:15:00,2021-03-22 13:53:30,5.0,1380,2
3869,ZH1304,CA1304,18:10:00,21:15:00,2021-03-23 14:20:26,5.2,1430,1
3923,ZH1304,CA1304,18:10:00,21:15:00,2021-03-24 14:28:24,5.8,1600,0
2169,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:38:03,2.4,650,45
2325,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:41:40,2.4,650,41
2340,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 14:01:19,2.4,650,40
2414,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 14:03:24,2.4,650,39
2475,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:17:42,2.4,650,37
2551,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:39:51,2.4,650,36
2653,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:59:21,2.4,650,34
2722,ZH1306,CA1306,08:55:00,12:00:00,2021-02-22 18:11:06,2.0,550,30
2760,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:10:34,4.0,1100,29
2876,ZH1306,CA1306,08:55:00,12:00:00,2021-02-25 13:53:45,2.4,650,27
2902,ZH1306,CA1306,08:55:00,12:00:00,2021-03-01 18:20:31,2.4,650,23
3041,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:54:41,2.4,650,19
3174,ZH1306,CA1306,08:55:00,12:00:00,2021-03-08 14:10:27,2.4,650,16
3263,ZH1306,CA1306,08:55:00,12:00:00,2021-03-10 14:09:27,2.4,650,14
3271,ZH1306,CA1306,08:55:00,12:00:00,2021-03-11 14:13:49,2.4,650,13
3400,ZH1306,CA1306,08:55:00,12:00:00,2021-03-13 14:02:43,3.6,1000,11
3449,ZH1306,CA1306,08:55:00,12:00:00,2021-03-14 14:26:23,2.4,650,10
3485,ZH1306,CA1306,08:55:00,12:00:00,2021-03-15 14:18:21,2.4,650,9
3555,ZH1306,CA1306,08:55:00,12:00:00,2021-03-16 14:13:31,2.4,650,8
3565,ZH1306,CA1306,08:55:00,12:00:00,2021-03-17 14:07:19,2.4,650,7
3641,ZH1306,CA1306,08:55:00,12:00:00,2021-03-18 13:39:59,2.4,650,6
3685,ZH1306,CA1306,08:55:00,12:00:00,2021-03-19 14:23:52,5.0,1380,5
3825,ZH1306,CA1306,08:55:00,12:00:00,2021-03-22 13:53:30,5.8,1600,2
3849,ZH1306,CA1306,08:55:00,12:00:00,2021-03-23 14:20:26,9.1,2500,1
3888,ZH1306,CA1306,08:55:00,12:00:00,2021-03-24 14:28:24,9.1,2500,0
2154,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:38:03,4.3,1180,45
2310,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:41:40,4.3,1180,41
2354,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 14:01:19,4.3,1180,40
2399,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 14:03:24,4.3,1180,39
2489,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:17:42,4.3,1180,37
2533,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:39:51,4.3,1180,36
2638,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:59:21,4.3,1180,34
2737,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 18:11:06,2.0,550,30
2743,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:10:34,4.0,1100,29
2861,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:53:45,2.4,650,27
2917,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:20:31,2.4,650,23
3062,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:54:41,2.4,650,19
3159,ZH1308,CA1308,10:00:00,13:00:00,2021-03-08 14:10:27,2.4,650,16
3248,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:09:27,2.4,650,14
3286,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:13:49,2.4,650,13
3381,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 14:02:43,3.6,1000,11
3434,ZH1308,CA1308,10:00:00,13:00:00,2021-03-14 14:26:23,2.4,650,10
3467,ZH1308,CA1308,10:00:00,13:00:00,2021-03-15 14:18:21,2.4,650,9
3521,ZH1308,CA1308,10:00:00,13:00:00,2021-03-16 14:13:31,2.4,650,8
3603,ZH1308,CA1308,10:00:00,13:00:00,2021-03-17 14:07:19,2.4,650,7
3657,ZH1308,CA1308,10:00:00,13:00:00,2021-03-18 13:39:59,2.4,650,6
3670,ZH1308,CA1308,10:00:00,13:00:00,2021-03-19 14:23:52,5.8,1600,5
3810,ZH1308,CA1308,10:00:00,13:00:00,2021-03-22 13:53:30,7.3,2000,2
3834,ZH1308,CA1308,10:00:00,13:00:00,2021-03-23 14:20:26,9.1,2500,1
3903,ZH1308,CA1308,10:00:00,13:00:00,2021-03-24 14:28:24,8.4,2300,0
2153,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:38:03,2.4,650,45
2309,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:41:40,2.4,650,41
2355,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 14:01:19,2.4,650,40
2398,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 14:03:24,2.4,650,39
2490,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:17:42,2.4,650,37
2532,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:39:51,2.4,650,36
2637,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:59:21,2.4,650,34
2738,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 18:11:06,2.4,650,30
2744,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:10:34,2.4,650,29
2860,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:53:45,2.4,650,27
2918,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:20:31,2.4,650,23
3063,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:54:41,2.4,650,19
3158,ZH1314,CA1314,16:10:00,19:15:00,2021-03-08 14:10:27,2.4,650,16
3247,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:09:27,2.4,650,14
3287,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:13:49,2.4,650,13
3380,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 14:02:43,3.6,1000,11
3433,ZH1314,CA1314,16:10:00,19:15:00,2021-03-14 14:26:23,2.4,650,10
3468,ZH1314,CA1314,16:10:00,19:15:00,2021-03-15 14:18:21,2.4,650,9
3522,ZH1314,CA1314,16:10:00,19:15:00,2021-03-16 14:13:31,2.4,650,8
3604,ZH1314,CA1314,16:10:00,19:15:00,2021-03-17 14:07:19,2.4,650,7
3658,ZH1314,CA1314,16:10:00,19:15:00,2021-03-18 13:39:59,2.4,650,6
3669,ZH1314,CA1314,16:10:00,19:15:00,2021-03-19 14:23:52,5.0,1380,5
3809,ZH1314,CA1314,16:10:00,19:15:00,2021-03-22 13:53:30,3.6,1000,2
3833,ZH1314,CA1314,16:10:00,19:15:00,2021-03-23 14:20:26,5.2,1430,1
3904,ZH1314,CA1314,16:10:00,19:15:00,2021-03-24 14:28:24,5.8,1600,0
2173,ZH1338,CA1338,22:50:00,01:55:00,2021-02-07 14:38:03,2.4,650,45
2305,ZH1338,CA1338,22:50:00,01:55:00,2021-02-11 14:41:40,2.4,650,41
2387,ZH1338,CA1338,22:50:00,01:55:00,2021-02-12 14:01:19,2.4,650,40
2418,ZH1338,CA1338,22:50:00,01:55:00,2021-02-13 14:03:24,2.4,650,39
2522,ZH1338,CA1338,22:50:00,01:55:00,2021-02-15 14:17:42,2.4,650,37
2553,ZH1338,CA1338,22:50:00,01:55:00,2021-02-16 14:39:51,2.4,650,36
2606,ZH1338,CA1338,22:50:00,01:55:00,2021-02-18 13:59:21,2.4,650,34
2710,ZH1338,CA1338,22:50:00,01:55:00,2021-02-22 18:11:06,1.3,370,30
2765,ZH1338,CA1338,22:50:00,01:55:00,2021-02-23 14:10:34,2.4,650,29
2829,ZH1338,CA1338,22:50:00,01:55:00,2021-02-25 13:53:45,2.4,650,27
2882,ZH1338,CA1338,22:50:00,01:55:00,2021-03-01 18:20:31,2.4,650,23
3037,ZH1338,CA1338,22:50:00,01:55:00,2021-03-05 13:54:41,2.0,550,19
3180,ZH1338,CA1338,22:50:00,01:55:00,2021-03-08 14:10:27,2.0,550,16
3215,ZH1338,CA1338,22:50:00,01:55:00,2021-03-10 14:09:27,2.0,550,14
3318,ZH1338,CA1338,22:50:00,01:55:00,2021-03-11 14:13:49,2.0,550,13
3348,ZH1338,CA1338,22:50:00,01:55:00,2021-03-13 14:02:43,3.6,1000,11
3402,ZH1338,CA1338,22:50:00,01:55:00,2021-03-14 14:26:23,2.4,650,10
3506,ZH1338,CA1338,22:50:00,01:55:00,2021-03-15 14:18:21,2.4,650,9
3553,ZH1338,CA1338,22:50:00,01:55:00,2021-03-16 14:13:31,2.4,650,8
3579,ZH1338,CA1338,22:50:00,01:55:00,2021-03-17 14:07:19,2.4,650,7
3665,ZH1338,CA1338,22:50:00,01:55:00,2021-03-18 13:39:59,2.4,650,6
3690,ZH1338,CA1338,22:50:00,01:55:00,2021-03-19 14:23:52,5.0,1380,5
3801,ZH1338,CA1338,22:50:00,01:55:00,2021-03-22 13:53:30,2.4,650,2
3882,ZH1338,CA1338,22:50:00,01:55:00,2021-03-23 14:20:26,5.2,1430,1
3928,ZH1338,CA1338,22:50:00,01:55:00,2021-03-24 14:28:24,5.5,1500,0
2193,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:38:03,2.2,600,45
2285,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:41:40,2.2,600,41
2367,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 14:01:19,2.2,600,40
2438,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 14:03:24,2.2,600,39
2502,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:17:42,2.2,600,37
2573,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:39:51,2.2,600,36
2626,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:59:21,2.2,600,34
2691,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 18:11:06,1.5,400,30
2785,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:10:34,2.2,600,29
2848,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:53:45,2.2,600,27
2930,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:20:31,2.2,600,23
3049,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:54:41,2.2,600,19
3146,ZH1358,CA1358,20:10:00,23:15:00,2021-03-08 14:10:27,2.2,600,16
3235,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:09:27,2.2,600,14
3299,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:13:49,2.2,600,13
3368,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 14:02:43,3.6,1000,11
3421,ZH1358,CA1358,20:10:00,23:15:00,2021-03-14 14:26:23,2.4,650,10
3481,ZH1358,CA1358,20:10:00,23:15:00,2021-03-15 14:18:21,2.4,650,9
3534,ZH1358,CA1358,20:10:00,23:15:00,2021-03-16 14:13:31,2.4,650,8
3599,ZH1358,CA1358,20:10:00,23:15:00,2021-03-17 14:07:19,2.4,650,7
3632,ZH1358,CA1358,20:10:00,23:15:00,2021-03-18 13:39:59,2.4,650,6
3710,ZH1358,CA1358,20:10:00,23:15:00,2021-03-19 14:23:52,5.0,1380,5
3781,ZH1358,CA1358,20:10:00,23:15:00,2021-03-22 13:53:30,5.2,1430,2
3862,ZH1358,CA1358,20:10:00,23:15:00,2021-03-23 14:20:26,5.2,1430,1
3916,ZH1358,CA1358,20:10:00,23:15:00,2021-03-24 14:28:24,5.8,1600,0
2181,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:38:03,2.4,650,45
2297,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:41:40,2.4,650,41
2379,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 14:01:19,2.4,650,40
2426,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 14:03:24,2.4,650,39
2514,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:17:42,2.4,650,37
2561,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:39:51,2.4,650,36
2614,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:59:21,2.4,650,34
2703,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 18:11:06,2.4,650,30
2773,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:10:34,2.4,650,29
2837,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:53:45,2.4,650,27
2890,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:20:31,2.4,650,23
3029,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:54:41,2.4,650,19
3133,ZH1368,CA1368,14:10:00,17:20:00,2021-03-08 14:10:27,2.4,650,16
3223,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:09:27,2.4,650,14
3310,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:13:49,2.4,650,13
3356,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 14:02:43,3.6,1000,11
3410,ZH1368,CA1368,14:10:00,17:20:00,2021-03-14 14:26:23,2.4,650,10
3498,ZH1368,CA1368,14:10:00,17:20:00,2021-03-15 14:18:21,2.4,650,9
3546,ZH1368,CA1368,14:10:00,17:20:00,2021-03-16 14:13:31,2.4,650,8
3587,ZH1368,CA1368,14:10:00,17:20:00,2021-03-17 14:07:19,2.4,650,7
3620,ZH1368,CA1368,14:10:00,17:20:00,2021-03-18 13:39:59,2.4,650,6
3698,ZH1368,CA1368,14:10:00,17:20:00,2021-03-19 14:23:52,5.0,1380,5
3793,ZH1368,CA1368,14:10:00,17:20:00,2021-03-22 13:53:30,3.6,1000,2
3874,ZH1368,CA1368,14:10:00,17:20:00,2021-03-23 14:20:26,5.2,1430,1
3929,ZH1368,CA1368,14:10:00,17:20:00,2021-03-24 14:28:24,5.5,1500,0
2149,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:38:03,2.4,650,45
2330,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:41:40,2.4,650,41
2359,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 14:01:19,2.4,650,40
2394,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 14:03:24,2.4,650,39
2494,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:17:42,2.4,650,37
2528,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:39:51,2.4,650,36
2634,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:59:21,2.4,650,34
2713,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 18:11:06,2.4,650,30
2748,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:10:34,2.4,650,29
2856,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:53:45,2.4,650,27
2922,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:20:31,2.4,650,23
3067,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:54:41,2.4,650,19
3154,ZH1384,CA1384,15:10:00,18:15:00,2021-03-08 14:10:27,2.4,650,16
3243,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:09:27,2.4,650,14
3291,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:13:49,2.4,650,13
3376,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 14:02:43,3.6,1000,11
3429,ZH1384,CA1384,15:10:00,18:15:00,2021-03-14 14:26:23,2.4,650,10
3472,ZH1384,CA1384,15:10:00,18:15:00,2021-03-15 14:18:21,2.4,650,9
3526,ZH1384,CA1384,15:10:00,18:15:00,2021-03-16 14:13:31,2.4,650,8
3607,ZH1384,CA1384,15:10:00,18:15:00,2021-03-17 14:07:19,2.4,650,7
3664,ZH1384,CA1384,15:10:00,18:15:00,2021-03-18 13:39:59,2.4,650,6
3717,ZH1384,CA1384,15:10:00,18:15:00,2021-03-19 14:23:52,5.0,1380,5
3805,ZH1384,CA1384,15:10:00,18:15:00,2021-03-22 13:53:30,3.6,1000,2
3854,ZH1384,CA1384,15:10:00,18:15:00,2021-03-23 14:20:26,5.2,1430,1
3908,ZH1384,CA1384,15:10:00,18:15:00,2021-03-24 14:28:24,5.8,1600,0
2180,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:38:03,4.3,1180,45
2298,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:41:40,4.3,1180,41
2380,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 14:01:19,4.3,1180,40
2425,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 14:03:24,4.3,1180,39
2515,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:17:42,4.3,1180,37
2560,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:39:51,4.3,1180,36
2613,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:59:21,4.3,1180,34
2704,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 18:11:06,2.4,650,30
2772,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:10:34,2.4,650,29
2836,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:53:45,2.4,650,27
2889,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:20:31,2.4,650,23
3030,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:54:41,2.4,650,19
3132,ZH1398,CA1398,19:10:00,22:15:00,2021-03-08 14:10:27,2.4,650,16
3222,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:09:27,2.4,650,14
3311,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:13:49,2.4,650,13
3355,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 14:02:43,3.6,1000,11
3409,ZH1398,CA1398,19:10:00,22:15:00,2021-03-14 14:26:23,2.4,650,10
3499,ZH1398,CA1398,19:10:00,22:15:00,2021-03-15 14:18:21,2.4,650,9
3547,ZH1398,CA1398,19:10:00,22:15:00,2021-03-16 14:13:31,2.4,650,8
3586,ZH1398,CA1398,19:10:00,22:15:00,2021-03-17 14:07:19,2.4,650,7
3619,ZH1398,CA1398,19:10:00,22:15:00,2021-03-18 13:39:59,2.4,650,6
3697,ZH1398,CA1398,19:10:00,22:15:00,2021-03-19 14:23:52,5.2,1430,5
3794,ZH1398,CA1398,19:10:00,22:15:00,2021-03-22 13:53:30,5.2,1430,2
3875,ZH1398,CA1398,19:10:00,22:15:00,2021-03-23 14:20:26,7.3,2000,1
3930,ZH1398,CA1398,19:10:00,22:15:00,2021-03-24 14:28:24,5.8,1600,0
2150,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:38:03,2.4,650,45
2304,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:41:40,2.4,650,41
2358,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 14:01:19,2.4,650,40
2395,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 14:03:24,2.4,650,39
2493,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:17:42,2.4,650,37
2529,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:39:51,2.4,650,36
2605,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:59:21,2.4,650,34
2712,ZH1896,CA1896,13:05:00,16:10:00,2021-02-22 18:11:06,2.4,650,30
2747,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:10:34,2.4,650,29
2857,ZH1896,CA1896,13:05:00,16:10:00,2021-02-25 13:53:45,2.4,650,27
2921,ZH1896,CA1896,13:05:00,16:10:00,2021-03-01 18:20:31,2.4,650,23
3066,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:54:41,2.4,650,19
3156,ZH1896,CA1896,13:05:00,16:10:00,2021-03-08 14:10:27,2.4,650,16
3244,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:09:27,2.4,650,14
3290,ZH1896,CA1896,13:05:00,16:10:00,2021-03-11 14:13:49,2.4,650,13
3377,ZH1896,CA1896,13:05:00,16:10:00,2021-03-13 14:02:43,3.6,1000,11
3430,ZH1896,CA1896,13:05:00,16:10:00,2021-03-14 14:26:23,2.4,650,10
3471,ZH1896,CA1896,13:05:00,16:10:00,2021-03-15 14:18:21,2.4,650,9
3525,ZH1896,CA1896,13:05:00,16:10:00,2021-03-16 14:13:31,2.4,650,8
3560,ZH1896,CA1896,13:05:00,16:10:00,2021-03-17 14:07:19,2.4,650,7
3651,ZH1896,CA1896,13:05:00,16:10:00,2021-03-18 13:39:59,2.4,650,6
3718,ZH1896,CA1896,13:05:00,16:10:00,2021-03-19 14:23:52,5.0,1380,5
3806,ZH1896,CA1896,13:05:00,16:10:00,2021-03-22 13:53:30,5.8,1600,2
3830,ZH1896,CA1896,13:05:00,16:10:00,2021-03-23 14:20:26,7.3,2000,1
3907,ZH1896,CA1896,13:05:00,16:10:00,2021-03-24 14:28:24,7.3,2000,0
2188,ZH4630,CA8630,13:55:00,16:55:00,2021-02-07 14:38:03,2.4,650,45
2290,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:41:40,2.4,650,41
2372,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 14:01:19,2.4,650,40
2433,ZH4630,CA8630,13:55:00,16:55:00,2021-02-13 14:03:24,2.4,650,39
2507,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:17:42,2.4,650,37
2568,ZH4630,CA8630,13:55:00,16:55:00,2021-02-16 14:39:51,2.4,650,36
2621,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:59:21,2.4,650,34
2696,ZH4630,CA8630,13:55:00,16:55:00,2021-02-22 18:11:06,2.4,650,30
2780,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:10:34,2.4,650,29
2843,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:53:45,2.4,650,27
2897,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:20:31,2.4,650,23
3022,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:54:41,2.4,650,19
3141,ZH4630,CA8630,13:55:00,16:55:00,2021-03-08 14:10:27,2.4,650,16
3230,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:09:27,2.4,650,14
3303,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:13:49,2.4,650,13
3363,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 14:02:43,3.6,1000,11
3416,ZH4630,CA8630,13:55:00,16:55:00,2021-03-14 14:26:23,2.4,650,10
3491,ZH4630,CA8630,13:55:00,16:55:00,2021-03-15 14:18:21,2.4,650,9
3539,ZH4630,CA8630,13:55:00,16:55:00,2021-03-16 14:13:31,2.4,650,8
3594,ZH4630,CA8630,13:55:00,16:55:00,2021-03-17 14:07:19,2.4,650,7
3627,ZH4630,CA8630,13:55:00,16:55:00,2021-03-18 13:39:59,2.4,650,6
3705,ZH4630,CA8630,13:55:00,16:55:00,2021-03-19 14:23:52,5.0,1380,5
3786,ZH4630,CA8630,13:55:00,16:55:00,2021-03-22 13:53:30,3.6,1000,2
3867,ZH4630,CA8630,13:55:00,16:55:00,2021-03-23 14:20:26,5.2,1430,1
