,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1731,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,37
1785,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:10,4.0,1100,36
1822,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,4.0,1100,35
1868,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.0,1100,34
1920,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,33
1969,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,4.0,1100,32
2016,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,30
2068,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,4.0,1100,29
2123,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:38,3.6,1000,28
2177,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,3.6,1000,27
2233,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:25,3.6,1000,25
2288,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:57,3.6,1000,24
2343,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:28,3.6,1000,23
2394,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,3.6,1000,22
2445,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,3.6,1000,21
2492,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,3.6,1000,20
2543,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:11,3.6,1000,19
2594,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:16,3.6,1000,18
2649,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:58,3.0,830,17
2660,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:13,10.0,2750,16
2755,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:40,10.0,2750,15
2799,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:20,3.6,1000,14
2839,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:18,3.6,1000,13
2876,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:33,3.6,1000,11
2915,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:38:20,3.6,1000,10
2955,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:36,1.8,500,9
2536,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:11,4.0,1100,19
2587,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:16,4.0,1100,18
2642,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:58,4.0,1100,17
2696,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:13,4.0,1100,16
2748,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:40,4.0,1100,15
2794,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,4.0,1100,14
2834,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:18,4.0,1100,13
2866,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:33,4.0,1100,11
2906,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:38:20,4.0,1100,10
2945,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:36,3.0,830,9
2980,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:58,3.0,830,8
3025,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:17,1.8,500,7
3039,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:56,1.8,500,6
3079,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:26,1.8,500,5
3100,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:16,1.8,490,4
3121,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,3
3143,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,2
3164,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,830,1
3192,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,0
2612,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:58,4.0,1100,17
2666,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:13,4.0,1100,16
2720,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:40,4.0,1100,15
2769,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:20,4.0,1100,14
2809,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:18,4.0,1100,13
2859,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:33,4.0,1100,11
2899,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:38:20,4.0,1100,10
2938,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:36,3.0,830,9
2975,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:57:58,3.0,830,8
3003,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:17,1.8,500,7
3034,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:56,1.8,500,6
3057,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:26,1.8,500,5
3091,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:16,1.8,490,4
3117,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:53,1.8,490,3
3139,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:47:50,1.8,490,2
3174,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:17,3.0,830,1
3196,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:20,1.8,500,0
2522,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:11,4.0,1100,19
2574,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:16,4.0,1100,18
2627,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:58,4.0,1100,17
2681,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:13,4.0,1100,16
2735,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:40,4.0,1100,15
2782,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:20,4.0,1100,14
2822,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:18,4.0,1100,13
2885,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:33,4.0,1100,11
2924,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:38:20,1.8,500,10
2964,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:36,1.8,500,9
2994,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:57:58,1.8,500,8
3011,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:17,1.8,500,7
3054,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:56,1.8,500,6
3066,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:26,1.8,500,5
3106,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:16,1.8,490,4
3128,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:53,1.8,490,3
3154,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:47:50,1.8,490,2
3160,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:17,3.0,830,1
3183,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:20,1.8,500,0
2524,MF1078,CZ3191,17:45:00,21:10:00,2020-03-28 14:32:11,4.0,1100,19
2576,MF1078,CZ3191,17:45:00,21:10:00,2020-03-29 14:38:16,4.0,1100,18
2629,MF1078,CZ3191,17:45:00,21:10:00,2020-03-30 16:52:58,4.0,1100,17
2683,MF1078,CZ3191,17:45:00,21:10:00,2020-03-31 17:15:13,4.0,1100,16
2538,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:11,4.0,1100,19
2589,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:16,4.0,1100,18
2644,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:58,4.0,1100,17
2698,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:13,4.0,1100,16
2635,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:58,4.0,1100,17
2689,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:13,4.0,1100,16
2741,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:40,4.0,1100,15
2788,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:20,4.0,1100,14
2828,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:18,4.0,1100,13
2853,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:33,4.0,1100,11
2893,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:38:20,4.0,1100,10
2932,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:36,3.0,830,9
2971,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:57:58,3.0,830,8
3008,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:17,1.8,500,7
3029,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:56,1.8,500,6
3063,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:26,1.8,500,5
3086,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:16,1.8,490,4
3111,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:53,1.8,490,3
3135,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:47:50,1.8,490,2
3170,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:17,3.0,830,1
3180,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:20,1.8,500,0
1392,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:30,8.0,1815,45
1426,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:23,8.0,1815,44
1460,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:19,8.0,1815,43
1516,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:38,8.0,1815,42
1538,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:21,8.0,1815,41
1602,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:24,8.0,1815,40
1631,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:26,8.0,1815,39
1686,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:25,8.0,1815,38
1741,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:30,7.1,1615,37
1777,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:10,7.1,1615,36
1830,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:31,7.1,1615,35
1860,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:47,7.0,1585,34
1932,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:41,7.0,1585,33
1961,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:28,7.0,1585,32
2008,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,7.0,1590,30
2060,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,7.0,1590,29
2115,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:38,7.0,1590,28
2169,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:06,7.0,1590,27
2225,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:25,7.0,1590,25
2280,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:57,7.0,1590,24
2335,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:28,7.0,1585,23
2387,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:54,7.0,1585,22
2438,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:09,7.0,1585,21
2485,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:22,7.0,1585,20
2534,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:11,7.0,1585,19
2585,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:16,7.0,1585,18
2640,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:58,7.0,1585,17
2694,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:13,7.0,1585,16
2746,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:40,7.0,1585,15
2792,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:20,7.0,1585,14
2832,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:18,7.0,1585,13
2864,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:33,2.1,484,11
2904,MU5392,,13:40:00,16:45:00,2020-04-06 17:38:20,2.1,488,10
2943,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:36,2.2,491,9
2978,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:58,2.1,470,8
3027,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:17,2.1,470,7
3037,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:56,2.1,470,6
3081,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:26,2.1,470,5
3102,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:16,2.1,470,4
3119,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:53,2.1,470,3
3141,MU5392,,13:40:00,16:45:00,2020-04-14 15:47:50,2.1,470,2
3176,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:17,3.3,745,1
3194,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:20,2.0,460,0
2051,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,7.3,2010,29
2106,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:38,7.3,2010,28
2161,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:06,7.3,2010,27
2216,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:25,7.3,2010,25
2271,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:57,7.3,2010,24
2325,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:28,7.3,2010,23
2379,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:54,7.3,2010,22
2430,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:09,7.3,2010,21
2477,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:22,7.3,2010,20
2526,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:11,4.3,1180,19
2578,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:16,4.0,1100,18
2631,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:58,4.0,1100,17
2685,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:13,4.0,1100,16
2738,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:40,3.9,1078,15
2785,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:20,4.0,1100,14
2825,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:18,4.0,1100,13
2888,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:33,3.9,1078,11
2927,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:38:20,4.0,1100,10
2967,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:36,4.0,1100,9
2996,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:57:58,4.0,1100,8
3010,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:17,3.0,820,7
3055,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:56,1.8,490,6
3065,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:26,1.8,490,5
3105,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:16,1.8,490,4
3129,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:53,1.8,490,3
3155,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:47:50,1.8,490,2
3159,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:17,3.0,820,1
3184,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:20,1.8,483,0
3197,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:09,3.0,820,0
2049,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:59,7.3,2010,29
2104,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:38,7.3,2010,28
2159,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:06,7.3,2010,27
2214,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:25,7.3,2010,25
2269,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:57,7.3,2010,24
2323,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:28,7.3,2010,23
2377,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:54,7.3,2010,22
2428,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:09,7.3,2010,21
2475,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:22,7.3,2010,20
2523,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:11,4.3,1180,19
2575,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:16,4.0,1100,18
2628,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:58,4.0,1100,17
2682,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:13,4.0,1100,16
2736,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:40,3.9,1078,15
2783,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:20,4.0,1100,14
2823,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:18,4.0,1100,13
2887,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:33,3.9,1078,11
2926,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:38:20,4.0,1100,10
2966,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:36,4.0,1100,9
2995,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:57:58,3.0,820,8
2039,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,7.3,2010,29
2094,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:38,7.3,2010,28
2149,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:06,7.3,2010,27
2204,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:25,7.3,2010,25
2259,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:57,7.3,2010,24
2313,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:28,7.3,2010,23
2369,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:54,7.3,2010,22
2419,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:09,7.3,2010,21
2467,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:22,7.3,2010,20
2515,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:11,4.3,1180,19
2567,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:16,4.0,1100,18
2620,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:58,4.0,1100,17
2673,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:13,4.0,1100,16
2727,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:40,3.9,1078,15
2030,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,7.3,2010,29
2085,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:38,7.3,2010,28
2140,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:06,7.3,2010,27
2195,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:25,7.3,2010,25
2250,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:57,7.3,2010,24
2304,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:28,7.3,2010,23
2360,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:54,7.3,2010,22
2411,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:09,7.3,2010,21
2459,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:22,7.3,2010,20
2506,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:11,4.3,1180,19
2558,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:16,4.0,1100,18
2610,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:58,4.0,1100,17
2664,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:13,4.0,1100,16
2718,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:40,3.9,1078,15
2767,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:20,4.0,1100,14
2851,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:18,4.0,1100,13
2857,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:33,3.9,1078,11
2897,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:38:20,4.0,1100,10
2936,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:36,4.0,1100,9
2974,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:57:58,4.0,1100,8
3005,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:17,3.0,820,7
3032,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:56,1.8,490,6
2027,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,7.3,2010,29
2082,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:38,7.3,2010,28
2137,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:06,7.3,2010,27
2192,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:25,7.3,2010,25
2247,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:57,7.3,2010,24
2301,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:28,7.3,2010,23
2357,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:54,7.3,2010,22
2408,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:09,7.3,2010,21
2456,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:22,7.3,2010,20
2503,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:11,4.3,1180,19
2555,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:16,4.0,1100,18
2607,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:58,4.0,1100,17
2661,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:13,4.0,1100,16
2715,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:40,3.9,1078,15
2764,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:20,4.0,1100,14
2848,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:18,4.0,1100,13
2074,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,7.3,2010,29
2129,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:38,7.3,2010,28
2183,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:06,7.3,2010,27
2239,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:25,7.3,2010,25
2293,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:57,7.3,2010,24
2351,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:28,7.3,2010,23
2399,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:54,7.3,2010,22
2450,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:09,7.3,2010,21
2497,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:22,7.3,2010,20
2549,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:11,4.3,1180,19
2600,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:16,4.0,1100,18
2655,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:58,4.0,1100,17
2708,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:13,4.0,1100,16
2761,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:40,3.9,1078,15
2803,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:20,4.0,1100,14
2844,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:18,4.0,1100,13
2881,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:33,3.9,1078,11
2920,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:38:20,4.0,1100,10
2960,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:36,4.0,1100,9
2990,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:57:58,4.0,1100,8
3000,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:17,3.0,820,7
3051,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:56,1.8,490,6
3069,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:26,1.8,490,5
3083,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:16,1.8,490,4
3125,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:53,1.8,490,3
3152,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:47:50,1.8,490,2
3162,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:17,3.0,820,1
2048,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,7.3,2010,29
2103,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:38,7.3,2010,28
2158,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:06,7.3,2010,27
2213,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:25,7.3,2010,25
2268,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:57,7.3,2010,24
2322,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:28,7.3,2010,23
2376,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:54,7.3,2010,22
2427,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:09,7.3,2010,21
2474,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:22,7.3,2010,20
2521,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:11,4.3,1180,19
2573,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:16,4.0,1100,18
2626,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:58,4.0,1100,17
2680,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:13,4.0,1100,16
2734,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:40,3.9,1078,15
2072,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,7.3,2010,29
2127,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:38,7.3,2010,28
2181,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:06,7.3,2010,27
2237,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:25,7.3,2010,25
2292,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:57,7.3,2010,24
