,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
606,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,9.9,2060,39
662,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,9.9,2060,38
716,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.9,2060,38
794,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,9.9,2060,37
860,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,37
881,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,36
976,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,9.9,2060,36
997,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,9.9,2060,35
1113,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.9,2060,34
1171,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:13,9.9,2060,34
1229,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,4.2,880,33
1335,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,33
1401,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:49,7.4,1540,32
1448,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,7.4,1540,32
1461,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,7.4,1540,31
1609,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,7.4,1540,30
1667,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:02,7.4,1540,30
1737,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,29
1807,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:27,4.2,880,29
1834,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,28
1936,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.2,880,27
2031,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,880,27
2082,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:43,4.2,880,26
2154,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:44,4.2,880,26
2212,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.3,890,25
2260,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.3,890,25
2272,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.2,880,24
2360,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:09,4.2,880,24
2389,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.2,880,23
2457,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,23
2549,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.2,880,22
2629,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.2,880,21
2751,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:21,4.2,880,20
2833,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:28,4.2,880,20
2887,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.2,880,19
2969,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,5.4,1130,18
3118,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,5.5,1140,17
3228,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:22,5.4,1130,16
3258,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:29,5.4,1130,16
3340,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,5.5,1140,15
3465,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:59,5.5,1140,14
3547,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:00,5.5,1140,14
3548,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:32,5.4,1130,13
3607,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,5.4,1130,13
3665,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:54,5.4,1130,12
3723,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:59,5.4,1130,12
3837,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,5.4,1130,11
3839,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,5.4,1130,11
3897,CA1358,,20:00:00,23:10:00,2017-08-26 14:08:58,5.4,1130,10
3955,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:33,5.4,1130,9
4012,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,5.4,1130,9
4071,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,5.4,1130,8
4128,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,5.4,1130,8
4186,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:11,5.4,1130,7
4246,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:13,5.4,1130,7
4302,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,5.4,1130,6
4361,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,5.4,1130,6
4475,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,8.4,1750,5
4533,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,8.4,1750,5
4535,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:53,8.3,1730,4
4649,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,8.3,1730,4
4764,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,9.3,1940,3
4821,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:34,9.3,1940,2
4879,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,9.3,1940,2
4939,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:49,9.3,1940,1
4990,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:04,9.3,1940,1
5055,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,9.8,2040,0
5113,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,9.8,2040,0
5139,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:23,9.8,2040,0
5169,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:24,9.8,2040,0
44,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.9,2060,44
64,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:40,9.9,2060,44
121,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,9.9,2060,43
225,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.9,2060,42
286,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.9,2060,42
374,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,9.9,2060,41
396,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:28,9.9,2060,41
474,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,9.9,2060,40
548,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:23,9.9,2060,40
561,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,9.9,2060,39
616,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,9.9,2060,39
713,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,38
726,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,38
784,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.9,2060,37
870,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,37
892,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.9,2060,36
965,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,9.9,2060,36
1008,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,9.9,2060,35
1124,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.9,2060,34
1182,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:13,9.9,2060,34
1240,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,33
1287,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,33
1390,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:49,8.4,1750,32
1439,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,8.4,1750,32
1472,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,8.4,1750,31
1579,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,8.4,1750,30
1679,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:02,8.4,1750,30
1744,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.4,1340,29
1796,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:27,6.4,1340,29
1823,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,5.9,1220,28
1947,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.4,1340,27
1999,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,6.4,1340,27
2092,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:43,6.4,1340,26
2140,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:44,6.4,1340,26
2201,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,6.5,1350,25
2222,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.5,1350,25
2309,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,6.4,1340,24
2375,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:09,6.4,1340,24
2400,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.4,1340,23
2492,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.4,1340,23
2538,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,6.4,1340,22
2640,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.4,1340,21
2762,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:21,6.4,1340,20
2844,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:28,6.4,1340,20
2878,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,6.4,1340,19
2980,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.4,1340,18
3085,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,6.5,1350,17
3217,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:22,6.4,1340,16
3305,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:29,6.4,1340,16
3329,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,6.5,1350,15
3484,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:59,6.5,1350,14
3536,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:00,6.5,1350,14
3595,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:32,6.4,1340,13
3618,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,6.4,1340,13
3676,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:54,6.4,1340,12
3734,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:59,6.4,1340,12
3826,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,6.4,1340,11
3849,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,6.4,1340,11
3908,CA1368,,14:05:00,17:10:00,2017-08-26 14:08:58,6.4,1340,10
3966,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:33,6.4,1340,9
4059,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,6.4,1340,9
4082,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,6.4,1340,8
4175,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,6.4,1340,8
4197,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:11,6.4,1340,7
4292,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:13,6.4,1340,7
4312,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,6.4,1340,6
4372,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,6.4,1340,6
4426,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,8.4,1750,5
4522,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,8.4,1750,5
4546,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:53,8.3,1730,4
4638,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,8.3,1730,4
4660,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,6.3,1320,3
4810,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:34,7.4,1530,2
4868,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,7.4,1530,2
4928,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:49,9.3,1940,1
4951,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:04,9.3,1940,1
5007,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,9.8,2040,0
5103,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,9.8,2040,0
2,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,9.9,2060,44
92,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:40,9.9,2060,44
110,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,9.9,2060,43
268,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.9,2060,42
315,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,9.9,2060,42
346,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,9.9,2060,41
425,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:28,9.9,2060,41
442,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,9.9,2060,40
522,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:23,9.9,2060,40
590,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,9.9,2060,39
645,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,9.9,2060,39
678,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,38
754,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,38
810,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,9.9,2060,37
844,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,37
922,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,9.9,2060,36
993,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,9.9,2060,36
1038,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,9.9,2060,35
1154,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,9.9,2060,34
1212,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:13,9.9,2060,34
1271,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,6.4,1340,33
1317,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,6.4,1340,33
1361,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:49,8.4,1750,32
1406,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,8.4,1750,32
1501,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,8.4,1750,31
1630,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,8.4,1750,30
1651,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:02,8.4,1750,30
1706,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,5.4,1130,29
1767,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:27,5.4,1130,29
1892,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.0,1030,28
1954,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,5.4,1130,27
2023,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,5.4,1130,27
2081,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:43,5.4,1130,26
2123,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:44,5.4,1130,26
2171,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,5.5,1140,25
2248,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,5.5,1140,25
2276,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,5.4,1130,24
2331,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:09,5.4,1130,24
2424,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1130,23
2462,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1130,23
2508,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.4,1130,22
2670,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.4,1130,21
2770,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:21,5.4,1130,20
2823,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:28,5.4,1130,20
2909,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,5.4,1130,19
3009,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1130,18
3146,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,17
3245,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:22,5.4,1130,16
3270,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:29,5.4,1130,16
3399,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.5,1140,15
3437,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:59,5.5,1140,14
3507,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:00,5.5,1140,14
3565,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:32,5.4,1130,13
3648,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,5.4,1130,13
3706,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:54,5.4,1130,12
3722,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:59,5.4,1130,12
3796,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,4.2,880,11
3879,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,4.2,880,11
3937,CA1384,,15:00:00,18:15:00,2017-08-26 14:08:58,4.2,880,10
3997,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:33,4.2,880,9
4029,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,4.2,880,9
4112,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:13,5.4,1130,8
4145,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,5.4,1130,8
4227,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:11,5.4,1130,7
4263,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:13,5.4,1130,7
4342,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,5.4,1130,6
4402,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,5.4,1130,6
4456,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,8.4,1750,5
4493,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,8.4,1750,5
4576,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:53,8.3,1730,4
4608,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,8.3,1730,4
4690,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,6.3,1320,3
4780,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:34,9.3,1940,2
4838,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,9.3,1940,2
4898,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:49,9.3,1940,1
4981,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:04,9.3,1940,1
5037,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,9.8,2040,0
5073,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,9.8,2040,0
32,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,9.9,2060,44
75,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:40,9.9,2060,44
133,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,9.9,2060,43
239,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:27,9.9,2060,42
298,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,9.9,2060,42
363,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,9.9,2060,41
408,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:28,9.9,2060,41
462,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,9.9,2060,40
505,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:23,9.9,2060,40
573,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,9.9,2060,39
628,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:24,9.9,2060,39
695,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,38
737,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,38
772,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:00,9.9,2060,37
827,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,37
905,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,9.9,2060,36
952,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,9.9,2060,36
1021,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,9.9,2060,35
1137,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,9.9,2060,34
1195,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:13,9.9,2060,34
1254,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,4.2,880,33
1300,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,4.2,880,33
1378,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:49,7.4,1540,32
1423,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,7.4,1540,32
1484,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,7.4,1540,31
1613,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,7.4,1540,30
1635,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:02,7.4,1540,30
1723,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,29
1750,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:27,4.2,880,29
1810,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.2,880,28
1974,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,4.2,880,27
1985,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,4.2,880,27
2047,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:43,4.2,880,26
2106,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:44,4.2,880,26
2188,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,4.3,890,25
2235,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,4.3,890,25
2323,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:06,4.2,880,24
2362,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:09,4.2,880,24
2413,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,4.2,880,23
2479,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,880,23
2525,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,4.2,880,22
2653,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.2,880,21
2787,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:21,4.2,880,20
2806,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:28,4.2,880,20
2865,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:40,4.2,880,19
2993,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,18
3098,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,4.3,890,17
3204,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:22,4.2,880,16
3295,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:29,4.2,880,16
3378,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.3,890,15
3471,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:59,4.3,890,14
3523,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:00,4.3,890,14
3582,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:32,5.4,1130,13
3631,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,5.4,1130,13
3689,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:54,5.4,1130,12
3747,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:59,5.4,1130,12
3813,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,5.4,1130,11
3862,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,5.4,1130,11
3921,CA1398,,19:00:00,22:15:00,2017-08-26 14:08:58,5.4,1130,10
3979,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:33,5.4,1130,9
4046,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,5.4,1130,9
4095,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:13,5.4,1130,8
4162,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,5.4,1130,8
4210,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:11,5.4,1130,7
4279,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:13,5.4,1130,7
4325,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:24,5.4,1130,6
4385,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,5.4,1130,6
4439,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,8.4,1750,5
4510,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,8.4,1750,5
4559,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:53,8.3,1730,4
4625,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,8.3,1730,4
4673,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,9.3,1940,3
4797,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:34,9.3,1940,2
4855,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,9.3,1940,2
4915,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:49,9.3,1940,1
4964,CA1398,,19:00:00,22:15:00,2017-09-04 14:30:04,9.3,1940,1
5020,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:09,9.8,2040,0
5090,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,9.8,2040,0
5116,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:23,9.8,2040,0
5148,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:24,9.8,2040,0
21,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,10.0,2080,44
86,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:40,10.0,2080,44
144,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,10.0,2080,43
260,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,42
309,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,10.0,2080,42
352,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,10.0,2080,41
419,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,10.0,2080,41
491,CA3401,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,40
516,CA3401,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:23,10.0,2080,40
584,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,10.0,2080,39
639,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,10.0,2080,39
684,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,10.0,2080,38
748,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,38
816,CA3401,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,10.0,2080,37
838,CA3401,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,37
916,CA3401,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,36
941,CA3401,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,10.0,2080,36
1032,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,35
1148,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.5,1350,34
