,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3797,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:48:38,3.6,980,2
3852,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:08:07,7.3,2000,1
3911,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:25:42,3.6,980,0
1552,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:39:46,4.9,1350,45
1608,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 15:02:03,4.9,1350,44
1663,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:40:32,4.9,1350,43
1720,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:44:12,4.9,1350,42
1775,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 15:12:18,4.9,1350,41
1833,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 15:07:31,4.9,1350,40
1885,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 15:03:28,4.9,1350,39
1937,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:17:05,4.9,1350,38
1993,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:12:25,4.9,1350,37
2079,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:41:25,4.9,1350,34
2134,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:37:51,4.9,1350,33
2188,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:52:29,4.9,1350,32
2245,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:10:32,4.9,1350,31
2299,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:13:55,4.9,1350,30
2354,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:46:59,4.9,1350,30
2409,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:47:52,4.9,1350,29
2463,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:39:26,4.9,1350,28
2520,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:15:24,4.9,1350,27
2547,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:08:38,4.9,1350,26
2629,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:12:43,4.9,1350,25
2684,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:09:52,1.6,450,24
2738,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:16:22,1.6,450,23
2797,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:11:25,1.6,450,22
2849,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:28:33,1.7,454,21
2904,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:21:39,1.7,462,20
2959,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:22:47,1.7,457,19
3013,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:57:25,1.7,454,18
3070,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:09:29,1.7,460,17
3124,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:30:19,1.8,500,16
3240,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:43:26,1.8,500,13
3295,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:39:16,1.8,500,12
3353,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:15:59,1.8,500,11
3379,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 12:53:57,1.8,500,10
3460,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:15:50,1.8,500,9
3517,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:36:10,1.8,500,8
3597,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:23:00,1.8,500,6
3687,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:07:53,1.8,500,4
3742,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:36:18,1.8,500,3
3799,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:48:38,1.8,500,2
3855,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:08:07,1.8,500,1
3909,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:25:42,1.8,500,0
1526,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:39:46,2.0,550,45
1595,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 15:02:03,2.0,550,44
1650,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:40:32,2.0,550,43
1707,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:44:12,2.0,550,42
1788,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 15:12:18,2.0,550,41
1846,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 15:07:31,2.0,550,40
1898,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 15:03:28,2.4,650,39
1924,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:17:05,2.4,650,38
1980,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:12:25,2.4,650,37
2066,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:41:25,2.4,650,34
2121,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:37:51,2.4,650,33
2176,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:52:29,2.4,650,32
2231,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:10:32,2.0,550,31
2286,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:13:55,2.0,550,30
2341,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:46:59,2.0,550,30
2396,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:47:52,2.0,550,29
2451,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:39:26,2.0,550,28
2506,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:15:24,1.8,500,27
2561,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:08:38,1.8,500,26
2616,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:12:43,1.8,500,25
2671,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:09:52,1.8,500,24
2726,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:16:22,1.8,500,23
2781,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:11:25,1.8,500,22
2836,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:28:33,1.8,500,21
2891,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:21:39,1.8,500,20
2946,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:22:47,1.8,500,19
3001,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:57:25,1.8,500,18
3056,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:09:29,1.8,500,17
3111,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:30:19,1.8,500,16
3228,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:43:26,2.5,690,13
3283,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:39:16,1.8,500,12
3338,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:15:59,2.5,690,11
3393,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 12:53:57,1.8,500,10
3448,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:15:50,1.8,500,9
3503,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:36:10,1.8,500,8
3589,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:23:00,1.8,500,6
3675,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:07:53,5.4,1490,4
3757,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:36:18,2.5,690,3
3812,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:48:38,2.5,690,2
3868,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:08:07,2.5,690,1
3894,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:25:42,1.8,500,0
1542,MU5392,,13:40:00,16:55:00,2020-11-06 14:39:46,5.0,1135,45
1598,MU5392,,13:40:00,16:55:00,2020-11-07 15:02:03,5.0,1135,44
1653,MU5392,,13:40:00,16:55:00,2020-11-08 16:40:32,5.0,1135,43
1710,MU5392,,13:40:00,16:55:00,2020-11-09 15:44:12,4.6,1050,42
1785,MU5392,,13:40:00,16:55:00,2020-11-10 15:12:18,4.6,1050,41
1843,MU5392,,13:40:00,16:55:00,2020-11-11 15:07:31,4.6,1050,40
1895,MU5392,,13:40:00,16:55:00,2020-11-12 15:03:28,5.0,1135,39
1927,MU5392,,13:40:00,16:55:00,2020-11-13 17:17:05,5.0,1135,38
1983,MU5392,,13:40:00,16:55:00,2020-11-14 14:12:25,5.0,1135,37
2033,MU5392,,13:40:00,16:55:00,2020-11-16 16:40:45,5.0,1135,35
2069,MU5392,,13:40:00,16:55:00,2020-11-17 15:41:25,5.0,1135,34
2124,MU5392,,13:40:00,16:55:00,2020-11-18 13:37:51,5.0,1135,33
2179,MU5392,,13:40:00,16:55:00,2020-11-19 15:52:29,3.1,705,32
2234,MU5392,,13:40:00,16:55:00,2020-11-20 15:10:32,3.4,775,31
2289,MU5392,,13:40:00,16:55:00,2020-11-21 07:13:55,3.4,775,30
2344,MU5392,,13:40:00,16:55:00,2020-11-21 15:46:59,3.4,775,30
2399,MU5392,,13:40:00,16:55:00,2020-11-22 13:47:52,3.2,730,29
2454,MU5392,,13:40:00,16:55:00,2020-11-23 14:39:26,3.4,775,28
2509,MU5392,,13:40:00,16:55:00,2020-11-24 15:15:24,3.4,775,27
2564,MU5392,,13:40:00,16:55:00,2020-11-25 14:08:38,3.4,770,26
2619,MU5392,,13:40:00,16:55:00,2020-11-26 16:12:43,3.4,770,25
2674,MU5392,,13:40:00,16:55:00,2020-11-27 14:09:52,3.4,780,24
2729,MU5392,,13:40:00,16:55:00,2020-11-28 14:16:22,3.4,780,23
2784,MU5392,,13:40:00,16:55:00,2020-11-29 15:11:25,3.2,740,22
2839,MU5392,,13:40:00,16:55:00,2020-11-30 15:28:33,3.2,740,21
2894,MU5392,,13:40:00,16:55:00,2020-12-01 14:21:39,3.1,700,20
2949,MU5392,,13:40:00,16:55:00,2020-12-02 13:22:47,3.2,740,19
3004,MU5392,,13:40:00,16:55:00,2020-12-03 14:57:25,3.2,740,18
3059,MU5392,,13:40:00,16:55:00,2020-12-04 13:09:29,3.7,840,17
3114,MU5392,,13:40:00,16:55:00,2020-12-05 15:30:19,3.7,840,16
3164,MU5392,,13:40:00,16:55:00,2020-12-06 15:19:28,3.7,840,15
3195,MU5392,,13:40:00,16:55:00,2020-12-07 15:08:32,3.7,840,14
3231,MU5392,,13:40:00,16:55:00,2020-12-08 14:43:26,3.7,840,13
3286,MU5392,,13:40:00,16:55:00,2020-12-09 13:39:16,3.7,840,12
3341,MU5392,,13:40:00,16:55:00,2020-12-10 13:15:59,3.7,840,11
3396,MU5392,,13:40:00,16:55:00,2020-12-11 12:53:57,3.7,840,10
3451,MU5392,,13:40:00,16:55:00,2020-12-12 14:15:50,3.6,820,9
3506,MU5392,,13:40:00,16:55:00,2020-12-13 15:36:10,3.7,840,8
3556,MU5392,,13:40:00,16:55:00,2020-12-14 20:14:38,3.6,820,7
3592,MU5392,,13:40:00,16:55:00,2020-12-15 15:23:00,2.9,670,6
3647,MU5392,,13:40:00,16:55:00,2020-12-16 14:18:24,3.7,840,5
3678,MU5392,,13:40:00,16:55:00,2020-12-17 14:07:53,3.7,840,4
3754,MU5392,,13:40:00,16:55:00,2020-12-18 13:36:18,3.7,840,3
3809,MU5392,,13:40:00,16:55:00,2020-12-19 13:48:38,3.7,840,2
3865,MU5392,,13:40:00,16:55:00,2020-12-20 14:08:07,3.7,840,1
3897,MU5392,,13:40:00,16:55:00,2020-12-21 14:25:42,3.7,840,0
1572,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:39:46,2.5,700,45
1628,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 15:02:03,2.5,700,44
1636,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:40:32,2.5,700,43
1741,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:44:12,2.5,700,42
1755,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 15:12:18,2.5,700,41
1813,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 15:07:31,2.5,700,40
1865,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 15:03:28,2.5,700,39
1957,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:17:05,2.5,700,38
2013,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:12:25,2.5,700,37
2099,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:41:25,2.5,700,34
2153,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:37:51,2.5,700,33
2208,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:52:29,2.5,700,32
2267,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:10:32,2.5,700,31
2318,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:13:55,2.5,700,30
2374,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:46:59,2.5,700,30
2428,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:47:52,2.5,700,29
2483,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:39:26,2.5,700,28
2541,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:15:24,2.5,700,27
2593,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:08:38,2.5,700,26
2649,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:12:43,10.0,2750,25
2703,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:09:52,3.0,830,24
2758,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:16:22,3.0,830,23
2818,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:11:25,3.0,830,22
2868,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:28:33,3.0,830,21
2924,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:21:39,2.0,550,20
2978,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:22:47,2.0,550,19
3033,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:57:25,2.0,550,18
3091,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:09:29,2.0,550,17
3143,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:30:19,2.0,550,16
3260,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:43:26,3.0,830,13
3315,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:39:16,3.0,830,12
3374,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:15:59,6.4,1760,11
3425,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 12:53:57,2.0,550,10
3480,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:15:50,3.0,830,9
3537,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:36:10,3.0,830,8
3617,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:23:00,3.0,830,6
3707,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:07:53,6.4,1760,4
3721,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:36:18,3.0,830,3
3780,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:48:38,3.6,1000,2
3835,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:08:07,3.6,1000,1
3928,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:25:42,4.0,1110,0
1556,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:39:46,2.7,750,45
1612,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 15:02:03,2.7,750,44
1667,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:40:32,2.7,750,43
1724,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:44:12,2.7,750,42
1771,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 15:12:18,2.7,750,41
1829,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 15:07:31,2.7,750,40
1881,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 15:03:28,2.7,750,39
1941,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:17:05,2.7,750,38
1997,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:12:25,2.7,750,37
2083,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:41:25,2.7,750,34
2137,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:37:51,2.7,750,33
2192,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:52:29,2.7,750,32
2250,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:10:32,2.7,750,31
2303,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:13:55,2.7,750,30
2358,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:46:59,2.7,750,30
2412,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:47:52,2.7,750,29
2467,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:39:26,2.7,750,28
2525,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:15:24,2.7,750,27
2577,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:08:38,2.7,750,26
2633,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:12:43,10.0,2750,25
2687,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:09:52,3.6,980,24
2742,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:16:22,3.6,980,23
2801,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:11:25,3.0,830,22
2853,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:28:33,3.0,830,21
2908,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:21:39,3.0,830,20
2962,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:22:47,2.7,750,19
3017,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:57:25,2.7,750,18
3075,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:09:29,3.0,830,17
3097,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:30:19,3.0,830,16
3244,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:43:26,3.0,830,13
3299,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:39:16,3.0,830,12
3358,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:15:59,3.0,830,11
3409,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 12:53:57,3.0,830,10
3464,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:15:50,3.0,830,9
3521,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:36:10,3.0,830,8
3601,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:23:00,3.0,830,6
3691,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:07:53,7.3,2000,4
3738,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:36:18,7.3,2000,3
3796,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:48:38,7.3,2000,2
3851,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:08:07,7.3,2000,1
3912,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:25:42,3.6,980,0
1553,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:39:46,2.7,750,45
1609,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 15:02:03,2.7,750,44
1664,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:40:32,2.7,750,43
1721,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:44:12,2.7,750,42
1774,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 15:12:18,2.7,750,41
1832,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 15:07:31,2.7,750,40
1884,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 15:03:28,2.7,750,39
1938,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:17:05,3.6,980,38
1994,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:12:25,3.6,980,37
2080,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:41:25,3.6,980,34
2107,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:37:51,3.6,980,33
2189,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:52:29,3.6,980,32
2247,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:10:32,3.6,980,31
2300,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:13:55,3.6,980,30
2355,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:46:59,3.6,980,30
2382,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:47:52,3.6,980,29
2464,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:39:26,3.6,980,28
2522,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:15:24,3.6,980,27
2574,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:08:38,3.6,980,26
2630,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:12:43,3.6,980,25
2657,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:09:52,3.6,980,24
2739,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:16:22,3.6,980,23
2798,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:11:25,3.0,830,22
2850,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:28:33,3.0,830,21
2905,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:21:39,3.0,830,20
2932,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:22:47,3.0,830,19
3014,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:57:25,3.0,830,18
3072,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:09:29,3.0,830,17
3125,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:30:19,3.0,830,16
3241,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:43:26,3.0,830,13
3296,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:39:16,3.0,830,12
3354,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:15:59,3.0,830,11
3406,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 12:53:57,3.0,830,10
3461,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:15:50,4.0,1110,9
3518,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:36:10,3.0,830,8
3598,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:23:00,4.0,1110,6
3688,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:07:53,6.0,1660,4
3741,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:36:18,7.3,2000,3
3771,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:48:38,7.3,2000,2
3854,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:08:07,7.3,2000,1
3907,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:25:42,3.6,980,0
1540,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:39:46,2.7,750,45
1596,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 15:02:03,2.7,750,44
1651,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:40:32,2.7,750,43
1708,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:44:12,2.7,750,42
1787,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 15:12:18,2.7,750,41
1845,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 15:07:31,2.7,750,40
1897,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 15:03:28,2.7,750,39
1925,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:17:05,2.7,750,38
1981,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:12:25,2.7,750,37
2067,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:41:25,2.7,750,34
2122,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:37:51,2.7,750,33
2177,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:52:29,2.7,750,32
2232,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:10:32,2.7,750,31
2287,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:13:55,2.7,750,30
2342,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:46:59,2.7,750,30
2397,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:47:52,2.7,750,29
2452,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:39:26,2.7,750,28
2507,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:15:24,2.7,750,27
2562,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:08:38,2.7,750,26
2617,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:12:43,10.0,2750,25
2672,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:09:52,3.6,980,24
2727,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:16:22,3.6,980,23
2782,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:11:25,3.0,830,22
2837,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:28:33,3.0,830,21
2892,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:21:39,3.0,830,20
2947,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:22:47,2.7,750,19
3002,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:57:25,2.7,750,18
3057,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:09:29,3.0,830,17
3112,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:30:19,3.0,830,16
3229,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:43:26,6.0,1660,13
3284,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:39:16,3.0,830,12
3339,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:15:59,6.0,1660,11
3394,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 12:53:57,6.0,1660,10
3449,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:15:50,3.0,830,9
3504,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:36:10,3.0,830,8
3590,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:23:00,3.0,830,6
3676,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:07:53,3.0,830,4
3756,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:36:18,3.6,980,3
3811,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:48:38,3.6,980,2
3867,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:08:07,7.3,2000,1
3895,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:25:42,3.6,980,0
1554,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:39:46,2.7,750,45
1610,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 15:02:03,2.7,750,44
1665,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:40:32,2.7,750,43
1722,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:44:12,2.7,750,42
1773,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 15:12:18,2.7,750,41
