,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5530,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:09,6.4,1600,3
5598,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:13,6.4,1600,2
5664,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:53,6.4,1600,1
5776,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:41,6.4,1600,0
2671,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:20,2.0,512,45
2678,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,4.2,1050,44
2822,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:51,4.2,1050,43
2832,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:05,4.2,1050,42
2904,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,4.2,1050,41
3035,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,40
3048,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,2.5,613,39
3130,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:55,2.4,600,38
3192,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,2.4,600,37
3285,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:56,2.4,600,36
3336,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:03,2.4,600,35
3415,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,2.4,600,34
3480,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,2.4,600,33
3558,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,2.4,600,32
3624,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:48,2.4,600,31
3696,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,2.4,600,29
3768,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,2.4,600,28
3840,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,2.4,600,27
3912,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,2.4,600,26
3984,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:15,2.4,600,25
4056,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,2.4,600,24
4125,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,2.4,600,23
4182,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,2.4,600,22
4254,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,2.4,600,21
4388,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,2.4,600,20
4398,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,2.4,600,19
4470,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:37,2.4,600,18
4542,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,2.4,600,17
4614,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,2.4,600,16
4686,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,2.4,600,15
4756,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,2.0,500,14
4889,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:20,2.0,500,13
4898,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:41,2.0,500,12
4980,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:48,2.0,500,11
5040,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:45,2.5,630,10
5110,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:46,2.5,630,9
5178,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:45,2.0,500,8
5246,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:05,2.0,500,7
5311,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,2.0,500,6
5382,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,2.0,500,5
5445,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:39,2.0,500,4
5518,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,6.4,1600,3
5586,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,6.4,1600,2
5654,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:53,6.4,1600,1
5720,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,6.4,1600,0
5790,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:07,6.4,1600,0
2643,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:20,2.5,630,45
2735,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,4.2,1050,44
2771,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:51,4.2,1050,43
2882,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:05,4.2,1050,42
2954,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,4.2,1050,41
3014,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,4.2,1050,40
3107,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,2.6,650,39
3179,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:55,2.6,650,38
3247,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,2.6,650,37
3263,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:56,2.6,650,36
3360,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:03,2.6,650,35
3436,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,2.6,650,34
3530,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,2.6,650,33
3607,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,2.6,650,32
3674,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:48,2.6,650,31
3746,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,2.6,650,29
3817,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,2.6,650,28
3891,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,2.6,650,27
3930,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,2.6,650,26
4033,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:15,2.6,650,25
4105,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,2.6,650,24
4163,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,2.6,650,23
4231,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,2.6,650,22
4307,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,2.6,650,21
4338,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,2.6,650,20
4448,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,2.6,650,19
4519,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:37,2.6,650,18
4591,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,2.6,650,17
4666,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,2.6,650,16
4735,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,2.6,650,15
4806,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,2.2,550,14
4868,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:20,2.2,550,13
4948,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:41,2.2,550,12
4970,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:48,2.2,550,11
5088,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:45,2.2,550,10
2626,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:20,2.5,630,45
2716,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,4.2,1050,44
2788,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:51,4.2,1050,43
2865,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:05,4.2,1050,42
2937,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,4.2,1050,41
2997,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,4.2,1050,40
3081,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,2.6,650,39
3162,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:55,2.6,650,38
3231,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,2.6,650,37
3318,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:56,2.6,650,36
3390,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:03,2.6,650,35
3453,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,2.6,650,34
3513,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,2.6,650,33
3590,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,2.6,650,32
3657,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:48,2.6,650,31
3729,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,2.6,650,29
3800,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,2.6,650,28
3873,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,2.6,650,27
3948,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,2.6,650,26
4016,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:15,2.6,650,25
4088,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,2.6,650,24
4151,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,2.6,650,23
4215,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,2.6,650,22
4288,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,2.6,650,21
4355,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:30,2.6,650,20
4431,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,2.6,650,19
4502,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:37,2.6,650,18
4574,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,2.6,650,17
4649,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,2.6,650,16
4718,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,2.6,650,15
4789,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:50,2.2,550,14
2605,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:20,2.1,514,45
2695,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,4.2,1050,44
2807,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:51,4.2,1050,43
2846,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:05,4.2,1050,42
2918,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:33,4.2,1050,41
2977,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,40
3062,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:39,2.5,617,39
3143,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:55,2.4,600,38
3206,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,2.4,600,37
3299,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:56,2.4,600,36
3350,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:03,2.4,600,35
3409,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:56,2.4,600,34
3494,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,2.4,600,33
3571,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:10,2.4,600,32
3638,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:48,2.4,600,31
3709,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:44,2.4,600,29
3781,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:36,2.4,600,28
3854,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:35,2.4,600,27
3966,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:47,2.4,600,26
3997,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:15,2.4,600,25
4070,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:27,2.4,600,24
4140,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:02,2.4,600,23
4196,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:14,2.4,600,22
4269,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,2.4,600,21
4374,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:30,2.4,600,20
4412,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:59,2.4,600,19
4484,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:37,2.4,600,18
4556,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,2.4,600,17
4628,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,2.4,600,16
4700,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,2.4,600,15
4770,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:50,2.0,500,14
4834,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:20,2.0,500,13
4914,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:41,2.0,500,12
4994,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:48,2.0,500,11
5054,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:45,4.2,1050,10
5124,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:46,2.5,630,9
5192,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:45,2.0,500,8
5260,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:05,2.0,500,7
5325,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:18,2.5,630,6
5396,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:57,2.5,630,5
5463,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:39,2.0,500,4
5532,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:09,6.4,1600,3
5600,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:13,6.4,1600,2
5666,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:53,2.0,512,1
5726,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:41,6.4,1600,0
5782,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:07,6.4,1600,0
2636,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:20,2.5,630,45
2726,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,4.2,1050,44
2778,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:51,4.2,1050,43
2875,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:05,4.2,1050,42
2947,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,4.2,1050,41
3007,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,4.2,1050,40
3100,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,2.6,650,39
3172,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:55,2.6,650,38
3240,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,2.6,650,37
3328,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:56,2.6,650,36
3400,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:03,2.6,650,35
3443,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,2.6,650,34
3523,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,2.6,650,33
3600,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,2.6,650,32
3667,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:48,2.6,650,31
3739,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,2.6,650,29
3810,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,2.6,650,28
3883,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,2.6,650,27
3938,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,2.6,650,26
4026,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:15,2.6,650,25
4098,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,2.6,650,24
4158,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,2.6,650,23
4224,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,2.6,650,22
4300,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,2.6,650,21
4345,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,2.6,650,20
4441,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,2.6,650,19
4512,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:37,2.6,650,18
4584,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,2.6,650,17
4659,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,2.6,650,16
4728,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,2.6,650,15
4799,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,2.6,650,14
4861,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:20,2.6,650,13
4941,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:41,2.6,650,12
5022,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:48,2.6,650,11
5081,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:45,2.6,650,10
5150,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:46,2.6,650,9
5220,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:45,2.6,650,8
5286,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:05,2.6,650,7
5351,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,2.6,650,6
5425,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,2.6,650,5
5490,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:39,2.6,650,4
5558,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,6.4,1600,3
5628,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,6.4,1600,2
5692,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:53,6.4,1600,1
5765,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,6.4,1600,0
2638,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,5.0,1250,45
2730,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.0,1250,44
2776,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:51,5.0,1250,43
2877,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,5.0,1250,42
2950,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,5.0,1250,41
3009,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.0,1250,40
3102,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,5.0,1250,39
3174,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:55,5.0,1250,38
3242,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,5.0,1250,37
3259,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:56,5.0,1250,36
3356,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:03,5.0,1250,35
3441,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,5.0,1250,34
3525,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,5.0,1250,33
3603,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,5.0,1250,32
3670,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:48,5.0,1250,31
3741,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,5.0,1250,29
3812,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,5.0,1250,28
3885,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,5.0,1250,27
3936,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,5.0,1250,26
4028,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:15,5.0,1250,25
4101,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,5.0,1250,24
4159,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,5.0,1250,23
4226,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.0,1250,22
4303,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.0,1250,21
4343,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,5.0,1250,20
4444,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,5.0,1250,19
4514,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,5.0,1250,18
4586,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.0,1250,17
4662,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.0,1250,16
4730,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,5.0,1250,15
4801,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,5.0,1250,14
4862,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:20,5.0,1250,13
4942,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:41,5.0,1250,12
5023,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:48,5.0,1250,11
5083,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:45,5.0,1250,10
5152,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:46,5.0,1250,9
5222,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,5.0,1250,8
5288,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:05,5.0,1250,7
5353,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,5.0,1250,6
5427,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,5.0,1250,5
5492,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:39,5.0,1250,4
5560,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,5.0,1250,3
5630,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,5.0,1250,2
5693,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:53,5.0,1250,1
5763,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,5.0,1250,0
2653,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,5.0,1250,45
2745,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,5.0,1250,44
2761,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:51,5.0,1250,43
2892,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,5.0,1250,42
2964,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,5.0,1250,41
3024,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,5.0,1250,40
3090,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,5.0,1250,39
3122,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:55,5.0,1250,38
3257,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,5.0,1250,37
3273,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:56,5.0,1250,36
3370,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:03,5.0,1250,35
3426,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,5.0,1250,34
3540,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,5.0,1250,33
3617,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,5.0,1250,32
3684,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:48,5.0,1250,31
3756,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,5.0,1250,29
3827,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,5.0,1250,28
3901,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,5.0,1250,27
3920,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,5.0,1250,26
4043,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:15,5.0,1250,25
4115,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,5.0,1250,24
4171,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,5.0,1250,23
4241,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,5.0,1250,22
4317,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,5.0,1250,21
4329,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,5.0,1250,20
4458,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,5.0,1250,19
4529,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,5.0,1250,18
4601,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,5.0,1250,17
4676,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,5.0,1250,16
4745,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,5.0,1250,15
4821,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,5.0,1250,14
4878,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:20,5.0,1250,13
4958,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:41,5.0,1250,12
5032,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:48,5.0,1250,11
5097,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:45,5.0,1250,10
5165,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:46,5.0,1250,9
5235,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,5.0,1250,8
5301,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:05,5.0,1250,7
5366,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,5.0,1250,6
5440,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,5.0,1250,5
5505,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:39,5.0,1250,4
5573,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,6.6,1650,3
5643,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,6.6,1650,2
5707,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:53,6.6,1650,1
5751,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,6.6,1650,0
2628,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:20,5.0,1250,45
2718,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,5.0,1250,44
2786,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:51,5.0,1250,43
2867,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,5.0,1250,42
2939,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,5.0,1250,41
2999,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,5.0,1250,40
3083,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,5.0,1250,39
3164,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:55,5.0,1250,38
3187,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,5.0,1250,37
3320,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:56,5.0,1250,36
3392,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:03,5.0,1250,35
3451,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,5.0,1250,34
3515,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,5.0,1250,33
3592,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,5.0,1250,32
3659,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:48,5.0,1250,31
3731,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,5.0,1250,29
3802,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,5.0,1250,28
3875,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,5.0,1250,27
