,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3072,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:29,8.3,1900,5
3151,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,8.3,1900,4
3230,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,9.3,2120,3
3309,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:11,9.3,2120,2
3388,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,9.3,2120,1
3467,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:37,9.7,2210,0
70,CA1338,,08:25:00,11:35:00,2018-08-13 20:27:14,6.4,1460,44
120,CA1338,,08:25:00,11:35:00,2018-08-14 14:44:01,6.4,1460,43
218,CA1338,,08:25:00,11:35:00,2018-08-15 14:29:56,6.4,1460,42
285,CA1338,,08:25:00,11:35:00,2018-08-16 14:22:29,6.4,1460,41
381,CA1338,,08:25:00,11:35:00,2018-08-17 15:14:24,6.4,1460,40
423,CA1338,,08:25:00,11:35:00,2018-08-18 15:19:43,6.4,1460,39
504,CA1338,,08:25:00,11:35:00,2018-08-19 15:24:25,6.4,1460,38
588,CA1338,,08:25:00,11:35:00,2018-08-20 15:24:22,6.4,1460,37
642,CA1338,,08:25:00,11:35:00,2018-08-21 16:00:01,6.4,1460,36
744,CA1338,,08:25:00,11:35:00,2018-08-22 15:53:17,5.3,1210,35
823,CA1338,,08:25:00,11:35:00,2018-08-23 15:16:32,5.3,1210,34
894,CA1338,,08:25:00,11:35:00,2018-08-24 15:38:29,5.3,1210,33
979,CA1338,,08:25:00,11:35:00,2018-08-25 16:26:31,5.3,1210,32
1058,CA1338,,08:25:00,11:35:00,2018-08-26 14:52:37,5.3,1210,31
1135,CA1338,,08:25:00,11:35:00,2018-08-27 14:21:44,5.3,1210,30
1212,CA1338,,08:25:00,11:35:00,2018-08-28 14:46:31,5.3,1210,29
1290,CA1338,,08:25:00,11:35:00,2018-08-29 14:25:34,5.3,1210,28
1376,CA1338,,08:25:00,11:35:00,2018-08-30 15:01:27,5.3,1210,27
1419,CA1338,,08:25:00,11:35:00,2018-08-31 15:09:45,5.3,1210,26
1553,CA1338,,08:25:00,11:35:00,2018-09-01 14:29:10,5.3,1210,25
1585,CA1338,,08:25:00,11:35:00,2018-09-02 15:04:29,5.3,1210,24
1682,CA1338,,08:25:00,11:35:00,2018-09-03 14:56:26,5.3,1210,23
1755,CA1338,,08:25:00,11:35:00,2018-09-04 14:25:24,5.3,1210,22
1840,CA1338,,08:25:00,11:35:00,2018-09-05 15:33:24,5.3,1210,21
1919,CA1338,,08:25:00,11:35:00,2018-09-06 14:23:28,5.3,1210,20
2031,CA1338,,08:25:00,11:35:00,2018-09-07 16:00:43,5.3,1210,19
2072,CA1338,,08:25:00,11:35:00,2018-09-08 14:22:33,5.3,1210,18
2116,CA1338,,08:25:00,11:35:00,2018-09-09 16:03:19,5.3,1210,17
2202,CA1338,,08:25:00,11:35:00,2018-09-10 15:51:29,5.3,1210,16
2301,CA1338,,08:25:00,11:35:00,2018-09-11 15:11:09,4.2,950,15
2394,CA1338,,08:25:00,11:35:00,2018-09-12 14:49:12,3.2,732,14
2473,CA1338,,08:25:00,11:35:00,2018-09-13 15:16:20,3.3,747,13
2545,CA1338,,08:25:00,11:35:00,2018-09-14 14:57:05,3.2,737,12
2631,CA1338,,08:25:00,11:35:00,2018-09-15 15:03:08,3.2,730,11
2704,CA1338,,08:25:00,11:35:00,2018-09-16 15:30:28,3.2,730,10
2789,CA1338,,08:25:00,11:35:00,2018-09-17 15:52:35,4.2,950,9
2862,CA1338,,08:25:00,11:35:00,2018-09-18 15:49:16,3.2,730,8
2947,CA1338,,08:25:00,11:35:00,2018-09-19 16:06:14,4.2,950,7
3026,CA1338,,08:25:00,11:35:00,2018-09-20 15:43:30,3.2,730,6
3104,CA1338,,08:25:00,11:35:00,2018-09-21 15:28:29,7.4,1680,5
3183,CA1338,,08:25:00,11:35:00,2018-09-22 15:12:19,7.4,1680,4
3264,CA1338,,08:25:00,11:35:00,2018-09-23 15:24:18,8.3,1900,3
3342,CA1338,,08:25:00,11:35:00,2018-09-24 15:30:11,8.3,1900,2
3421,CA1338,,08:25:00,11:35:00,2018-09-25 15:52:57,8.3,1900,1
3482,CA1338,,08:25:00,11:35:00,2018-09-26 15:49:37,7.4,1680,0
21,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:14,5.3,1210,44
109,CA1358,,20:00:00,23:20:00,2018-08-14 14:44:01,5.3,1210,43
207,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,5.3,1210,42
274,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,5.3,1210,41
370,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,5.3,1210,40
412,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:43,5.3,1210,39
515,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,5.3,1210,38
578,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:22,5.3,1210,37
631,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,5.3,1210,36
734,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:17,5.3,1210,35
812,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,5.3,1210,34
905,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,5.3,1210,33
968,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:31,5.3,1210,32
1046,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,5.3,1210,31
1124,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:44,5.3,1210,30
1202,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:31,5.3,1210,29
1280,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:34,5.3,1210,28
1365,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:27,5.3,1210,27
1430,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,5.3,1210,26
1542,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,5.3,1210,25
1596,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,5.3,1210,24
1671,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,5.3,1210,23
1761,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:24,5.3,1210,22
1829,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,4.2,950,21
1877,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,4.2,950,20
1982,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,3.2,735,19
2066,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,3.2,736,18
2184,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:19,3.2,739,17
2236,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:29,3.2,740,16
2312,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,4.2,950,15
2383,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,4.2,950,14
2462,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:20,4.2,950,13
2556,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,4.2,950,12
2620,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:08,4.2,950,11
2715,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:28,4.2,950,10
2778,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,4.2,950,9
2873,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,4.2,950,8
2936,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,4.2,950,7
3015,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:30,4.2,950,6
3093,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:29,8.3,1900,5
3173,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,8.3,1900,4
3252,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,9.3,2120,3
3331,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:11,9.3,2120,2
3410,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,9.3,2120,1
3523,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:37,9.7,2210,0
3536,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:54,7.4,1680,0
25,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:14,5.3,1210,44
106,CA1368,,14:05:00,17:10:00,2018-08-14 14:44:01,5.3,1210,43
185,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,5.3,1210,42
270,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,5.3,1210,41
366,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,5.3,1210,40
408,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:43,5.3,1210,39
518,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,5.3,1210,38
574,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:22,5.3,1210,37
627,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,5.3,1210,36
730,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:17,5.3,1210,35
808,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,5.3,1210,34
908,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,5.3,1210,33
964,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:31,5.3,1210,32
1042,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,5.3,1210,31
1120,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:44,5.3,1210,30
1198,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:31,5.3,1210,29
1276,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:34,5.3,1210,28
1361,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:27,5.3,1210,27
1434,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,5.3,1210,26
1538,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,5.3,1210,25
1600,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,5.3,1210,24
1667,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,5.3,1210,23
1757,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:24,5.3,1210,22
1825,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,5.3,1210,21
1905,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,5.3,1210,20
1975,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,4.3,980,19
2062,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,4.2,950,18
2180,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:19,4.2,950,17
2232,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:29,4.2,950,16
2316,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,4.2,950,15
2379,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,4.2,950,14
2458,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:20,4.2,950,13
2560,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,4.2,950,12
2616,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:08,5.3,1210,11
2719,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:28,5.3,1210,10
2774,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,4.2,950,9
2877,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,4.2,950,8
2932,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,4.2,950,7
3011,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:30,4.2,950,6
3089,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:29,8.3,1900,5
3169,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,8.3,1900,4
3248,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,9.3,2120,3
3327,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:11,9.3,2120,2
3406,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,9.3,2120,1
3519,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:37,9.7,2210,0
37,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:14,5.3,1210,44
154,CA1384,,15:00:00,18:25:00,2018-08-14 14:44:01,5.3,1210,43
206,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,5.3,1210,42
295,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,5.3,1210,41
324,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,5.3,1210,40
435,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:43,5.3,1210,39
493,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,5.3,1210,38
599,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:22,5.3,1210,37
653,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,5.3,1210,36
755,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:17,5.3,1210,35
834,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:32,5.3,1210,34
883,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,5.3,1210,33
989,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:31,5.3,1210,32
1069,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,5.3,1210,31
1146,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:44,5.3,1210,30
1223,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:31,5.3,1210,29
1301,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:34,5.3,1210,28
1349,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:27,5.3,1210,27
1408,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:45,5.3,1210,26
1499,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,5.3,1210,25
1573,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,5.3,1210,24
1693,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,5.3,1210,23
1744,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:24,5.3,1210,22
1851,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,5.3,1210,21
1930,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,5.3,1210,20
2001,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,4.3,980,19
2109,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,4.2,950,18
2127,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:19,4.2,950,17
2248,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:29,4.2,950,16
2290,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,4.2,950,15
2405,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,4.2,950,14
2484,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:20,4.2,950,13
2534,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,4.2,950,12
2642,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:08,4.2,950,11
2693,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:28,4.2,950,10
2800,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,4.2,950,9
2851,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,4.2,950,8
2958,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,4.2,950,7
3037,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:30,4.2,950,6
3115,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:29,8.3,1900,5
3194,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,8.3,1900,4
3275,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,9.3,2120,3
3352,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:11,9.3,2120,2
3432,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,9.3,2120,1
3493,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:37,9.7,2210,0
43,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:14,5.3,1210,44
135,CA1398,,19:00:00,22:20:00,2018-08-14 14:44:01,5.3,1210,43
200,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,5.3,1210,42
301,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,5.3,1210,41
330,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,5.3,1210,40
441,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:43,5.3,1210,39
487,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,5.3,1210,38
605,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:22,5.3,1210,37
659,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,5.3,1210,36
761,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:17,5.3,1210,35
845,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:32,5.3,1210,34
877,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,5.3,1210,33
995,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:31,5.3,1210,32
1075,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,5.3,1210,31
1152,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:44,5.3,1210,30
1229,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:31,5.3,1210,29
1307,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:34,5.3,1210,28
1385,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:27,5.3,1210,27
1464,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:45,5.3,1210,26
1505,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,5.3,1210,25
1567,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,5.3,1210,24
1699,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,5.3,1210,23
1738,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:24,5.3,1210,22
1857,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,4.2,950,21
1936,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,4.2,950,20
2007,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,3.2,740,19
2103,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,3.2,738,18
2133,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:19,3.3,744,17
2254,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:29,4.2,950,16
2284,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,4.2,950,15
2411,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,4.2,950,14
2490,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:20,4.2,950,13
2529,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,4.2,950,12
2648,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:08,4.2,950,11
2687,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:28,4.2,950,10
2806,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,4.2,950,9
2845,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,4.2,950,8
2963,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,4.2,950,7
3043,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:30,4.2,950,6
3121,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:29,8.3,1900,5
3200,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,8.3,1900,4
3281,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,9.3,2120,3
3358,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:11,9.3,2120,2
3438,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,9.3,2120,1
3498,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:37,9.7,2210,0
3545,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:54,8.3,1900,0
58,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:14,5.3,1210,44
149,CA1896,,13:05:00,16:10:00,2018-08-14 14:44:01,5.3,1210,43
233,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,5.3,1210,42
235,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,5.3,1210,41
320,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,5.3,1210,40
453,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:43,5.3,1210,39
473,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,5.3,1210,38
619,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:22,5.3,1210,37
673,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,5.3,1210,36
775,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:17,5.3,1210,35
853,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,5.3,1210,34
863,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,5.3,1210,33
1009,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:31,5.3,1210,32
1089,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,5.3,1210,31
1166,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:44,5.3,1210,30
1243,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:31,5.3,1210,29
1321,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:34,5.3,1210,28
1399,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:27,5.3,1210,27
1477,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,5.3,1210,26
1492,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,5.3,1210,25
1637,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,5.3,1210,24
1714,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,5.3,1210,23
1723,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:24,5.3,1210,22
1872,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,5.3,1210,21
1951,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,5.3,1210,20
2022,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,5.3,1210,19
2088,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,5.3,1210,18
2148,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:19,5.3,1210,17
2269,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:29,5.3,1210,16
2348,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,5.3,1210,15
2425,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,5.3,1210,14
2505,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:20,5.3,1210,13
2514,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,5.3,1210,12
2663,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:08,4.2,950,11
2672,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:28,4.2,950,10
2821,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,4.2,950,9
2830,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,4.2,950,8
2978,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,4.2,950,7
3058,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:30,4.2,950,6
3136,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:29,8.3,1900,5
3215,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,8.3,1900,4
3296,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,9.3,2120,3
3373,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:11,9.3,2120,2
3453,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,9.3,2120,1
3512,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:37,9.7,2210,0
55,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,7.6,1730,44
146,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:44:01,7.6,1730,43
190,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.6,1730,42
238,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.6,1730,41
317,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,40
450,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:43,7.6,1730,39
477,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,7.6,1730,38
616,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,7.6,1730,37
670,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,7.6,1730,36
772,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:17,7.6,1730,35
850,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,7.6,1730,34
866,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,33
1006,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:31,7.6,1730,32
1086,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,31
1163,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:44,7.6,1730,30
1240,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:31,7.6,1730,29
1318,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,7.6,1730,28
1396,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:27,6.6,1500,27
1474,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,6.6,1500,26
1489,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,6.6,1500,25
1628,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,6.6,1500,24
1710,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,6.6,1500,23
1727,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:24,6.6,1500,22
1869,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,7.6,1730,21
1948,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,7.6,1730,20
2019,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,7.6,1730,19
2092,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,7.6,1730,18
2144,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,7.6,1730,17
2266,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:29,6.6,1500,16
2272,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,6.6,1500,15
2422,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,6.6,1500,14
2502,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:20,6.6,1500,13
2517,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,5.5,1250,12
2660,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:08,5.5,1250,11
2675,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:28,5.5,1250,10
2818,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,5.5,1250,9
2833,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,5.5,1250,8
2975,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,5.5,1250,7
3055,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:30,5.5,1250,6
3133,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:29,8.6,1960,5
3212,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,8.6,1960,4
3293,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,6.6,1500,3
3369,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:11,7.6,1730,2
3450,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,7.6,1730,1
3507,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:37,8.6,1960,0
