,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4102,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:08,9.8,2040,8
4165,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:09,9.8,2040,8
4188,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:20,9.8,2040,7
4242,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:21,9.8,2040,7
4302,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:04,9.8,2040,6
4341,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:06,9.8,2040,6
4400,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:22,8.3,1720,5
4453,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:23,8.3,1720,5
4542,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:01,8.3,1720,4
4597,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:02,8.3,1720,4
4651,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:33,8.3,1720,3
4665,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:55,8.3,1720,3
4721,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:34,8.3,1720,2
4809,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:36,8.3,1720,2
4867,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:49,9.2,1920,1
4884,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:50,9.2,1920,1
4939,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:25,9.2,1920,0
7,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,6.4,1330,44
102,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:12,6.4,1330,44
129,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:31,6.4,1330,43
182,CZ3153,,13:30:00,16:45:00,2017-09-06 14:28:00,6.4,1330,43
263,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:42,6.4,1330,42
312,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:44,6.4,1330,42
357,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:28,6.4,1330,41
445,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:33,6.4,1330,41
500,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:38,6.4,1330,40
559,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:42,6.4,1330,40
580,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:48,6.4,1330,39
660,CZ3153,,13:30:00,16:45:00,2017-09-10 14:10:07,6.4,1330,39
733,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:04,6.4,1330,38
776,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:06,6.4,1330,38
844,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:33,6.4,1330,37
919,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:41,6.4,1330,37
971,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,6.4,1330,36
1008,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,6.4,1330,36
1046,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:55,6.2,1290,35
1124,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:59,6.2,1290,35
1195,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,6.2,1290,34
1253,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:48,6.2,1290,34
1298,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,6.2,1290,33
1369,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:36,6.2,1290,33
1428,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,6.2,1290,32
1486,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:58,6.2,1290,32
1531,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,6.2,1290,31
1602,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:24,6.2,1290,31
1647,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,6.2,1290,30
1705,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,6.2,1290,30
1763,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:28,6.2,1290,29
1834,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:29,6.2,1290,29
1879,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,6.2,1290,28
1951,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:23,6.2,1290,28
2008,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,6.2,1290,27
2065,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:52,6.2,1290,27
2136,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,6.2,1290,26
2182,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:31,6.2,1290,26
2240,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,6.2,1290,25
2298,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,6.2,1290,25
2320,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,6.2,1290,24
2401,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:43,6.2,1290,24
2493,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:32,6.2,1290,23
2546,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:34,6.2,1290,23
2573,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,6.2,1290,22
2631,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,6.2,1290,22
2704,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:55,6.3,1300,21
2746,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:57,6.3,1300,21
2819,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:09,6.3,1300,20
2878,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,6.3,1300,19
2923,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:25,6.3,1300,19
2980,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,6.3,1300,18
3066,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,6.3,1300,18
3111,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,6.3,1300,17
3170,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:01,6.3,1300,17
3241,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,6.3,1300,16
3343,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,6.3,1300,15
3399,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:16,6.3,1300,15
3443,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,6.3,1300,14
3530,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:28,6.3,1300,14
3576,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,6.3,1300,13
3690,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:03,6.3,1300,12
3721,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,6.3,1300,12
3795,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:09,6.3,1300,11
3848,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:12,6.3,1300,10
3981,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:15,5.3,1100,9
4011,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:17,5.3,1100,9
4068,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:08,5.3,1100,8
4152,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:09,5.3,1100,8
4206,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:20,5.3,1100,7
4255,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:21,5.3,1100,7
4315,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:04,5.3,1100,6
4354,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:06,5.3,1100,6
4413,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:22,7.3,1510,5
4466,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:23,7.3,1510,5
4529,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:01,7.3,1510,4
4583,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:02,7.3,1510,4
4639,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:33,8.3,1720,3
4678,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:55,8.3,1720,3
4734,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:34,8.3,1720,2
4796,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:36,8.3,1720,2
4854,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:49,8.3,1720,1
4897,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:50,8.3,1720,1
4950,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:25,9.2,1920,0
21,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,4.9,1020,44
115,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:12,4.9,1020,44
143,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:31,4.9,1020,43
209,CZ3155,,19:35:00,23:00:00,2017-09-06 14:28:00,4.9,1020,43
240,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:42,4.9,1020,42
327,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:44,4.9,1020,42
403,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:28,4.9,1020,41
431,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:33,4.9,1020,41
486,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:38,4.9,1020,40
545,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:42,4.9,1020,40
593,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:48,4.9,1020,39
674,CZ3155,,19:35:00,23:00:00,2017-09-10 14:10:07,4.9,1020,39
719,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:04,4.9,1020,38
790,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:06,4.9,1020,38
868,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:33,4.9,1020,37
905,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:41,4.9,1020,37
985,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,4.9,1020,36
1022,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:07,4.9,1020,36
1090,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:55,4.8,990,35
1138,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:59,4.8,990,35
1168,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,4.8,990,34
1239,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:48,4.8,990,34
1312,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,4.8,990,33
1355,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:36,4.8,990,33
1414,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,4.8,990,32
1472,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:58,4.8,990,32
1545,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,4.8,990,31
1587,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:24,4.8,990,31
1661,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,4.8,990,30
1719,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,4.8,990,30
1777,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:28,4.8,990,29
1820,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:29,4.8,990,29
1893,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,4.8,990,28
1965,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:23,4.8,990,28
1994,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,4.8,990,27
2051,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:52,4.8,990,27
2122,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,4.8,990,26
2168,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:31,4.8,990,26
2226,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,4.8,990,25
2284,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:57,4.8,990,25
2356,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:41,4.8,990,24
2415,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:43,4.8,990,24
2445,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:32,4.8,990,23
2515,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:34,4.8,990,23
2559,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:29,4.8,990,22
2618,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:30,4.8,990,22
2690,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:55,4.8,1000,21
2742,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:57,4.8,1000,21
2833,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:09,4.8,1000,20
2864,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,4.8,1000,19
2937,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:25,4.8,1000,19
2994,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,4.8,1000,18
3035,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,4.8,1000,18
3097,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:59,4.8,1000,17
3140,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:01,4.8,1000,17
3255,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,4.8,1000,16
3357,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,3.9,820,15
3386,CZ3155,,19:35:00,23:00:00,2017-10-04 13:54:16,3.9,820,15
3457,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,3.9,820,14
3516,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:28,3.9,820,14
3590,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:11,3.9,820,13
3676,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:03,3.9,820,12
3748,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:04,3.9,820,12
3808,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:09,3.9,820,11
3877,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:12,5.3,1100,10
3995,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:15,5.3,1100,9
4036,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:17,5.3,1100,9
4075,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:08,4.8,1000,8
4139,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:09,4.8,1000,8
4194,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:20,4.8,1000,7
4267,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:21,4.8,1000,7
4327,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:04,5.3,1100,6
4366,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:06,5.3,1100,6
4425,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:22,7.3,1510,5
4478,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:23,7.3,1510,5
4517,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:01,7.3,1510,4
4571,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:02,7.3,1510,4
4627,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:33,8.3,1720,3
4690,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:55,8.3,1720,3
4746,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:34,8.3,1720,2
4784,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:36,8.3,1720,2
4842,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:49,8.3,1720,1
4909,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:50,8.3,1720,1
4963,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:25,9.2,1920,0
5038,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:04,9.8,2040,0
5068,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:06,9.8,2040,0
3,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:10,5.4,1120,44
98,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:12,5.4,1120,44
126,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:31,5.4,1120,43
216,CZ3157,,16:25:00,19:40:00,2017-09-06 14:28:00,5.4,1120,43
284,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:42,5.4,1120,42
316,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:44,5.4,1120,42
361,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:28,5.4,1120,41
449,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:33,5.4,1120,41
504,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:38,5.4,1120,40
563,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:42,5.4,1120,40
633,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:48,5.4,1120,39
656,CZ3157,,16:25:00,19:40:00,2017-09-10 14:10:07,5.4,1120,39
737,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:04,5.4,1120,38
772,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:06,5.4,1120,38
848,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:33,5.4,1120,37
923,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:41,5.4,1120,37
967,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:06,5.4,1120,36
1004,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:07,5.4,1120,36
1050,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:55,5.2,1090,35
1120,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:59,5.2,1090,35
1199,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,5.2,1090,34
1257,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:48,5.2,1090,34
1294,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,5.2,1090,33
1373,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:36,5.2,1090,33
1432,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,5.2,1090,32
1490,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:58,5.2,1090,32
1527,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:22,5.2,1090,31
1606,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:24,5.2,1090,31
1643,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,5.2,1090,30
1701,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:42,5.2,1090,30
1759,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:28,5.2,1090,29
1838,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:29,5.2,1090,29
1875,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,5.2,1090,28
1947,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:23,5.2,1090,28
2012,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,5.2,1090,27
2069,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:52,5.2,1090,27
2140,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,5.2,1090,26
2186,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:31,5.2,1090,26
2244,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:55,5.2,1090,25
2302,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:57,5.2,1090,25
2339,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:41,5.2,1090,24
2397,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:43,5.2,1090,24
2490,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:32,5.2,1090,23
2542,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:34,5.2,1090,23
2577,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:29,5.2,1090,22
2635,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:30,5.2,1090,22
2707,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:55,5.3,1100,21
2753,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:57,5.3,1100,21
2815,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:09,5.3,1100,20
2882,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,5.3,1100,19
2919,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:25,5.3,1100,19
2976,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,5.3,1100,18
3062,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,5.3,1100,18
3115,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:59,5.3,1100,17
3166,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:01,5.3,1100,17
3237,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,5.3,1100,16
3339,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,5.3,1100,15
3403,CZ3157,,16:25:00,19:40:00,2017-10-04 13:54:16,5.3,1100,15
3439,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,5.3,1100,14
3534,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:28,5.3,1100,14
3572,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:11,5.3,1100,13
3694,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:03,5.3,1100,12
3717,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:04,5.3,1100,12
3791,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:09,5.3,1100,11
3844,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:12,5.3,1100,10
3977,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:15,5.3,1100,9
4007,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:17,5.3,1100,9
4111,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:08,5.3,1100,8
4156,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:09,5.3,1100,8
4210,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:20,5.3,1100,7
4251,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:21,5.3,1100,7
4311,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:04,5.3,1100,6
4350,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:06,5.3,1100,6
4409,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:22,7.3,1510,5
4462,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:23,7.3,1510,5
4533,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:01,7.3,1510,4
4587,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:02,7.3,1510,4
4643,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:33,8.3,1720,3
4674,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:55,8.3,1720,3
4730,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:34,8.3,1720,2
4800,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:36,8.3,1720,2
4858,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:49,8.3,1720,1
4893,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:50,8.3,1720,1
4947,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:25,8.3,1720,0
5040,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:04,9.2,1920,0
5070,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:06,9.2,1920,0
55,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:10,6.4,1330,44
92,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:12,6.4,1330,44
167,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:31,6.4,1330,43
226,CZ3159,,10:30:00,13:45:00,2017-09-06 14:28:00,6.4,1330,43
270,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:42,6.4,1330,42
301,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:44,6.4,1330,42
390,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:28,6.4,1330,41
455,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:33,6.4,1330,41
510,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:38,6.4,1330,40
569,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:42,6.4,1330,40
627,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:48,6.4,1330,39
650,CZ3159,,10:30:00,13:45:00,2017-09-10 14:10:07,6.4,1330,39
743,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:04,6.4,1330,38
766,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:06,6.4,1330,38
854,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:33,6.4,1330,37
884,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:41,6.4,1330,37
961,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:06,6.4,1330,36
998,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:07,6.4,1330,36
1056,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:55,6.2,1290,35
1115,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:59,6.2,1290,35
1205,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,6.2,1290,34
1263,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:48,6.2,1290,34
1288,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,33
1379,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:36,6.2,1290,33
1438,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:56,6.2,1290,32
1496,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:58,6.2,1290,32
1521,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:22,6.2,1290,31
1612,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:24,6.2,1290,31
1637,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,6.2,1290,30
1695,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:42,6.2,1290,30
1753,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:28,6.2,1290,29
1845,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:29,6.2,1290,29
1869,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:21,6.2,1290,28
1941,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:23,6.2,1290,28
2018,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,6.2,1290,27
2075,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:52,6.2,1290,27
2114,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,26
2192,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:31,6.2,1290,26
2250,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:55,6.2,1290,25
2308,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:57,6.2,1290,25
2333,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:41,6.2,1290,24
2391,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:43,6.2,1290,24
2483,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:32,6.2,1290,23
2536,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:34,6.2,1290,23
2583,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:29,6.2,1290,22
2641,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:30,6.2,1290,22
