,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3035,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,500,8
3064,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:37:59,1.8,500,7
3068,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:44,1.8,500,6
3125,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:11,10.0,2750,5
3130,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:19,1.8,500,3
3155,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:02,1.8,500,2
3190,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:42,3.0,830,0
1967,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,5.4,1490,30
2010,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,5.4,1490,29
2069,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:07,5.4,1490,28
2111,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:34,5.4,1490,27
2137,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:31,5.3,1450,26
2207,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:23,4.0,1100,25
2246,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:35,4.0,1100,24
2303,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,4.0,1100,23
2330,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,690,22
2400,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:21,2.5,690,21
2427,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,2.5,690,20
2490,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,2.5,690,19
2516,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.2,600,18
2610,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:47,2.2,600,17
2667,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,2.2,600,16
2724,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,2.2,600,15
2781,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:20,2.2,600,14
2837,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:57,2.2,600,13
2895,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:25,2.2,600,12
2933,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,2.2,600,11
1936,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,30
1999,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,6.4,1760,29
2032,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:07,6.4,1760,28
2080,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:34,6.4,1760,27
2167,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:31,6.4,1760,26
2176,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:23,4.0,1100,25
2232,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:35,4.0,1100,24
2272,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,23
2349,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,4.0,1100,22
2368,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:21,4.0,1100,21
2413,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:21,4.0,1100,20
2505,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,690,19
2564,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,690,18
2569,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:47,2.2,600,17
2626,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,2.2,600,16
2683,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,2.2,600,15
2740,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:20,2.2,600,14
2797,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:57,2.2,600,13
2854,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:25,2.2,600,12
2911,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,1.8,501,11
1938,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,5.4,1490,30
2001,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,5.4,1490,29
2034,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:07,5.4,1490,28
2082,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:34,5.4,1490,27
2169,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:31,5.4,1490,26
2178,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:23,5.4,1490,25
2234,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:35,5.4,1490,24
2274,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,5.4,1490,23
2351,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,690,22
2370,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:21,2.5,690,21
2459,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,2.5,690,20
2507,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,2.5,690,19
2561,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,18
2571,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:47,2.2,600,17
2628,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,2.2,600,16
2685,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,2.2,600,15
2742,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:20,2.2,600,14
2799,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:57,2.2,600,13
2856,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:25,2.2,600,12
2914,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.2,600,11
3028,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,8
3057,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:37:59,1.8,500,7
3091,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,1.8,500,6
3117,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,1.8,500,5
3152,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,3
3162,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:02,1.8,500,2
3093,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:44,1.8,500,6
3119,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:11,1.8,500,5
3129,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:19,1.8,500,3
3164,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:02,1.8,500,2
3180,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:42,3.0,830,0
3019,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:20,1.8,500,8
3047,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:37:59,1.8,500,7
3081,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:44,1.8,500,6
3109,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:11,1.8,500,5
3143,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:19,1.8,500,3
3175,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:02,1.8,500,2
3187,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:42,3.0,830,0
3092,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:44,1.8,500,6
3118,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:11,1.8,500,5
3128,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:19,1.8,500,3
3163,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:02,1.8,500,2
1439,MU5392,,13:40:00,16:55:00,2020-02-20 15:23:46,7.3,1658,45
1464,MU5392,,13:40:00,16:55:00,2020-02-21 16:29:21,7.1,1618,44
1509,MU5392,,13:40:00,16:55:00,2020-02-22 16:36:07,7.3,1656,43
1546,MU5392,,13:40:00,16:55:00,2020-02-23 16:20:27,7.1,1627,42
1580,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:35,7.1,1615,41
1603,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:25,7.1,1615,40
1648,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:51,7.1,1615,39
1683,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:51,7.1,1615,38
1717,MU5392,,13:40:00,16:55:00,2020-02-28 16:25:49,7.1,1615,37
1754,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:13,7.1,1615,36
1785,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:31,7.1,1615,35
1820,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:26,5.8,1315,34
1853,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:21,5.8,1315,33
1887,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:19,5.8,1315,32
1925,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,4.6,1045,31
1972,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:13,4.6,1045,30
2015,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:22,4.6,1045,29
2074,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:07,4.6,1045,28
2116,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:34,4.6,1045,27
2132,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:31,4.2,952,26
2212,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:23,4.1,925,25
2241,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:35,4.1,925,24
2308,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,3.9,895,23
2325,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,3.9,895,22
2405,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:21,3.9,895,21
2422,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:21,3.9,900,20
2495,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,3.9,900,19
2511,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,3.9,900,18
2614,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:47,3.9,900,17
2672,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:06,3.5,800,16
2680,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:58,3.5,800,15
2787,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:20,3.5,800,14
2842,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:57,3.5,800,13
2900,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:25,3.5,795,12
2940,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,3.5,795,11
2971,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:12,2.4,551,10
3003,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:30,2.1,478,9
3031,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:20,2.1,475,8
3060,MU5392,,13:40:00,16:45:00,2020-03-29 14:37:59,2.1,486,7
3096,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:44,2.1,480,6
3122,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:11,2.1,480,5
3134,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:19,2.1,480,3
3167,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:02,2.1,480,2
3185,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:42,3.5,795,0
2554,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,2.2,600,18
2578,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:47,2.2,600,17
2635,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:06,2.2,600,16
2692,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:58,2.2,600,15
2749,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:20,2.2,600,14
2805,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:57,2.2,600,13
2863,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:25,2.2,600,12
2921,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:52,2.2,600,11
2958,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:12,2.2,600,10
2988,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:30,2.2,600,9
3018,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:20,2.2,600,8
3046,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:37:59,2.2,600,7
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:44,1.8,500,6
3108,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:11,1.8,500,5
3141,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:19,1.8,500,3
3173,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:02,1.8,500,2
2552,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:59,2.2,600,18
2580,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:47,2.2,600,17
2637,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:06,2.2,600,16
2694,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:58,2.2,600,15
2751,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:20,2.2,600,14
2807,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:57,2.2,600,13
2865,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:25,2.2,600,12
2923,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:52,2.2,600,11
2960,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:12,2.2,600,10
2990,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:30,2.2,600,9
2538,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,2.2,600,18
2594,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:47,2.2,600,17
2651,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:06,2.2,600,16
2708,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:58,2.2,600,15
2765,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:20,2.2,600,14
2821,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:57,2.2,600,13
2879,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:25,2.2,600,12
2542,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,2.2,600,18
2590,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:47,2.2,600,17
2647,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:06,2.2,600,16
2704,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:58,2.2,600,15
2761,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:20,2.2,600,14
2817,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:57,2.2,600,13
2875,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:25,2.2,600,12
2934,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,2.2,600,11
2966,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:12,2.2,600,10
2998,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:30,2.2,600,9
3025,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:20,2.2,600,8
3054,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:37:59,2.2,600,7
3088,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:44,1.8,500,6
3114,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:11,1.8,500,5
3149,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:19,1.8,500,3
3159,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:02,1.8,500,2
3182,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:42,3.0,830,0
2545,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,2.2,600,18
2587,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:47,2.2,600,17
2644,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:06,2.2,600,16
2701,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:58,2.2,600,15
2758,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:20,2.2,600,14
2814,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:57,2.2,600,13
2872,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:25,2.2,600,12
2930,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,2.2,600,11
2964,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:12,2.2,600,10
2996,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:30,2.2,600,9
3023,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:20,2.2,600,8
3052,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:37:59,2.2,600,7
3086,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:44,1.8,500,6
2527,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,2.2,600,18
2605,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:47,2.2,600,17
2662,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:06,2.2,600,16
2719,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:58,2.2,600,15
2776,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:20,2.2,600,14
2832,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:57,2.2,600,13
2890,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:25,2.2,600,12
2916,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,2.2,600,11
2954,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:12,2.2,600,10
2985,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:30,2.2,600,9
3014,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:20,2.2,600,8
3042,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:37:59,2.2,600,7
3076,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:44,1.8,500,6
2555,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,2.2,600,18
2577,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:47,2.2,600,17
2634,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:06,2.2,600,16
2691,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:58,2.2,600,15
2748,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:20,2.2,600,14
2804,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:57,2.2,600,13
2862,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:25,2.2,600,12
2530,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,2.2,600,18
2602,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:47,2.2,600,17
2659,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:06,2.2,600,16
2716,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:58,2.2,600,15
2773,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:20,2.2,600,14
2829,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:57,2.2,600,13
2887,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:25,2.2,600,12
2559,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,2.2,600,18
2573,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:47,2.2,600,17
2630,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:06,2.2,600,16
2687,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:58,2.2,600,15
2744,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:20,2.2,600,14
2801,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:57,2.2,600,13
2858,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:25,2.2,600,12
2917,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:52,2.2,600,11
2955,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:12,2.2,600,10
1424,ZH9101,,07:30:00,10:40:00,2020-02-20 15:23:46,10.0,2750,45
1478,ZH9101,,07:30:00,10:40:00,2020-02-21 16:29:21,10.0,2750,44
1494,ZH9101,,07:30:00,10:40:00,2020-02-22 16:36:07,10.0,2750,43
1530,ZH9101,,07:30:00,10:40:00,2020-02-23 16:20:27,9.9,2712,42
1564,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:35,4.9,1352,41
1619,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:25,4.8,1309,40
1629,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:51,4.7,1302,39
1668,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:51,4.9,1350,38
1703,ZH9101,,07:30:00,10:40:00,2020-02-28 16:25:49,4.9,1350,37
1737,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:13,4.9,1350,36
1771,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:31,4.8,1320,35
1805,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:26,4.9,1350,34
1839,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:21,4.9,1350,33
1873,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:19,4.9,1350,32
1907,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,4.8,1332,31
1940,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:13,4.8,1332,30
2003,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:22,3.9,1082,29
2036,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:07,3.9,1082,28
2084,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:34,4.0,1100,27
2171,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:31,4.0,1100,26
2180,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:23,2.6,703,25
2236,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:35,2.5,690,24
2276,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,2.6,702,23
2353,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,689,22
2372,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:21,2.5,690,21
2457,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:21,2.5,690,20
2462,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,2.2,613,19
2558,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,2.2,600,18
2574,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:47,2.2,600,17
2631,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:06,2.2,600,16
2688,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:58,2.2,600,15
2745,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:20,2.2,600,14
2794,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:57,2.2,600,13
2859,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:25,2.2,600,12
2918,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,11
2956,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:12,2.2,600,10
2986,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:30,2.2,600,9
3015,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,8
3043,ZH9101,,07:25:00,10:45:00,2020-03-29 14:37:59,1.8,500,7
3077,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:44,1.8,500,6
3106,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:11,1.8,484,5
1421,ZH9103,,10:00:00,13:20:00,2020-02-20 15:23:46,10.0,2750,45
1481,ZH9103,,10:00:00,13:20:00,2020-02-21 16:29:21,10.0,2750,44
1491,ZH9103,,10:00:00,13:20:00,2020-02-22 16:36:07,10.0,2750,43
1527,ZH9103,,10:00:00,13:20:00,2020-02-23 16:20:27,9.9,2712,42
1561,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:35,4.9,1353,41
1591,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:25,4.8,1309,40
1632,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:51,4.7,1302,39
1665,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:51,4.9,1350,38
1700,ZH9103,,10:00:00,13:20:00,2020-02-28 16:25:49,4.9,1350,37
1734,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:13,4.9,1350,36
1768,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:31,4.8,1320,35
1802,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:26,4.9,1350,34
1836,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:21,4.9,1350,33
1870,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:19,4.9,1350,32
1904,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,4.8,1332,31
1960,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:13,4.8,1332,30
1993,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:22,4.8,1332,29
2062,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:07,4.8,1332,28
2104,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:34,4.9,1350,27
2144,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:31,4.0,1100,26
2201,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:23,3.9,1082,25
2267,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:35,4.0,1100,24
2296,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,3.0,830,23
2337,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,698,22
2393,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:21,2.5,690,21
2434,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:21,2.5,690,20
2483,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,2.2,614,19
2531,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,2.2,600,18
2601,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:47,2.2,600,17
2658,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:06,2.2,600,16
2715,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:58,2.2,600,15
2772,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:20,2.2,600,14
2828,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:57,2.2,600,13
