,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3065,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:23,5.7,1420,10
3147,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:35,6.8,1690,9
3197,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:38,6.8,1690,8
3274,HU7704,,12:50:00,15:55:00,2019-04-07 15:13:55,6.8,1690,7
3329,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:45,6.8,1690,6
3393,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:13,7.2,1790,5
3460,HU7704,,12:50:00,15:55:00,2019-04-10 17:03:59,6.0,1490,4
3531,HU7704,,12:50:00,15:55:00,2019-04-11 16:40:30,5.7,1415,3
3618,HU7704,,12:50:00,15:55:00,2019-04-12 15:05:06,5.7,1420,2
3677,HU7704,,12:50:00,15:55:00,2019-04-13 17:00:13,5.7,1420,1
3743,HU7704,,12:50:00,15:55:00,2019-04-14 15:23:30,6.4,1595,0
1523,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:29,5.9,1485,45
1558,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:51,6.0,1490,44
1591,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:46,6.0,1490,43
1593,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,6.0,1490,42
1659,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:45,6.0,1490,41
1663,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:37,6.0,1490,40
1713,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:30,6.0,1490,39
1750,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:31,6.0,1490,38
1801,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,6.0,1490,37
1823,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:52,6.0,1490,36
1873,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:12,6.0,1490,35
1909,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.0,1490,34
1930,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:14,5.4,1342,33
1949,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:14,5.4,1340,32
2018,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:06,5.4,1340,31
2055,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:56,5.4,1340,30
2099,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:13,5.3,1335,29
2142,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,5.4,1340,28
2184,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:39,5.4,1340,27
2224,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:47,5.4,1340,26
2272,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:31,5.3,1335,25
2322,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,5.3,1335,24
2359,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:11,5.3,1335,23
2425,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,5.3,1335,22
2475,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:46,5.3,1335,21
2528,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,5.3,1335,20
2580,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:33,5.3,1335,19
2639,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:19,5.3,1335,18
2703,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:51,4.7,1185,16
2764,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:48,3.6,890,15
2814,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:49,3.3,830,14
2888,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,5.1,1280,13
2950,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,5.1,1280,12
3008,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,6.0,1490,11
3076,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,5.4,1345,10
3136,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,7.6,1890,9
3208,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:38,6.4,1590,8
3264,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:55,6.4,1590,7
3341,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:45,3.9,980,6
3403,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:13,4.2,1043,5
3473,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:59,4.2,1045,4
3545,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:30,6.4,1600,3
3604,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:06,6.8,1690,2
3691,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:13,6.4,1590,1
3778,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:30,5.7,1420,0
3802,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:15,6.8,1695,0
1494,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:29,7.5,1885,45
1528,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:51,7.6,1890,44
1562,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:46,7.6,1890,43
1596,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,7.6,1890,42
1630,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:45,7.6,1890,41
1695,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:37,7.6,1890,40
1709,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:30,7.6,1890,39
1754,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:31,7.6,1890,38
1770,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,7.6,1890,37
1821,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:52,7.6,1890,36
1870,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:12,7.6,1890,35
1878,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,7.6,1890,34
1916,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:14,6.0,1500,33
1980,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:14,6.0,1490,32
1986,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:06,6.0,1490,31
2023,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:56,6.0,1490,30
2059,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:13,6.0,1490,29
2103,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,6.0,1490,28
2144,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:39,6.0,1490,27
2194,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:47,6.0,1490,26
2242,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:31,6.0,1490,25
2293,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,6.0,1490,24
2389,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,6.0,1490,23
2395,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,6.0,1490,22
2446,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:46,6.0,1490,21
2497,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,6.0,1490,20
2548,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:33,6.4,1600,19
2606,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,6.4,1600,18
2670,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,6.4,1600,16
2730,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,6.4,1600,15
2848,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:49,6.4,1600,14
2854,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,6.4,1600,13
2916,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,6.4,1600,12
2977,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:58,6.4,1595,11
3041,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,6.4,1595,10
3107,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,6.8,1690,9
3173,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,6.4,1590,8
3298,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:55,6.4,1590,7
3305,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:45,6.4,1595,6
3371,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:13,3.9,970,5
3434,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:59,3.9,970,4
3506,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,8.3,2085,3
3644,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:06,8.4,2090,2
3652,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:13,5.4,1345,1
3721,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:30,6.4,1595,0
1508,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:29,6.7,1685,45
1542,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:51,6.8,1690,44
1576,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:46,6.8,1690,43
1610,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.8,1690,42
1644,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:45,6.8,1690,41
1680,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:37,6.8,1690,40
1730,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:30,6.8,1690,39
1732,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:31,6.8,1690,38
1784,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.8,1690,37
1805,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:52,6.8,1690,36
1856,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:12,6.8,1690,35
1892,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.8,1690,34
1932,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:14,6.0,1492,33
1967,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:14,6.0,1490,32
2000,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:06,6.0,1490,31
2037,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:56,6.0,1490,30
2076,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:13,6.0,1490,29
2120,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,6.0,1490,28
2161,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:39,6.0,1490,27
2206,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:47,6.0,1490,26
2254,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:31,6.0,1490,25
2304,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,8.3,2085,24
2377,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,8.3,2085,23
2407,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,8.3,2085,22
2458,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:46,8.3,2085,21
2509,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,8.3,2085,20
2561,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:33,8.3,2080,19
2620,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,8.3,2085,18
2723,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,8.3,2084,16
2745,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,8.3,2080,15
2833,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:49,5.7,1430,14
2869,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,5.7,1430,13
2931,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,5.7,1430,12
3026,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,5.7,1420,11
3057,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,5.7,1420,10
3155,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,6.8,1690,9
3189,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,10.0,2500,8
3282,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:55,10.0,2500,7
3321,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:45,10.0,2500,6
3385,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:13,5.4,1343,5
3449,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:59,6.4,1595,4
3520,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,6.4,1600,3
3629,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:06,6.8,1695,2
3666,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:13,8.0,1995,1
3749,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:30,7.2,1795,0
1497,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:29,7.5,1885,45
1531,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:51,7.6,1890,44
1565,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:46,7.6,1890,43
1599,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,7.6,1890,42
1633,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:45,7.6,1890,41
1692,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:37,7.6,1890,40
1706,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:30,7.6,1890,39
1757,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:31,7.6,1890,38
1773,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,7.6,1890,37
1816,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:52,7.6,1890,36
1867,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:12,7.6,1890,35
1881,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,7.6,1890,34
1919,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:14,6.8,1700,33
1978,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:14,6.8,1690,32
1989,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:06,6.8,1690,31
2026,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:56,6.8,1690,30
2062,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:13,6.8,1690,29
2106,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,6.8,1690,28
2147,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:39,6.8,1690,27
2195,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:47,6.8,1690,26
2243,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:31,6.8,1690,25
2294,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.8,1690,24
2388,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,6.8,1690,23
2396,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,6.8,1690,22
2447,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:46,6.8,1690,21
2498,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,9.1,2285,20
2549,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:33,9.1,2280,19
2607,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,9.1,2285,18
2671,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,9.1,2285,16
2731,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,6.7,1685,15
2849,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:49,6.8,1690,14
2855,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,7.2,1800,13
2917,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,7.2,1800,12
2978,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,7.2,1795,11
3042,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,7.2,1795,10
3108,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,10.0,2500,9
3174,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,10.0,2500,8
3297,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:55,10.0,2500,7
3306,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:45,10.0,2500,6
3372,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:13,8.0,1995,5
3435,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,6.8,1695,4
3507,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,7.6,1890,3
3643,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:06,8.0,1995,2
3653,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:13,6.0,1495,1
3722,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:30,8.8,2195,0
1738,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:31,6.0,1490,38
1789,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,6.0,1490,37
1835,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:52,6.0,1490,36
1851,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:12,6.0,1490,35
1897,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.0,1490,34
1939,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:14,6.0,1490,33
1961,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:14,6.0,1490,32
2006,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:06,6.0,1490,31
2044,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:56,6.0,1490,30
2086,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:13,6.0,1490,29
2130,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,6.0,1490,28
2171,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:39,6.0,1490,27
2213,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:47,6.0,1490,26
2261,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:31,6.0,1490,25
2311,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,6.0,1490,24
2370,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,6.0,1490,23
2414,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,6.0,1490,22
2465,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:46,6.0,1490,21
2516,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.0,1490,20
2568,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:33,5.9,1485,19
2627,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,6.0,1490,18
2715,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,6.0,1490,16
2752,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,5.9,1485,15
2826,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:49,6.0,1490,14
2876,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,6.0,1495,13
2938,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,6.0,1490,12
3020,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,6.0,1492,11
3063,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,6.0,1495,10
3149,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,6.8,1690,9
3195,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,6.0,1490,8
3276,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:55,6.0,1490,7
3327,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:45,6.0,1495,6
3391,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:13,3.9,970,5
3457,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,4.8,1195,4
3528,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,6.4,1600,3
3621,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:06,8.4,2090,2
3674,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:13,5.7,1420,1
3739,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:30,6.4,1595,0
2233,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.4,1350,26
2281,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:31,5.4,1350,25
2331,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.4,1350,24
2350,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.4,1350,23
2434,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.4,1350,22
2484,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,5.4,1350,21
2537,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.4,1350,20
2593,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,5.2,1310,19
2652,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.2,1310,18
2690,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.1,1280,16
2776,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.4,1350,15
2801,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,5.4,1350,14
2901,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,6.8,1693,13
2913,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,6.6,1640,12
2994,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.5,1625,11
3091,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,6.9,1730,10
3121,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,6.7,1665,9
3223,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,6.9,1730,8
3249,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:55,6.9,1730,7
3356,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,6.9,1730,6
3418,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,6.9,1730,5
3492,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,7.7,1915,4
3563,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.0,1490,3
3586,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,7.7,1915,2
3707,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,8.4,2110,1
3764,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,8.6,2160,0
2234,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.4,1600,26
2283,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:31,6.4,1600,25
2332,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.4,1600,24
2349,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,6.4,1600,23
2435,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,6.4,1600,22
2485,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,6.4,1600,21
2538,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.4,1600,20
2592,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,6.2,1550,19
2651,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,18
2691,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,6.1,1520,16
2775,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.4,1600,15
2802,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,6.4,1600,14
2900,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,6.8,1693,13
2962,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,6.9,1720,12
2995,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,6.8,1705,11
3090,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.4,1850,10
3122,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.1,1775,9
3222,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.1,1780,8
3250,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:55,7.1,1784,7
3355,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,7.0,1749,6
3417,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,7.7,1930,5
3491,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,9.4,2340,4
3562,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.4,1860,3
3587,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,8.8,2209,2
3706,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,9.7,2430,1
3763,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,9.7,2430,0
2188,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,6.4,1600,26
2284,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:31,6.4,1600,25
2333,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,6.4,1600,24
2348,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,6.4,1600,23
2436,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,6.4,1600,22
2486,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,6.4,1600,21
2539,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.4,1600,20
2595,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,6.2,1550,19
2654,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,6.2,1550,18
2688,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,6.1,1520,16
2778,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.4,1600,15
2799,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,6.4,1600,14
2903,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,5.9,1463,13
2964,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.0,1490,12
2992,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.8,1705,11
3093,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.4,1600,10
3118,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,6.1,1535,9
3225,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.1,1780,8
3247,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:55,7.1,1784,7
3358,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,7.0,1749,6
3420,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.4,1850,5
3494,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,9.4,2340,4
3565,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,8.8,2209,3
3584,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,8.8,2209,2
3708,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,7.4,1860,1
3762,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,9.7,2430,0
2207,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,4.3,1080,26
2255,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:31,5.4,1350,25
2305,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.4,1350,24
2376,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.4,1350,23
2408,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.4,1350,22
2459,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,5.4,1350,21
