,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1689,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:50,6.4,1460,17
1761,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,6.4,1460,16
1848,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:22,6.4,1460,14
1901,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:35,6.4,1460,12
1966,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,6.4,1460,11
2046,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,6.4,1460,10
2111,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:13,6.4,1460,9
2193,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:15,6.4,1460,8
2290,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:06,6.4,1460,6
2339,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,5.3,1210,5
2412,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,5.3,1210,4
2447,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:47,6.4,1460,3
2558,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:34,7.4,1680,2
2600,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:20,8.3,1900,1
2727,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:39,8.8,2010,0
4,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:40,8.3,1900,44
61,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,8.3,1900,43
166,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:11,8.3,1900,42
217,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,8.3,1900,41
281,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:53,8.3,1900,40
359,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:50,8.3,1900,39
377,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:55,8.3,1900,38
483,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:12,5.3,1210,37
508,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:11,5.3,1210,36
593,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:58,5.3,1210,35
625,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:02,5.3,1210,34
732,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,5.3,1210,33
749,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:48,5.3,1210,32
810,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,5.3,1210,31
911,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:34,5.3,1210,30
936,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:42,5.3,1210,29
991,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,5.3,1210,28
1067,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:56,5.3,1210,27
1143,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,5.3,1210,26
1231,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,6.4,1460,25
1248,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,6.4,1460,24
1317,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,6.4,1460,23
1357,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,6.4,1460,22
1455,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:23,6.4,1460,21
1500,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:38,6.4,1460,20
1576,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,6.4,1460,19
1632,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,6.4,1460,18
1716,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:50,6.4,1460,17
1732,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,5.3,1210,16
1794,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:22,5.3,1210,14
1869,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:35,5.3,1210,12
1998,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,5.3,1210,11
2014,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,5.3,1210,10
2144,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:13,6.4,1460,9
2160,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:15,6.4,1460,8
2258,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:06,6.4,1460,6
2308,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,6.4,1460,5
2380,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,6.4,1460,4
2479,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:47,8.3,1900,3
2527,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:34,7.4,1680,2
2633,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:20,7.4,1680,1
2696,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:39,8.3,1900,0
26,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:40,9.3,2120,44
78,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,9.3,2120,43
128,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:11,9.3,2120,42
235,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,9.3,2120,41
298,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:53,9.3,2120,40
343,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:50,9.3,2120,39
394,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:55,9.3,2120,38
467,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:12,6.4,1460,37
523,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:11,6.4,1460,36
572,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:58,6.4,1460,35
642,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:02,6.4,1460,34
715,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,6.4,1460,33
766,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:48,6.4,1460,32
827,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,6.4,1460,31
895,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:34,6.4,1460,30
953,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:42,6.4,1460,29
1034,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:24,6.4,1460,28
1053,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:56,6.4,1460,27
1119,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:01,6.4,1460,26
1187,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:38,7.4,1680,25
1275,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,7.4,1680,24
1300,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:51,7.4,1680,23
1368,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,7.4,1680,22
1438,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:23,7.4,1680,21
1483,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:38,7.4,1680,20
1559,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:56,7.4,1680,19
1649,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:18,7.4,1680,18
1699,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:50,7.4,1680,17
1770,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,6.4,1460,16
1858,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:22,6.4,1460,14
1891,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:35,6.4,1460,12
1976,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:58,6.4,1460,11
2036,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:49,6.4,1460,10
2121,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:13,6.4,1460,9
2183,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:15,6.4,1460,8
2280,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:06,6.4,1460,6
2329,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:41,6.4,1460,5
2402,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:53,6.4,1460,4
2457,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:47,6.4,1460,3
2548,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:34,6.4,1460,2
2611,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:20,8.3,1900,1
2718,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:39,9.3,2120,0
3,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,7.6,1730,44
119,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.6,1730,43
165,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,7.6,1730,42
216,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.6,1730,41
280,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,7.6,1730,40
360,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:50,7.6,1730,39
376,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:55,7.6,1730,38
484,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:12,7.6,1730,37
506,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,7.6,1730,36
592,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,7.6,1730,35
624,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,7.6,1730,34
678,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,33
748,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:48,6.6,1500,32
809,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.6,1500,31
912,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:34,6.6,1500,30
935,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:42,6.6,1500,29
992,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.6,1500,28
1068,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:56,6.6,1500,27
1144,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,6.6,1500,26
1230,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.6,1500,25
1247,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.6,1500,24
1318,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,6.6,1500,23
1358,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,5.5,1250,22
1456,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,5.5,1250,21
1501,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:38,5.5,1250,20
1577,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,5.5,1250,19
1631,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,5.5,1250,18
1717,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,5.5,1250,17
1731,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,5.5,1250,16
1792,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,5.5,1250,14
1867,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,6.6,1500,12
2000,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,6.6,1500,11
2012,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.6,1500,10
2145,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:13,6.6,1500,9
2158,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,6.6,1500,8
2256,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,6.6,1500,6
2306,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,5.5,1250,5
2378,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,6.6,1500,4
2481,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:47,6.6,1500,3
2525,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:34,7.6,1730,2
2635,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:20,7.6,1730,1
2694,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:39,8.6,1960,0
39,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,7.6,1730,44
104,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,43
156,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,7.6,1730,42
208,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,41
267,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,7.6,1730,40
315,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:50,7.6,1730,39
422,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:55,7.6,1730,38
439,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:12,7.6,1730,37
533,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,7.6,1730,36
606,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,7.6,1730,35
670,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,7.6,1730,34
687,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,33
793,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:48,7.6,1730,32
862,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,31
890,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:34,7.6,1730,30
982,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:42,7.6,1730,29
1008,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,7.6,1730,28
1104,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:56,7.6,1730,27
1170,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,26
1215,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,7.6,1730,25
1287,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,24
1333,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.6,1730,23
1412,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.6,1500,22
1472,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,6.6,1500,21
1518,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:38,6.6,1500,20
1593,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.6,1500,19
1609,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,6.6,1500,18
1670,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,6.6,1500,17
1742,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.6,1500,16
1826,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,6.6,1500,14
1922,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,6.6,1500,12
1944,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.6,1500,11
2069,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.6,1500,10
2092,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:13,7.6,1730,9
2213,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,7.6,1730,8
2238,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,6.6,1500,6
2360,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,8.6,1960,5
2434,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,7.6,1730,4
2499,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:47,7.6,1730,3
2580,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:34,8.6,1960,2
2656,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:20,9.6,2190,1
2677,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:39,9.6,2190,0
43,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,7.6,1730,44
108,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,43
120,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,7.6,1730,42
212,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,41
271,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,7.6,1730,40
311,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:50,7.6,1730,39
427,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:55,7.6,1730,38
435,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:12,7.6,1730,37
529,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,7.6,1730,36
602,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,7.6,1730,35
674,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,7.6,1730,34
683,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,33
797,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:48,7.6,1730,32
858,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,31
900,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:34,7.6,1730,30
985,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:42,7.6,1730,29
1004,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,7.6,1730,28
1108,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:56,7.6,1730,27
1152,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,7.6,1730,26
1219,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,7.6,1730,25
1290,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,24
1329,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,7.6,1730,23
1408,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.6,1500,22
1468,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,6.6,1500,21
1522,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:38,6.6,1500,20
1589,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.6,1500,19
1605,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,6.6,1500,18
1662,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,6.6,1500,17
1738,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,7.6,1730,16
1822,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,7.6,1730,14
1926,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,7.6,1730,12
1940,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,7.6,1730,11
2073,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,7.6,1730,10
2088,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,8.6,1960,9
2217,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,8.6,1960,8
2242,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,7.6,1730,6
2364,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,7.6,1730,5
2438,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,7.6,1730,4
2495,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:47,7.6,1730,3
2584,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:34,8.6,1960,2
2660,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:20,9.6,2190,1
2680,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:39,10.0,2280,0
1,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,7.6,1730,44
117,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,7.6,1730,43
178,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,7.6,1730,42
214,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,7.6,1730,41
278,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,7.6,1730,40
362,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:50,7.6,1730,39
374,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:55,7.6,1730,38
486,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:12,7.6,1730,37
504,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,7.6,1730,36
590,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,7.6,1730,35
622,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,7.6,1730,34
734,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,7.6,1730,33
746,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:48,7.6,1730,32
807,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,7.6,1730,31
914,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:34,7.6,1730,30
933,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:42,7.6,1730,29
994,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,7.6,1730,28
1070,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:56,7.6,1730,27
1129,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,7.6,1730,26
1228,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,7.6,1730,25
1245,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,7.6,1730,24
1320,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,7.6,1730,23
1360,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,7.6,1730,22
1458,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,7.6,1730,21
1503,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:38,7.6,1730,20
1579,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,7.6,1730,19
1600,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,7.6,1730,18
1719,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,6.6,1500,17
1729,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,6.6,1500,16
1790,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,6.6,1500,14
1865,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,7.6,1730,12
2002,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,7.6,1730,11
2010,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,7.6,1730,10
2147,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,7.6,1730,9
2156,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,7.6,1730,8
2254,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,6.6,1500,6
2304,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,8.6,1960,5
2376,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,6.6,1500,4
2483,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:47,8.6,1960,3
2523,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:34,8.6,1960,2
2637,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:20,8.6,1960,1
2692,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:39,9.6,2190,0
19,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,6.6,1500,44
71,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,43
121,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,6.6,1500,42
228,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,41
291,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,6.6,1500,40
306,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:50,6.6,1500,39
387,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:55,6.6,1500,38
474,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:12,7.6,1730,37
496,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,7.6,1730,36
579,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,7.6,1730,35
635,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,7.6,1730,34
722,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,7.6,1730,33
759,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:48,6.6,1500,32
820,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,6.6,1500,31
923,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:34,6.6,1500,30
946,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:42,6.6,1500,29
1041,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,6.6,1500,28
1085,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:56,6.6,1500,27
1127,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,6.6,1500,26
1180,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,6.6,1500,25
1258,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,6.6,1500,24
1307,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,6.6,1500,23
1356,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,6.6,1500,22
1445,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,6.6,1500,21
1490,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:38,6.6,1500,20
1566,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,6.6,1500,19
1642,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,6.6,1500,18
1706,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,6.6,1500,17
1776,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,6.6,1500,16
1807,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,6.6,1500,14
1883,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,7.6,1730,12
1984,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,7.6,1730,11
2028,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,7.6,1730,10
2129,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:13,7.6,1730,9
2175,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,7.6,1730,8
2272,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,6.6,1500,6
