,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2963,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,6.8,1560,3
3026,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,6.8,1560,2
3091,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,6.8,1560,1
3111,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,6.8,1560,0
3171,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:19,6.8,1560,0
5,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,7.5,1560,44
133,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:06,7.5,1710,43
185,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,7.5,1710,42
281,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,7.5,1710,41
305,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,7.5,1710,40
408,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,7.5,1710,39
464,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,7.5,1710,38
532,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:00,7.5,1710,37
605,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,7.5,1710,36
735,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:39,7.5,1710,35
820,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:36,7.5,1710,34
895,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,7.5,1710,33
905,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:54,7.5,1710,32
1005,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:08,6.5,1480,31
1120,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,6.5,1480,30
1195,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,6.5,1480,29
1205,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:48,6.5,1480,28
1277,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,6.5,1480,27
1356,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,6.5,1480,26
1430,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,5.9,1350,25
1536,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:58,5.9,1350,24
1601,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,5.9,1350,23
1654,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.9,1350,22
1730,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,5.0,1140,21
1805,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,5.0,1140,20
1941,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.0,1140,19
1986,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:25,5.0,1140,18
2019,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:23,5.0,1140,17
2138,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:34,5.0,1140,16
2147,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,3.9,890,15
2211,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:49,3.9,890,14
2329,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,3.9,890,13
2339,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,5.0,1140,12
2403,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,5.0,1140,11
2467,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:51,3.9,890,10
2567,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:59,3.9,890,9
2640,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:07,3.6,830,8
2707,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:57,3.6,830,7
2723,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,3.6,830,6
2791,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,5.0,1140,5
2851,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:51,5.0,1140,4
2915,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,6.8,1560,3
2979,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:19,6.8,1560,2
3060,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,5.0,1140,1
3123,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,5.5,1250,0
3161,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:19,6.8,1560,0
20,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,6.5,1350,44
140,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,6.5,1480,43
199,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,6.5,1480,42
237,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,6.5,1480,41
320,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,6.5,1480,40
389,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,6.5,1480,39
479,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,6.5,1480,38
545,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:00,6.5,1480,37
620,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,6.5,1480,36
675,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:39,6.5,1480,35
805,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:36,6.5,1480,34
880,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,6.5,1480,33
920,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:54,6.5,1480,32
990,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:08,5.5,1250,31
1111,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,5.5,1250,30
1180,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,29
1220,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:48,5.5,1250,28
1329,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,5.5,1250,27
1371,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,5.5,1250,26
1445,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,5.0,1140,25
1551,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:58,5.0,1140,24
1616,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,5.0,1140,23
1720,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,5.0,1140,22
1745,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,5.0,1140,21
1820,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,5.0,1140,20
1926,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,5.0,1140,19
1991,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,5.0,1140,18
2034,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,5.0,1140,17
2122,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:34,5.0,1140,16
2162,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,3.9,890,15
2226,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:49,3.9,890,14
2315,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,3.9,890,13
2354,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,3.9,890,12
2418,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,3.9,890,11
2482,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,3.9,890,10
2552,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:59,3.9,890,9
2591,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:07,3.6,830,8
2686,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:57,3.6,830,7
2738,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,5.0,1140,6
2783,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,5.0,1140,5
2866,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:51,5.0,1140,4
2930,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,6.8,1560,3
2993,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,6.8,1560,2
3080,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,6.8,1560,1
3137,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,6.8,1560,0
24,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,7.5,1560,44
144,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:06,7.5,1710,43
203,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,42
233,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,7.5,1710,41
324,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,40
393,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,39
483,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,38
549,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:00,7.5,1710,37
624,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,36
679,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,35
802,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:36,7.5,1710,34
876,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,33
924,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:54,7.5,1710,32
986,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:08,6.5,1480,31
1115,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,6.5,1480,30
1176,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,6.5,1480,29
1224,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:48,6.5,1480,28
1333,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,6.5,1480,27
1375,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,6.5,1480,26
1449,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,5.9,1350,25
1555,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:58,5.0,1140,24
1620,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,5.0,1140,23
1724,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,5.0,1140,22
1749,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,5.0,1140,21
1824,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,5.0,1140,20
1922,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,5.0,1140,19
1994,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,5.0,1140,18
2037,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:23,5.0,1140,17
2119,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:34,5.0,1140,16
2165,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,3.9,890,15
2229,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:49,3.9,890,14
2312,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,3.9,890,13
2357,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,3.9,890,12
2421,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,5.0,1140,11
2485,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,5.0,1140,10
2549,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:59,5.0,1140,9
2594,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:07,5.0,1140,8
2683,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:57,5.0,1140,7
2741,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,3.6,830,6
2799,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,5.0,1140,5
2869,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:51,5.0,1140,4
2933,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,6.8,1560,3
2996,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:19,6.8,1560,2
3077,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,6.8,1560,1
3138,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,5.5,1250,0
41,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,7.5,1560,44
81,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,7.5,1710,43
220,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,7.5,1710,42
242,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,7.5,1710,41
341,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,7.5,1710,40
411,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,7.5,1710,39
499,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,7.5,1710,38
566,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:00,7.5,1710,37
642,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,7.5,1710,36
696,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:39,7.5,1710,35
761,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:36,7.5,1710,34
825,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,7.5,1710,33
941,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:54,7.5,1710,32
1015,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:08,6.5,1480,31
1067,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,6.5,1480,30
1160,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,6.5,1480,29
1241,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:48,6.5,1480,28
1292,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,6.5,1480,27
1392,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,6.5,1480,26
1466,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,5.9,1350,25
1513,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:58,5.0,1140,24
1627,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,5.0,1140,23
1695,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.0,1140,22
1765,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,5.0,1140,21
1837,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,5.0,1140,20
1880,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,5.0,1140,19
2007,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,5.0,1140,18
2050,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,5.0,1140,17
2105,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:34,5.0,1140,16
2178,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,3.9,890,15
2240,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:49,3.9,890,14
2299,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,3.9,890,13
2370,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,5.0,1140,12
2449,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,5.0,1140,11
2498,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,3.9,890,10
2536,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:59,5.0,1140,9
2607,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:07,5.0,1140,8
2670,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:57,5.0,1140,7
2754,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,5.0,1140,6
2812,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,5.0,1140,5
2881,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:51,5.0,1140,4
2946,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,6.8,1560,3
3009,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,6.8,1560,2
3047,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,6.8,1560,1
3150,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,6.8,1560,0
3158,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:19,6.8,1560,0
14,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,6.5,1350,44
148,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,6.5,1480,43
193,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,6.5,1480,42
291,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,6.5,1480,41
314,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,6.5,1480,40
383,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,6.5,1480,39
473,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,6.5,1480,38
539,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:00,6.5,1480,37
614,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,6.5,1480,36
744,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:39,6.5,1480,35
811,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:36,6.5,1480,34
886,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,6.5,1480,33
914,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:54,6.5,1480,32
996,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:08,5.5,1250,31
1105,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,5.5,1250,30
1186,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,6.5,1480,29
1214,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:48,6.5,1480,28
1286,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,6.5,1480,27
1365,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,6.5,1480,26
1439,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,5.9,1350,25
1545,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:58,5.0,1140,24
1610,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,5.0,1140,23
1714,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,5.0,1140,22
1739,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,5.0,1140,21
1814,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,5.0,1140,20
1932,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,5.0,1140,19
1977,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,5.0,1140,18
2028,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,5.0,1140,17
2128,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:34,5.0,1140,16
2156,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,3.9,890,15
2220,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:49,3.9,890,14
2321,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,3.9,890,13
2348,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,5.0,1140,12
2412,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,5.0,1140,11
2476,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,3.9,890,10
2558,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:59,3.9,890,9
2649,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:07,3.6,830,8
2692,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:57,3.6,830,7
2732,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,3.6,830,6
2841,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,3.6,830,5
2860,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:51,5.0,1140,4
2924,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,6.8,1560,3
2974,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,6.8,1560,2
3069,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,6.8,1560,1
3131,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,6.8,1560,0
9,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,8.5,1770,44
129,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,8.5,1940,43
189,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,5.5,1250,42
286,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,5.5,1250,41
309,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,5.5,1250,40
378,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,5.5,1250,39
468,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,5.5,1250,38
525,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,5.5,1250,37
609,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,5.5,1250,36
739,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,5.5,1250,35
816,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,5.5,1250,34
891,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,5.5,1250,33
909,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,5.5,1250,32
1001,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:08,5.5,1250,31
1124,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,5.5,1250,30
1191,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,5.5,1250,29
1209,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:48,5.5,1250,28
1281,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,5.5,1250,27
1360,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,5.5,1250,26
1434,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,5.5,1250,25
1540,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,5.5,1250,24
1605,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,5.5,1250,23
1658,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.5,1250,22
1734,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,5.5,1250,21
1809,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,5.5,1250,20
1937,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,5.5,1250,19
1982,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,5.5,1250,18
2023,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,5.5,1250,17
2133,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,5.5,1250,16
2151,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,5.5,1250,15
2215,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,5.5,1250,14
2325,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.5,1250,13
2343,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,5.5,1250,12
2407,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,5.5,1250,11
2471,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,5.5,1250,10
2563,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,5.5,1250,9
2644,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,5.5,1250,8
2697,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:57,5.5,1250,7
2727,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,5.5,1250,6
2795,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,5.5,1250,5
2855,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,5.5,1250,4
2919,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,6.5,1480,3
2983,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,6.5,1480,2
3064,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,5.5,1250,1
37,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,8.5,1770,44
85,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,8.5,1940,43
216,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,6.5,1480,42
294,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,6.5,1480,41
337,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,6.5,1480,40
406,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,6.5,1480,39
496,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.5,1480,38
562,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,6.5,1480,37
638,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,6.5,1480,36
692,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,6.5,1480,35
757,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,6.5,1480,34
863,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,6.5,1480,33
937,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,6.5,1480,32
1011,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:08,6.5,1480,31
1063,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,6.5,1480,30
1164,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,6.5,1480,29
1237,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:48,6.5,1480,28
1346,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,6.5,1480,27
1388,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,5.5,1250,26
1462,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,5.5,1250,25
1509,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,5.5,1250,24
1647,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,5.5,1250,23
1700,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,5.5,1250,22
1761,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,5.5,1250,21
1803,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,5.5,1250,20
1949,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,5.5,1250,19
2005,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,5.5,1250,18
2048,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,5.5,1250,17
2107,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,7.5,1710,16
2176,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,7.5,1710,15
2238,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,9.5,2170,14
2301,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,9.5,2170,13
2368,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,9.5,2170,12
2447,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,8.5,1940,11
2496,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,8.5,1940,10
2538,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,8.5,1940,9
2605,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:07,8.5,1940,8
2672,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:57,8.5,1940,7
2752,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.5,1940,6
2810,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.5,1940,5
2879,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,8.5,1940,4
