,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6329,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,9.4,2350,1
6405,CA1314,,16:00:00,19:10:00,2019-07-22 15:20:59,9.8,2450,0
6469,CA1314,,17:20:00,20:30:00,2019-07-23 15:57:40,9.8,2450,0
3182,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:43,5.5,1380,45
3214,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,5.5,1380,44
3292,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:38,5.5,1380,43
3370,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,5.5,1380,42
3449,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,5.5,1380,41
3525,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:17,5.5,1380,40
3600,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:26,5.5,1380,39
3675,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,38
3751,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:57,5.5,1380,34
3827,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,34
3903,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,33
3979,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,32
4054,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:56,5.5,1380,31
4130,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,30
4206,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,5.5,1380,29
4282,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:56,5.5,1380,28
4358,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,27
4434,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,26
4510,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,25
4586,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:05,5.4,1350,24
4662,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1350,23
4738,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:48,5.4,1350,22
4814,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:34,5.4,1350,21
4890,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,20
4966,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.5,1380,19
5042,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:47,4.2,1060,18
5118,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,4.2,1060,17
5194,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,4.3,1083,16
5270,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:40,5.4,1350,15
5346,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:16,5.4,1350,14
5422,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,4.3,1071,13
5498,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:18,5.4,1350,12
5574,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,4.2,1060,11
5649,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:41,4.2,1060,10
5726,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:56,5.4,1350,9
5802,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,8
5878,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:08,4.3,1074,7
5954,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,6
6030,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:15,5.4,1350,5
6106,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1350,4
6221,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:53,9.4,2350,3
6264,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:23,9.4,2350,2
6327,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,9.4,2350,1
6403,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,9.8,2450,0
6470,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:40,9.8,2450,0
3191,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:43,7.6,1900,45
3205,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,7.6,1900,44
3283,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:38,7.6,1900,43
3361,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,7.6,1900,42
3439,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,7.6,1900,41
3516,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:17,7.6,1900,40
3591,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:26,7.6,1900,39
3666,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,7.6,1900,38
3742,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:57,7.6,1900,34
3818,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,7.6,1900,34
3894,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,33
3970,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,7.6,1900,32
4045,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:56,8.6,2150,31
4121,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:30,8.6,2150,30
4197,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,8.6,2150,29
4273,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:56,8.6,2150,28
4349,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,27
4425,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,8.6,2150,26
4501,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,25
4577,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:05,8.4,2110,24
4653,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,8.4,2110,23
4729,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:48,8.4,2110,22
4805,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:34,7.4,1860,21
4881,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,20
4957,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,8.6,2150,19
5033,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:47,7.4,1860,18
5109,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,17
5185,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,16
5261,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:40,7.4,1860,15
5337,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:16,6.5,1620,14
5413,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,5.4,1350,13
5489,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:18,5.4,1350,12
5565,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,5.4,1350,11
5641,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:41,5.4,1350,10
5717,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:56,6.5,1620,9
5793,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,6.5,1620,8
5869,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:08,6.5,1620,7
5945,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,5.4,1350,6
6021,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:15,6.5,1620,5
6097,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,4
6230,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:53,7.4,1860,3
6253,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:23,9.4,2350,2
6336,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,9.4,2350,1
6412,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,9.8,2450,0
3152,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:43,6.6,1650,45
3242,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,6.6,1650,44
3321,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:38,6.6,1650,43
3399,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,6.6,1650,42
3476,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,6.6,1650,41
3555,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:17,6.6,1650,40
3628,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:26,6.6,1650,39
3703,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,6.6,1650,38
3782,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:57,6.6,1650,34
3856,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,6.6,1650,34
3932,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,6.6,1650,33
4008,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,6.6,1650,32
4082,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:56,7.6,1900,31
4158,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,30
4237,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,29
4310,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:56,7.6,1900,28
4386,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,27
4464,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,26
4538,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,25
4614,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:05,7.4,1860,24
4694,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,23
4767,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,22
4842,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:34,6.5,1620,21
4920,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,6.5,1620,20
4994,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.6,1900,19
5070,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:47,6.5,1620,18
5149,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,6.5,1620,17
5222,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,6.5,1620,16
5298,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:40,6.5,1620,15
5376,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:16,6.5,1620,14
5450,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,5.4,1350,13
5526,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:18,5.4,1350,12
5606,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,5.4,1350,11
5678,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:41,5.4,1350,10
5754,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:56,6.5,1620,9
5832,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,6.5,1620,8
5906,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:08,6.5,1620,7
5982,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,5.4,1350,6
6061,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:15,5.4,1350,5
6134,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,6.5,1620,4
6192,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:53,6.5,1620,3
6294,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:23,9.4,2350,2
6374,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,9.4,2350,1
6466,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,9.8,2450,0
3137,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:43,5.5,1380,45
3257,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:08,5.5,1380,44
3336,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:38,5.5,1380,43
3414,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:01,5.5,1380,42
3491,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:50,5.5,1380,41
3569,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:17,5.5,1380,40
3642,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:26,5.5,1380,39
3718,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,38
3797,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:57,5.5,1380,34
3871,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:41,5.5,1380,34
3946,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,33
4023,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:54,5.5,1380,32
4097,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:56,6.6,1650,31
4173,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:30,6.6,1650,30
4252,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:56,6.6,1650,29
4325,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:56,6.6,1650,28
4401,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,6.6,1650,27
4479,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,6.6,1650,26
4553,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:16,6.6,1650,25
4629,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:05,6.5,1620,24
4709,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:15,6.5,1620,23
4781,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:48,6.5,1620,22
4857,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:34,5.4,1350,21
4935,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:37,5.4,1350,20
5009,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,6.6,1650,19
5085,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:47,5.4,1350,18
5164,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,17
5237,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,16
5313,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:40,5.4,1350,15
5391,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:16,5.4,1350,14
5465,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1350,13
5541,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:18,5.4,1350,12
5621,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:56,4.2,1060,11
5693,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:41,4.2,1060,10
5769,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:56,5.4,1350,9
5847,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,8
5921,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:08,5.4,1350,7
5997,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1350,6
6076,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:15,5.4,1350,5
6149,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:41,5.4,1350,4
6177,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:53,7.4,1860,3
6309,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:23,9.4,2350,2
6359,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,9.4,2350,1
6434,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:59,9.8,2450,0
6475,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:40,9.8,2450,0
3167,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:43,7.6,1900,45
3229,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,7.6,1900,44
3307,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:38,7.6,1900,43
3385,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,7.6,1900,42
3463,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,7.6,1900,41
3540,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:17,7.6,1900,40
3615,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:26,7.6,1900,39
3690,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,7.6,1900,38
3766,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:57,7.6,1900,34
3842,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,7.6,1900,34
3918,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,7.6,1900,33
3994,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,7.6,1900,32
4069,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:56,8.6,2150,31
4145,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:30,8.6,2150,30
4221,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,8.6,2150,29
4297,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:56,8.6,2150,28
4373,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,27
4449,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,26
4525,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,8.6,2150,25
4601,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:05,8.4,2110,24
4677,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,8.4,2110,23
4753,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:48,8.4,2110,22
4829,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:34,7.4,1860,21
4905,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,20
4981,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,8.6,2150,19
5057,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:47,7.4,1860,18
5133,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,17
5209,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,16
5285,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:40,7.4,1860,15
5361,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:16,5.4,1350,14
5437,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,5.4,1350,13
5513,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:18,5.4,1350,12
5589,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,5.4,1350,11
5664,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:41,5.4,1350,10
5741,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:56,6.5,1620,9
5817,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,6.5,1620,8
5893,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:08,6.5,1620,7
5969,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,6.5,1620,6
6045,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:15,6.5,1620,5
6121,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,6.5,1620,4
6206,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:53,6.5,1620,3
6280,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:23,7.4,1860,2
6388,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,9.4,2350,1
6452,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,7.4,1860,0
3139,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:43,7.6,1900,45
3255,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,7.6,1900,44
3334,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:38,7.6,1900,43
3412,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,7.6,1900,42
3489,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,7.6,1900,41
3567,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:17,8.6,2150,40
3640,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,8.6,2150,39
3716,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,38
3795,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:57,8.6,2150,34
3869,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,8.6,2150,34
3944,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,33
4021,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,8.6,2150,32
4095,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:56,7.6,1900,31
4171,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.6,1900,30
4250,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.6,1900,29
4323,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,7.6,1900,28
4399,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.6,1900,27
4477,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,26
4551,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.6,1900,25
4627,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,7.6,1900,24
4707,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.6,1900,23
4779,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,7.6,1900,22
4855,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:34,7.6,1900,21
4933,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,7.6,1900,20
5007,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.6,1900,19
5083,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:47,7.6,1900,18
5162,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,7.6,1900,17
5235,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.6,1900,16
5311,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:40,7.6,1900,15
5389,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:16,7.6,1900,14
5463,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,7.6,1900,13
5539,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:18,7.6,1900,12
5619,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,7.6,1900,11
5691,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,7.6,1900,10
5767,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:56,6.8,1700,9
5845,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.6,1650,8
5919,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:08,6.6,1650,7
5995,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.6,1650,6
6074,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,6.6,1650,5
6147,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,4
6179,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:53,8.6,2150,3
6307,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:23,8.6,2150,2
6361,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,8.6,2150,1
6432,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,9.3,2330,0
3117,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:43,8.6,2150,45
3201,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,8.6,2150,44
3279,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:38,8.6,2150,43
3357,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,8.6,2150,42
3435,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,8.6,2150,41
3132,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:43,8.6,2150,45
3262,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,8.6,2150,44
3341,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:38,8.6,2150,43
3419,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,8.6,2150,42
3496,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,8.6,2150,41
3574,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:17,8.6,2150,40
3647,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:26,8.6,2150,39
3723,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,8.6,2150,38
3802,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:57,8.6,2150,34
3876,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,8.6,2150,34
3951,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.6,2150,33
4028,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,8.6,2150,32
4102,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:56,8.6,2150,31
4178,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,8.6,2150,30
4257,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,8.6,2150,29
4330,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:56,8.6,2150,28
4406,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,8.6,2150,27
4484,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.6,2150,26
4558,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,8.6,2150,25
4634,CA3405,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:05,8.6,2150,24
4714,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,8.6,2150,23
4786,CA3405,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,8.6,2150,22
4862,CA3405,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:34,8.6,2150,21
4940,CA3405,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,8.6,2150,20
5014,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,8.6,2150,19
5090,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:47,8.6,2150,18
5169,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.6,1900,17
5242,CA3405,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.6,1900,16
5318,CA3405,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:40,7.6,1900,15
5396,CA3405,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:16,7.6,1900,14
5470,CA3405,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,7.6,1900,13
5546,CA3405,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:18,7.6,1900,12
5626,CA3405,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,7.6,1900,11
5698,CA3405,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,6.6,1650,10
5774,CA3405,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:56,7.2,1810,9
5852,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,6.6,1650,8
5926,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:08,6.6,1650,7
6002,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,6.6,1650,6
6081,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:15,6.6,1650,5
6154,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,6.6,1650,4
