,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2862,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:36,6.3,1320,18
2922,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:52,6.3,1320,18
2982,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:01,6.3,1320,17
3102,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:32,6.3,1320,16
3162,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:12,6.3,1320,13
3222,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:52,6.3,1320,13
3281,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:33,6.3,1320,13
3318,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:42,6.3,1320,13
3360,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:50,6.3,1320,12
3438,CZ3155,,19:35:00,23:00:00,2017-07-16 22:05:01,6.3,1320,12
3522,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:08,6.3,1320,11
3594,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:12,6.3,1320,11
3607,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:52,6.3,1320,10
3679,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:00,6.3,1320,10
3762,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:01,6.3,1320,9
3821,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:02,6.3,1320,9
3840,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:48,6.3,1320,8
3942,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:05,6.3,1320,8
4002,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:01,8.3,1720,7
4063,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:09,8.3,1720,7
4124,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:18,8.3,1720,6
4182,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:25,8.3,1720,6
4256,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,9.2,1920,5
4306,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,9.2,1920,5
4339,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,9.2,1920,4
4482,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,9.2,1920,3
4602,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,9.2,1920,2
4645,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:29,9.2,1920,2
4699,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:19,9.8,2040,1
4851,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:24,9.8,2040,0
4893,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:25,9.8,2040,0
4932,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:36,8.3,1720,0
4967,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,8.3,1720,0
8,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:06,7.2,1500,44
93,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:08,7.2,1500,44
172,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:57,7.2,1500,43
206,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:59,7.2,1500,43
248,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:55,7.2,1500,42
311,CZ3157,,16:25:00,19:40:00,2017-06-16 14:08:00,7.2,1500,42
368,CZ3157,,16:25:00,19:40:00,2017-06-17 14:11:57,7.2,1500,41
428,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:40,7.2,1500,41
488,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:17,7.2,1500,40
548,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:27,7.2,1500,39
703,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:04,7.2,1500,38
728,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:10,7.2,1500,38
789,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:57,7.2,1500,37
907,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:21,7.2,1500,36
1047,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:14,7.2,1500,35
1088,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:18,7.2,1500,35
1148,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:34,7.2,1500,34
1208,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:35,7.2,1500,34
1268,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:34,7.2,1500,33
1379,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:23,7.2,1500,32
1388,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:39,7.2,1500,32
1493,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:49,7.2,1500,31
1552,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:54,7.2,1500,31
1580,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:41,7.2,1500,30
1627,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:44,7.2,1500,30
1732,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:34,7.2,1500,29
1794,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:35,7.2,1500,29
1852,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:37,7.2,1500,28
1893,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:53,7.2,1500,28
1928,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:59,7.2,1500,27
2032,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:16,7.2,1500,27
2093,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:14,7.2,1500,25
2108,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:31,7.2,1500,25
2169,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:38,7.2,1500,24
2228,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:43,7.2,1500,23
2288,CZ3157,,16:25:00,19:40:00,2017-07-05 13:55:11,7.2,1500,23
2391,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:32,7.2,1500,22
2428,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:33,7.2,1500,22
2466,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:00,7.3,1520,21
2572,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:05,7.3,1520,21
2587,CZ3157,,16:25:00,19:40:00,2017-07-08 14:04:59,7.3,1520,20
2665,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:04,7.3,1520,20
2703,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:47,7.3,1520,19
2768,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:01,7.3,1520,19
2828,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:36,7.3,1520,18
2888,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:52,7.3,1520,18
2948,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:01,7.3,1520,17
3068,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:32,7.3,1520,16
3128,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:12,7.3,1520,13
3188,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:52,7.3,1520,13
3248,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:33,7.3,1520,13
3352,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:42,7.3,1520,13
3368,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:50,7.3,1520,12
3472,CZ3157,,16:25:00,19:40:00,2017-07-16 22:05:01,7.3,1520,12
3488,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:08,7.3,1520,11
3560,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:12,7.3,1520,11
3655,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:52,7.3,1520,10
3713,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:00,7.3,1520,10
3728,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:01,7.3,1520,9
3788,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:02,7.3,1520,9
3857,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:48,7.3,1520,8
3909,CZ3157,,16:25:00,19:40:00,2017-07-20 14:11:05,7.3,1520,8
3968,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:01,8.3,1720,7
4039,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:09,8.3,1720,7
4098,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:18,8.3,1720,6
4148,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:25,8.3,1720,6
4219,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:37,9.2,1920,5
4268,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,9.2,1920,5
4373,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:58,9.2,1920,4
4448,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,9.2,1920,3
4568,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,9.2,1920,2
4671,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:29,9.2,1920,2
4690,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:19,9.8,2040,1
4817,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:24,9.8,2040,0
4913,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:25,9.8,2040,0
4931,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:36,9.8,2040,0
4966,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:37,9.8,2040,0
45,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:06,9.9,2060,44
108,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:08,9.9,2060,44
129,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:57,9.9,2060,43
232,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:59,9.9,2060,43
292,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:55,9.9,2060,42
351,CZ3159,,10:30:00,13:45:00,2017-06-16 14:08:00,9.9,2060,42
412,CZ3159,,10:30:00,13:45:00,2017-06-17 14:11:57,9.9,2060,41
472,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:40,9.9,2060,41
531,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:17,9.9,2060,40
635,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:27,9.9,2060,39
684,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:04,9.9,2060,38
771,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:10,9.9,2060,38
833,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:57,9.9,2060,37
932,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:21,9.9,2060,36
1032,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:14,9.9,2060,35
1132,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:18,9.9,2060,35
1165,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:34,9.9,2060,34
1252,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:35,9.9,2060,34
1312,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:34,9.9,2060,33
1371,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:23,9.9,2060,32
1431,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:39,9.9,2060,32
1449,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:49,9.9,2060,31
1508,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:54,9.9,2060,31
1596,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:41,9.9,2060,30
1671,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:44,9.9,2060,30
1689,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:34,9.9,2060,29
1757,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:35,9.9,2060,29
1808,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:37,9.9,2060,28
1869,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:53,9.9,2060,28
1972,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:59,9.9,2060,27
1989,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:16,9.9,2060,27
2048,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:14,9.9,2060,25
2152,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:31,9.9,2060,25
2213,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:38,9.9,2060,24
2272,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:43,9.9,2060,23
2331,CZ3159,,10:30:00,13:45:00,2017-07-05 13:55:11,9.9,2060,23
2353,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:32,9.9,2060,22
2412,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:33,9.9,2060,22
2512,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:00,9.9,2060,21
2529,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:05,9.9,2060,21
2632,CZ3159,,10:30:00,13:45:00,2017-07-08 14:04:59,9.9,2060,20
2654,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:04,9.9,2060,20
2747,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:47,9.9,2060,19
2811,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:01,9.9,2060,19
2872,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:36,9.9,2060,18
2932,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:52,9.9,2060,18
2992,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:01,9.9,2060,17
3112,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:32,9.9,2060,16
3172,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:12,9.9,2060,13
3232,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:52,9.9,2060,13
3291,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:33,9.9,2060,13
3308,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:42,9.9,2060,13
3413,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:50,9.9,2060,12
3428,CZ3159,,10:30:00,13:45:00,2017-07-16 22:05:01,9.9,2060,12
3532,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:08,9.9,2060,11
3545,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:12,9.9,2060,11
3642,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:52,9.9,2060,10
3667,CZ3159,,10:30:00,13:45:00,2017-07-18 14:09:00,9.9,2060,10
3772,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:01,9.9,2060,9
3831,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:02,9.9,2060,9
3873,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:48,9.9,2060,8
3952,CZ3159,,10:30:00,13:45:00,2017-07-20 14:11:05,9.9,2060,8
4011,CZ3159,,10:30:00,13:45:00,2017-07-21 13:12:01,9.8,2040,7
4052,CZ3159,,10:30:00,13:45:00,2017-07-21 13:12:09,9.8,2040,7
4114,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:18,9.8,2040,6
4192,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:25,9.8,2040,6
4246,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:37,9.8,2040,5
4296,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,9.8,2040,5
4329,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:58,9.8,2040,4
4492,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,9.8,2040,3
4612,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,9.8,2040,2
4635,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:29,9.8,2040,2
4731,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:19,9.8,2040,1
4809,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:24,9.8,2040,0
4903,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:25,9.8,2040,0
3,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:06,8.2,1710,44
98,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:08,8.2,1710,44
177,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:57,8.2,1710,43
201,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:59,8.2,1710,43
243,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:55,8.2,1710,42
316,CZ3189,,15:20:00,18:40:00,2017-06-16 14:08:00,8.2,1710,42
363,CZ3189,,15:20:00,18:40:00,2017-06-17 14:11:57,8.2,1710,41
423,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:40,8.2,1710,41
483,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:17,8.2,1710,40
543,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:27,8.2,1710,39
698,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:04,8.2,1710,38
723,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:10,8.2,1710,38
784,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:57,8.2,1710,37
902,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:21,8.2,1710,36
1042,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:14,8.2,1710,35
1083,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:18,8.2,1710,35
1143,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:34,8.2,1710,34
1203,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:35,8.2,1710,34
1263,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:34,8.2,1710,33
1332,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:23,8.2,1710,32
1383,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:39,8.2,1710,32
1498,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:49,8.2,1710,31
1557,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:54,8.2,1710,31
1585,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:41,8.2,1710,30
1622,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:44,8.2,1710,30
1737,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:34,8.2,1710,29
1799,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:35,8.2,1710,29
1857,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:37,8.2,1710,28
1888,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:53,8.2,1710,28
1923,CZ3189,,15:20:00,18:40:00,2017-07-01 14:00:59,8.2,1710,27
2037,CZ3189,,15:20:00,18:40:00,2017-07-01 14:01:16,8.2,1710,27
2098,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:14,7.2,1500,25
2103,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:31,7.2,1500,25
2164,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:38,7.2,1500,24
2223,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:43,7.2,1500,23
2283,CZ3189,,15:20:00,18:40:00,2017-07-05 13:55:11,7.2,1500,23
2342,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:32,7.2,1500,22
2423,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:33,7.2,1500,22
2461,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:00,7.3,1520,21
2577,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:05,7.3,1520,21
2582,CZ3189,,15:20:00,18:40:00,2017-07-08 14:04:59,7.3,1520,20
2660,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:04,7.3,1520,20
2758,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:47,7.3,1520,19
2763,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:01,7.3,1520,19
2823,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:36,7.3,1520,18
2883,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:52,7.3,1520,18
2943,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:01,7.3,1520,17
3063,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:32,7.3,1520,16
3123,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:12,7.3,1520,13
3183,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:52,7.3,1520,13
3243,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:33,7.8,1620,13
3357,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:42,7.8,1620,13
3363,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:50,7.8,1620,12
3477,CZ3189,,15:20:00,18:40:00,2017-07-16 22:05:01,7.8,1620,12
3483,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:08,7.8,1620,11
3555,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:12,7.8,1620,11
3650,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:52,7.8,1620,10
3718,CZ3189,,15:20:00,18:40:00,2017-07-18 14:09:00,7.8,1620,10
3733,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:01,7.8,1620,9
3783,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:02,7.8,1620,9
3862,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:48,7.8,1620,8
3904,CZ3189,,15:20:00,18:40:00,2017-07-20 14:11:05,7.8,1620,8
3963,CZ3189,,15:20:00,18:40:00,2017-07-21 13:12:01,8.3,1720,7
4044,CZ3189,,15:20:00,18:40:00,2017-07-21 13:12:09,8.3,1720,7
4103,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:18,8.3,1720,6
4143,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:25,8.3,1720,6
4224,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:37,9.2,1920,5
4263,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:38,9.2,1920,5
4378,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:58,9.2,1920,4
4443,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,9.2,1920,3
4563,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:26,8.3,1720,2
4676,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:29,8.3,1720,2
4737,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:19,9.8,2040,1
4813,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:24,9.8,2040,0
4918,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:25,9.8,2040,0
16,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:06,6.3,1300,44
85,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:08,6.3,1300,44
164,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:57,6.3,1300,43
215,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:59,6.3,1300,43
256,CZ3191,,17:40:00,20:55:00,2017-06-16 14:07:55,6.3,1300,42
303,CZ3191,,17:40:00,20:55:00,2017-06-16 14:08:00,6.3,1300,42
376,CZ3191,,17:40:00,20:55:00,2017-06-17 14:11:57,6.3,1300,41
436,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:40,6.3,1300,41
496,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:17,6.3,1300,40
556,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:27,6.3,1300,39
712,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:04,6.3,1300,38
736,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:10,6.3,1300,38
797,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:57,6.3,1300,37
915,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:21,6.3,1300,36
1055,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:14,6.3,1300,35
1096,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:18,6.3,1300,35
1156,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:34,6.3,1300,34
1216,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:35,6.3,1300,34
1276,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:34,6.3,1300,33
1321,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:23,6.3,1300,32
1396,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:39,6.3,1300,32
1485,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:49,6.3,1300,31
1544,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:54,6.3,1300,31
1572,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:41,6.3,1300,30
1635,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:44,6.3,1300,30
1724,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:34,6.3,1300,29
1786,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:35,6.3,1300,29
1844,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:37,6.3,1300,28
1901,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:53,6.3,1300,28
1936,CZ3191,,17:40:00,20:55:00,2017-07-01 14:00:59,6.3,1300,27
2024,CZ3191,,17:40:00,20:55:00,2017-07-01 14:01:16,6.3,1300,27
2085,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:14,6.3,1300,25
2116,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:31,6.3,1300,25
2177,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:38,6.3,1300,24
2236,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:43,6.7,1400,23
2296,CZ3191,,17:40:00,20:55:00,2017-07-05 13:55:11,6.7,1400,23
2399,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:32,6.7,1400,22
2436,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:33,6.7,1400,22
2474,CZ3191,,17:40:00,20:55:00,2017-07-07 13:58:00,6.9,1430,21
2564,CZ3191,,17:40:00,20:55:00,2017-07-07 13:58:05,6.9,1430,21
2595,CZ3191,,17:40:00,20:55:00,2017-07-08 14:04:59,6.9,1430,20
2673,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:04,6.9,1430,20
2711,CZ3191,,17:40:00,20:55:00,2017-07-09 13:54:47,6.9,1430,19
2776,CZ3191,,17:40:00,20:55:00,2017-07-09 13:55:01,6.9,1430,19
2836,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:36,6.9,1430,18
2896,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:52,6.9,1430,18
2956,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:01,6.9,1430,17
3076,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:32,6.9,1430,16
3136,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:12,7.3,1520,13
3196,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:52,7.3,1520,13
3256,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:33,7.3,1520,13
3344,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:42,7.3,1520,13
3376,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:50,7.3,1520,12
3464,CZ3191,,17:40:00,20:55:00,2017-07-16 22:05:01,7.3,1520,12
3496,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:08,7.3,1520,11
3568,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:12,7.3,1520,11
3633,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:52,7.3,1520,10
3705,CZ3191,,17:40:00,20:55:00,2017-07-18 14:09:00,7.3,1520,10
