,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2660,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 18:12:20,2.0,550,32
2688,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:11:56,2.4,650,31
2913,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:23:29,2.4,650,22
2936,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:55:55,2.4,650,21
3004,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:18:54,2.4,650,20
3044,ZH1308,CA1308,10:00:00,13:00:00,2021-03-07 14:16:58,2.4,650,19
3173,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:10:43,2.4,650,16
3225,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:15:23,2.4,650,15
3253,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:50:26,2.4,650,14
3315,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 14:03:50,3.6,1000,13
3366,ZH1308,CA1308,10:00:00,13:00:00,2021-03-15 14:19:30,2.4,650,11
3473,ZH1308,CA1308,10:00:00,13:00:00,2021-03-18 13:41:04,2.4,650,8
3541,ZH1308,CA1308,10:00:00,13:00:00,2021-03-20 14:05:39,5.2,1430,6
3661,ZH1308,CA1308,10:00:00,13:00:00,2021-03-23 14:21:37,9.1,2500,3
3683,ZH1308,CA1308,10:00:00,13:00:00,2021-03-24 14:29:28,8.4,2300,2
3762,ZH1308,CA1308,10:00:00,13:00:00,2021-03-26 14:26:11,10.0,2750,0
2185,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 14:09:08,2.4,650,45
2244,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:42:55,2.4,650,43
2317,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 14:04:41,2.4,650,41
2373,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:31:00,2.4,650,40
2426,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:19:05,2.4,650,39
2477,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:47:55,2.4,650,37
2574,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 14:00:24,2.4,650,36
2606,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:53:42,2.4,650,35
2656,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 18:12:20,2.0,550,32
2684,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:11:56,2.4,650,31
2917,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:23:29,2.4,650,22
2932,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:55:55,2.4,650,21
3000,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:18:54,2.4,650,20
3048,ZH1314,CA1314,16:10:00,19:15:00,2021-03-07 14:16:58,2.4,650,19
3177,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:10:43,2.4,650,16
3232,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:15:23,2.4,650,15
3257,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:50:26,2.4,650,14
3312,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 14:03:50,3.6,1000,13
3362,ZH1314,CA1314,16:10:00,19:15:00,2021-03-15 14:19:30,2.4,650,11
3489,ZH1314,CA1314,16:10:00,19:15:00,2021-03-18 13:41:04,2.4,650,8
3545,ZH1314,CA1314,16:10:00,19:15:00,2021-03-20 14:05:39,2.4,650,6
3657,ZH1314,CA1314,16:10:00,19:15:00,2021-03-23 14:21:37,5.2,1430,3
3679,ZH1314,CA1314,16:10:00,19:15:00,2021-03-24 14:29:28,5.5,1500,2
3758,ZH1314,CA1314,16:10:00,19:15:00,2021-03-26 14:26:11,5.5,1510,0
2144,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 14:09:08,2.2,600,45
2234,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:42:55,2.2,600,43
2308,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 14:04:41,2.2,600,41
2363,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:31:00,2.2,600,40
2417,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:19:05,2.2,600,39
2487,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:47:55,2.2,600,37
2556,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 14:00:24,2.2,600,36
2596,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:53:42,2.2,600,35
2646,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 18:12:20,1.8,500,32
2725,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:11:56,2.2,600,31
2884,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:23:29,2.2,600,22
2968,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:55:55,2.2,600,21
2990,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:18:54,2.2,600,20
3058,ZH1358,CA1358,20:10:00,23:15:00,2021-03-07 14:16:58,2.2,600,19
3136,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:10:43,2.2,600,16
3200,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:15:23,2.2,600,15
3267,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:50:26,2.2,600,14
3302,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 14:03:50,3.6,1000,13
3352,ZH1358,CA1358,20:10:00,23:15:00,2021-03-15 14:19:30,2.4,650,11
3448,ZH1358,CA1358,20:10:00,23:15:00,2021-03-18 13:41:04,2.4,650,8
3549,ZH1358,CA1358,20:10:00,23:15:00,2021-03-20 14:05:39,2.4,650,6
3631,ZH1358,CA1358,20:10:00,23:15:00,2021-03-23 14:21:37,5.2,1430,3
3712,ZH1358,CA1358,20:10:00,23:15:00,2021-03-24 14:29:28,5.5,1500,2
3788,ZH1358,CA1358,20:10:00,23:15:00,2021-03-26 14:26:11,5.4,1490,0
2157,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 14:09:08,2.4,650,45
2221,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:42:55,2.4,650,43
2295,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 14:04:41,2.4,650,41
2351,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:31:00,2.4,650,40
2404,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:19:05,2.4,650,39
2500,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:47:55,2.4,650,37
2569,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 14:00:24,2.4,650,36
2583,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:53:42,2.4,650,35
2634,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 18:12:20,2.0,550,32
2712,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:11:56,2.4,650,31
2871,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:23:29,2.4,650,22
2955,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:55:55,2.4,650,21
2977,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:18:54,2.4,650,20
3070,ZH1368,CA1368,14:10:00,17:20:00,2021-03-07 14:16:58,2.4,650,19
3149,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:10:43,2.4,650,16
3187,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:15:23,2.4,650,15
3279,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:50:26,2.4,650,14
3289,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 14:03:50,3.6,1000,13
3339,ZH1368,CA1368,14:10:00,17:20:00,2021-03-15 14:19:30,2.4,650,11
3461,ZH1368,CA1368,14:10:00,17:20:00,2021-03-18 13:41:04,2.4,650,8
3563,ZH1368,CA1368,14:10:00,17:20:00,2021-03-20 14:05:39,2.4,650,6
3644,ZH1368,CA1368,14:10:00,17:20:00,2021-03-23 14:21:37,5.2,1430,3
3725,ZH1368,CA1368,14:10:00,17:20:00,2021-03-24 14:29:28,5.5,1500,2
3800,ZH1368,CA1368,14:10:00,17:20:00,2021-03-26 14:26:11,5.5,1510,0
2186,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 14:09:08,2.4,650,45
2243,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:42:55,2.4,650,43
2318,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 14:04:41,2.4,650,41
2372,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:31:00,2.4,650,40
2397,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:19:05,2.4,650,39
2478,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:47:55,2.4,650,37
2575,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 14:00:24,2.4,650,36
2605,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:53:42,2.4,650,35
2655,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 18:12:20,2.0,550,32
2683,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:11:56,2.4,650,31
2896,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:23:29,2.4,650,22
2931,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:55:55,2.4,650,21
2999,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:18:54,2.4,650,20
3049,ZH1384,CA1384,15:10:00,18:15:00,2021-03-07 14:16:58,2.4,650,19
3178,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:10:43,2.4,650,16
3231,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:15:23,2.4,650,15
3258,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:50:26,2.4,650,14
3311,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 14:03:50,3.6,1000,13
3361,ZH1384,CA1384,15:10:00,18:15:00,2021-03-15 14:19:30,2.4,650,11
3490,ZH1384,CA1384,15:10:00,18:15:00,2021-03-18 13:41:04,2.4,650,8
3546,ZH1384,CA1384,15:10:00,18:15:00,2021-03-20 14:05:39,2.4,650,6
3656,ZH1384,CA1384,15:10:00,18:15:00,2021-03-23 14:21:37,5.2,1430,3
3703,ZH1384,CA1384,15:10:00,18:15:00,2021-03-24 14:29:28,5.5,1500,2
3807,ZH1384,CA1384,15:10:00,18:15:00,2021-03-26 14:26:11,5.5,1510,0
2154,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 14:09:08,4.3,1180,45
2224,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:42:55,4.3,1180,43
2298,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 14:04:41,4.3,1180,41
2354,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:31:00,4.3,1180,40
2407,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:19:05,4.3,1180,39
2497,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:47:55,4.3,1180,37
2566,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 14:00:24,4.3,1180,36
2586,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:53:42,4.3,1180,35
2637,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 18:12:20,2.0,550,32
2715,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:11:56,2.4,650,31
2874,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:23:29,2.4,650,22
2958,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:55:55,2.4,650,21
2980,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:18:54,2.4,650,20
3067,ZH1398,CA1398,19:10:00,22:15:00,2021-03-07 14:16:58,2.4,650,19
3146,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:10:43,2.4,650,16
3190,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:15:23,2.4,650,15
3276,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:50:26,2.4,650,14
3292,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 14:03:50,3.6,1000,13
3342,ZH1398,CA1398,19:10:00,22:15:00,2021-03-15 14:19:30,2.4,650,11
3458,ZH1398,CA1398,19:10:00,22:15:00,2021-03-18 13:41:04,2.4,650,8
3560,ZH1398,CA1398,19:10:00,22:15:00,2021-03-20 14:05:39,2.4,650,6
3641,ZH1398,CA1398,19:10:00,22:15:00,2021-03-23 14:21:37,7.3,2000,3
3722,ZH1398,CA1398,19:10:00,22:15:00,2021-03-24 14:29:28,5.5,1500,2
3798,ZH1398,CA1398,19:10:00,22:15:00,2021-03-26 14:26:11,5.5,1510,0
2184,ZH1896,CA1896,13:05:00,16:10:00,2021-02-09 14:09:08,2.4,650,45
2245,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:42:55,2.4,650,43
2341,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 14:04:41,2.4,650,41
2374,ZH1896,CA1896,13:05:00,16:10:00,2021-02-14 14:31:00,2.4,650,40
2398,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:19:05,2.4,650,39
2526,ZH1896,CA1896,13:05:00,16:10:00,2021-02-17 14:47:55,2.4,650,37
2571,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 14:00:24,2.4,650,36
2607,ZH1896,CA1896,13:05:00,16:10:00,2021-02-19 10:53:42,2.4,650,35
2657,ZH1896,CA1896,13:05:00,16:10:00,2021-02-22 18:12:20,2.0,550,32
2685,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:11:56,2.4,650,31
2916,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:23:29,2.4,650,22
2933,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:55:55,2.4,650,21
3001,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:18:54,2.4,650,20
3047,ZH1896,CA1896,13:05:00,16:10:00,2021-03-07 14:16:58,2.4,650,19
3176,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:10:43,2.4,650,16
3182,ZH1896,CA1896,13:05:00,16:10:00,2021-03-11 14:15:23,2.4,650,15
3256,ZH1896,CA1896,13:05:00,16:10:00,2021-03-12 13:50:26,2.4,650,14
3334,ZH1896,CA1896,13:05:00,16:10:00,2021-03-13 14:03:50,3.6,1000,13
3363,ZH1896,CA1896,13:05:00,16:10:00,2021-03-15 14:19:30,2.4,650,11
3466,ZH1896,CA1896,13:05:00,16:10:00,2021-03-18 13:41:04,2.4,650,8
3544,ZH1896,CA1896,13:05:00,16:10:00,2021-03-20 14:05:39,2.4,650,6
3658,ZH1896,CA1896,13:05:00,16:10:00,2021-03-23 14:21:37,5.2,1430,3
3680,ZH1896,CA1896,13:05:00,16:10:00,2021-03-24 14:29:28,7.3,2000,2
3759,ZH1896,CA1896,13:05:00,16:10:00,2021-03-26 14:26:11,7.3,2000,0
2149,ZH4630,CA8630,13:55:00,16:55:00,2021-02-09 14:09:08,2.4,650,45
2229,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:42:55,2.4,650,43
2303,ZH4630,CA8630,13:55:00,16:55:00,2021-02-13 14:04:41,2.4,650,41
2359,ZH4630,CA8630,13:55:00,16:55:00,2021-02-14 14:31:00,2.4,650,40
2412,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:19:05,2.4,650,39
2492,ZH4630,CA8630,13:55:00,16:55:00,2021-02-17 14:47:55,2.4,650,37
2561,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 14:00:24,2.4,650,36
2591,ZH4630,CA8630,13:55:00,16:55:00,2021-02-19 10:53:42,2.4,650,35
2642,ZH4630,CA8630,13:55:00,16:55:00,2021-02-22 18:12:20,2.0,550,32
2720,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:11:56,2.4,650,31
2879,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:23:29,2.4,650,22
2963,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:55:55,2.4,650,21
2985,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:18:54,2.4,650,20
3062,ZH4630,CA8630,13:55:00,16:55:00,2021-03-07 14:16:58,2.4,650,19
3141,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:10:43,2.4,650,16
3195,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:15:23,2.4,650,15
3272,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:50:26,2.4,650,14
3297,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 14:03:50,3.6,1000,13
3347,ZH4630,CA8630,13:55:00,16:55:00,2021-03-15 14:19:30,2.4,650,11
3453,ZH4630,CA8630,13:55:00,16:55:00,2021-03-18 13:41:04,2.4,650,8
3554,ZH4630,CA8630,13:55:00,16:55:00,2021-03-20 14:05:39,2.4,650,6
3636,ZH4630,CA8630,13:55:00,16:55:00,2021-03-23 14:21:37,5.2,1430,3
3717,ZH4630,CA8630,13:55:00,16:55:00,2021-03-24 14:29:28,5.5,1500,2
3793,ZH4630,CA8630,13:55:00,16:55:00,2021-03-26 14:26:11,5.5,1510,0
2183,ZH9101,,07:25:00,10:45:00,2021-02-09 14:09:08,2.0,550,45
2204,ZH9101,,07:25:00,10:45:00,2021-02-10 14:52:43,2.0,550,44
2246,ZH9101,,07:25:00,10:45:00,2021-02-11 14:42:55,2.0,550,43
2282,ZH9101,,07:25:00,10:45:00,2021-02-12 14:02:31,2.0,550,42
2340,ZH9101,,07:25:00,10:45:00,2021-02-13 14:04:41,2.0,550,41
2375,ZH9101,,07:25:00,10:45:00,2021-02-14 14:31:00,2.0,550,40
2399,ZH9101,,07:25:00,10:45:00,2021-02-15 14:19:05,2.0,550,39
2459,ZH9101,,07:25:00,10:45:00,2021-02-16 14:41:19,2.0,550,38
2525,ZH9101,,07:25:00,10:45:00,2021-02-17 14:47:55,2.0,550,37
2551,ZH9101,,07:25:00,10:45:00,2021-02-18 14:00:24,2.0,550,36
2608,ZH9101,,07:25:00,10:45:00,2021-02-19 10:53:42,2.0,550,35
2658,ZH9101,,07:25:00,10:45:00,2021-02-22 18:12:20,1.9,520,32
2686,ZH9101,,07:25:00,10:45:00,2021-02-23 14:11:56,2.0,550,31
2750,ZH9101,,07:25:00,10:45:00,2021-02-24 14:34:32,2.2,600,30
2772,ZH9101,,07:25:00,10:45:00,2021-02-25 13:54:59,2.2,600,29
2801,ZH9101,,07:25:00,10:45:00,2021-03-01 18:21:50,2.2,600,25
2829,ZH9101,,07:25:00,10:45:00,2021-03-02 14:07:22,2.2,600,24
2858,ZH9101,,07:25:00,10:45:00,2021-03-03 14:09:33,2.2,600,23
2915,ZH9101,,07:25:00,10:45:00,2021-03-04 14:23:29,2.2,600,22
2934,ZH9101,,07:25:00,10:45:00,2021-03-05 13:55:55,2.2,600,21
3002,ZH9101,,07:25:00,10:45:00,2021-03-06 14:18:54,2.2,600,20
3046,ZH9101,,07:25:00,10:45:00,2021-03-07 14:16:58,2.2,600,19
3077,ZH9101,,07:25:00,10:45:00,2021-03-08 14:11:58,2.2,600,18
3117,ZH9101,,07:25:00,10:45:00,2021-03-09 14:22:11,2.2,600,17
3175,ZH9101,,07:25:00,10:45:00,2021-03-10 14:10:43,2.2,600,16
3227,ZH9101,,07:25:00,10:45:00,2021-03-11 14:15:23,2.2,600,15
3255,ZH9101,,07:25:00,10:45:00,2021-03-12 13:50:26,2.2,600,14
3313,ZH9101,,07:25:00,10:45:00,2021-03-13 14:03:50,3.3,900,13
3364,ZH9101,,07:25:00,10:45:00,2021-03-15 14:19:30,3.3,900,11
3400,ZH9101,,07:25:00,10:45:00,2021-03-16 14:14:59,3.3,900,10
3433,ZH9101,,07:25:00,10:45:00,2021-03-17 14:08:31,3.3,900,9
3471,ZH9101,,07:25:00,10:45:00,2021-03-18 13:41:04,3.3,900,8
3507,ZH9101,,07:25:00,10:45:00,2021-03-19 14:24:59,3.3,900,7
3543,ZH9101,,07:25:00,10:45:00,2021-03-20 14:05:39,3.3,900,6
3584,ZH9101,,07:25:00,10:45:00,2021-03-21 14:29:21,4.4,1200,5
3600,ZH9101,,07:25:00,10:45:00,2021-03-22 13:54:42,4.4,1200,4
3659,ZH9101,,07:25:00,10:45:00,2021-03-23 14:21:37,4.4,1200,3
3681,ZH9101,,07:25:00,10:45:00,2021-03-24 14:29:28,5.8,1600,2
3742,ZH9101,,07:25:00,10:45:00,2021-03-25 13:41:06,7.3,2000,1
3760,ZH9101,,07:25:00,10:45:00,2021-03-26 14:26:11,7.3,2000,0
2174,ZH9103,,09:50:00,13:10:00,2021-02-09 14:09:08,2.2,600,45
2209,ZH9103,,09:50:00,13:10:00,2021-02-10 14:52:43,2.2,600,44
2254,ZH9103,,09:50:00,13:10:00,2021-02-11 14:42:55,2.2,600,43
2287,ZH9103,,09:50:00,13:10:00,2021-02-12 14:02:31,2.2,600,42
2332,ZH9103,,09:50:00,13:10:00,2021-02-13 14:04:41,2.2,600,41
2383,ZH9103,,09:50:00,13:10:00,2021-02-14 14:31:00,2.2,600,40
2440,ZH9103,,09:50:00,13:10:00,2021-02-15 14:19:05,2.2,600,39
2454,ZH9103,,09:50:00,13:10:00,2021-02-16 14:41:19,2.2,600,38
2518,ZH9103,,09:50:00,13:10:00,2021-02-17 14:47:55,2.2,600,37
2543,ZH9103,,09:50:00,13:10:00,2021-02-18 14:00:24,2.2,600,36
2616,ZH9103,,09:50:00,13:10:00,2021-02-19 10:53:42,2.2,600,35
2666,ZH9103,,09:50:00,13:10:00,2021-02-22 18:12:20,1.9,520,32
2694,ZH9103,,09:50:00,13:10:00,2021-02-23 14:11:56,2.0,550,31
2755,ZH9103,,09:50:00,13:10:00,2021-02-24 14:34:32,2.4,650,30
2777,ZH9103,,09:50:00,13:10:00,2021-02-25 13:54:59,2.4,650,29
2806,ZH9103,,09:50:00,13:10:00,2021-03-01 18:21:50,2.4,650,25
2834,ZH9103,,09:50:00,13:10:00,2021-03-02 14:07:22,2.4,650,24
2863,ZH9103,,09:50:00,13:10:00,2021-03-03 14:09:33,2.4,650,23
2907,ZH9103,,09:50:00,13:10:00,2021-03-04 14:23:29,2.4,650,22
2942,ZH9103,,09:50:00,13:10:00,2021-03-05 13:55:55,2.4,650,21
3010,ZH9103,,09:50:00,13:10:00,2021-03-06 14:18:54,2.4,650,20
3038,ZH9103,,09:50:00,13:10:00,2021-03-07 14:16:58,2.4,650,19
3094,ZH9103,,09:50:00,13:10:00,2021-03-08 14:11:58,2.4,650,18
3112,ZH9103,,09:50:00,13:10:00,2021-03-09 14:22:11,2.4,650,17
3167,ZH9103,,09:50:00,13:10:00,2021-03-10 14:10:43,2.4,650,16
3219,ZH9103,,09:50:00,13:10:00,2021-03-11 14:15:23,2.4,650,15
3247,ZH9103,,09:50:00,13:10:00,2021-03-12 13:50:26,2.4,650,14
3321,ZH9103,,09:50:00,13:10:00,2021-03-13 14:03:50,4.9,1350,13
3372,ZH9103,,09:50:00,13:10:00,2021-03-15 14:19:30,2.4,650,11
3395,ZH9103,,09:50:00,13:10:00,2021-03-16 14:14:59,2.4,650,10
3428,ZH9103,,09:50:00,13:10:00,2021-03-17 14:08:31,2.4,650,9
3479,ZH9103,,09:50:00,13:10:00,2021-03-18 13:41:04,2.4,650,8
3512,ZH9103,,09:50:00,13:10:00,2021-03-19 14:24:59,2.4,650,7
3535,ZH9103,,09:50:00,13:10:00,2021-03-20 14:05:39,4.4,1200,6
3579,ZH9103,,09:50:00,13:10:00,2021-03-21 14:29:21,4.4,1200,5
3609,ZH9103,,09:50:00,13:10:00,2021-03-22 13:54:42,4.8,1324,4
3667,ZH9103,,09:50:00,13:10:00,2021-03-23 14:21:37,5.8,1600,3
3689,ZH9103,,09:50:00,13:10:00,2021-03-24 14:29:28,7.3,2000,2
3737,ZH9103,,09:50:00,13:10:00,2021-03-25 13:41:06,5.5,1500,1
3768,ZH9103,,09:50:00,13:10:00,2021-03-26 14:26:11,8.3,2273,0
2177,ZH9105,,12:30:00,15:40:00,2021-02-09 14:09:08,2.2,600,45
2207,ZH9105,,12:30:00,15:40:00,2021-02-10 14:52:43,2.2,600,44
2252,ZH9105,,12:30:00,15:40:00,2021-02-11 14:42:55,2.2,600,43
2285,ZH9105,,12:30:00,15:40:00,2021-02-12 14:02:31,2.2,600,42
2334,ZH9105,,12:30:00,15:40:00,2021-02-13 14:04:41,2.2,600,41
2381,ZH9105,,12:30:00,15:40:00,2021-02-14 14:31:00,2.2,600,40
2442,ZH9105,,12:30:00,15:40:00,2021-02-15 14:19:05,2.2,600,39
2456,ZH9105,,12:30:00,15:40:00,2021-02-16 14:41:19,2.2,600,38
2520,ZH9105,,12:30:00,15:40:00,2021-02-17 14:47:55,2.2,600,37
2545,ZH9105,,12:30:00,15:40:00,2021-02-18 14:00:24,2.2,600,36
2614,ZH9105,,12:30:00,15:40:00,2021-02-19 10:53:42,2.2,600,35
2664,ZH9105,,12:30:00,15:40:00,2021-02-22 18:12:20,1.9,520,32
2692,ZH9105,,12:30:00,15:40:00,2021-02-23 14:11:56,2.0,550,31
2753,ZH9105,,12:30:00,15:40:00,2021-02-24 14:34:32,2.4,650,30
2775,ZH9105,,12:30:00,15:40:00,2021-02-25 13:54:59,2.4,650,29
2804,ZH9105,,12:30:00,15:40:00,2021-03-01 18:21:50,2.4,650,25
2832,ZH9105,,12:30:00,15:40:00,2021-03-02 14:07:22,2.4,650,24
2861,ZH9105,,12:30:00,15:40:00,2021-03-03 14:09:33,2.4,650,23
2909,ZH9105,,12:30:00,15:40:00,2021-03-04 14:23:29,2.4,650,22
2940,ZH9105,,12:30:00,15:40:00,2021-03-05 13:55:55,2.4,650,21
3008,ZH9105,,12:30:00,15:40:00,2021-03-06 14:18:54,2.4,650,20
3040,ZH9105,,12:30:00,15:40:00,2021-03-07 14:16:58,3.5,960,19
3097,ZH9105,,12:30:00,15:40:00,2021-03-08 14:11:58,3.5,960,18
3114,ZH9105,,12:30:00,15:40:00,2021-03-09 14:22:11,3.5,960,17
3169,ZH9105,,12:30:00,15:40:00,2021-03-10 14:10:43,3.9,1080,16
3221,ZH9105,,12:30:00,15:40:00,2021-03-11 14:15:23,3.9,1080,15
3249,ZH9105,,12:30:00,15:40:00,2021-03-12 13:50:26,3.5,960,14
3319,ZH9105,,12:30:00,15:40:00,2021-03-13 14:03:50,4.9,1350,13
3370,ZH9105,,12:30:00,15:40:00,2021-03-15 14:19:30,2.4,650,11
3397,ZH9105,,12:30:00,15:40:00,2021-03-16 14:14:59,2.4,650,10
3430,ZH9105,,12:30:00,15:40:00,2021-03-17 14:08:31,2.4,650,9
3477,ZH9105,,12:30:00,15:40:00,2021-03-18 13:41:04,2.4,650,8
3510,ZH9105,,12:30:00,15:40:00,2021-03-19 14:24:59,2.4,650,7
3537,ZH9105,,12:30:00,15:40:00,2021-03-20 14:05:39,4.4,1200,6
3581,ZH9105,,12:30:00,15:40:00,2021-03-21 14:29:21,5.8,1600,5
3611,ZH9105,,12:30:00,15:40:00,2021-03-22 13:54:42,5.2,1430,4
3665,ZH9105,,12:30:00,15:40:00,2021-03-23 14:21:37,5.8,1600,3
3687,ZH9105,,12:30:00,15:40:00,2021-03-24 14:29:28,5.5,1500,2
3739,ZH9105,,12:30:00,15:40:00,2021-03-25 13:41:06,7.3,2000,1
3766,ZH9105,,12:30:00,15:40:00,2021-03-26 14:26:11,7.3,2000,0
2141,ZH9107,,14:45:00,18:05:00,2021-02-09 14:09:08,1.6,450,45
2199,ZH9107,,14:45:00,18:05:00,2021-02-10 14:52:43,1.6,450,44
