,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3870,ZH1896,CA1896,12:35:00,15:40:00,2021-02-06 14:07:33,0.8,230,6
3907,ZH1896,CA1896,12:35:00,15:40:00,2021-02-07 14:14:00,2.4,650,5
3936,ZH1896,CA1896,12:35:00,15:40:00,2021-02-08 14:05:37,2.4,650,4
3964,ZH1896,CA1896,12:35:00,15:40:00,2021-02-11 14:17:14,2.4,650,1
2545,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:20:28,2.4,650,44
2577,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:11:52,2.4,650,43
2698,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:15:33,2.4,650,40
2755,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:18:48,2.4,650,39
2812,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:42:16,1.6,450,38
2488,ZH9101,,07:25:00,10:45:00,2020-12-29 14:01:33,2.4,650,45
2567,ZH9101,,07:25:00,10:45:00,2020-12-30 14:20:28,2.4,650,44
2598,ZH9101,,07:25:00,10:45:00,2020-12-31 14:11:52,2.4,650,43
2642,ZH9101,,07:25:00,10:45:00,2021-01-01 14:34:51,2.4,650,42
2692,ZH9101,,07:25:00,10:45:00,2021-01-02 14:52:46,2.4,650,41
2718,ZH9101,,07:25:00,10:45:00,2021-01-03 14:15:33,2.4,650,40
2776,ZH9101,,07:25:00,10:45:00,2021-01-04 14:18:48,1.8,500,39
2836,ZH9101,,07:25:00,10:45:00,2021-01-05 14:42:16,1.5,400,38
2886,ZH9101,,07:25:00,10:45:00,2021-01-06 14:03:58,1.5,400,37
2917,ZH9101,,07:25:00,10:45:00,2021-01-07 14:36:25,1.5,400,36
2964,ZH9101,,07:25:00,10:45:00,2021-01-08 14:30:33,1.3,350,35
2993,ZH9101,,07:25:00,10:45:00,2021-01-09 14:28:39,1.3,350,34
3021,ZH9101,,07:25:00,10:45:00,2021-01-10 13:56:38,1.3,350,33
3058,ZH9101,,07:25:00,10:45:00,2021-01-11 14:45:18,1.3,350,32
3106,ZH9101,,07:25:00,10:45:00,2021-01-12 14:22:45,1.3,350,31
3134,ZH9101,,07:25:00,10:45:00,2021-01-13 14:05:09,1.0,270,30
3137,ZH9101,,07:25:00,10:45:00,2021-01-14 13:54:25,1.0,270,29
3198,ZH9101,,07:25:00,10:45:00,2021-01-15 14:07:53,1.0,270,28
3222,ZH9101,,07:25:00,10:45:00,2021-01-16 14:03:26,1.0,270,27
3263,ZH9101,,07:25:00,10:45:00,2021-01-17 13:57:09,1.0,270,26
3292,ZH9101,,07:25:00,10:45:00,2021-01-18 13:58:34,1.0,270,25
3327,ZH9101,,07:25:00,10:45:00,2021-01-19 14:06:26,1.0,270,24
3355,ZH9101,,07:25:00,10:45:00,2021-01-20 14:39:31,1.0,270,23
3392,ZH9101,,07:25:00,10:45:00,2021-01-21 14:39:24,0.8,230,22
3396,ZH9101,,07:25:00,10:45:00,2021-01-22 13:50:38,0.8,230,21
3482,ZH9101,,07:25:00,10:45:00,2021-01-23 14:17:30,0.8,230,20
3528,ZH9101,,07:25:00,10:45:00,2021-01-24 13:47:50,0.8,230,19
3572,ZH9101,,07:25:00,10:45:00,2021-01-25 13:57:19,0.8,230,18
3601,ZH9101,,07:25:00,10:45:00,2021-01-26 14:35:15,0.8,230,17
3643,ZH9101,,07:25:00,10:45:00,2021-01-27 14:34:17,0.8,230,16
3682,ZH9101,,07:25:00,10:45:00,2021-01-28 14:19:06,0.8,230,15
3702,ZH9101,,07:25:00,10:45:00,2021-01-29 14:06:39,0.8,230,14
3725,ZH9101,,07:25:00,10:45:00,2021-01-30 14:30:30,0.8,230,13
3730,ZH9101,,07:25:00,10:45:00,2021-01-31 14:12:34,0.8,230,12
3768,ZH9101,,07:25:00,10:45:00,2021-02-01 14:04:23,0.8,230,11
3774,ZH9101,,07:25:00,10:45:00,2021-02-02 13:54:52,0.8,230,10
3801,ZH9101,,07:25:00,10:45:00,2021-02-03 14:00:43,0.8,230,9
3827,ZH9101,,07:25:00,10:45:00,2021-02-04 13:48:08,0.8,230,8
3852,ZH9101,,07:25:00,10:45:00,2021-02-05 14:15:16,0.8,230,7
2494,ZH9103,,09:50:00,13:10:00,2020-12-29 14:01:33,2.7,750,45
2517,ZH9103,,09:50:00,13:10:00,2020-12-30 14:20:28,2.7,750,44
2605,ZH9103,,09:50:00,13:10:00,2020-12-31 14:11:52,2.7,750,43
2645,ZH9103,,09:50:00,13:10:00,2021-01-01 14:34:51,2.7,750,42
2665,ZH9103,,09:50:00,13:10:00,2021-01-02 14:52:46,2.7,750,41
2725,ZH9103,,09:50:00,13:10:00,2021-01-03 14:15:33,2.7,750,40
2782,ZH9103,,09:50:00,13:10:00,2021-01-04 14:18:48,1.8,500,39
2843,ZH9103,,09:50:00,13:10:00,2021-01-05 14:42:16,1.6,450,38
2892,ZH9103,,09:50:00,13:10:00,2021-01-06 14:03:58,1.6,450,37
2922,ZH9103,,09:50:00,13:10:00,2021-01-07 14:36:25,1.6,450,36
2971,ZH9103,,09:50:00,13:10:00,2021-01-08 14:30:33,1.5,400,35
2998,ZH9103,,09:50:00,13:10:00,2021-01-09 14:28:39,1.5,400,34
3026,ZH9103,,09:50:00,13:10:00,2021-01-10 13:56:38,1.5,400,33
3065,ZH9103,,09:50:00,13:10:00,2021-01-11 14:45:18,1.5,400,32
3081,ZH9103,,09:50:00,13:10:00,2021-01-12 14:22:45,1.5,400,31
3113,ZH9103,,09:50:00,13:10:00,2021-01-13 14:05:09,1.1,300,30
3142,ZH9103,,09:50:00,13:10:00,2021-01-14 13:54:25,1.1,300,29
3170,ZH9103,,09:50:00,13:10:00,2021-01-15 14:07:53,1.1,300,28
3202,ZH9103,,09:50:00,13:10:00,2021-01-16 14:03:26,1.1,300,27
3239,ZH9103,,09:50:00,13:10:00,2021-01-17 13:57:09,1.1,300,26
3271,ZH9103,,09:50:00,13:10:00,2021-01-18 13:58:34,1.1,300,25
3299,ZH9103,,09:50:00,13:10:00,2021-01-19 14:06:26,1.0,270,24
3335,ZH9103,,09:50:00,13:10:00,2021-01-20 14:39:31,1.0,270,23
3364,ZH9103,,09:50:00,13:10:00,2021-01-21 14:39:24,0.8,230,22
3405,ZH9103,,09:50:00,13:10:00,2021-01-22 13:50:38,0.8,230,21
3450,ZH9103,,09:50:00,13:10:00,2021-01-23 14:17:30,0.8,230,20
3498,ZH9103,,09:50:00,13:10:00,2021-01-24 13:47:50,0.8,230,19
3540,ZH9103,,09:50:00,13:10:00,2021-01-25 13:57:19,0.8,230,18
3581,ZH9103,,09:50:00,13:10:00,2021-01-26 14:35:15,0.8,230,17
3611,ZH9103,,09:50:00,13:10:00,2021-01-27 14:34:17,0.8,230,16
3654,ZH9103,,09:50:00,13:10:00,2021-01-28 14:19:06,0.8,230,15
3692,ZH9103,,09:50:00,13:10:00,2021-01-29 14:06:39,0.8,230,14
3709,ZH9103,,09:50:00,13:10:00,2021-01-30 14:30:30,0.8,230,13
3733,ZH9103,,09:50:00,13:10:00,2021-01-31 14:12:34,0.8,230,12
3758,ZH9103,,09:50:00,13:10:00,2021-02-01 14:04:23,0.8,230,11
3788,ZH9103,,09:50:00,13:10:00,2021-02-02 13:54:52,0.8,230,10
2495,ZH9105,,12:30:00,15:40:00,2020-12-29 14:01:33,2.7,750,45
2518,ZH9105,,12:30:00,15:40:00,2020-12-30 14:20:28,2.7,750,44
2606,ZH9105,,12:30:00,15:40:00,2020-12-31 14:11:52,2.7,750,43
2646,ZH9105,,12:30:00,15:40:00,2021-01-01 14:34:51,2.7,750,42
2666,ZH9105,,12:30:00,15:40:00,2021-01-02 14:52:46,2.7,750,41
2726,ZH9105,,12:30:00,15:40:00,2021-01-03 14:15:33,2.7,750,40
2783,ZH9105,,12:30:00,15:40:00,2021-01-04 14:18:48,1.8,500,39
2844,ZH9105,,12:30:00,15:40:00,2021-01-05 14:42:16,1.6,450,38
2893,ZH9105,,12:30:00,15:40:00,2021-01-06 14:03:58,1.6,450,37
2921,ZH9105,,12:30:00,15:40:00,2021-01-07 14:36:25,1.6,450,36
2970,ZH9105,,12:30:00,15:40:00,2021-01-08 14:30:33,1.5,400,35
2997,ZH9105,,12:30:00,15:40:00,2021-01-09 14:28:39,1.5,400,34
3025,ZH9105,,12:30:00,15:40:00,2021-01-10 13:56:38,1.5,400,33
3064,ZH9105,,12:30:00,15:40:00,2021-01-11 14:45:18,1.5,400,32
3085,ZH9105,,12:30:00,15:40:00,2021-01-12 14:22:45,1.5,400,31
3114,ZH9105,,12:30:00,15:40:00,2021-01-13 14:05:09,1.1,300,30
3143,ZH9105,,12:30:00,15:40:00,2021-01-14 13:54:25,1.1,300,29
3171,ZH9105,,12:30:00,15:40:00,2021-01-15 14:07:53,1.1,300,28
3203,ZH9105,,12:30:00,15:40:00,2021-01-16 14:03:26,1.1,300,27
3240,ZH9105,,12:30:00,15:40:00,2021-01-17 13:57:09,1.1,300,26
3272,ZH9105,,12:30:00,15:40:00,2021-01-18 13:58:34,1.1,300,25
3300,ZH9105,,12:30:00,15:40:00,2021-01-19 14:06:26,1.0,270,24
3336,ZH9105,,12:30:00,15:40:00,2021-01-20 14:39:31,1.0,270,23
3365,ZH9105,,12:30:00,15:40:00,2021-01-21 14:39:24,0.8,230,22
3406,ZH9105,,12:30:00,15:40:00,2021-01-22 13:50:38,0.8,230,21
3441,ZH9105,,12:30:00,15:40:00,2021-01-23 14:17:30,0.8,230,20
3497,ZH9105,,12:30:00,15:40:00,2021-01-24 13:47:50,0.8,230,19
3541,ZH9105,,12:30:00,15:40:00,2021-01-25 13:57:19,0.8,230,18
3580,ZH9105,,12:30:00,15:40:00,2021-01-26 14:35:15,0.8,230,17
3612,ZH9105,,12:30:00,15:40:00,2021-01-27 14:34:17,0.8,230,16
3655,ZH9105,,12:30:00,15:40:00,2021-01-28 14:19:06,0.8,230,15
3691,ZH9105,,12:30:00,15:40:00,2021-01-29 14:06:39,0.8,230,14
3710,ZH9105,,12:30:00,15:40:00,2021-01-30 14:30:30,0.8,230,13
3734,ZH9105,,12:30:00,15:40:00,2021-01-31 14:12:34,0.8,230,12
3757,ZH9105,,12:30:00,15:40:00,2021-02-01 14:04:23,0.8,230,11
3778,ZH9105,,12:30:00,15:40:00,2021-02-02 13:54:52,0.8,230,10
3793,ZH9105,,12:30:00,15:40:00,2021-02-03 14:00:43,0.8,230,9
3840,ZH9105,,12:30:00,15:40:00,2021-02-04 13:48:08,0.8,230,8
3862,ZH9105,,12:30:00,15:40:00,2021-02-05 14:15:16,0.8,230,7
3865,ZH9105,,12:30:00,15:40:00,2021-02-06 14:07:33,0.8,230,6
3903,ZH9105,,12:30:00,15:40:00,2021-02-07 14:14:00,2.4,650,5
3932,ZH9105,,12:30:00,15:40:00,2021-02-08 14:05:37,2.4,650,4
3942,ZH9105,,12:30:00,15:40:00,2021-02-09 13:43:25,2.4,650,3
3956,ZH9105,,12:30:00,15:40:00,2021-02-10 14:27:49,5.2,1430,2
3972,ZH9105,,12:30:00,15:40:00,2021-02-11 14:17:14,2.4,650,1
3989,ZH9105,,12:30:00,15:40:00,2021-02-12 13:37:23,2.3,630,0
2500,ZH9107,,14:45:00,18:05:00,2020-12-29 14:01:33,2.7,750,45
2525,ZH9107,,14:45:00,18:05:00,2020-12-30 14:20:28,2.7,750,44
2613,ZH9107,,14:45:00,18:05:00,2020-12-31 14:11:52,2.7,750,43
2649,ZH9107,,14:45:00,18:05:00,2021-01-01 14:34:51,2.7,750,42
2671,ZH9107,,14:45:00,18:05:00,2021-01-02 14:52:46,2.7,750,41
2733,ZH9107,,14:45:00,18:05:00,2021-01-03 14:15:33,2.7,750,40
2790,ZH9107,,14:45:00,18:05:00,2021-01-04 14:18:48,1.8,500,39
2851,ZH9107,,14:45:00,18:05:00,2021-01-05 14:42:16,1.6,450,38
2897,ZH9107,,14:45:00,18:05:00,2021-01-06 14:03:58,1.6,450,37
2925,ZH9107,,14:45:00,18:05:00,2021-01-07 14:36:25,1.6,450,36
2943,ZH9107,,14:45:00,18:05:00,2021-01-08 14:30:33,1.5,400,35
3002,ZH9107,,14:45:00,18:05:00,2021-01-09 14:28:39,1.5,400,34
3029,ZH9107,,14:45:00,18:05:00,2021-01-10 13:56:38,1.5,400,33
3070,ZH9107,,14:45:00,18:05:00,2021-01-11 14:45:18,1.5,400,32
3090,ZH9107,,14:45:00,18:05:00,2021-01-12 14:22:45,1.5,400,31
3119,ZH9107,,14:45:00,18:05:00,2021-01-13 14:05:09,1.1,300,30
3149,ZH9107,,14:45:00,18:05:00,2021-01-14 13:54:25,1.1,300,29
3178,ZH9107,,14:45:00,18:05:00,2021-01-15 14:07:53,1.1,300,28
3208,ZH9107,,14:45:00,18:05:00,2021-01-16 14:03:26,1.1,300,27
3248,ZH9107,,14:45:00,18:05:00,2021-01-17 13:57:09,1.1,300,26
3277,ZH9107,,14:45:00,18:05:00,2021-01-18 13:58:34,1.1,300,25
3308,ZH9107,,14:45:00,18:05:00,2021-01-19 14:06:26,1.0,270,24
3341,ZH9107,,14:45:00,18:05:00,2021-01-20 14:39:31,1.0,270,23
3357,ZH9107,,14:45:00,18:05:00,2021-01-21 14:39:24,0.8,230,22
3417,ZH9107,,14:45:00,18:05:00,2021-01-22 13:50:38,0.8,230,21
3458,ZH9107,,14:45:00,18:05:00,2021-01-23 14:17:30,0.8,230,20
3489,ZH9107,,14:45:00,18:05:00,2021-01-24 13:47:50,0.8,230,19
3549,ZH9107,,14:45:00,18:05:00,2021-01-25 13:57:19,0.8,230,18
3587,ZH9107,,14:45:00,18:05:00,2021-01-26 14:35:15,0.8,230,17
3619,ZH9107,,14:45:00,18:05:00,2021-01-27 14:34:17,0.8,230,16
3663,ZH9107,,14:45:00,18:05:00,2021-01-28 14:19:06,0.8,230,15
3701,ZH9107,,14:45:00,18:05:00,2021-01-29 14:06:39,0.8,230,14
3714,ZH9107,,14:45:00,18:05:00,2021-01-30 14:30:30,0.8,230,13
3739,ZH9107,,14:45:00,18:05:00,2021-01-31 14:12:34,0.8,230,12
3766,ZH9107,,14:45:00,18:05:00,2021-02-01 14:04:23,0.8,230,11
3784,ZH9107,,14:45:00,18:05:00,2021-02-02 13:54:52,0.8,230,10
3822,ZH9107,,14:45:00,18:05:00,2021-02-03 14:00:43,0.8,230,9
3832,ZH9107,,14:45:00,18:05:00,2021-02-04 13:48:08,0.8,230,8
3854,ZH9107,,14:45:00,18:05:00,2021-02-05 14:15:16,0.8,230,7
3881,ZH9107,,14:45:00,18:05:00,2021-02-06 14:07:33,0.8,230,6
3894,ZH9107,,14:45:00,18:05:00,2021-02-07 14:14:00,2.4,650,5
2508,ZH9109,,16:00:00,19:25:00,2020-12-29 14:01:33,2.7,750,45
2556,ZH9109,,16:00:00,19:25:00,2020-12-30 14:20:28,2.7,750,44
2588,ZH9109,,16:00:00,19:25:00,2020-12-31 14:11:52,2.7,750,43
2636,ZH9109,,16:00:00,19:25:00,2021-01-01 14:34:51,2.7,750,42
2680,ZH9109,,16:00:00,19:25:00,2021-01-02 14:52:46,2.7,750,41
2709,ZH9109,,16:00:00,19:25:00,2021-01-03 14:15:33,2.7,750,40
2766,ZH9109,,16:00:00,19:25:00,2021-01-04 14:18:48,1.8,500,39
2823,ZH9109,,16:00:00,19:25:00,2021-01-05 14:42:16,1.6,450,38
2878,ZH9109,,16:45:00,19:35:00,2021-01-06 14:03:58,1.6,450,37
2911,ZH9109,,16:45:00,19:35:00,2021-01-07 14:36:25,1.6,450,36
2956,ZH9109,,16:45:00,19:35:00,2021-01-08 14:30:33,1.5,400,35
2987,ZH9109,,16:45:00,19:35:00,2021-01-09 14:28:39,1.5,400,34
3015,ZH9109,,16:45:00,19:35:00,2021-01-10 13:56:38,1.5,400,33
3050,ZH9109,,16:45:00,19:35:00,2021-01-11 14:45:18,1.5,400,32
3095,ZH9109,,16:45:00,19:35:00,2021-01-12 14:22:45,1.5,400,31
3123,ZH9109,,16:45:00,19:35:00,2021-01-13 14:05:09,1.1,300,30
3153,ZH9109,,16:45:00,19:35:00,2021-01-14 13:54:25,1.1,300,29
3186,ZH9109,,16:45:00,19:35:00,2021-01-15 14:07:53,1.1,300,28
3212,ZH9109,,16:45:00,19:35:00,2021-01-16 14:03:26,1.1,300,27
3256,ZH9109,,16:45:00,19:35:00,2021-01-17 13:57:09,1.1,300,26
3281,ZH9109,,16:45:00,19:35:00,2021-01-18 13:58:34,1.1,300,25
3316,ZH9109,,16:45:00,19:35:00,2021-01-19 14:06:26,1.0,270,24
3345,ZH9109,,16:45:00,19:35:00,2021-01-20 14:39:31,1.0,270,23
3380,ZH9109,,16:45:00,19:35:00,2021-01-21 14:39:24,0.8,230,22
3426,ZH9109,,16:45:00,19:35:00,2021-01-22 13:50:38,0.8,230,21
3468,ZH9109,,16:45:00,19:35:00,2021-01-23 14:17:30,0.8,230,20
3514,ZH9109,,16:45:00,19:35:00,2021-01-24 13:47:50,0.8,230,19
3558,ZH9109,,16:45:00,19:35:00,2021-01-25 13:57:19,0.8,230,18
3591,ZH9109,,16:45:00,19:35:00,2021-01-26 14:35:15,0.8,230,17
3629,ZH9109,,16:45:00,19:35:00,2021-01-27 14:34:17,0.8,230,16
2512,ZH9111,,19:15:00,23:50:00,2020-12-29 14:01:33,4.9,1350,45
2558,ZH9111,,19:15:00,23:50:00,2020-12-30 14:20:28,4.9,1350,44
2590,ZH9111,,19:15:00,23:50:00,2020-12-31 14:11:52,4.9,1350,43
2637,ZH9111,,19:15:00,23:50:00,2021-01-01 14:34:51,4.9,1350,42
2684,ZH9111,,19:15:00,23:50:00,2021-01-02 14:52:46,4.9,1350,41
2711,ZH9111,,19:15:00,23:50:00,2021-01-03 14:15:33,4.9,1350,40
2768,ZH9111,,19:15:00,23:50:00,2021-01-04 14:18:48,4.9,1350,39
2825,ZH9111,,19:15:00,23:50:00,2021-01-05 14:42:16,4.9,1350,38
2879,ZH9111,,19:15:00,23:50:00,2021-01-06 14:03:58,4.9,1350,37
2912,ZH9111,,19:15:00,23:50:00,2021-01-07 14:36:25,4.9,1350,36
2957,ZH9111,,19:15:00,23:50:00,2021-01-08 14:30:33,3.6,1000,35
2988,ZH9111,,19:15:00,23:50:00,2021-01-09 14:28:39,3.6,1000,34
3016,ZH9111,,19:15:00,23:50:00,2021-01-10 13:56:38,3.6,1000,33
3051,ZH9111,,19:15:00,23:50:00,2021-01-11 14:45:18,3.6,1000,32
3099,ZH9111,,19:15:00,23:50:00,2021-01-12 14:22:45,3.6,1000,31
3127,ZH9111,,19:15:00,23:50:00,2021-01-13 14:05:09,3.6,1000,30
3156,ZH9111,,19:15:00,23:50:00,2021-01-14 13:54:25,0.7,200,29
3189,ZH9111,,19:15:00,23:50:00,2021-01-15 14:07:53,0.7,200,28
3215,ZH9111,,19:15:00,23:50:00,2021-01-16 14:03:26,3.6,1000,27
3229,ZH9111,,19:15:00,23:50:00,2021-01-17 13:57:09,3.6,1000,26
3285,ZH9111,,19:15:00,23:50:00,2021-01-18 13:58:34,3.6,1000,25
3319,ZH9111,,19:15:00,23:50:00,2021-01-19 14:06:26,3.6,1000,24
3348,ZH9111,,19:15:00,23:50:00,2021-01-20 14:39:31,3.6,1000,23
3383,ZH9111,,19:15:00,23:50:00,2021-01-21 14:39:24,3.6,1000,22
3430,ZH9111,,19:15:00,23:50:00,2021-01-22 13:50:38,3.6,1000,21
3472,ZH9111,,19:15:00,23:50:00,2021-01-23 14:17:30,0.7,203,20
3518,ZH9111,,19:15:00,23:50:00,2021-01-24 13:47:50,0.7,200,19
3562,ZH9111,,19:15:00,23:50:00,2021-01-25 13:57:19,0.7,200,18
3594,ZH9111,,19:15:00,23:50:00,2021-01-26 14:35:15,0.7,200,17
3633,ZH9111,,19:15:00,23:50:00,2021-01-27 14:34:17,0.7,200,16
3674,ZH9111,,19:15:00,23:50:00,2021-01-28 14:19:06,0.7,200,15
3693,ZH9111,,19:15:00,23:50:00,2021-01-29 14:06:39,0.7,200,14
3720,ZH9111,,19:15:00,23:50:00,2021-01-30 14:30:30,0.7,200,13
3748,ZH9111,,19:15:00,23:50:00,2021-01-31 14:12:34,0.7,200,12
3759,ZH9111,,19:15:00,23:50:00,2021-02-01 14:04:23,0.7,200,11
3790,ZH9111,,19:15:00,23:50:00,2021-02-02 13:54:52,0.7,200,10
3814,ZH9111,,19:15:00,23:50:00,2021-02-03 14:00:43,0.7,200,9
3839,ZH9111,,19:15:00,23:50:00,2021-02-04 13:48:08,2.2,600,8
3861,ZH9111,,19:15:00,23:50:00,2021-02-05 14:15:16,0.7,200,7
3864,ZH9111,,19:15:00,23:50:00,2021-02-06 14:07:33,0.7,200,6
3902,ZH9111,,19:15:00,23:50:00,2021-02-07 14:14:00,2.2,600,5
3931,ZH9111,,19:15:00,23:50:00,2021-02-08 14:05:37,2.2,600,4
3943,ZH9111,,19:15:00,23:50:00,2021-02-09 13:43:25,2.2,600,3
3957,ZH9111,,19:15:00,23:50:00,2021-02-10 14:27:49,2.2,600,2
3973,ZH9111,,19:15:00,23:50:00,2021-02-11 14:17:14,2.2,615,1
3982,ZH9111,,19:15:00,23:50:00,2021-02-12 13:37:23,2.1,580,0
2509,ZH9113,,21:35:00,00:35:00,2020-12-29 14:01:33,1.8,500,45
2532,ZH9113,,21:35:00,00:35:00,2020-12-30 14:20:28,1.8,500,44
2619,ZH9113,,21:35:00,00:35:00,2020-12-31 14:11:52,1.8,500,43
2654,ZH9113,,21:35:00,00:35:00,2021-01-01 14:34:51,1.8,500,42
2681,ZH9113,,21:35:00,00:35:00,2021-01-02 14:52:46,1.8,500,41
2740,ZH9113,,21:35:00,00:35:00,2021-01-03 14:15:33,1.8,500,40
2797,ZH9113,,21:35:00,00:35:00,2021-01-04 14:18:48,1.8,500,39
2859,ZH9113,,21:35:00,00:35:00,2021-01-05 14:42:16,1.5,400,38
2903,ZH9113,,21:35:00,00:35:00,2021-01-06 14:03:58,1.5,400,37
2929,ZH9113,,21:35:00,00:35:00,2021-01-07 14:36:25,1.5,400,36
2975,ZH9113,,21:35:00,00:35:00,2021-01-08 14:30:33,1.3,350,35
3006,ZH9113,,21:35:00,00:35:00,2021-01-09 14:28:39,1.3,350,34
3033,ZH9113,,21:35:00,00:35:00,2021-01-10 13:56:38,1.3,350,33
3075,ZH9113,,21:35:00,00:35:00,2021-01-11 14:45:18,1.3,350,32
3096,ZH9113,,21:35:00,00:35:00,2021-01-12 14:22:45,1.3,350,31
3124,ZH9113,,21:35:00,00:35:00,2021-01-13 14:05:09,1.0,270,30
