,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3779,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:38,6.4,1600,39
3882,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:46,6.4,1600,38
3941,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:38,6.4,1600,37
4008,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:28,6.4,1600,36
4084,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,6.4,1600,35
4160,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:32,6.4,1600,34
4263,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:38,6.4,1600,33
4311,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,6.4,1600,32
4387,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:53,6.4,1600,31
4490,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,6.4,1600,30
4540,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:30,6.4,1600,29
4653,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:24,6.4,1600,28
4718,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:26,6.4,1600,27
4767,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:51,6.4,1600,26
4870,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,6.4,1600,25
4949,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:21,6.4,1600,24
5025,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:46,6.4,1600,23
5101,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:25,6.4,1600,22
5174,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:25,9.7,2430,21
5253,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:27,4.3,1080,20
5298,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,4.2,1050,19
5400,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:47,4.3,1080,18
5450,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:25,4.3,1080,17
5525,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:25,4.2,1050,16
5633,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:31,4.2,1050,15
5670,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:52,4.2,1050,14
5758,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:47,4.2,1050,13
5851,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:15,3.9,970,12
5900,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:49,4.2,1050,11
6001,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,4.2,1050,10
6045,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,4.2,1050,9
6103,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:32,4.2,1050,8
6166,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:49,4.2,1050,7
6285,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:48,4.2,1050,6
6293,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:08,4.2,1050,5
6382,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:34,4.2,1050,4
6448,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:15,5.5,1380,3
6515,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:14,8.4,2090,2
6626,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:06,5.4,1340,1
6677,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:51,8.4,2090,0
3342,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:33,5.4,1340,45
3416,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:57,5.4,1340,44
3492,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:39,5.4,1340,43
3568,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:40,5.4,1340,42
3644,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:49,5.4,1340,41
3720,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,5.4,1340,40
3797,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:38,5.4,1340,39
3865,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:46,5.4,1340,38
3959,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:38,5.4,1340,37
4024,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:28,5.4,1340,36
4100,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:52,5.4,1340,35
4179,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:32,5.4,1340,34
4246,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:38,5.4,1340,33
4328,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,5.4,1340,32
4404,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:53,5.4,1340,31
4473,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,5.4,1340,30
4557,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:30,5.4,1340,29
4594,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:24,5.4,1340,28
4667,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:26,5.4,1340,27
4784,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:51,5.4,1340,26
4854,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,5.4,1340,25
4932,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:21,5.4,1340,24
5008,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:46,5.4,1340,23
5084,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:25,5.4,1340,22
5158,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:25,9.7,2430,21
5236,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:27,3.2,800,20
5315,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,19
5384,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:47,3.2,800,18
5465,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:25,3.2,800,17
5543,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:25,3.2,800,16
5616,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:31,3.2,800,15
5693,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:52,3.2,800,14
3311,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:33,2.7,680,45
3387,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:57,2.7,680,44
3462,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:39,2.7,680,43
3538,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:40,2.7,680,42
3614,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:49,2.7,680,41
3690,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,2.7,680,40
3766,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:38,2.7,680,39
3895,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:46,2.7,680,38
3928,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:38,2.7,680,37
3995,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:28,2.7,680,36
4071,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:52,2.7,680,35
4147,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:32,2.7,680,34
4275,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:38,2.7,680,33
4298,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,2.7,680,32
4374,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:53,2.7,680,31
4503,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,30
4527,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:30,2.7,680,29
4640,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:24,2.7,680,28
4731,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:26,2.7,680,27
4754,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:51,2.7,680,26
4883,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,25
4962,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:21,2.7,680,24
5038,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:46,4.2,1050,23
5114,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:25,4.2,1050,22
5186,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:25,4.3,1080,21
5266,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:27,2.7,680,20
5285,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,2.7,680,19
5413,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:47,2.7,680,18
5437,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:25,2.7,680,17
5512,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:25,2.7,680,16
5646,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:31,2.7,680,15
5656,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:52,2.7,680,14
5742,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:47,4.2,1050,13
5864,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:15,3.9,970,12
5887,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:49,4.2,1050,11
6013,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,4.2,1050,10
6033,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,4.2,1050,9
6118,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:32,4.2,1050,8
6178,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:49,4.2,1050,7
6237,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:48,4.2,1050,6
6296,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:08,4.2,1050,5
6370,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:34,4.2,1050,4
6436,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:15,5.5,1380,3
6503,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:14,8.4,2090,2
6571,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:06,8.4,2090,1
6665,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:51,8.4,2090,0
6703,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:12,8.4,2090,0
3347,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:33,6.4,1600,45
3421,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:57,6.4,1600,44
3497,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:39,6.4,1600,43
3573,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:40,6.4,1600,42
3649,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:49,6.4,1600,41
3725,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:30,6.4,1600,40
3802,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:38,6.4,1600,39
3860,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:46,6.4,1600,38
3964,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:38,6.4,1600,37
4029,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:28,6.4,1600,36
4105,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:52,6.4,1600,35
4184,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:32,6.4,1600,34
4241,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:38,6.4,1600,33
4333,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:20,6.4,1600,32
4409,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:53,6.4,1600,31
4468,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:03,6.4,1600,30
4562,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:30,6.4,1600,29
4598,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:24,6.4,1600,28
4697,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:26,6.4,1600,27
4789,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:51,6.4,1600,26
4849,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:40,6.4,1600,25
4927,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:21,6.4,1600,24
5003,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:46,6.4,1600,23
5079,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:25,6.4,1600,22
5153,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:25,9.7,2430,21
5231,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:27,5.5,1380,20
5321,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:13,5.4,1340,19
5379,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:47,9.7,2430,18
5470,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:25,9.7,2430,17
5548,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:25,5.4,1340,16
5611,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:31,5.4,1340,15
5698,CA1896,,13:00:00,16:15:00,2019-03-01 15:35:52,5.4,1340,14
5779,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:47,7.4,1840,13
5831,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:15,6.8,1710,12
5920,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:49,7.4,1840,11
5978,CA1896,,13:00:00,16:15:00,2019-03-05 14:47:38,8.1,2030,10
6022,CA1896,,13:00:00,16:15:00,2019-03-06 15:51:19,7.9,1970,9
6156,CA1896,,13:00:00,16:15:00,2019-03-07 16:58:32,7.9,1970,8
6203,CA1896,,13:00:00,16:15:00,2019-03-08 15:50:49,7.9,1970,7
6280,CA1896,,13:00:00,16:15:00,2019-03-09 14:42:48,7.9,1970,6
6331,CA1896,,13:00:00,16:15:00,2019-03-10 16:40:08,7.9,1970,5
6401,CA1896,,13:00:00,16:15:00,2019-03-11 16:09:34,7.4,1840,4
6467,CA1896,,13:00:00,16:15:00,2019-03-12 15:55:15,8.6,2150,3
6534,CA1896,,13:00:00,16:15:00,2019-03-13 16:34:14,8.4,2090,2
6607,CA1896,,13:00:00,16:15:00,2019-03-14 16:44:06,8.4,2090,1
6630,CA1896,,13:00:00,16:15:00,2019-03-15 15:58:51,8.4,2090,0
3351,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:33,6.6,1650,45
3425,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:57,6.6,1650,44
3501,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:39,6.6,1650,43
3577,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:40,6.6,1650,42
3653,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:49,6.6,1650,41
3729,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,6.6,1650,40
3806,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:38,6.6,1650,39
3856,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:46,6.6,1650,38
3968,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,6.6,1650,37
4033,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:28,6.6,1650,36
4109,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,6.6,1650,35
4188,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:32,6.6,1650,34
4237,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:38,6.6,1650,33
4337,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,6.6,1650,32
4413,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:53,6.6,1650,31
4464,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,6.6,1650,30
4566,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:30,6.6,1650,29
4603,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:24,6.6,1650,28
4693,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,6.6,1650,27
4793,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,6.6,1650,26
4845,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,6.6,1650,25
4923,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:21,5.5,1380,24
4999,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,5.5,1380,23
5075,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,5.5,1380,22
5149,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:25,5.5,1380,21
5227,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:27,5.5,1380,20
5325,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,5.5,1380,19
5375,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:47,5.5,1380,18
5474,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,5.5,1380,17
5574,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,5.5,1380,16
5607,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:31,5.5,1380,15
5702,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:52,5.5,1380,14
5783,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:47,5.5,1380,13
5827,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,5.5,1380,12
5924,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:49,5.5,1380,11
5974,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,5.5,1380,10
6067,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,5.5,1380,9
6152,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,5.5,1380,8
6207,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:49,5.5,1380,7
6275,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:48,5.5,1380,6
6327,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:08,5.5,1380,5
6360,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,5.5,1380,4
6471,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:15,8.6,2150,3
6538,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:14,6.7,1680,2
6603,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:06,6.6,1650,1
6634,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:51,8.6,2150,0
3361,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:33,7.6,1900,45
3435,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:57,7.6,1900,44
3511,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,7.6,1900,43
3587,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:40,7.6,1900,42
3663,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:49,7.6,1900,41
3739,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,7.6,1900,40
3816,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,7.6,1900,39
3846,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:46,7.6,1900,38
3978,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,7.6,1900,37
4043,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:28,7.6,1900,36
4119,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,7.6,1900,35
4198,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:32,7.6,1900,34
4227,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:38,7.6,1900,33
4347,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,7.6,1900,32
4423,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:53,7.6,1900,31
4439,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,7.6,1900,30
4576,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:30,7.6,1900,29
4613,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:24,7.6,1900,28
4683,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,7.6,1900,27
4803,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,7.6,1900,26
4835,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,7.6,1900,25
4913,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:21,6.6,1650,24
4989,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,6.6,1650,23
5065,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,6.6,1650,22
5139,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:25,6.6,1650,21
5217,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:27,6.6,1650,20
5335,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,6.6,1650,19
5365,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:47,6.6,1650,18
5484,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,6.6,1650,17
5566,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,6.6,1650,16
5597,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:31,6.6,1650,15
5712,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:52,6.6,1650,14
5792,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:47,6.6,1650,13
5818,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,6.6,1650,12
5933,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:49,6.6,1650,11
5965,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,6.6,1650,10
6076,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,6.6,1650,9
3360,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:33,6.6,1650,45
3434,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:57,6.6,1650,44
3510,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,6.6,1650,43
3586,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,6.6,1650,42
3662,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:49,6.6,1650,41
3738,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,40
3815,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,6.6,1650,39
3847,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,6.6,1650,38
3977,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,6.6,1650,37
4042,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:28,6.6,1650,36
4118,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,6.6,1650,35
4197,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:32,6.6,1650,34
4228,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,6.6,1650,33
4346,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,6.6,1650,32
4422,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:53,6.6,1650,31
4455,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,6.6,1650,30
4575,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:30,6.6,1650,29
4612,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:24,6.6,1650,28
4684,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,6.6,1650,27
4802,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,6.6,1650,26
4836,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,6.6,1650,25
4914,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:21,6.6,1650,24
4990,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,6.6,1650,23
5066,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,6.6,1650,22
5140,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:25,6.6,1650,21
5218,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:27,6.6,1650,20
5334,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,6.6,1650,19
5366,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:47,6.6,1650,18
5483,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,6.6,1650,17
5567,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,6.6,1650,16
5598,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:31,6.6,1650,15
5711,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:52,6.6,1650,14
5791,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:47,6.6,1650,13
5819,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,6.6,1650,12
5932,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:49,6.6,1650,11
5966,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,6.6,1650,10
6075,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,5.5,1380,9
6144,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,5.5,1380,8
6215,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:49,5.5,1380,7
6255,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:48,5.5,1380,6
6312,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:08,5.5,1380,5
6412,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,5.5,1380,4
6479,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:15,9.6,2400,3
6546,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:14,8.2,2040,2
6595,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,6.6,1650,1
6642,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,9.6,2400,0
3368,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:33,6.6,1650,45
3442,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:57,6.6,1650,44
3518,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,6.6,1650,43
3594,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,6.6,1650,42
3670,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,6.6,1650,41
3746,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,6.6,1650,40
3823,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,6.6,1650,39
3840,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,6.6,1650,38
3912,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,6.6,1650,37
4050,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:28,6.6,1650,36
4126,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,6.6,1650,35
4205,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:32,6.6,1650,34
4220,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,6.6,1650,33
4354,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,6.6,1650,32
