,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3310,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:30,3.0,750,19
3335,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:16,3.0,750,18
3464,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,3.0,750,17
3541,CA1358,,20:00:00,23:10:00,2019-04-21 16:57:02,3.0,750,16
3618,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,3.0,750,15
3694,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:19,3.0,750,14
3774,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,3.0,750,13
3849,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:48,4.2,1050,12
3923,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:15,4.2,1050,11
3950,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:39,4.2,1050,10
4072,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,9
4146,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,4.2,1050,8
4219,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,7
4266,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,6
4342,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,4.2,1050,5
4441,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,4
4515,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,9.3,2330,3
4591,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:01,9.3,2330,2
4662,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:09,9.7,2430,1
4706,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,9.7,2430,0
1629,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:24,6.4,1600,45
1676,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:48,6.4,1600,44
1725,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:35,6.4,1600,43
1784,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,6.4,1600,42
1851,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:20,6.4,1600,41
1898,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:53,6.3,1570,39
1965,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,6.3,1570,38
2027,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,6.3,1570,37
2105,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:51,6.3,1570,36
2141,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,6.3,1570,35
2185,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,6.3,1570,34
2294,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,6.4,1600,33
2375,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,6.4,1600,32
2411,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,31
2477,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,30
2543,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:48,6.4,1600,29
2583,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,6.4,1600,28
2666,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,6.4,1600,27
2743,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:31,6.4,1600,26
2800,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,25
2918,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:11,6.4,1600,24
2977,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,6.4,1600,23
3016,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,22
3131,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:17,6.4,1600,21
3206,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:07,6.4,1600,20
3285,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:30,6.4,1600,19
3362,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:16,6.4,1600,18
3437,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,6.4,1600,17
3514,CA1368,,14:05:00,17:20:00,2019-04-21 16:57:02,6.4,1600,16
3591,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,6.4,1600,15
3668,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:19,6.4,1600,14
3747,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,6.4,1600,13
3822,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:48,5.4,1340,12
3862,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:15,5.4,1340,11
4008,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:39,5.4,1340,10
4046,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,5.4,1340,9
4120,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,5.4,1340,8
4194,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,5.4,1340,7
4240,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,5.4,1340,6
4370,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,5.4,1340,5
4416,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,5.4,1340,4
4454,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,7.4,1840,3
4565,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:01,9.3,2330,2
4638,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:09,9.3,2330,1
4729,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:45,8.4,2090,0
1622,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:24,6.4,1600,45
1670,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:48,6.4,1600,44
1718,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:35,6.4,1600,43
1793,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,6.4,1600,42
1842,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:20,6.4,1600,41
1889,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:53,6.3,1570,39
1956,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,6.3,1570,38
2018,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,6.3,1570,37
2096,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:51,6.3,1570,36
2132,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,6.3,1570,35
2214,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,6.3,1570,34
2285,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,6.4,1600,33
2366,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,32
2403,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,31
2468,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,30
2534,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:48,6.4,1600,29
2621,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,6.4,1600,28
2656,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,6.4,1600,27
2733,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:31,6.4,1600,26
2810,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,6.4,1600,25
2908,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:11,6.4,1600,24
2968,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,6.4,1600,23
3044,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,6.4,1600,22
3120,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:17,6.4,1600,21
3196,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:07,6.4,1600,20
3273,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:30,6.4,1600,19
3372,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:16,4.2,1050,18
3427,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,4.2,1050,17
3504,CA1384,,15:00:00,18:15:00,2019-04-21 16:57:02,4.2,1050,16
3581,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,4.2,1050,15
3658,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:19,4.2,1050,14
3712,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:19,4.2,1050,13
3814,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:48,5.4,1340,12
3889,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:15,5.4,1340,11
3999,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:39,5.4,1340,10
4037,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,9
4111,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,6.4,1600,8
4185,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,6.4,1600,7
4232,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,6.4,1600,6
4361,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,6.4,1600,5
4407,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,6.4,1600,4
4481,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,9.3,2330,3
4555,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:01,9.3,2330,2
4629,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:09,9.7,2430,1
1644,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:24,5.4,1340,45
1691,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:48,5.4,1340,44
1740,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:35,5.4,1340,43
1766,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:34,5.4,1340,42
1870,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:20,5.4,1340,41
1931,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:53,5.2,1310,39
1983,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:48,5.2,1310,38
2045,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,5.2,1310,37
2073,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:51,5.2,1310,36
2159,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,5.2,1310,35
2232,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,34
2248,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:24,5.4,1340,33
2327,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:36,5.0,1250,32
2430,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:39,4.2,1050,31
2502,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:15,4.2,1050,30
2562,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:48,4.2,1050,29
2602,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:14,4.2,1050,28
2686,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:58,4.2,1050,27
2779,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:31,4.2,1050,26
2853,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,4.2,1050,25
2865,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:11,4.2,1050,24
3000,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:32,4.2,1050,23
3076,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:17,4.2,1050,22
3154,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:17,4.2,1050,21
3229,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:07,4.2,1050,20
3307,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:30,4.2,1050,19
3338,CA1398,,19:00:00,22:15:00,2019-04-19 16:09:16,3.0,750,18
3461,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:26,3.0,750,17
3538,CA1398,,19:00:00,22:15:00,2019-04-21 16:57:02,3.0,750,16
3615,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:56,3.0,750,15
3691,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:19,3.0,750,14
3771,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:19,3.0,750,13
3846,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:48,4.2,1050,12
3920,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:15,4.2,1050,11
3953,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:39,4.2,1050,10
4069,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,9
4143,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:39,5.4,1340,8
4216,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:53,5.4,1340,7
4263,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,6
4339,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:55,5.4,1340,5
4438,CA1398,,19:00:00,22:15:00,2019-05-03 15:08:59,5.4,1340,4
4512,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:54,9.3,2330,3
4588,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:01,9.3,2330,2
4659,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:09,9.3,2330,1
4703,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:45,9.7,2430,0
1601,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:24,6.4,1600,45
1701,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:48,6.4,1600,44
1748,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:35,6.4,1600,43
1756,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,6.4,1600,42
1818,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:20,6.4,1600,41
1922,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:53,6.3,1570,39
1994,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,6.3,1570,38
2056,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,6.3,1570,37
2068,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:51,6.3,1570,36
2170,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,35
2244,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,34
2260,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,6.4,1600,33
2339,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,6.4,1600,32
2442,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,31
2499,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,30
2574,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:48,6.4,1600,29
2614,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,6.4,1600,28
2698,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,6.4,1600,27
2759,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:31,6.4,1600,26
2840,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,25
2879,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:11,6.4,1600,24
3013,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,6.4,1600,23
3089,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,22
3167,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:17,6.4,1600,21
3242,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:07,6.4,1600,20
3321,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:30,6.4,1600,19
3325,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:16,6.4,1600,18
3474,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,6.4,1600,17
3550,CA1896,,13:05:00,16:10:00,2019-04-21 16:57:02,6.4,1600,16
3629,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,6.4,1600,15
3704,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:19,6.4,1600,14
3785,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,6.4,1600,13
3859,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:48,6.4,1600,12
3933,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:15,6.4,1600,11
3940,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:39,6.4,1600,10
4081,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,6.4,1600,9
4156,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,5.4,1340,8
4229,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,5.4,1340,7
4276,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,6
4352,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,5.4,1340,5
4451,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,5.4,1340,4
4525,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,7.4,1840,3
4601,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:01,7.4,1840,2
4670,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:09,9.3,2330,1
4714,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:45,8.4,2090,0
1611,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:24,6.6,1650,45
1659,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,6.6,1650,44
1707,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:35,6.6,1650,43
1805,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,6.6,1650,42
1830,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:20,6.6,1650,41
1876,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,6.6,1650,39
1944,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,6.6,1650,38
2006,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.6,1650,37
2083,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.6,1650,36
2180,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1650,35
2201,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.6,1650,34
2271,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,33
2351,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,6.6,1650,32
2389,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.6,1650,31
2455,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.6,1650,30
2511,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:48,6.6,1650,29
2632,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,28
2710,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.6,1650,27
2715,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,6.6,1650,26
2828,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,25
2889,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,6.6,1650,24
2950,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,23
3026,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,22
3102,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:17,6.6,1650,21
3178,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,6.6,1650,20
3255,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:30,6.6,1650,19
3389,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:16,7.6,1900,18
3409,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,7.6,1900,17
3486,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:57:02,7.6,1900,16
3563,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,7.6,1900,15
3640,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:19,6.6,1650,14
3731,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,6.6,1650,13
3797,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,6.6,1650,12
3872,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:15,7.6,1900,11
3982,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:39,7.6,1900,10
4020,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,7.6,1900,9
4094,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,7.6,1900,8
4168,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,7.6,1900,7
4288,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,7.6,1900,6
4316,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.6,1650,5
4390,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.6,1650,4
4464,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,6.6,1650,3
4538,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:01,6.6,1650,2
4612,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:09,8.6,2150,1
4683,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,9.3,2330,0
1637,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:24,7.6,1900,45
1684,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.6,1900,44
1733,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:35,7.6,1900,43
1774,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.6,1900,42
1862,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:20,7.6,1900,41
1908,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,7.6,1900,39
1975,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,7.6,1900,38
2037,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.6,1900,37
2114,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.6,1900,36
2151,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,35
2224,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,34
2305,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,33
2319,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.6,1900,32
2422,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.6,1900,31
2488,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.6,1900,30
2554,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:48,7.6,1900,29
2594,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,28
2678,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.6,1900,27
2770,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.6,1900,26
2862,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,25
2932,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,7.6,1900,24
2991,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.6,1900,23
3067,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,22
3145,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:17,7.6,1900,21
3219,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,7.6,1900,20
3297,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:30,7.6,1900,19
3348,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:16,8.6,2150,18
3451,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,8.6,2150,17
3528,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:57:02,8.6,2150,16
3605,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,8.6,2150,15
3681,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:19,8.6,2150,14
3761,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,8.6,2150,13
3836,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,8.6,2150,12
3910,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:15,8.6,2150,11
3963,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:39,8.6,2150,10
4059,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,8.6,2150,9
4133,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,8.6,2150,8
4206,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,8.6,2150,7
4253,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.6,1900,6
4329,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.6,1900,5
4428,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.6,1900,4
4502,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,7.6,1900,3
4578,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:01,9.3,2330,2
4649,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:09,9.3,2330,1
4741,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,10.0,2500,0
1608,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:24,7.6,1900,45
1656,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,7.6,1900,44
1704,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:35,7.6,1900,43
1808,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,7.6,1900,42
1827,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:20,7.6,1900,41
1873,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,7.6,1900,39
1941,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,7.6,1900,38
2003,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,7.6,1900,37
2080,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,6.6,1650,36
2177,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.6,1650,35
2198,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.6,1650,34
2268,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.6,1650,33
2348,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,6.6,1650,32
2386,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.6,1650,31
2452,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,6.6,1650,30
2518,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:48,6.6,1650,29
2641,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,6.6,1650,28
2707,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.6,1650,27
2787,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,6.6,1650,26
2825,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.6,1650,25
2886,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,6.6,1650,24
2947,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,6.6,1650,23
