,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2834,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:36,6.8,1700,30
2914,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:40,6.7,1684,28
2936,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:28,6.8,1690,27
3002,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:42,6.8,1700,26
3070,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:26,6.8,1699,25
3177,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.8,1700,24
3199,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:39,6.2,1560,23
3308,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:28,6.8,1700,22
3329,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:46,6.8,1700,21
3396,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:10,6.3,1579,20
3462,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:50,6.7,1684,19
3528,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:34,6.7,1683,18
3593,HU7704,,12:15:00,15:25:00,2020-05-23 15:13:07,6.8,1700,17
3659,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:11,6.8,1690,15
3785,HU7704,,12:15:00,15:25:00,2020-05-28 15:07:54,6.2,1560,12
3849,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:05,5.0,1240,11
3913,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:51,5.4,1350,10
3977,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:17,5.0,1240,9
4041,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:21,3.9,970,8
4105,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:36,1.9,479,7
4170,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:09,1.9,480,6
4234,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:25,1.9,480,5
4347,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:14,1.9,480,4
4404,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:35,1.9,480,3
4428,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:22,1.8,440,2
4522,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:42,2.1,524,1
4211,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:09,1.9,480,6
4276,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:25,1.9,480,5
4304,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:14,1.9,480,4
4356,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:35,1.9,480,3
4470,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:22,1.8,440,2
4490,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:42,1.9,474,1
3651,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:11,6.8,1699,15
3776,HU7708,,16:40:00,20:00:00,2020-05-28 15:07:54,6.2,1560,12
3840,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:05,5.0,1240,11
3904,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:51,5.4,1350,10
3968,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:17,5.0,1240,9
4032,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:21,3.9,970,8
4096,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:36,1.9,479,7
4161,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:09,1.9,480,6
4225,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:25,1.9,480,5
4290,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:14,1.9,480,4
4412,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:35,1.9,480,3
4420,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:22,1.8,440,2
4514,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:42,1.9,474,1
3530,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:34,4.2,1049,18
3595,HU7710,,07:25:00,10:35:00,2020-05-23 15:13:07,4.1,1024,17
3662,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:11,4.2,1049,15
3787,HU7710,,07:25:00,10:35:00,2020-05-28 15:07:54,3.9,970,12
3851,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:05,2.2,550,11
3915,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:51,2.4,600,10
3979,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:17,2.2,550,9
4043,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:21,2.2,550,8
4107,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:36,2.2,549,7
4172,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:09,1.9,480,6
4236,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:25,1.9,480,5
4344,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:14,1.9,480,4
4401,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:35,1.9,480,3
4431,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:22,1.8,440,2
4524,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:42,1.9,474,1
1497,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:02,5.9,1486,45
1603,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:37,5.9,1486,44
1616,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:27,5.9,1486,43
1722,HU7712,,09:05:00,12:15:00,2020-04-28 15:13:04,5.9,1486,42
1825,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:51,6.0,1500,41
1938,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:04,5.9,1480,40
2190,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:19,5.9,1480,39
2206,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:49,5.9,1480,38
2331,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:51,5.7,1435,37
2465,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:33,6.0,1500,36
2592,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:42,5.9,1480,35
2650,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:13,6.0,1500,34
2712,HU7712,,09:05:00,12:15:00,2020-05-07 16:59:07,6.0,1500,33
2775,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:09,6.0,1500,32
2810,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:36,6.0,1500,30
2861,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:40,5.9,1485,28
2988,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:28,6.0,1490,27
3054,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:42,6.0,1500,26
3057,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:26,6.0,1499,25
3125,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,6.0,1500,24
3251,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:39,5.5,1380,23
3303,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:28,6.0,1500,22
3382,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:46,6.0,1500,21
3449,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:10,5.6,1399,20
3513,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:50,5.9,1484,19
3579,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:34,5.9,1484,18
3645,HU7712,,09:05:00,12:15:00,2020-05-23 15:13:07,5.6,1399,17
3711,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:11,6.0,1490,15
3835,HU7712,,09:05:00,12:15:00,2020-05-28 15:07:54,5.5,1380,12
3900,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:05,2.2,550,11
3963,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:51,2.4,600,10
4021,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:17,2.2,550,9
4091,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:21,2.2,550,8
4156,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:36,2.2,549,7
4221,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:09,1.9,480,6
4286,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:25,1.9,480,5
4294,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:14,1.9,480,4
4379,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:35,1.9,480,3
4476,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:22,1.8,440,2
4542,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:42,2.1,524,1
1499,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:02,6.7,1686,45
1562,HU7714,,15:40:00,19:00:00,2020-04-26 17:18:37,6.7,1686,44
1659,HU7714,,15:40:00,19:00:00,2020-04-27 14:35:27,6.7,1686,43
1734,HU7714,,15:40:00,19:00:00,2020-04-28 15:13:04,6.7,1686,42
1905,HU7714,,15:40:00,19:00:00,2020-04-29 17:32:51,6.8,1700,41
1997,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:04,6.7,1685,40
2123,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:19,6.7,1685,39
2221,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:49,6.7,1685,38
2379,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:51,6.7,1672,37
2501,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:33,6.8,1700,36
2533,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:42,6.7,1685,35
2634,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:13,6.8,1700,34
2706,HU7714,,15:40:00,19:00:00,2020-05-07 16:59:07,6.8,1700,33
2781,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:09,6.8,1700,32
2841,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:36,6.8,1700,30
2922,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:40,6.7,1684,28
2929,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:28,6.8,1690,27
2995,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:42,6.8,1700,26
3062,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:26,6.8,1699,25
3185,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,6.8,1700,24
3191,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:39,6.2,1560,23
3315,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:28,6.8,1700,22
3322,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:46,6.8,1700,21
3389,HU7714,,15:40:00,19:00:00,2020-05-20 16:29:10,6.3,1579,20
3454,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:50,6.7,1684,19
3520,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:34,6.7,1683,18
3585,HU7714,,15:40:00,19:00:00,2020-05-23 15:13:07,6.3,1579,17
3652,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:11,6.8,1690,15
3777,HU7714,,15:40:00,19:00:00,2020-05-28 15:07:54,6.2,1560,12
3841,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:05,5.0,1240,11
3905,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:51,5.4,1350,10
3969,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:17,5.0,1240,9
4033,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:21,3.9,970,8
4097,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:36,1.9,479,7
4162,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:09,1.9,480,6
4226,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:25,1.9,480,5
4291,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:14,1.9,480,4
4411,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:35,1.9,480,3
4421,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:22,1.8,440,2
4515,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:42,2.1,524,1
1493,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:02,6.4,1760,45
1565,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:37,6.4,1760,44
1621,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:27,6.4,1760,43
1717,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:13:04,6.4,1760,42
1831,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:51,6.4,1760,41
1943,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:04,6.4,1760,40
2068,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:19,6.4,1760,39
2201,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:49,6.4,1760,38
2340,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:51,6.4,1760,37
2470,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:33,6.4,1760,36
2587,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,35
2655,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:13,6.4,1760,34
2717,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:59:07,6.4,1760,33
2770,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:09,6.4,1760,32
2805,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:36,6.4,1760,30
2866,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:40,6.4,1760,28
2983,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:28,6.2,1710,27
3049,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:42,4.0,1100,26
3118,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:26,4.0,1100,25
3130,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,24
3246,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:39,4.0,1100,23
3260,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:28,4.0,1100,22
3377,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:46,4.0,1100,21
3444,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:10,4.0,1100,20
3508,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:50,4.0,1100,19
3574,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:34,4.0,1100,18
3640,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:13:07,4.0,1100,17
3706,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:11,4.0,1100,15
3748,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:05,4.0,1100,14
3830,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:07:54,2.4,650,12
3895,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:05,2.4,650,11
3958,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:51,2.4,650,10
4025,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:17,2.4,650,9
4086,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:21,2.4,650,8
4151,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:36,2.3,620,7
4216,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:09,2.3,620,6
4281,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,2.0,550,5
4299,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:14,1.9,520,4
4414,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:35,1.9,520,3
4481,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:22,1.9,520,2
4485,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:42,1.9,520,1
1488,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:02,7.4,2040,45
1533,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:37,7.4,2040,44
1627,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:27,7.4,2040,43
1711,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:13:04,7.4,2040,42
1837,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:51,7.4,2040,41
1951,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:04,7.4,2040,40
2076,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:19,6.4,1760,39
2299,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:49,6.4,1760,38
2348,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:51,6.4,1760,37
2478,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:33,6.4,1760,36
2579,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,35
2597,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:13,6.4,1760,34
2725,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:59:07,6.4,1760,33
2763,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:09,6.4,1760,32
2797,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:36,6.4,1760,30
2874,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:40,6.4,1760,28
2975,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:28,6.4,1760,27
3041,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:42,5.4,1490,26
3110,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:26,5.4,1490,25
3138,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,24
3238,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:39,5.4,1490,23
3268,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:28,5.4,1490,22
3369,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:46,5.4,1490,21
3436,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:10,5.4,1490,20
3500,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:50,4.9,1350,19
3567,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:34,4.0,1100,18
3632,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:13:07,4.0,1100,17
3698,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:11,4.0,1100,15
3741,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:05,4.0,1100,14
3822,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:07:54,2.4,650,12
3887,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:05,2.4,650,11
3951,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:51,2.4,650,10
4016,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:17,2.4,650,9
4078,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:21,2.4,650,8
4143,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:36,2.4,650,7
4207,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:09,2.4,650,6
4272,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,2.0,550,5
4308,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:14,2.0,550,4
4360,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:35,2.0,550,3
4466,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:22,2.0,550,2
4494,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:42,2.0,550,1
1525,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:02,7.4,2040,45
1559,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:37,7.4,2040,44
1656,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:27,7.4,2040,43
1730,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:13:04,7.4,2040,42
1901,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:51,7.4,2040,41
1992,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:04,7.4,2040,40
2118,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:19,6.4,1760,39
2265,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:49,6.4,1760,38
2374,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:51,6.4,1760,37
2496,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:33,6.4,1760,36
2538,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,35
2639,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:13,6.4,1760,34
2701,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:59:07,6.4,1760,33
2786,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:09,6.4,1760,32
2836,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:36,6.4,1760,30
2917,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:40,6.4,1760,28
2934,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:28,6.4,1760,27
3000,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:42,5.4,1490,26
3067,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:26,5.4,1490,25
3180,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,24
3196,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:39,5.4,1490,23
3310,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:28,5.4,1490,22
3327,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:46,5.4,1490,21
3394,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:10,5.4,1490,20
3459,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:50,4.9,1350,19
3525,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:34,4.0,1100,18
3590,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:13:07,4.0,1100,17
3657,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:11,4.0,1100,15
3761,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:05,3.5,950,14
3782,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:07:54,2.4,650,12
3846,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:05,2.4,650,11
3910,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:51,2.4,650,10
3974,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:17,2.4,650,9
4038,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:21,2.4,650,8
4102,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:36,2.4,650,7
4167,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:09,2.0,550,6
4231,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,2.0,550,5
4349,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:14,2.0,550,4
4406,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:35,2.0,550,3
4426,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:22,2.0,550,2
4519,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:42,2.0,550,1
1487,KY9107,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:02,6.4,1760,45
1534,KY9107,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:37,6.4,1760,44
1628,KY9107,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:27,6.4,1760,43
1793,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:13:04,6.4,1760,42
1838,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:51,6.4,1760,41
1953,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:04,6.4,1760,40
2078,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:19,6.4,1760,39
2297,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:49,6.4,1760,38
2350,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:51,6.4,1760,37
2480,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:33,6.4,1760,36
2577,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,35
2644,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:13,6.4,1760,34
2726,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:59:07,6.4,1760,33
2761,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:09,6.4,1760,32
2795,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:36,6.4,1760,30
2876,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:40,6.4,1760,28
2925,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:28,6.4,1760,27
3039,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:42,5.4,1490,26
3108,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:26,5.4,1490,25
3140,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,24
3236,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:39,5.4,1490,23
3270,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:28,5.4,1490,22
3367,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:46,5.4,1490,21
3434,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:10,5.4,1490,20
3498,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:50,4.0,1100,19
3565,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:34,4.0,1100,18
3630,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:13:07,4.0,1100,17
3696,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:11,4.0,1100,15
3739,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:05,3.5,950,14
3820,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:07:54,2.4,650,12
3885,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:05,2.4,650,11
3949,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:51,2.4,650,10
4014,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:17,2.4,650,9
4076,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:21,2.4,650,8
4141,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:36,2.4,650,7
4158,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:09,2.4,650,6
4270,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,2.0,550,5
4310,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:14,2.0,550,4
4362,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:35,2.0,550,3
4417,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:22,2.0,550,2
4496,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:42,2.0,550,1
1494,KY9109,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:02,6.4,1760,45
1606,KY9109,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:37,6.4,1760,44
1620,KY9109,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:27,6.4,1760,43
