,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2864,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:18,4.8,1310,29
2907,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:19,4.8,1310,28
2974,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:20,4.8,1310,26
3068,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:50,4.8,1310,25
3108,CA1304,,18:10:00,21:15:00,2020-08-15 15:21:05,4.8,1310,24
3175,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:02,4.8,1310,23
3242,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:39,4.8,1310,22
3309,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:54,4.8,1310,21
3356,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:23,4.8,1310,20
3443,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:12,3.0,830,19
3513,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:06,2.4,650,18
3556,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:11,2.4,650,17
3615,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:53,2.4,650,16
3715,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:59,2.4,650,15
3755,CA1304,,18:10:00,21:15:00,2020-08-25 16:08:19,1.8,500,14
3823,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:57,1.8,500,13
3890,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:49,1.8,500,12
3958,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:08,1.8,500,11
4024,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:59,1.8,500,10
4091,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:16,1.8,500,7
4176,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:00,9.7,2670,6
4225,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:21,1.8,500,5
4318,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:40,1.8,500,4
4358,CA1304,,18:10:00,21:15:00,2020-09-05 19:10:40,1.8,500,3
4451,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:01,1.8,500,2
4494,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:05,2.4,650,1
4578,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:35,4.9,1350,0
4604,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:03,7.2,1990,0
1926,CA1306,,08:55:00,12:10:00,2020-07-25 14:45:21,4.8,1310,45
1993,CA1306,,08:55:00,12:10:00,2020-07-26 14:28:41,4.8,1310,44
2060,CA1306,,08:55:00,12:10:00,2020-07-27 16:00:26,4.8,1310,43
2105,CA1306,,08:55:00,12:10:00,2020-07-28 17:08:07,4.8,1310,42
2152,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:21,4.8,1310,41
2233,CA1306,,08:55:00,12:10:00,2020-07-30 14:27:19,4.8,1310,40
2327,CA1306,,08:55:00,12:10:00,2020-07-31 14:33:34,4.8,1310,39
2396,CA1306,,08:55:00,12:10:00,2020-08-01 15:46:58,4.8,1310,38
2461,CA1306,,08:55:00,12:10:00,2020-08-02 17:13:54,4.8,1310,37
2529,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:21,4.8,1310,36
2595,CA1306,,08:55:00,12:10:00,2020-08-04 14:37:05,4.8,1310,35
2662,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:28,4.8,1310,34
2733,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:39,4.8,1310,33
2797,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:06,4.8,1310,30
2839,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:18,4.8,1310,29
2931,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:19,4.8,1310,28
2998,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:20,4.8,1310,26
3040,CA1306,,08:55:00,12:10:00,2020-08-14 15:51:50,4.8,1310,25
3132,CA1306,,08:55:00,12:10:00,2020-08-15 15:21:05,4.8,1310,24
3200,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:02,4.8,1310,23
3266,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:39,4.8,1310,22
3333,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:54,4.8,1310,21
3404,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:23,4.8,1310,20
3467,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:12,3.6,1000,19
3555,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:06,2.4,650,18
3574,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:11,2.4,650,17
3639,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:53,2.4,650,16
3689,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:59,2.4,650,15
3780,CA1306,,08:55:00,12:10:00,2020-08-25 16:08:19,1.8,500,14
3848,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:57,1.8,500,13
3915,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:49,1.8,500,12
3983,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:08,1.8,500,11
4049,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:59,1.8,500,10
4116,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:16,1.8,500,7
4150,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:00,9.7,2670,6
4249,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:21,1.8,500,5
4292,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:40,1.8,500,4
4383,CA1306,,08:55:00,12:10:00,2020-09-05 19:10:40,1.8,500,3
4426,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:01,1.8,500,2
4519,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:05,2.4,650,1
1917,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:21,4.8,1310,45
1984,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:41,4.8,1310,44
2051,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:26,4.8,1310,43
2114,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:07,4.8,1310,42
2180,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:21,4.8,1310,41
2279,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:19,4.8,1310,40
2318,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:34,4.8,1310,39
2386,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:58,4.8,1310,38
2452,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:54,4.8,1310,37
2520,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:21,4.8,1310,36
2586,CA1308,,09:55:00,12:55:00,2020-08-04 14:37:05,4.8,1310,35
2653,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:28,4.8,1310,34
2724,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:39,4.8,1310,33
2787,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:06,4.8,1310,30
2849,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:18,4.8,1310,29
2921,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:19,4.8,1310,28
2988,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:20,4.8,1310,26
3051,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:50,4.8,1310,25
3122,CA1308,,09:55:00,12:55:00,2020-08-15 15:21:05,4.8,1310,24
3190,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:02,4.8,1310,23
3256,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:39,4.8,1310,22
3323,CA1308,,09:55:00,12:55:00,2020-08-18 14:32:54,4.8,1310,21
3394,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:23,4.8,1310,20
3457,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:12,3.8,1050,19
3498,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:06,2.4,650,18
3578,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:11,2.4,650,17
3629,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:53,2.4,650,16
3699,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:59,2.4,650,15
3770,CA1308,,09:55:00,12:55:00,2020-08-25 16:08:19,1.8,500,14
3838,CA1308,,09:55:00,12:55:00,2020-08-26 17:01:57,1.8,500,13
3905,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:49,1.8,500,12
3973,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:08,1.8,500,11
4039,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:59,1.8,500,10
4106,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:16,1.8,500,7
4160,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:00,9.7,2670,6
4240,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:21,1.8,500,5
4302,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:40,1.8,500,4
4373,CA1308,,09:55:00,12:55:00,2020-09-05 19:10:40,1.8,500,3
4436,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:01,1.8,500,2
4509,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:05,2.4,650,1
1935,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:21,4.8,1310,45
2002,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:41,4.8,1310,44
2069,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:26,4.8,1310,43
2096,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:07,4.8,1310,42
2161,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:21,4.8,1310,41
2249,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:19,4.8,1310,40
2336,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:34,4.8,1310,39
2405,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:58,4.8,1310,38
2470,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:54,4.8,1310,37
2538,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:21,4.8,1310,36
2604,CA1314,,16:10:00,19:20:00,2020-08-04 14:37:05,4.8,1310,35
2671,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:28,4.8,1310,34
2742,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:39,4.8,1310,33
2805,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:06,4.8,1310,30
2831,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:18,4.8,1310,29
2939,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:19,4.8,1310,28
3006,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:20,4.8,1310,26
3032,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:50,4.8,1310,25
3140,CA1314,,16:10:00,19:20:00,2020-08-15 15:21:05,4.8,1310,24
3208,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:02,4.8,1310,23
3274,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:39,4.8,1310,22
3341,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:54,4.8,1310,21
3412,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:23,4.8,1310,20
3475,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:12,3.0,830,19
3547,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:06,2.4,650,18
3567,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:11,2.4,650,17
3647,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:53,2.4,650,16
3681,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:59,2.4,650,15
3788,CA1314,,16:10:00,19:20:00,2020-08-25 16:08:19,1.8,500,14
3856,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:57,1.8,500,13
3923,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:49,1.8,500,12
3991,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:08,1.8,500,11
4056,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:59,1.8,500,10
4124,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:16,1.8,500,7
4142,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:00,9.7,2670,6
4257,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:21,1.8,500,5
4284,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:40,1.8,500,4
4391,CA1314,,16:10:00,19:20:00,2020-09-05 19:10:40,1.8,500,3
4418,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:01,1.8,500,2
4528,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:05,2.4,650,1
4575,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:35,4.9,1350,0
4602,CA1314,,18:10:00,21:20:00,2020-09-09 15:55:03,4.9,1350,0
1904,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:21,4.8,1310,45
1971,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:41,4.8,1310,44
2038,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:26,4.8,1310,43
2127,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:07,4.8,1310,42
2193,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:21,4.8,1310,41
2266,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:19,4.8,1310,40
2306,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:34,4.8,1310,39
2373,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:58,4.8,1310,38
2440,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:54,4.8,1310,37
2507,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:21,4.8,1310,36
2574,CA1358,,20:10:00,23:15:00,2020-08-04 14:37:05,4.8,1310,35
2641,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:28,4.8,1310,34
2708,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:39,4.8,1310,33
2775,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:06,4.8,1310,30
2862,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:18,4.8,1310,29
2909,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:19,3.0,830,28
2976,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:20,3.0,830,26
3066,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:50,3.0,830,25
3110,CA1358,,20:10:00,23:15:00,2020-08-15 15:21:05,3.0,830,24
3177,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:02,3.0,830,23
3244,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:39,3.0,830,22
3311,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:54,3.0,830,21
3378,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:23,3.0,830,20
3445,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:12,2.5,690,19
3511,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:06,2.4,650,18
3585,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:11,1.8,500,17
3617,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:53,1.8,500,16
3713,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:59,1.6,450,15
3757,CA1358,,20:10:00,23:15:00,2020-08-25 16:08:19,1.6,450,14
3825,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:57,1.6,450,13
3892,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:49,1.6,450,12
3960,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:08,1.6,450,11
4026,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:59,1.6,450,10
4093,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:16,1.6,450,7
4174,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:00,9.7,2670,6
4227,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:21,1.6,450,5
4316,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:40,1.6,450,4
4360,CA1358,,20:10:00,23:15:00,2020-09-05 19:10:40,1.6,450,3
4449,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:01,1.6,450,2
4496,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:05,2.4,650,1
4571,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:35,1.6,450,0
4610,CA1358,,22:10:00,01:15:00,2020-09-09 15:55:03,1.6,450,0
1899,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:21,4.8,1310,45
1966,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:41,4.8,1310,44
2033,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:26,4.8,1310,43
2082,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:07,4.8,1310,42
2198,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:21,4.8,1310,41
2261,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:19,4.8,1310,40
2301,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:34,4.8,1310,39
2368,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:58,4.8,1310,38
2435,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:54,4.8,1310,37
2502,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:21,4.8,1310,36
2569,CA1368,,14:15:00,17:15:00,2020-08-04 14:37:05,4.8,1310,35
2636,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:28,4.8,1310,34
2703,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:39,4.8,1310,33
2770,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:06,4.8,1310,30
2867,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:18,4.8,1310,29
2904,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:19,4.8,1310,28
2971,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:20,4.8,1310,26
3071,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:50,4.8,1310,25
3105,CA1368,,14:15:00,17:15:00,2020-08-15 15:21:05,4.8,1310,24
3172,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:02,4.8,1310,23
3239,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:39,4.8,1310,22
3306,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:54,4.8,1310,21
3359,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:23,4.8,1310,20
3440,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:12,3.0,830,19
3516,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:06,2.4,650,18
3587,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:11,2.4,650,17
3612,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:53,2.4,650,16
3718,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:59,2.4,650,15
3752,CA1368,,14:15:00,17:15:00,2020-08-25 16:08:19,1.8,500,14
3820,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:57,1.8,500,13
3887,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:49,1.8,500,12
3955,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:08,1.8,500,11
4021,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:59,1.8,500,10
4088,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:16,1.8,500,7
4179,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:00,9.7,2670,6
4222,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:21,1.8,500,5
4321,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:40,1.8,500,4
4355,CA1368,,14:15:00,17:15:00,2020-09-05 19:10:40,1.8,500,3
4454,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:01,1.8,500,2
4491,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:05,2.4,650,1
4583,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:35,9.7,2670,0
1898,CA1398,,19:10:00,22:15:00,2020-07-25 14:45:21,4.8,1310,45
1965,CA1398,,19:10:00,22:15:00,2020-07-26 14:28:41,4.8,1310,44
2032,CA1398,,19:10:00,22:15:00,2020-07-27 16:00:26,4.8,1310,43
2132,CA1398,,19:10:00,22:15:00,2020-07-28 17:08:07,4.8,1310,42
2199,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:21,4.8,1310,41
2260,CA1398,,19:10:00,22:15:00,2020-07-30 14:27:19,4.8,1310,40
2300,CA1398,,19:10:00,22:15:00,2020-07-31 14:33:34,4.8,1310,39
2367,CA1398,,19:10:00,22:15:00,2020-08-01 15:46:58,4.8,1310,38
2434,CA1398,,19:10:00,22:15:00,2020-08-02 17:13:54,4.8,1310,37
2501,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:21,4.8,1310,36
2568,CA1398,,19:10:00,22:15:00,2020-08-04 14:37:05,4.8,1310,35
2635,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:28,4.8,1310,34
2702,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:39,4.8,1310,33
2769,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:06,4.8,1310,30
2868,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:18,4.8,1310,29
2903,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:19,4.8,1310,28
2970,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:20,4.8,1310,26
3072,CA1398,,19:10:00,22:15:00,2020-08-14 15:51:50,4.8,1310,25
3104,CA1398,,19:10:00,22:15:00,2020-08-15 15:21:05,4.8,1310,24
3171,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:02,4.8,1310,23
3238,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:39,4.8,1310,22
3305,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:54,4.8,1310,21
3360,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:23,4.8,1310,20
3439,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:12,4.8,1310,19
3517,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:06,2.4,650,18
3588,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:11,1.8,500,17
3611,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:53,1.8,500,16
3719,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:59,1.6,450,15
3751,CA1398,,19:10:00,22:15:00,2020-08-25 16:08:19,1.6,450,14
3819,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:57,1.6,450,13
3886,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:49,1.6,450,12
3954,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:08,1.6,450,11
4020,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:59,1.6,450,10
4087,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:16,1.6,450,7
4180,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:00,9.7,2670,6
4221,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:21,1.6,450,5
4322,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:40,1.6,450,4
4354,CA1398,,19:10:00,22:15:00,2020-09-05 19:10:40,1.6,450,3
4455,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:01,1.6,450,2
4489,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:05,2.4,650,1
4585,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:35,4.9,1350,0
4607,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:03,9.9,2720,0
1900,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:21,4.8,1310,45
1967,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:41,4.8,1310,44
2034,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:26,4.8,1310,43
2131,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:07,4.8,1310,42
2197,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:21,4.8,1310,41
2262,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:19,4.8,1310,40
2302,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:34,4.8,1310,39
2369,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:58,4.8,1310,38
2436,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:54,4.8,1310,37
2503,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:21,4.8,1310,36
2570,CA1896,,13:05:00,16:05:00,2020-08-04 14:37:05,4.8,1310,35
2637,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:28,4.8,1310,34
2704,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:39,4.8,1310,33
2771,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:06,4.8,1310,30
2866,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:18,4.8,1310,29
2905,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:19,4.8,1310,28
2972,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:20,4.8,1310,26
3070,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:50,4.8,1310,25
3106,CA1896,,13:05:00,16:05:00,2020-08-15 15:21:05,4.8,1310,24
3173,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:02,4.8,1310,23
3240,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:39,4.8,1310,22
3307,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:54,4.8,1310,21
3358,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:23,4.8,1310,20
3441,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:12,3.0,830,19
3515,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:06,2.4,650,18
3586,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:11,2.4,650,17
3613,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:53,2.4,650,16
3717,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:59,2.4,650,15
3753,CA1896,,13:05:00,16:05:00,2020-08-25 16:08:19,1.8,500,14
3821,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:57,1.8,500,13
3888,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:49,1.8,500,12
3956,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:08,1.8,500,11
4022,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:59,1.8,500,10
4089,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:16,1.8,500,7
4178,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:00,9.7,2670,6
4223,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:21,1.8,500,5
4320,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:40,1.8,500,4
4356,CA1896,,13:05:00,16:05:00,2020-09-05 19:10:40,1.8,500,3
4453,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:01,1.8,500,2
4492,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:05,2.4,650,1
4581,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:35,9.7,2670,0
1930,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:21,4.9,1350,45
1997,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:41,4.9,1350,44
2064,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,4.9,1350,43
2101,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:07,4.9,1350,42
2156,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:21,4.9,1350,41
2237,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:19,4.9,1350,40
2331,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,4.9,1350,39
2400,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:58,4.9,1350,38
2465,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,4.9,1350,37
2533,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:21,4.9,1350,36
