,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2964,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:32,3.5,730,22
2985,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:49,3.5,730,22
3057,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,3.5,730,21
3119,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,3.5,730,21
3215,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:04,3.5,730,20
3248,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:46,3.5,730,20
3312,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:17,3.5,730,19
3376,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:23,3.5,730,19
3440,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,3.5,730,18
3505,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,3.5,730,18
3565,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:47,3.5,730,17
3674,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,3.5,730,17
3696,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:11,3.5,730,16
3821,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:14,3.5,730,15
3926,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,3.5,730,15
3949,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,3.5,730,14
4039,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:31,3.5,730,14
4065,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:00,3.5,730,13
4115,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:28,3.5,730,13
4176,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,3.5,730,12
4255,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:47,3.5,730,12
4308,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:54,3.5,730,11
4384,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:04,3.5,730,11
4469,CA1358,,20:05:00,23:15:00,2017-01-31 14:14:59,3.5,730,10
4503,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,3.5,730,10
4588,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:48,3.5,730,9
4617,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:29,3.5,730,9
4711,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:03,3.5,730,8
4774,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:00,3.5,730,8
4837,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:50,3.5,730,7
4899,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:57,3.5,730,7
4927,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,3.5,730,6
4982,CA1358,,20:05:00,23:15:00,2017-02-04 14:39:00,3.5,730,6
5051,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:23,8.1,1680,5
5146,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:52,8.1,1680,5
5174,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:30,6.1,1270,4
5236,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:32,6.1,1270,4
5331,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:45,9.1,1890,3
5360,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:48,9.1,1890,3
5456,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,9.1,1890,2
5476,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:28,9.1,1890,2
5547,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:03,9.1,1890,1
5642,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:09,9.1,1890,1
5670,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,10.0,2080,0
5775,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:13,10.0,2080,0
5792,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:38,10.0,2080,0
5832,CA1358,,20:05:00,23:15:00,2017-02-11 14:32:46,10.0,2080,0
16,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,4.0,830,44
117,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:40,4.0,830,44
183,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,4.0,830,43
212,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,4.0,830,43
280,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:12,4.0,830,42
346,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,4.0,830,42
447,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,4.0,830,41
478,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:10,4.0,830,41
610,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,4.0,830,40
708,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,4.0,830,40
744,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:39,4.0,830,39
843,CA1368,,14:05:00,17:15:00,2017-01-02 14:35:46,4.0,830,39
905,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:44,4.0,830,38
974,CA1368,,14:05:00,17:15:00,2017-01-03 14:17:00,4.0,830,38
1041,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:01,4.0,830,37
1109,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:05,4.0,830,37
1135,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:59,4.0,830,36
1237,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:49,4.0,830,36
1264,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,4.0,830,35
1326,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,4.0,830,35
1392,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,4.0,830,34
1492,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:15,4.0,830,34
1555,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,4.0,830,33
1622,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,4.0,830,33
1645,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,4.0,830,32
1749,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,4.0,830,32
1812,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:33,5.1,1060,31
1878,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:41,5.1,1060,31
1939,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:32,5.1,1060,30
2004,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:35,5.1,1060,30
2075,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:33,4.0,830,29
2133,CA1368,,14:05:00,17:15:00,2017-01-12 14:16:32,4.0,830,29
2177,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,4.0,830,28
2262,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,4.0,830,28
2325,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,4.0,830,27
2388,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:03,4.0,830,27
2416,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:06,4.0,830,26
2516,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,4.0,830,26
2581,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,4.0,830,25
2646,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:58,4.0,830,25
2709,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,4.0,830,24
2772,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:50,4.0,830,24
2832,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,4.0,830,23
2864,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:20,4.0,830,23
2927,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:32,4.0,830,22
3022,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:49,4.0,830,22
3093,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,4.0,830,21
3155,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,4.0,830,21
3179,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:04,4.0,830,20
3284,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:46,4.0,830,20
3348,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:17,4.0,830,19
3412,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:23,4.0,830,19
3476,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,4.0,830,18
3540,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,4.0,830,18
3594,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:47,4.0,830,17
3636,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:48,4.0,830,17
3730,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:11,4.0,830,16
3852,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:14,4.0,830,15
3924,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,4.0,830,15
3976,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,4.0,830,14
4003,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:31,4.0,830,14
4097,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:00,4.0,830,13
4142,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:28,4.0,830,13
4209,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,4.0,830,12
4272,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:47,4.0,830,12
4341,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:54,4.0,830,11
4408,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:04,4.0,830,11
4441,CA1368,,14:05:00,17:15:00,2017-01-31 14:14:59,4.0,830,10
4479,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,4.0,830,10
4554,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:48,4.0,830,9
4650,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:29,4.0,830,9
4677,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:03,4.0,830,8
4738,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:00,4.0,830,8
4803,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:50,4.0,830,7
4865,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:57,4.0,830,7
4960,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,4.0,830,6
5022,CA1368,,14:05:00,17:15:00,2017-02-04 14:39:00,4.0,830,6
5079,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:23,8.1,1680,5
5112,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:52,8.1,1680,5
5192,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:30,8.1,1680,4
5271,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:32,8.1,1680,4
5298,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:45,9.1,1890,3
5394,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:48,9.1,1890,3
5422,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,9.1,1890,2
5518,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:28,9.1,1890,2
5580,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:03,9.1,1890,1
5609,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:09,9.1,1890,1
5704,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,10.0,2080,0
5756,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:13,10.0,2080,0
37,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,4.0,830,44
96,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:40,4.0,830,44
162,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,4.0,830,43
233,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,4.0,830,43
300,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:12,4.0,830,42
368,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:13,4.0,830,42
426,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,4.0,830,41
499,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:10,4.0,830,41
631,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,4.0,830,40
688,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,4.0,830,40
766,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:39,4.0,830,39
822,CA1384,,15:05:00,18:15:00,2017-01-02 14:35:46,4.0,830,39
884,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:44,4.0,830,38
953,CA1384,,15:05:00,18:15:00,2017-01-03 14:17:00,4.0,830,38
1020,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:01,4.0,830,37
1088,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:05,4.0,830,37
1156,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:59,4.0,830,36
1216,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:49,4.0,830,36
1285,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,4.0,830,35
1347,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,4.0,830,35
1413,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,4.0,830,34
1471,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:15,4.0,830,34
1569,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,4.0,830,33
1600,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,4.0,830,33
1685,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,4.0,830,32
1728,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,4.0,830,32
1792,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:33,4.0,830,31
1857,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:41,4.0,830,31
1918,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:32,4.0,830,30
1984,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:35,4.0,830,30
2048,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:33,4.0,830,29
2113,CA1384,,15:05:00,18:15:00,2017-01-12 14:16:32,4.0,830,29
2156,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,4.0,830,28
2241,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,4.0,830,28
2304,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,4.0,830,27
2368,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:03,4.0,830,27
2437,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:06,4.0,830,26
2496,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,4.0,830,26
2560,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,4.0,830,25
2625,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:58,4.0,830,25
2688,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,4.0,830,24
2751,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:50,4.0,830,24
2811,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,4.0,830,23
2885,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:20,4.0,830,23
2948,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:32,4.0,830,22
3001,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:49,4.0,830,22
3072,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,3.5,730,21
3134,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,3.5,730,21
3200,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:04,3.5,730,20
3263,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:46,3.5,730,20
3327,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:17,3.5,730,19
3391,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:23,3.5,730,19
3455,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,4.0,830,18
3520,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,4.0,830,18
3616,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:47,4.0,830,17
3659,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:48,4.0,830,17
3710,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:11,4.0,830,16
3833,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:14,4.0,830,15
3904,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,4.0,830,15
3936,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,3.5,730,14
4023,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:31,3.5,730,14
4078,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:00,3.5,730,13
4163,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:28,3.5,730,13
4189,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,3.5,730,12
4240,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:47,3.5,730,12
4321,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:54,3.5,730,11
4371,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:04,3.5,730,11
4421,CA1384,,15:05:00,18:15:00,2017-01-31 14:14:59,3.5,730,10
4530,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,3.5,730,10
4574,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:48,4.0,830,9
4630,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:29,4.0,830,9
4725,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:03,4.0,830,8
4727,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:00,4.0,830,8
4823,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:50,4.0,830,7
4885,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:57,4.0,830,7
4941,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,4.0,830,6
5001,CA1384,,15:05:00,18:15:00,2017-02-04 14:39:00,4.0,830,6
5037,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:23,8.1,1680,5
5132,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:52,8.1,1680,5
5210,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:30,8.1,1680,4
5250,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:32,8.1,1680,4
5318,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:45,9.1,1890,3
5374,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:48,9.1,1890,3
5442,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,9.1,1890,2
5498,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:28,9.1,1890,2
5561,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:03,9.1,1890,1
5628,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:09,9.1,1890,1
5684,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,10.0,2080,0
5739,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:13,10.0,2080,0
5806,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:38,10.0,2080,0
12,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,3.5,730,44
121,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:40,3.5,730,44
187,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,3.5,730,43
208,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,3.5,730,43
276,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:12,3.5,730,42
342,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,3.5,730,42
451,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,3.5,730,41
474,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:10,3.5,730,41
606,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,3.5,730,40
712,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:43,3.5,730,40
740,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:39,3.5,730,39
847,CA1398,,19:05:00,22:15:00,2017-01-02 14:35:46,3.5,730,39
909,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:44,3.5,730,38
978,CA1398,,19:05:00,22:15:00,2017-01-03 14:17:00,3.5,730,38
1045,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:01,3.5,730,37
1113,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:05,3.5,730,37
1132,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:59,3.5,730,36
1239,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:49,3.5,730,36
1261,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,3.5,730,35
1323,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,3.5,730,35
1389,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,3.5,730,34
1495,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:15,3.5,730,34
1558,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,3.5,730,33
1625,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,3.5,730,33
1642,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,3.5,730,32
1752,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:09,3.5,730,32
1815,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:33,3.5,730,31
1881,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:41,3.5,730,31
1942,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:32,4.0,830,30
2007,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:35,4.0,830,30
2072,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:33,4.0,830,29
2136,CA1398,,19:05:00,22:15:00,2017-01-12 14:16:32,4.0,830,29
2180,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,4.0,830,28
2265,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,4.0,830,28
2328,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,4.0,830,27
2391,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:03,4.0,830,27
2413,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:06,3.6,750,26
2519,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,3.6,750,26
2584,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,3.6,751,25
2649,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:58,3.6,751,25
2712,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,3.5,738,24
2775,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:50,3.5,738,24
2835,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,3.5,730,23
2861,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:20,3.5,730,23
2924,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:32,3.5,730,22
3025,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:49,3.5,730,22
3096,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,3.5,730,21
3158,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,3.5,730,21
3176,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:04,3.5,730,20
3287,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:46,3.5,730,20
3351,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:17,3.5,730,19
3415,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:23,3.5,730,19
3479,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,3.5,730,18
3543,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,3.5,730,18
3591,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:47,3.5,730,17
3639,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,3.5,730,17
3733,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:11,3.5,730,16
3849,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:14,3.5,730,15
3900,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,3.5,730,15
3973,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:28,3.5,730,14
4000,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:31,3.5,730,14
4100,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:00,3.5,730,13
4139,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:28,3.5,730,13
4212,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,3.5,730,12
4275,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:47,3.5,730,12
4344,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:54,3.5,730,11
4405,CA1398,,19:05:00,22:15:00,2017-01-30 13:57:04,3.5,730,11
4444,CA1398,,19:05:00,22:15:00,2017-01-31 14:14:59,3.5,730,10
4519,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,3.5,730,10
4551,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:48,3.5,730,9
4653,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:29,3.5,730,9
4674,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:03,3.5,730,8
4735,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:00,3.5,730,8
4800,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:50,3.5,730,7
4862,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:57,3.5,730,7
4963,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:06,3.5,730,6
5025,CA1398,,19:05:00,22:15:00,2017-02-04 14:39:00,3.5,730,6
5076,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:23,8.1,1680,5
5109,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:52,8.1,1680,5
5195,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:30,8.1,1680,4
5274,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:32,8.1,1680,4
5295,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:45,9.1,1890,3
5397,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:48,9.1,1890,3
5419,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:14,9.1,1890,2
5521,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:28,9.1,1890,2
5583,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:03,7.1,1480,1
5606,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:09,7.1,1480,1
5707,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,10.0,2080,0
5759,CA1398,,19:05:00,22:15:00,2017-02-10 14:35:13,10.0,2080,0
5788,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:38,10.0,2080,0
5811,CA1398,,19:05:00,22:15:00,2017-02-11 14:32:46,10.0,2080,0
28,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,5.1,1060,44
105,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:40,5.1,1060,44
171,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,5.1,1060,43
224,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,5.1,1060,43
292,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,5.1,1060,42
358,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,5.1,1060,42
435,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,5.1,1060,41
490,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:10,5.1,1060,41
622,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,5.1,1060,40
696,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,5.1,1060,40
756,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:39,5.1,1060,39
831,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:35:46,5.1,1060,39
893,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:44,5.1,1060,38
