,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2632,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,5.1,1060,20
2759,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,6.1,1270,19
2832,CA1358,,20:05:00,23:15:00,2016-12-13 14:39:28,6.1,1270,19
2842,CA1358,,20:05:00,23:15:00,2016-12-14 14:25:03,6.1,1270,18
2927,CA1358,,20:05:00,23:15:00,2016-12-14 14:25:11,6.1,1270,18
2982,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,6.1,1270,17
3067,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:17,6.1,1270,17
3133,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:41,6.1,1270,16
3176,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:43,6.1,1270,16
3274,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:02,6.1,1270,15
3297,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:09,6.1,1270,15
3390,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,6.1,1270,14
3418,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:46,6.1,1270,14
3517,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:10,6.1,1270,13
3551,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:09,6.1,1270,13
3644,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,6.1,1270,12
3760,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,6.1,1270,11
3826,CA1358,,20:05:00,23:15:00,2016-12-21 14:18:37,6.1,1270,11
3863,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:09,6.1,1270,9
4046,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:55,6.1,1270,8
4069,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,8
4157,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:47,6.1,1270,6
4202,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,6.1,1270,6
4285,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:37,8.1,1680,5
4396,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:33,7.1,1470,4
4464,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,7.1,1470,4
4528,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,3
4668,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:09,6.1,1260,2
4720,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:15,6.1,1260,2
4797,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,9.0,1870,1
4861,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:46,9.0,1870,1
4924,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,9.9,2060,0
5003,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:55,9.9,2060,0
5027,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:30,9.9,2060,0
5061,CA1358,,20:05:00,23:15:00,2017-01-02 14:35:48,9.9,2060,0
13,CA1368,,14:05:00,17:15:00,2016-11-22 13:58:03,5.1,1060,40
74,CA1368,,14:05:00,17:15:00,2016-11-22 13:58:08,5.1,1060,40
161,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:16,5.1,1060,39
200,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:17,5.1,1060,39
292,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:05,5.1,1060,38
386,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:06,5.1,1060,38
390,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:55,5.1,1060,37
488,CA1368,,14:05:00,17:15:00,2016-11-25 14:23:56,5.1,1060,37
549,CA1368,,14:05:00,17:15:00,2016-11-26 14:21:35,5.1,1060,36
683,CA1368,,14:05:00,17:15:00,2016-11-27 14:29:33,5.1,1060,35
748,CA1368,,14:05:00,17:15:00,2016-11-27 14:29:38,5.1,1060,35
842,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:11,5.1,1060,34
908,CA1368,,14:05:00,17:15:00,2016-11-28 14:21:30,5.1,1060,34
970,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:09,5.1,1060,33
1014,CA1368,,14:05:00,17:15:00,2016-11-29 14:16:57,5.1,1060,33
1050,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:18,5.1,1060,32
1146,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:20,5.1,1060,32
1203,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:24,5.1,1060,31
1267,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:28,5.1,1060,31
1300,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:17,5.1,1060,30
1386,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:18,5.1,1060,30
1463,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:27,5.1,1060,29
1515,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:30,5.1,1060,29
1594,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:39,5.1,1060,28
1634,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:43,5.1,1060,28
1721,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:12,5.1,1060,27
1773,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:14,5.1,1060,27
1846,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:03,5.1,1060,26
1919,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:06,5.1,1060,26
1984,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,6.1,1270,25
2045,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:33,6.1,1270,25
2117,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:21,6.1,1270,24
2145,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:22,6.1,1270,24
2230,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:35,5.1,1060,23
2330,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,5.1,1060,23
2367,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:43,5.1,1060,22
2448,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,5.1,1060,22
2493,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,5.1,1060,21
2638,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,6.1,1270,20
2746,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,6.1,1270,19
2827,CA1368,,14:05:00,17:15:00,2016-12-13 14:39:28,6.1,1270,19
2847,CA1368,,14:05:00,17:15:00,2016-12-14 14:25:03,6.1,1270,18
2932,CA1368,,14:05:00,17:15:00,2016-12-14 14:25:11,6.1,1270,18
2976,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,6.1,1270,17
3061,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:17,6.1,1270,17
3127,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:41,6.1,1270,16
3170,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:43,6.1,1270,16
3267,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:02,6.1,1270,15
3303,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:09,6.1,1270,15
3384,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,6.1,1270,14
3443,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:46,6.1,1270,14
3511,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:10,6.1,1270,13
3601,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:09,6.1,1270,13
3638,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,5.1,1060,12
3765,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,6.1,1270,11
3833,CA1368,,14:05:00,17:15:00,2016-12-21 14:18:37,6.1,1270,11
3895,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:09,7.1,1480,9
4040,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:55,7.1,1480,8
4075,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,8
4151,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:47,7.1,1480,6
4208,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,7.1,1480,6
4279,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:37,8.1,1680,5
4402,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:33,8.0,1660,4
4470,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,8.0,1660,4
4534,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,7.6,1580,3
4662,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:09,8.0,1660,2
4727,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:15,8.0,1660,2
4791,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,9.9,2060,1
4855,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:46,9.9,2060,1
4918,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,9.9,2060,0
5009,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:55,9.9,2060,0
59,CA1384,,15:05:00,18:15:00,2016-11-22 13:58:03,5.1,1060,40
78,CA1384,,15:05:00,18:15:00,2016-11-22 13:58:08,5.1,1060,40
157,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:16,5.1,1060,39
196,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:17,5.1,1060,39
288,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:05,5.1,1060,38
325,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:06,5.1,1060,38
447,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:55,5.1,1060,37
492,CA1384,,15:05:00,18:15:00,2016-11-25 14:23:56,5.1,1060,37
553,CA1384,,15:05:00,18:15:00,2016-11-26 14:21:35,5.1,1060,36
687,CA1384,,15:05:00,18:15:00,2016-11-27 14:29:33,5.1,1060,35
752,CA1384,,15:05:00,18:15:00,2016-11-27 14:29:38,5.1,1060,35
781,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:11,5.1,1060,34
858,CA1384,,15:05:00,18:15:00,2016-11-28 14:21:30,5.1,1060,34
966,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:09,5.1,1060,33
1010,CA1384,,15:05:00,18:15:00,2016-11-29 14:16:57,5.1,1060,33
1054,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:18,5.1,1060,32
1106,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:20,5.1,1060,32
1199,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:24,5.1,1060,31
1263,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:28,5.1,1060,31
1323,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:17,5.1,1060,30
1382,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:18,5.1,1060,30
1467,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:27,5.1,1060,29
1555,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:30,5.1,1060,29
1598,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:39,5.1,1060,28
1630,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:43,5.1,1060,28
1718,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:12,5.1,1060,27
1769,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:14,5.1,1060,27
1850,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:03,5.1,1060,26
1923,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:06,5.1,1060,26
1950,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,6.1,1270,25
2041,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:33,6.1,1270,25
2121,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:21,6.1,1270,24
2185,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:22,6.1,1270,24
20,CA1398,,19:05:00,22:15:00,2016-11-22 13:58:03,5.1,1060,40
67,CA1398,,19:05:00,22:15:00,2016-11-22 13:58:08,5.1,1060,40
168,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:16,5.1,1060,39
207,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:17,5.1,1060,39
299,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:05,5.1,1060,38
379,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:06,5.1,1060,38
411,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:55,4.0,830,37
481,CA1398,,19:05:00,22:15:00,2016-11-25 14:23:56,4.0,830,37
600,CA1398,,19:05:00,22:15:00,2016-11-26 14:21:35,4.0,830,36
676,CA1398,,19:05:00,22:15:00,2016-11-27 14:29:33,4.0,830,35
742,CA1398,,19:05:00,22:15:00,2016-11-27 14:29:38,4.0,830,35
835,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:11,4.0,830,34
901,CA1398,,19:05:00,22:15:00,2016-11-28 14:21:30,4.0,830,34
923,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:09,4.0,830,33
982,CA1398,,19:05:00,22:15:00,2016-11-29 14:16:57,4.0,830,33
1043,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:18,5.1,1060,32
1139,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:20,5.1,1060,32
1210,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:24,5.1,1060,31
1274,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:28,5.1,1060,31
1313,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:17,5.1,1060,30
1393,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:18,5.1,1060,30
1456,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:27,5.1,1060,29
1508,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:30,5.1,1060,29
1563,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:39,5.1,1060,28
1641,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:43,5.1,1060,28
1728,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:12,5.1,1060,27
1780,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:14,5.1,1060,27
1839,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:03,5.1,1060,26
1912,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:06,5.1,1060,26
1977,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,6.1,1270,25
2051,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:33,6.1,1270,25
2109,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:21,6.1,1270,24
2203,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:22,6.1,1270,24
2223,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:35,5.1,1060,23
2323,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,5.1,1060,23
2336,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:43,5.1,1060,22
2455,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,5.1,1060,22
2500,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,5.1,1060,21
2645,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,6.1,1270,20
2739,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,19
2820,CA1398,,19:05:00,22:15:00,2016-12-13 14:39:28,6.1,1270,19
2854,CA1398,,19:05:00,22:15:00,2016-12-14 14:25:03,6.1,1270,18
2940,CA1398,,19:05:00,22:15:00,2016-12-14 14:25:11,6.1,1270,18
2969,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,6.1,1270,17
3054,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:17,6.1,1270,17
3120,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:41,7.1,1480,16
3163,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:43,7.1,1480,16
3240,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:02,7.1,1480,15
3310,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:09,7.1,1480,15
3377,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,7.1,1480,14
3450,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:46,7.1,1480,14
3481,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:10,7.1,1480,13
3594,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:09,7.1,1480,13
3631,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,6.1,1270,12
3772,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,6.1,1270,11
3840,CA1398,,19:05:00,22:15:00,2016-12-21 14:18:37,6.1,1270,11
3902,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:09,7.1,1480,9
4033,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:55,6.1,1270,8
4082,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,8
4144,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:47,6.1,1270,6
4219,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,6
4272,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:37,8.1,1680,5
4409,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:33,7.1,1470,4
4477,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,7.1,1470,4
4541,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,7.1,1480,3
4656,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:09,7.1,1470,2
4734,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:15,7.1,1470,2
4784,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,9.0,1870,1
4848,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:46,9.0,1870,1
4889,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,9.9,2060,0
4951,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:55,9.9,2060,0
5019,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:30,9.9,2060,0
5046,CA1398,,19:05:00,22:15:00,2017-01-02 14:35:48,9.9,2060,0
16,CA3401,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:03,4.5,940,40
71,CA3401,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:08,4.5,940,40
164,CA3401,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:16,4.5,940,39
203,CA3401,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:17,4.5,940,39
295,CA3401,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:05,4.5,940,38
383,CA3401,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:06,4.5,940,38
440,CA3401,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:55,4.5,940,37
485,CA3401,ZH9101,07:25:00,10:45:00,2016-11-25 14:23:56,4.5,940,37
546,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 14:21:35,4.5,940,36
680,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:29:33,4.5,940,35
715,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:29:38,4.5,940,35
839,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:11,4.5,940,34
905,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:21:30,4.5,940,34
972,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:09,4.5,940,33
1017,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 14:16:57,4.5,940,33
1047,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:18,4.5,940,32
1143,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:20,4.5,940,32
1206,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:24,4.5,940,31
1270,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:28,4.5,940,31
1317,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,4.5,940,30
1389,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:18,4.5,940,30
1460,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:27,4.5,940,29
1512,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:30,4.5,940,29
1591,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:39,4.5,940,28
1637,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:43,4.5,940,28
1724,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:12,4.5,940,27
1776,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:14,4.5,940,27
1843,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:03,4.5,940,26
1916,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:06,4.5,940,26
1981,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,4.5,940,25
2047,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:33,4.5,940,25
2114,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,4.5,940,24
2207,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,4.5,940,24
2227,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:35,4.5,940,23
2327,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,4.5,940,23
2370,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:43,4.5,940,22
2451,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,4.5,940,22
2496,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,4.5,940,21
2641,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,4.5,940,20
2743,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,4.5,940,19
2824,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:39:28,4.5,940,19
2850,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:25:03,4.5,940,18
2936,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:25:11,4.5,940,18
2973,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,4.5,940,17
3058,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:17,4.5,940,17
3124,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,4.5,940,16
3167,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:43,4.5,940,16
3264,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:02,4.5,940,15
3306,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:09,4.5,940,15
3381,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,4.5,940,14
3446,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:46,4.5,940,14
3508,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:10,4.5,940,13
3598,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:09,4.5,940,13
3635,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,4.5,940,12
3768,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,4.5,940,11
3836,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 14:18:37,4.5,940,11
3898,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,4.5,940,9
4037,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:55,4.5,940,8
4078,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,4.5,940,8
4148,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:47,4.5,940,6
4211,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,4.5,940,6
4276,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,7.1,1480,5
4405,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:33,7.1,1480,4
4473,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,7.1,1480,4
4537,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,6.1,1270,3
4660,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:09,4.5,940,2
4730,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:15,4.5,940,2
4788,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,7.6,1580,1
4852,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:46,7.6,1580,1
4916,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,9.1,1890,0
5006,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:55,9.1,1890,0
55,CA3403,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:03,6.1,1270,40
82,CA3403,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:08,6.1,1270,40
153,CA3403,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:16,6.1,1270,39
235,CA3403,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:17,6.1,1270,39
284,CA3403,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:05,6.1,1270,38
346,CA3403,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:06,6.1,1270,38
451,CA3403,ZH9103,09:50:00,13:05:00,2016-11-25 13:58:55,6.1,1270,37
497,CA3403,ZH9103,09:50:00,13:05:00,2016-11-25 14:23:56,6.1,1270,37
557,CA3403,ZH9103,09:50:00,13:05:00,2016-11-26 14:21:35,6.1,1270,36
691,CA3403,ZH9103,09:50:00,13:05:00,2016-11-27 14:29:33,6.1,1270,35
756,CA3403,ZH9103,09:50:00,13:05:00,2016-11-27 14:29:38,6.1,1270,35
785,CA3403,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:11,6.1,1270,34
863,CA3403,ZH9103,09:50:00,13:05:00,2016-11-28 14:21:30,6.1,1270,34
958,CA3403,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:09,4.5,940,33
998,CA3403,ZH9103,09:50:00,13:05:00,2016-11-29 14:16:57,4.5,940,33
1080,CA3403,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:18,4.5,940,32
1110,CA3403,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:20,4.5,940,32
1195,CA3403,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:24,4.5,940,31
1292,CA3403,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:28,4.5,940,31
1327,CA3403,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:17,4.5,940,30
1371,CA3403,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:18,4.5,940,30
1471,CA3403,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:27,4.5,940,29
1559,CA3403,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:30,4.5,940,29
1602,CA3403,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:39,4.5,940,28
1626,CA3403,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:43,4.5,940,28
1714,CA3403,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:12,4.5,940,27
1765,CA3403,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:14,4.5,940,27
1854,CA3403,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:03,4.5,940,26
1927,CA3403,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:06,4.5,940,26
1991,CA3403,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:32,4.5,940,25
2037,CA3403,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:33,4.5,940,25
2125,CA3403,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:21,4.5,940,24
2181,CA3403,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,4.5,940,24
