,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1993,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:30,5.3,1100,14
2059,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:33,5.3,1100,14
2101,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,5.3,1100,13
2113,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,5.3,1100,13
2170,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:54,5.3,1100,12
2204,CA1314,,16:00:00,19:10:00,2017-03-24 14:26:00,5.3,1100,12
2275,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:46,5.3,1100,11
2322,CA1314,,16:00:00,19:10:00,2017-03-25 13:58:14,5.3,1100,11
2373,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:10,5.3,1100,10
2441,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:16,5.3,1100,10
2450,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,5.3,1100,9
2580,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:24,5.3,1100,8
2626,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:32,5.3,1100,8
2668,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:41,5.3,1100,7
2728,CA1314,,16:00:00,19:10:00,2017-03-29 14:49:13,5.3,1100,7
2761,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:13,5.3,1100,6
2812,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:19,5.3,1100,6
2863,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:55,8.3,1730,5
2956,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,8.3,1730,5
2965,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,8.2,1700,4
3057,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:42,8.2,1700,4
3067,CA1314,,16:00:00,19:10:00,2017-04-02 14:01:59,9.1,1890,3
3159,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,9.1,1890,3
3169,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,9.1,1890,2
3262,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:36,9.1,1890,2
3312,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,7.2,1490,1
3322,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:19,7.2,1490,1
3373,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:05,8.2,1700,0
3493,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:00,8.3,1730,0
3500,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:03,8.3,1730,0
23,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:49,9.9,2060,44
39,CA1338,,17:00:00,20:15:00,2017-02-20 14:34:15,9.9,2060,44
87,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:41,9.9,2060,43
100,CA1338,,17:00:00,20:15:00,2017-02-21 14:35:54,9.9,2060,43
145,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:59,9.9,2060,42
162,CA1338,,17:00:00,20:15:00,2017-02-22 14:33:39,9.9,2060,42
210,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:32,9.9,2060,41
245,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:33,9.9,2060,41
274,CA1338,,08:15:00,11:25:00,2017-02-24 13:51:05,9.9,2060,40
280,CA1338,,08:15:00,11:25:00,2017-02-24 14:16:50,9.9,2060,40
335,CA1338,,08:15:00,11:25:00,2017-02-25 13:45:47,9.9,2060,39
369,CA1338,,08:15:00,11:25:00,2017-02-25 14:12:24,9.9,2060,39
381,CA1338,,08:15:00,11:25:00,2017-02-26 14:14:22,9.9,2060,38
439,CA1338,,08:15:00,11:25:00,2017-02-26 14:37:55,9.9,2060,38
454,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:32,9.9,2060,37
482,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:37,9.9,2060,37
535,CA1338,,08:15:00,11:25:00,2017-02-28 14:14:55,9.9,2060,36
568,CA1338,,08:15:00,11:25:00,2017-02-28 14:32:12,9.9,2060,36
581,CA1338,,08:15:00,11:25:00,2017-03-01 14:04:49,9.9,2060,35
639,CA1338,,08:15:00,11:25:00,2017-03-01 14:28:18,9.9,2060,35
668,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:34,9.9,2060,34
691,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:36,9.9,2060,34
721,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:36,9.9,2060,33
771,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:42,9.9,2060,33
799,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:40,9.9,2060,32
807,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:41,9.9,2060,32
847,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:12,9.9,2060,31
881,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:13,9.9,2060,31
916,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:04,9.9,2060,30
948,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:06,9.9,2060,30
1004,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:42,6.1,1260,29
1017,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:44,6.1,1260,29
1070,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:42,6.3,1310,28
1105,CA1338,,08:15:00,11:25:00,2017-03-08 14:18:06,6.3,1310,28
1138,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:45,6.3,1310,27
1150,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:48,6.3,1310,27
1182,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:02,6.3,1310,26
1214,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:07,6.3,1310,26
1246,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:04,6.3,1310,25
1278,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:10,6.3,1310,25
1330,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:26,6.3,1310,24
1342,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:28,6.3,1310,24
1374,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:14,6.3,1310,23
1406,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:16,6.3,1310,23
1460,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:14,6.3,1310,22
1488,CA1338,,08:15:00,11:25:00,2017-03-14 14:14:56,6.3,1310,22
1523,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:30,6.3,1310,21
1534,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:31,6.3,1310,21
1586,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:03,6.3,1310,20
1615,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:05,6.3,1310,20
1655,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:52,6.3,1310,19
1680,CA1338,,08:15:00,11:25:00,2017-03-17 14:05:02,6.3,1310,19
1702,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:12,6.3,1310,18
1743,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:19,6.3,1310,18
1752,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:17,6.3,1310,17
1813,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:33,6.3,1310,17
1824,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:31,6.3,1310,16
1890,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:34,6.3,1310,16
1938,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:48,6.3,1310,15
1946,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:53,6.3,1310,15
1996,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:30,6.3,1310,14
2062,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:33,6.3,1310,14
2104,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:56,6.3,1310,13
2150,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:57,6.3,1310,13
2167,CA1338,,08:15:00,11:25:00,2017-03-24 14:25:54,6.3,1310,12
2207,CA1338,,08:15:00,11:25:00,2017-03-24 14:26:00,6.3,1310,12
2271,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:46,6.3,1310,11
2319,CA1338,,08:15:00,11:25:00,2017-03-25 13:58:14,6.3,1310,11
2370,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:10,6.3,1310,10
2438,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:16,6.3,1310,10
2473,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,6.3,1310,9
2577,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:24,5.3,1100,8
2629,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:32,5.3,1100,8
2665,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:41,5.3,1100,7
2731,CA1338,,08:15:00,11:25:00,2017-03-29 14:49:13,5.3,1100,7
2764,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:13,5.3,1100,6
2815,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:19,5.3,1100,6
2866,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:55,7.3,1520,5
2952,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:57,7.3,1520,5
2968,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:33,7.2,1490,4
3054,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:42,7.2,1490,4
3070,CA1338,,08:15:00,11:25:00,2017-04-02 14:01:59,8.2,1700,3
3156,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:00,8.2,1700,3
3172,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:12,8.2,1700,2
3259,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:36,8.2,1700,2
3309,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:01,8.2,1700,1
3325,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:19,8.2,1700,1
3376,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:05,7.2,1490,0
3,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:49,9.9,2060,44
59,CA1358,,20:00:00,23:10:00,2017-02-20 14:34:15,9.9,2060,44
67,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:41,9.9,2060,43
120,CA1358,,20:00:00,23:10:00,2017-02-21 14:35:54,9.9,2060,43
125,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:59,9.9,2060,42
182,CA1358,,20:00:00,23:10:00,2017-02-22 14:33:39,9.9,2060,42
191,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:32,9.9,2060,41
224,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:33,9.9,2060,41
254,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:05,9.9,2060,40
304,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:50,9.9,2060,40
323,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:47,9.9,2060,39
348,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:24,9.9,2060,39
378,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:22,9.9,2060,38
418,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:55,9.9,2060,38
472,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:32,9.9,2060,37
503,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:37,9.9,2060,37
514,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:55,9.9,2060,36
546,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:12,9.9,2060,36
601,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:49,9.9,2060,35
620,CA1358,,20:00:00,23:10:00,2017-03-01 14:28:18,9.9,2060,35
646,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:34,9.9,2060,34
679,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:36,9.9,2060,34
732,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:36,9.9,2060,33
767,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:42,9.9,2060,33
792,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:40,9.9,2060,32
832,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,9.9,2060,32
868,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:12,9.9,2060,31
903,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:13,9.9,2060,31
937,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,9.9,2060,30
970,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:06,9.9,2060,30
982,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:42,5.0,1050,29
1038,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,5.0,1050,29
1046,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:42,5.3,1100,28
1084,CA1358,,20:00:00,23:10:00,2017-03-08 14:18:06,5.3,1100,28
1118,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:45,4.3,890,27
1171,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:48,4.3,890,27
1203,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:02,4.3,890,26
1237,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:07,4.3,890,26
1266,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,4.3,890,25
1299,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:10,4.3,890,25
1310,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,4.3,890,24
1363,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:28,4.3,890,24
1395,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:14,4.3,890,23
1426,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:16,4.3,890,23
1438,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,4.3,890,22
1468,CA1358,,20:00:00,23:10:00,2017-03-14 14:14:56,4.3,890,22
1502,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:30,4.3,890,21
1556,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:31,4.3,890,21
1565,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,4.3,890,20
1621,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:05,4.3,890,20
1634,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,4.3,890,19
1686,CA1358,,20:00:00,23:10:00,2017-03-17 14:05:02,4.3,890,19
1700,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:12,4.3,890,18
1721,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:19,4.3,890,18
1778,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:17,4.3,890,17
1791,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:33,4.3,890,17
1835,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:31,4.3,890,16
1868,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:34,4.3,890,16
1927,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:48,4.3,890,15
1983,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:53,4.3,890,15
2025,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:30,4.3,890,14
2050,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:33,4.3,890,14
2073,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,5.3,1100,13
2140,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,5.3,1100,13
2177,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:54,5.3,1100,12
2243,CA1358,,20:00:00,23:10:00,2017-03-24 14:26:00,5.3,1100,12
2266,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:46,5.3,1100,11
2330,CA1358,,20:00:00,23:10:00,2017-03-25 13:58:14,5.3,1100,11
2381,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:10,5.3,1100,10
2409,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:16,5.3,1100,10
2484,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,9
2595,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:24,5.3,1100,8
2618,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:32,5.3,1100,8
2702,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:41,5.3,1100,7
2723,CA1358,,20:00:00,23:10:00,2017-03-29 14:49:13,5.3,1100,7
2803,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:13,5.3,1100,6
2855,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:19,5.3,1100,6
2905,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:55,8.3,1730,5
2912,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,8.3,1730,5
3007,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,8.2,1700,4
3014,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:42,8.2,1700,4
3110,CA1358,,20:00:00,23:10:00,2017-04-02 14:01:59,9.1,1890,3
3116,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,9.1,1890,3
3211,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,9.1,1890,2
3218,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:36,9.1,1890,2
3269,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,9.1,1890,1
3364,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:19,9.1,1890,1
3402,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:05,8.2,1700,0
3471,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:00,8.2,1700,0
3508,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:03,8.2,1700,0
4,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:49,9.9,2060,44
58,CA1368,,14:00:00,17:10:00,2017-02-20 14:34:15,9.9,2060,44
68,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:41,9.9,2060,43
119,CA1368,,14:00:00,17:10:00,2017-02-21 14:35:54,9.9,2060,43
126,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:59,9.9,2060,42
181,CA1368,,14:00:00,17:10:00,2017-02-22 14:33:39,9.9,2060,42
192,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:32,9.9,2060,41
225,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:33,9.9,2060,41
255,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:05,9.9,2060,40
305,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:50,9.9,2060,40
322,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:47,9.9,2060,39
349,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:24,9.9,2060,39
405,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:22,9.9,2060,38
419,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:55,9.9,2060,38
471,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:32,9.9,2060,37
502,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:37,9.9,2060,37
515,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:55,9.9,2060,36
547,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:12,9.9,2060,36
600,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:49,9.9,2060,35
621,CA1368,,14:00:00,17:10:00,2017-03-01 14:28:18,9.9,2060,35
647,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:34,9.9,2060,34
678,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:36,9.9,2060,34
733,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:36,9.9,2060,33
766,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:42,9.9,2060,33
791,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:40,9.9,2060,32
833,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,9.9,2060,32
867,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:12,9.9,2060,31
902,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:13,9.9,2060,31
936,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,9.9,2060,30
969,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:06,9.9,2060,30
983,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:42,6.1,1260,29
1037,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,6.1,1260,29
1047,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:42,6.3,1310,28
1085,CA1368,,14:00:00,17:10:00,2017-03-08 14:18:06,6.3,1310,28
1119,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:45,6.3,1310,27
1170,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:48,6.3,1310,27
1202,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:02,6.3,1310,26
1235,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:07,6.3,1310,26
1265,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,6.3,1310,25
1298,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:10,6.3,1310,25
1311,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,6.3,1310,24
1362,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:28,6.3,1310,24
1394,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:14,6.3,1310,23
1425,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:16,6.3,1310,23
1439,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:14,6.3,1310,22
1469,CA1368,,14:05:00,17:10:00,2017-03-14 14:14:56,6.3,1310,22
1504,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:30,6.3,1310,21
1554,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:31,6.3,1310,21
1567,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,6.3,1310,20
1623,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:05,6.3,1310,20
1635,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,6.3,1310,19
1659,CA1368,,14:05:00,17:10:00,2017-03-17 14:05:02,6.3,1310,19
1691,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:12,6.3,1310,18
1723,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:19,6.3,1310,18
1776,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:17,6.3,1310,17
1793,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:33,6.3,1310,17
1838,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:31,6.3,1310,16
1871,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:34,6.3,1310,16
1934,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:48,6.3,1310,15
1980,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:53,6.3,1310,15
2022,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:30,6.3,1310,14
2047,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:33,6.3,1310,14
2076,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,6.3,1310,13
2137,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,6.3,1310,13
2179,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:54,6.3,1310,12
2241,CA1368,,14:05:00,17:10:00,2017-03-24 14:26:00,6.3,1310,12
2264,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:46,6.3,1310,11
2332,CA1368,,14:05:00,17:10:00,2017-03-25 13:58:14,6.3,1310,11
2383,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:10,6.3,1310,10
2407,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:16,6.3,1310,10
2486,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,6.3,1310,9
2597,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:24,6.3,1310,8
2616,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:32,6.3,1310,8
2700,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:41,6.3,1310,7
2718,CA1368,,14:05:00,17:10:00,2017-03-29 14:49:13,6.3,1310,7
2801,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:13,6.3,1310,6
2853,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:19,6.3,1310,6
2903,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:55,8.3,1730,5
2914,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,8.3,1730,5
3005,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,8.2,1700,4
3016,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:42,8.2,1700,4
3108,CA1368,,14:05:00,17:10:00,2017-04-02 14:01:59,9.1,1890,3
3118,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,9.1,1890,3
3209,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,9.1,1890,2
3220,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:36,9.1,1890,2
3271,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,7.2,1490,1
3362,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:19,7.2,1490,1
3403,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:05,8.2,1700,0
16,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:49,9.9,2060,44
46,CA1384,,15:00:00,18:15:00,2017-02-20 14:34:15,9.9,2060,44
80,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:41,9.9,2060,43
107,CA1384,,15:00:00,18:15:00,2017-02-21 14:35:54,9.9,2060,43
138,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:59,9.9,2060,42
169,CA1384,,15:00:00,18:15:00,2017-02-22 14:33:39,9.9,2060,42
203,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:32,9.9,2060,41
238,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:33,9.9,2060,41
267,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:05,9.9,2060,40
296,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:50,9.9,2060,40
342,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:47,9.9,2060,39
362,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:24,9.9,2060,39
390,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:22,9.9,2060,38
432,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:55,9.9,2060,38
465,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:32,9.9,2060,37
489,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:37,9.9,2060,37
528,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:55,9.9,2060,36
561,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:12,9.9,2060,36
588,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:49,9.9,2060,35
634,CA1384,,15:00:00,18:15:00,2017-03-01 14:28:18,9.9,2060,35
661,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:34,9.9,2060,34
698,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:36,9.9,2060,34
713,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:36,9.9,2060,33
745,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:42,9.9,2060,33
777,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:40,9.9,2060,32
814,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,9.9,2060,32
853,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:12,9.9,2060,31
888,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:13,9.9,2060,31
922,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:04,9.9,2060,30
955,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:06,9.9,2060,30
997,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:42,5.0,1050,29
1024,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,5.0,1050,29
