,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2322,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:51:04,2.0,550,10
2376,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:31:08,2.0,550,9
2434,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:15:36,1.3,370,8
2492,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:01:58,1.3,370,7
2550,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:33:01,5.3,1450,2
2609,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:13:17,5.3,1450,1
2668,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 14:54:55,5.3,1450,0
1704,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:48:11,10.0,2750,23
1764,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:43:15,3.5,955,21
1824,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:53:49,1.6,430,20
1880,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:45:01,1.6,430,19
1938,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:21:55,1.3,370,18
2024,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:41:40,1.3,370,16
2076,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:31:51,1.3,370,15
2130,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:04:43,1.3,370,14
2169,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:23:27,1.3,370,13
2223,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 13:53:55,2.2,600,12
2273,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:15:33,2.2,600,11
2336,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 14:51:04,2.2,600,10
2390,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:31:08,2.2,600,9
2448,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:15:36,1.3,370,8
2506,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:01:58,1.3,370,7
2564,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 20:33:01,5.3,1450,2
2623,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:13:17,5.3,1450,1
2683,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 14:54:55,5.3,1450,0
1149,ZH1998,CA868,06:55:00,10:05:00,2020-09-20 16:01:19,10.0,2750,45
1177,ZH1998,CA868,06:55:00,10:05:00,2020-09-21 14:05:09,10.0,2750,44
1205,ZH1998,CA868,06:55:00,10:05:00,2020-09-22 15:27:59,10.0,2750,43
1678,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:48:11,5.0,1380,23
1783,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:43:15,1.6,430,21
1843,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:53:49,1.6,430,20
1899,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:45:01,1.6,430,19
1956,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:21:55,1.3,370,18
2043,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:41:40,1.3,370,16
2094,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:31:51,1.3,370,15
2148,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:04:43,1.3,370,14
2208,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:23:27,1.3,370,13
2260,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:53:55,2.2,600,12
2311,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:15:33,2.2,600,11
2319,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:51:04,2.2,600,10
2429,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:31:08,2.2,600,9
2487,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:15:36,1.3,370,8
2547,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:01:58,1.3,370,7
2604,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 20:33:01,5.3,1450,2
2663,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:13:17,5.3,1450,1
2695,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 14:54:55,5.3,1450,0
1166,ZH9101,,07:25:00,10:45:00,2020-09-20 16:01:19,10.0,2750,45
1195,ZH9101,,07:25:00,10:45:00,2020-09-21 14:05:09,10.0,2750,44
1222,ZH9101,,07:25:00,10:45:00,2020-09-22 15:27:59,5.4,1490,43
1250,ZH9101,,07:25:00,10:45:00,2020-09-23 17:12:34,5.4,1490,42
1274,ZH9101,,07:25:00,10:45:00,2020-09-24 14:21:08,5.4,1490,41
1294,ZH9101,,07:25:00,10:45:00,2020-09-25 14:27:17,5.4,1490,40
1312,ZH9101,,07:25:00,10:45:00,2020-09-26 14:48:18,5.4,1490,39
1329,ZH9101,,07:25:00,10:45:00,2020-09-27 13:54:34,5.4,1490,38
1356,ZH9101,,07:25:00,10:45:00,2020-09-28 14:53:33,5.3,1468,37
1364,ZH9101,,07:25:00,10:45:00,2020-09-29 15:32:09,5.4,1490,36
1388,ZH9101,,07:25:00,10:45:00,2020-09-30 15:03:09,5.4,1490,35
1415,ZH9101,,07:25:00,10:45:00,2020-10-01 15:53:59,5.4,1490,34
1440,ZH9101,,07:25:00,10:45:00,2020-10-02 16:33:32,5.4,1490,33
1484,ZH9101,,07:25:00,10:45:00,2020-10-03 14:33:34,5.4,1490,32
1493,ZH9101,,07:25:00,10:45:00,2020-10-04 15:02:46,2.0,550,31
1537,ZH9101,,07:25:00,10:45:00,2020-10-05 15:10:34,2.0,550,30
1562,ZH9101,,07:25:00,10:45:00,2020-10-06 14:06:47,2.0,550,29
1588,ZH9101,,07:25:00,10:45:00,2020-10-07 14:59:23,2.0,550,28
1616,ZH9101,,07:25:00,10:45:00,2020-10-08 14:57:31,2.0,550,27
1640,ZH9101,,07:25:00,10:45:00,2020-10-09 15:00:12,2.0,550,26
1656,ZH9101,,07:25:00,10:45:00,2020-10-10 14:40:06,2.0,550,25
1682,ZH9101,,07:25:00,10:45:00,2020-10-12 14:48:11,2.0,550,23
1732,ZH9101,,07:25:00,10:45:00,2020-10-13 13:31:35,2.0,550,22
1787,ZH9101,,07:25:00,10:45:00,2020-10-14 14:43:15,1.7,460,21
1847,ZH9101,,07:25:00,10:45:00,2020-10-15 13:53:49,1.7,460,20
1903,ZH9101,,07:25:00,10:45:00,2020-10-16 14:45:01,1.4,380,19
2354,ZH9101,,07:25:00,10:45:00,2020-10-25 14:51:04,1.2,320,10
2432,ZH9101,,07:25:00,10:45:00,2020-10-26 14:31:08,1.2,320,9
2490,ZH9101,,07:25:00,10:45:00,2020-10-27 15:15:36,1.2,320,8
2519,ZH9101,,07:25:00,10:45:00,2020-10-28 13:01:58,1.2,320,7
2607,ZH9101,,07:25:00,10:45:00,2020-11-02 20:33:01,2.9,800,2
2666,ZH9101,,07:25:00,10:45:00,2020-11-03 14:13:17,3.6,1000,1
2680,ZH9101,,07:25:00,10:45:00,2020-11-04 14:54:55,7.4,2040,0
1152,ZH9103,,09:50:00,13:10:00,2020-09-20 16:01:19,10.0,2750,45
1180,ZH9103,,09:50:00,13:10:00,2020-09-21 14:05:09,10.0,2750,44
1208,ZH9103,,09:50:00,13:10:00,2020-09-22 15:27:59,5.4,1490,43
1235,ZH9103,,09:50:00,13:10:00,2020-09-23 17:12:34,5.4,1490,42
1261,ZH9103,,09:50:00,13:10:00,2020-09-24 14:21:08,5.4,1490,41
1284,ZH9103,,09:50:00,13:10:00,2020-09-25 14:27:17,5.4,1490,40
1302,ZH9103,,09:50:00,13:10:00,2020-09-26 14:48:18,5.4,1490,39
1320,ZH9103,,09:50:00,13:10:00,2020-09-27 13:54:34,5.4,1490,38
1340,ZH9103,,09:50:00,13:10:00,2020-09-28 14:53:33,5.3,1468,37
1379,ZH9103,,09:50:00,13:10:00,2020-09-29 15:32:09,5.4,1490,36
1403,ZH9103,,09:50:00,13:10:00,2020-09-30 15:03:09,5.4,1490,35
1429,ZH9103,,09:50:00,13:10:00,2020-10-01 15:53:59,5.4,1490,34
1456,ZH9103,,09:50:00,13:10:00,2020-10-02 16:33:32,5.4,1490,33
1463,ZH9103,,09:50:00,13:10:00,2020-10-03 14:33:34,5.4,1490,32
1508,ZH9103,,09:50:00,13:10:00,2020-10-04 15:02:46,2.0,550,31
1522,ZH9103,,09:50:00,13:10:00,2020-10-05 15:10:34,2.0,550,30
1547,ZH9103,,09:50:00,13:10:00,2020-10-06 14:06:47,2.0,550,29
1574,ZH9103,,09:50:00,13:10:00,2020-10-07 14:59:23,2.0,550,28
1600,ZH9103,,09:50:00,13:10:00,2020-10-08 14:57:31,2.0,550,27
1625,ZH9103,,09:50:00,13:10:00,2020-10-09 15:00:12,2.0,550,26
1667,ZH9103,,09:50:00,13:10:00,2020-10-10 14:40:06,2.0,550,25
1690,ZH9103,,09:50:00,13:10:00,2020-10-12 14:48:11,2.0,550,23
1713,ZH9103,,09:50:00,13:10:00,2020-10-13 13:31:35,2.0,550,22
1744,ZH9103,,09:50:00,13:10:00,2020-10-14 14:43:15,2.0,550,21
1802,ZH9103,,09:50:00,13:10:00,2020-10-15 13:53:49,2.0,550,20
1859,ZH9103,,09:50:00,13:10:00,2020-10-16 14:45:01,1.6,430,19
1918,ZH9103,,09:50:00,13:10:00,2020-10-17 13:21:55,1.6,430,18
1968,ZH9103,,09:50:00,13:10:00,2020-10-18 15:51:25,1.3,370,17
2004,ZH9103,,09:50:00,13:10:00,2020-10-19 15:41:40,1.3,370,16
2056,ZH9103,,09:50:00,13:10:00,2020-10-20 15:31:51,1.3,370,15
2111,ZH9103,,09:50:00,13:10:00,2020-10-21 15:04:43,1.3,370,14
2159,ZH9103,,09:50:00,13:10:00,2020-10-22 14:23:27,1.3,370,13
2213,ZH9103,,09:50:00,13:10:00,2020-10-23 13:53:55,2.0,550,12
2263,ZH9103,,09:50:00,13:10:00,2020-10-24 15:15:33,2.0,550,11
2325,ZH9103,,09:50:00,13:10:00,2020-10-25 14:51:04,2.0,550,10
2379,ZH9103,,09:50:00,13:10:00,2020-10-26 14:31:08,2.0,550,9
2437,ZH9103,,09:50:00,13:10:00,2020-10-27 15:15:36,2.0,550,8
2495,ZH9103,,09:50:00,13:10:00,2020-10-28 13:01:58,2.0,550,7
2553,ZH9103,,09:50:00,13:10:00,2020-11-02 20:33:01,5.3,1450,2
2612,ZH9103,,09:50:00,13:10:00,2020-11-03 14:13:17,5.3,1450,1
2671,ZH9103,,09:50:00,13:10:00,2020-11-04 14:54:55,5.3,1450,0
1144,ZH9105,,12:30:00,15:40:00,2020-09-20 16:01:19,10.0,2750,45
1172,ZH9105,,12:30:00,15:40:00,2020-09-21 14:05:09,10.0,2750,44
1200,ZH9105,,12:30:00,15:40:00,2020-09-22 15:27:59,5.4,1490,43
1228,ZH9105,,12:30:00,15:40:00,2020-09-23 17:12:34,5.4,1490,42
1254,ZH9105,,12:30:00,15:40:00,2020-09-24 14:21:08,5.4,1490,41
1280,ZH9105,,12:30:00,15:40:00,2020-09-25 14:27:17,5.4,1490,40
1298,ZH9105,,12:30:00,15:40:00,2020-09-26 14:48:18,5.4,1490,39
1316,ZH9105,,12:30:00,15:40:00,2020-09-27 13:54:34,5.4,1490,38
1334,ZH9105,,12:30:00,15:40:00,2020-09-28 14:53:33,5.3,1468,37
1384,ZH9105,,12:30:00,15:40:00,2020-09-29 15:32:09,5.4,1490,36
1409,ZH9105,,12:30:00,15:40:00,2020-09-30 15:03:09,5.4,1490,35
1435,ZH9105,,12:30:00,15:40:00,2020-10-01 15:53:59,5.4,1490,34
1444,ZH9105,,12:30:00,15:40:00,2020-10-02 16:33:32,5.4,1490,33
1464,ZH9105,,12:30:00,15:40:00,2020-10-03 14:33:34,5.4,1490,32
1514,ZH9105,,12:30:00,15:40:00,2020-10-04 15:02:46,2.0,550,31
1516,ZH9105,,12:30:00,15:40:00,2020-10-05 15:10:34,2.0,550,30
1542,ZH9105,,12:30:00,15:40:00,2020-10-06 14:06:47,2.0,550,29
1568,ZH9105,,12:30:00,15:40:00,2020-10-07 14:59:23,2.0,550,28
1594,ZH9105,,12:30:00,15:40:00,2020-10-08 14:57:31,2.0,550,27
1619,ZH9105,,12:30:00,15:40:00,2020-10-09 15:00:12,2.0,550,26
1661,ZH9105,,12:30:00,15:40:00,2020-10-10 14:40:06,2.0,550,25
1683,ZH9105,,12:30:00,15:40:00,2020-10-12 14:48:11,2.0,550,23
1709,ZH9105,,12:30:00,15:40:00,2020-10-13 13:31:35,2.0,550,22
1735,ZH9105,,12:30:00,15:40:00,2020-10-14 14:43:15,1.8,500,21
1793,ZH9105,,12:30:00,15:40:00,2020-10-15 13:53:49,1.8,500,20
1850,ZH9105,,12:30:00,15:40:00,2020-10-16 14:45:01,1.6,430,19
1909,ZH9105,,12:30:00,15:40:00,2020-10-17 13:21:55,1.6,430,18
1963,ZH9105,,12:30:00,15:40:00,2020-10-18 15:51:25,1.3,370,17
1995,ZH9105,,12:30:00,15:40:00,2020-10-19 15:41:40,1.3,370,16
2048,ZH9105,,12:30:00,15:40:00,2020-10-20 15:31:51,1.3,370,15
2102,ZH9105,,12:30:00,15:40:00,2020-10-21 15:04:43,1.3,370,14
2185,ZH9105,,12:30:00,15:40:00,2020-10-22 14:23:27,1.3,370,13
2209,ZH9105,,12:30:00,15:40:00,2020-10-23 13:53:55,2.0,550,12
2288,ZH9105,,12:30:00,15:40:00,2020-10-24 15:15:33,2.0,550,11
2352,ZH9105,,12:30:00,15:40:00,2020-10-25 14:51:04,2.0,550,10
2406,ZH9105,,12:30:00,15:40:00,2020-10-26 14:31:08,2.0,550,9
2463,ZH9105,,12:30:00,15:40:00,2020-10-27 15:15:36,2.0,550,8
2523,ZH9105,,12:30:00,15:40:00,2020-10-28 13:01:58,2.0,550,7
2580,ZH9105,,12:30:00,15:40:00,2020-11-02 20:33:01,5.3,1450,2
2639,ZH9105,,12:30:00,15:40:00,2020-11-03 14:13:17,5.3,1450,1
2702,ZH9105,,12:30:00,15:40:00,2020-11-04 14:54:55,5.3,1450,0
1170,ZH9107,,14:45:00,18:05:00,2020-09-20 16:01:19,10.0,2750,45
1171,ZH9107,,14:45:00,18:05:00,2020-09-21 14:05:09,10.0,2750,44
1226,ZH9107,,14:45:00,18:05:00,2020-09-22 15:27:59,5.4,1490,43
1248,ZH9107,,14:45:00,18:05:00,2020-09-23 17:12:34,5.4,1490,42
1278,ZH9107,,14:45:00,18:05:00,2020-09-24 14:21:08,5.4,1490,41
1279,ZH9107,,14:45:00,18:05:00,2020-09-25 14:27:17,5.4,1490,40
1314,ZH9107,,14:45:00,18:05:00,2020-09-26 14:48:18,5.4,1490,39
1332,ZH9107,,14:45:00,18:05:00,2020-09-27 13:54:34,5.4,1490,38
1355,ZH9107,,14:45:00,18:05:00,2020-09-28 14:53:33,5.3,1468,37
1360,ZH9107,,14:45:00,18:05:00,2020-09-29 15:32:09,5.4,1490,36
1385,ZH9107,,14:45:00,18:05:00,2020-09-30 15:03:09,5.1,1390,35
1436,ZH9107,,14:45:00,18:05:00,2020-10-01 15:53:59,5.1,1390,34
1437,ZH9107,,14:45:00,18:05:00,2020-10-02 16:33:32,5.1,1390,33
1488,ZH9107,,14:45:00,18:05:00,2020-10-03 14:33:34,5.1,1390,32
1489,ZH9107,,14:45:00,18:05:00,2020-10-04 15:02:46,2.0,550,31
1515,ZH9107,,14:45:00,18:05:00,2020-10-05 15:10:34,1.9,520,30
1566,ZH9107,,14:45:00,18:05:00,2020-10-06 14:06:47,1.9,520,29
1592,ZH9107,,14:45:00,18:05:00,2020-10-07 14:59:23,1.9,520,28
1605,ZH9107,,14:45:00,18:05:00,2020-10-08 14:57:31,1.9,520,27
1644,ZH9107,,14:45:00,18:05:00,2020-10-09 15:00:12,1.9,520,26
1660,ZH9107,,14:45:00,18:05:00,2020-10-10 14:40:06,1.9,520,25
1703,ZH9107,,14:45:00,18:05:00,2020-10-12 14:48:11,1.9,520,23
1722,ZH9107,,14:45:00,18:05:00,2020-10-13 13:31:35,1.9,520,22
1734,ZH9107,,14:45:00,18:05:00,2020-10-14 14:43:15,1.6,430,21
1821,ZH9107,,14:45:00,18:05:00,2020-10-15 13:53:49,1.5,410,20
1877,ZH9107,,14:45:00,18:05:00,2020-10-16 14:45:01,1.5,410,19
1935,ZH9107,,14:45:00,18:05:00,2020-10-17 13:21:55,1.5,410,18
1981,ZH9107,,14:45:00,18:05:00,2020-10-18 15:51:25,1.3,370,17
2021,ZH9107,,14:45:00,18:05:00,2020-10-19 15:41:40,1.3,350,16
2073,ZH9107,,14:45:00,18:05:00,2020-10-20 15:31:51,1.3,350,15
2127,ZH9107,,14:45:00,18:05:00,2020-10-21 15:04:43,1.3,350,14
2198,ZH9107,,14:45:00,18:05:00,2020-10-22 14:23:27,1.3,350,13
2250,ZH9107,,14:45:00,18:05:00,2020-10-23 13:53:55,1.9,520,12
2301,ZH9107,,14:45:00,18:05:00,2020-10-24 15:15:33,1.9,520,11
2366,ZH9107,,14:45:00,18:05:00,2020-10-25 14:51:04,1.9,520,10
2418,ZH9107,,14:45:00,18:05:00,2020-10-26 14:31:08,1.9,520,9
2476,ZH9107,,14:45:00,18:05:00,2020-10-27 15:15:36,1.3,350,8
2536,ZH9107,,14:45:00,18:05:00,2020-10-28 13:01:58,1.3,350,7
2593,ZH9107,,14:45:00,18:05:00,2020-11-02 20:33:01,5.1,1390,2
2652,ZH9107,,14:45:00,18:05:00,2020-11-03 14:13:17,5.3,1450,1
2716,ZH9107,,14:45:00,18:05:00,2020-11-04 14:54:55,5.3,1450,0
1156,ZH9109,,16:00:00,19:25:00,2020-09-20 16:01:19,10.0,2750,45
1185,ZH9109,,16:00:00,19:25:00,2020-09-21 14:05:09,10.0,2750,44
1213,ZH9109,,16:00:00,19:25:00,2020-09-22 15:27:59,5.4,1490,43
1240,ZH9109,,16:00:00,19:25:00,2020-09-23 17:12:34,5.4,1490,42
1265,ZH9109,,16:00:00,19:25:00,2020-09-24 14:21:08,5.4,1490,41
1287,ZH9109,,16:00:00,19:25:00,2020-09-25 14:27:17,5.4,1490,40
1305,ZH9109,,16:00:00,19:25:00,2020-09-26 14:48:18,5.4,1490,39
1323,ZH9109,,16:00:00,19:25:00,2020-09-27 13:54:34,5.4,1490,38
1343,ZH9109,,16:00:00,19:25:00,2020-09-28 14:53:33,5.3,1468,37
1375,ZH9109,,16:00:00,19:25:00,2020-09-29 15:32:09,5.4,1490,36
1399,ZH9109,,16:00:00,19:25:00,2020-09-30 15:03:09,5.1,1390,35
1426,ZH9109,,16:00:00,19:25:00,2020-10-01 15:53:59,5.1,1390,34
1452,ZH9109,,16:00:00,19:25:00,2020-10-02 16:33:32,5.1,1390,33
1473,ZH9109,,16:00:00,19:25:00,2020-10-03 14:33:34,5.1,1390,32
1504,ZH9109,,16:00:00,19:25:00,2020-10-04 15:02:46,2.0,550,31
1526,ZH9109,,16:00:00,19:25:00,2020-10-05 15:10:34,1.9,520,30
1551,ZH9109,,16:00:00,19:25:00,2020-10-06 14:06:47,1.9,520,29
1578,ZH9109,,16:00:00,19:25:00,2020-10-07 14:59:23,1.9,520,28
1604,ZH9109,,16:00:00,19:25:00,2020-10-08 14:57:31,1.9,520,27
1629,ZH9109,,16:00:00,19:25:00,2020-10-09 15:00:12,1.9,520,26
1645,ZH9109,,16:00:00,19:25:00,2020-10-10 14:40:06,1.9,520,25
1673,ZH9109,,16:00:00,19:25:00,2020-10-12 14:48:11,1.9,520,23
1726,ZH9109,,16:00:00,19:25:00,2020-10-13 13:31:35,1.9,520,22
1776,ZH9109,,16:00:00,19:25:00,2020-10-14 14:43:15,1.6,450,21
1836,ZH9109,,16:00:00,19:25:00,2020-10-15 13:53:49,1.6,430,20
1892,ZH9109,,16:00:00,19:25:00,2020-10-16 14:45:01,1.4,390,19
1949,ZH9109,,16:00:00,19:25:00,2020-10-17 13:21:55,1.4,390,18
1987,ZH9109,,16:00:00,19:25:00,2020-10-18 15:51:25,1.3,370,17
2036,ZH9109,,16:00:00,19:25:00,2020-10-19 15:41:40,1.3,350,16
2087,ZH9109,,16:00:00,19:25:00,2020-10-20 15:31:51,1.3,350,15
2141,ZH9109,,16:00:00,19:25:00,2020-10-21 15:04:43,1.3,350,14
2205,ZH9109,,16:00:00,19:25:00,2020-10-22 14:23:27,1.3,350,13
2257,ZH9109,,16:00:00,19:25:00,2020-10-23 13:53:55,1.9,520,12
2308,ZH9109,,16:00:00,19:25:00,2020-10-24 15:15:33,1.9,520,11
2374,ZH9109,,16:00:00,19:25:00,2020-10-25 14:51:04,1.9,520,10
2426,ZH9109,,16:00:00,19:25:00,2020-10-26 14:31:08,1.9,520,9
2484,ZH9109,,16:00:00,19:25:00,2020-10-27 15:15:36,1.3,350,8
2544,ZH9109,,16:00:00,19:25:00,2020-10-28 13:01:58,1.3,350,7
2601,ZH9109,,16:00:00,19:25:00,2020-11-02 20:33:01,5.1,1390,2
2660,ZH9109,,16:00:00,19:25:00,2020-11-03 14:13:17,5.3,1450,1
2724,ZH9109,,16:00:00,19:25:00,2020-11-04 14:54:55,5.3,1450,0
1145,ZH9111,,18:50:00,23:50:00,2020-09-20 16:01:19,2.7,734,45
1173,ZH9111,,18:50:00,23:50:00,2020-09-21 14:05:09,2.7,729,44
1201,ZH9111,,18:50:00,23:50:00,2020-09-22 15:27:59,2.7,739,43
1229,ZH9111,,18:50:00,23:50:00,2020-09-23 17:12:34,2.6,722,42
1255,ZH9111,,18:50:00,23:50:00,2020-09-24 14:21:08,2.6,720,41
1281,ZH9111,,18:50:00,23:50:00,2020-09-25 14:27:17,2.6,720,40
1299,ZH9111,,18:50:00,23:50:00,2020-09-26 14:48:18,2.6,720,39
1317,ZH9111,,18:50:00,23:50:00,2020-09-27 13:54:34,2.6,720,38
1335,ZH9111,,18:50:00,23:50:00,2020-09-28 14:53:33,2.5,698,37
1383,ZH9111,,19:15:00,23:50:00,2020-09-29 15:32:09,2.6,720,36
1408,ZH9111,,19:15:00,23:50:00,2020-09-30 15:03:09,2.5,680,35
1434,ZH9111,,19:15:00,23:50:00,2020-10-01 15:53:59,2.5,680,34
1461,ZH9111,,19:15:00,23:50:00,2020-10-02 16:33:32,4.4,1220,33
1465,ZH9111,,19:15:00,23:50:00,2020-10-03 14:33:34,4.4,1220,32
1513,ZH9111,,19:15:00,23:50:00,2020-10-04 15:02:46,4.4,1220,31
1517,ZH9111,,19:15:00,23:50:00,2020-10-05 15:10:34,4.4,1220,30
1543,ZH9111,,19:15:00,23:50:00,2020-10-06 14:06:47,4.4,1220,29
1569,ZH9111,,19:15:00,23:50:00,2020-10-07 14:59:23,2.5,680,28
1595,ZH9111,,19:15:00,23:50:00,2020-10-08 14:57:31,4.4,1220,27
1620,ZH9111,,19:15:00,23:50:00,2020-10-09 15:00:12,4.4,1220,26
1662,ZH9111,,19:15:00,23:50:00,2020-10-10 14:40:06,4.4,1220,25
1684,ZH9111,,19:15:00,23:50:00,2020-10-12 14:48:11,4.4,1220,23
1710,ZH9111,,19:15:00,23:50:00,2020-10-13 13:31:35,4.4,1220,22
1736,ZH9111,,19:15:00,23:50:00,2020-10-14 14:43:15,4.4,1220,21
1794,ZH9111,,19:15:00,23:50:00,2020-10-15 13:53:49,4.4,1220,20
1851,ZH9111,,19:15:00,23:50:00,2020-10-16 14:45:01,4.4,1220,19
1910,ZH9111,,19:15:00,23:50:00,2020-10-17 13:21:55,4.4,1220,18
1964,ZH9111,,19:15:00,23:50:00,2020-10-18 15:51:25,1.6,430,17
1996,ZH9111,,19:15:00,23:50:00,2020-10-19 15:41:40,1.6,430,16
2049,ZH9111,,19:15:00,23:50:00,2020-10-20 15:31:51,1.6,430,15
2103,ZH9111,,19:15:00,23:50:00,2020-10-21 15:04:43,1.6,430,14
2186,ZH9111,,19:15:00,23:50:00,2020-10-22 14:23:27,4.4,1220,13
2238,ZH9111,,19:15:00,23:50:00,2020-10-23 13:53:55,1.1,290,12
2289,ZH9111,,19:15:00,23:50:00,2020-10-24 15:15:33,1.1,290,11
2353,ZH9111,,19:15:00,23:50:00,2020-10-25 14:51:04,1.1,290,10
2407,ZH9111,,19:15:00,23:50:00,2020-10-26 14:31:08,1.1,299,9
2464,ZH9111,,19:15:00,23:50:00,2020-10-27 15:15:36,1.1,290,8
2524,ZH9111,,19:15:00,23:50:00,2020-10-28 13:01:58,1.1,290,7
2581,ZH9111,,19:15:00,23:50:00,2020-11-02 20:33:01,1.9,520,2
2640,ZH9111,,19:15:00,23:50:00,2020-11-03 14:13:17,1.1,300,1
2703,ZH9111,,19:15:00,23:50:00,2020-11-04 14:54:55,2.0,550,0
1160,ZH9113,,21:35:00,00:35:00,2020-09-20 16:01:19,10.0,2750,45
1189,ZH9113,,21:35:00,00:35:00,2020-09-21 14:05:09,10.0,2750,44
1217,ZH9113,,21:35:00,00:35:00,2020-09-22 15:27:59,4.9,1350,43
1244,ZH9113,,21:35:00,00:35:00,2020-09-23 17:12:34,4.9,1350,42
1269,ZH9113,,21:35:00,00:35:00,2020-09-24 14:21:08,4.9,1350,41
1289,ZH9113,,21:35:00,00:35:00,2020-09-25 14:27:17,4.9,1350,40
1307,ZH9113,,21:35:00,00:35:00,2020-09-26 14:48:18,4.9,1350,39
1325,ZH9113,,21:35:00,00:35:00,2020-09-27 13:54:34,4.9,1350,38
1349,ZH9113,,21:35:00,00:35:00,2020-09-28 14:53:33,4.8,1328,37
1370,ZH9113,,21:35:00,00:35:00,2020-09-29 15:32:09,4.9,1350,36
1393,ZH9113,,21:35:00,00:35:00,2020-09-30 15:03:09,4.9,1350,35
1421,ZH9113,,21:35:00,00:35:00,2020-10-01 15:53:59,4.9,1350,34
1447,ZH9113,,21:35:00,00:35:00,2020-10-02 16:33:32,4.9,1350,33
1478,ZH9113,,21:35:00,00:35:00,2020-10-03 14:33:34,4.9,1350,32
1499,ZH9113,,21:35:00,00:35:00,2020-10-04 15:02:46,1.6,450,31
1531,ZH9113,,21:35:00,00:35:00,2020-10-05 15:10:34,1.6,450,30
1556,ZH9113,,21:35:00,00:35:00,2020-10-06 14:06:47,1.6,450,29
1582,ZH9113,,21:35:00,00:35:00,2020-10-07 14:59:23,1.6,450,28
1610,ZH9113,,21:35:00,00:35:00,2020-10-08 14:57:31,1.6,450,27
1634,ZH9113,,21:35:00,00:35:00,2020-10-09 15:00:12,1.6,450,26
1650,ZH9113,,21:35:00,00:35:00,2020-10-10 14:40:06,1.6,450,25
1676,ZH9113,,21:35:00,00:35:00,2020-10-12 14:48:11,1.6,450,23
1728,ZH9113,,21:35:00,00:35:00,2020-10-13 13:31:35,1.6,450,22
1780,ZH9113,,21:35:00,00:35:00,2020-10-14 14:43:15,1.5,400,21
1840,ZH9113,,21:35:00,00:35:00,2020-10-15 13:53:49,1.5,400,20
1896,ZH9113,,21:35:00,00:35:00,2020-10-16 14:45:01,1.4,380,19
1953,ZH9113,,21:35:00,00:35:00,2020-10-17 13:21:55,1.4,380,18
1989,ZH9113,,21:35:00,00:35:00,2020-10-18 15:51:25,1.4,380,17
2040,ZH9113,,21:35:00,00:35:00,2020-10-19 15:41:40,1.4,380,16
2091,ZH9113,,21:35:00,00:35:00,2020-10-20 15:31:51,1.4,380,15
2145,ZH9113,,21:35:00,00:35:00,2020-10-21 15:04:43,1.1,309,14
2178,ZH9113,,21:35:00,00:35:00,2020-10-22 14:23:27,1.1,302,13
2232,ZH9113,,21:35:00,00:35:00,2020-10-23 13:53:55,1.1,300,12
