,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
544,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:09,4.2,870,37
553,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,36
613,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:37,4.2,870,36
652,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,35
693,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:34,4.2,870,35
740,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,34
800,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:12,3.0,620,34
854,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,3.0,620,33
909,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,3.0,620,33
964,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,3.0,620,32
1067,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:31,2.5,524,31
1273,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,2.6,532,30
1298,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,2.5,527,29
1402,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,2.5,527,29
1432,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,2.6,535,28
1497,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,2.6,535,28
1527,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,2.6,533,27
1604,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:07,2.6,533,27
1683,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:36,4.1,860,26
1741,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,4.1,860,25
1773,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,4.1,860,25
1831,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,4.1,860,24
1873,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:59,4.1,860,24
1956,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,4.1,860,23
2001,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,4.1,860,23
2094,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,22
2158,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,21
2268,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,21
2327,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,20
2345,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,4.1,860,20
2418,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,3.0,620,19
2463,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,3.0,620,19
2563,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,3.0,620,18
2594,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,3.0,620,18
2659,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,3.0,620,17
2790,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,3.0,620,16
2849,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,3.0,620,16
2916,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,3.0,620,15
2928,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:38,3.0,620,15
2983,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:48,3.0,620,14
3093,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:49,3.0,620,14
3109,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,5.3,1110,13
3170,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,5.3,1110,13
3227,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:39,5.3,1110,12
3286,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:54,5.3,1110,12
3367,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,4.1,860,11
3407,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,4.1,860,11
3467,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,4.1,860,10
3635,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:31,4.1,860,9
3655,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,4.1,860,9
3712,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:29,4.1,860,8
3779,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:31,4.1,860,8
3887,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,7
3903,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,4.1,860,7
4031,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,4.1,860,6
4135,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,8.3,1720,5
4202,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,8.3,1720,5
4213,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:01,8.3,1720,4
4322,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:07,8.3,1720,4
4337,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:23,7.3,1510,3
4439,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:27,7.3,1510,3
4462,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,9.2,1920,2
4522,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,9.2,1920,2
4611,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,9.2,1920,1
4741,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:30,8.3,1720,0
4782,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,8.3,1720,0
4828,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:35,8.3,1720,0
4874,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:40,8.3,1720,0
11,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,6.4,1340,44
44,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:08,6.4,1340,44
77,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.4,1340,43
110,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,43
154,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,6.4,1340,42
187,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,6.4,1340,42
221,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:55,6.4,1340,41
260,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,40
286,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:36,6.4,1340,40
313,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,6.4,1340,39
353,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,39
400,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,6.4,1340,38
420,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.4,1340,38
489,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,37
541,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:09,6.3,1320,37
551,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,36
635,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:37,6.3,1320,36
655,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,35
737,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:34,6.3,1320,35
791,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,5.4,1120,34
803,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:12,5.4,1120,34
901,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,5.4,1120,33
912,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,5.4,1120,33
967,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,5.4,1120,32
1070,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:31,5.4,1120,31
1276,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,5.3,1110,30
1301,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,5.3,1110,29
1399,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,5.3,1110,29
1429,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,5.3,1110,28
1500,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,5.3,1110,28
1530,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,5.3,1110,27
1601,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:07,5.3,1110,27
1687,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:36,5.3,1110,26
1737,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,5.3,1110,25
1777,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,5.3,1110,25
1835,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,5.3,1110,24
1877,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:59,5.3,1110,24
1952,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,5.3,1110,23
1997,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,5.3,1110,23
2090,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,5.3,1110,22
2212,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,5.3,1110,21
2264,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,5.3,1110,21
2323,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,5.3,1110,20
2349,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,5.3,1110,20
2414,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,4.1,860,19
2467,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,4.1,860,19
2559,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,4.1,860,18
2590,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,4.1,860,18
2663,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,4.1,860,17
2794,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,4.1,860,16
2853,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:34,4.1,860,16
2912,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,4.1,860,15
2932,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:38,4.1,860,15
3031,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:48,4.1,860,14
3089,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:49,4.1,860,14
3113,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,4.1,860,13
3174,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,4.1,860,13
3231,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:39,4.1,860,12
3290,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:54,4.1,860,12
3363,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,4.1,860,11
3411,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,4.1,860,11
3471,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,4.1,860,10
3630,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:31,4.1,860,9
3659,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,4.1,860,9
3709,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:29,4.1,860,8
3783,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:31,4.1,860,8
3883,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,4.1,860,7
3907,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,4.1,860,7
4035,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,5.3,1110,6
4131,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,8.3,1720,5
4198,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,8.3,1720,5
4217,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:01,8.3,1720,4
4317,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:07,8.3,1720,4
4341,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:23,7.3,1510,3
4445,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:27,7.3,1510,3
4453,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,7.3,1510,2
4526,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:07,7.3,1510,2
4607,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,9.2,1920,1
4744,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:30,9.7,2020,0
4785,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:34,9.7,2020,0
16,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,6.4,1340,44
49,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:08,6.4,1340,44
82,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,6.4,1340,43
115,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,6.4,1340,43
149,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,6.4,1340,42
182,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:03,6.4,1340,42
216,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:55,6.4,1340,41
255,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,6.4,1340,40
281,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:36,6.4,1340,40
308,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:48,6.4,1340,39
348,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,6.4,1340,39
397,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,6.4,1340,38
423,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.4,1340,38
486,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,37
538,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:09,6.3,1320,37
594,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,36
632,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:37,6.3,1320,36
658,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,35
734,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:34,6.3,1320,35
787,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,5.4,1120,34
808,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:12,5.4,1120,34
898,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,5.4,1120,33
904,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,5.4,1120,33
971,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,5.4,1120,32
1074,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:31,5.4,1120,31
1222,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,5.3,1110,30
1305,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,5.3,1110,29
1395,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,5.3,1110,29
1425,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,5.3,1110,28
1504,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,5.3,1110,28
1534,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,5.3,1110,27
1597,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:07,5.3,1110,27
1635,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:36,5.3,1110,26
1733,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,5.3,1110,25
1781,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,5.3,1110,25
1839,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,5.3,1110,24
1881,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:59,5.3,1110,24
1948,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,5.3,1110,23
1993,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,5.3,1110,23
2086,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,5.3,1110,22
2208,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,5.3,1110,21
2260,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,5.3,1110,21
2319,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,5.3,1110,20
2353,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:14,5.3,1110,20
2410,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,4.1,860,19
2471,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,4.1,860,19
2555,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,4.1,860,18
2583,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,4.1,860,18
2632,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,4.1,860,17
2798,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,4.1,860,16
2857,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:34,4.1,860,16
2908,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:35,4.1,860,15
2936,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:38,4.1,860,15
3027,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:48,4.1,860,14
3085,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:49,4.1,860,14
3117,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,4.1,860,13
3178,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:14,4.1,860,13
3235,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:39,4.1,860,12
3294,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:54,4.1,860,12
3359,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:24,4.1,860,11
3415,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,4.1,860,11
3475,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,4.1,860,10
3626,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:31,4.1,860,9
3663,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,4.1,860,9
3766,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:29,4.1,860,8
3787,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:31,4.1,860,8
3879,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,4.1,860,7
3911,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:52,4.1,860,7
4039,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:35,5.3,1110,6
4127,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:26,8.3,1720,5
4194,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,8.3,1720,5
4221,CA1384,,15:05:00,18:10:00,2017-11-22 14:29:01,8.3,1720,4
4313,CA1384,,15:05:00,18:10:00,2017-11-22 14:29:07,8.3,1720,4
4345,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:23,9.2,1920,3
4443,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:27,9.2,1920,3
4511,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:06,7.3,1510,2
4530,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:07,7.3,1510,2
4603,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:04,9.2,1920,1
4748,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:30,8.3,1720,0
4789,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:34,8.3,1720,0
18,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:04,4.2,880,44
51,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:08,4.2,880,44
84,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,4.2,880,43
117,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,880,43
147,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:01,4.2,880,42
180,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:03,4.2,880,42
214,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:55,4.2,880,41
253,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,4.2,880,40
264,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:36,4.2,880,40
306,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:48,4.2,880,39
346,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,4.2,880,39
377,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:24,4.2,880,38
442,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,880,38
466,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,4.2,870,37
518,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:09,4.2,870,37
574,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,36
628,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:37,4.2,870,36
678,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,4.2,870,35
714,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:34,4.2,870,35
754,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,3.5,730,34
831,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:12,3.5,730,34
857,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:37,3.5,730,33
935,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,3.5,730,33
994,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,3.5,730,32
1098,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:31,3.0,620,31
1198,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,3.0,620,30
1330,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,29
1370,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:59,3.0,620,29
1451,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,3.0,620,28
1491,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,3.0,620,28
1558,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,3.0,620,27
1578,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:07,3.0,620,27
1665,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:36,4.1,860,26
1709,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,4.1,860,25
1806,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:12,4.1,860,25
1807,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:55,4.1,860,24
1906,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:59,4.1,860,24
1972,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,4.1,860,23
2021,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,4.1,860,23
2060,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,4.1,860,22
2183,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,4.1,860,21
2234,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,4.1,860,21
2293,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,4.1,860,20
2372,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:14,4.1,860,20
2433,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,3.0,620,19
2502,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:11,3.0,620,19
2520,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:20,3.0,620,18
2615,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:21,3.0,620,18
2657,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:37,4.1,860,17
2765,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,4.1,860,16
2824,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:34,4.1,860,16
2883,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:35,4.1,860,15
2963,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:38,4.1,860,15
3001,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:48,4.1,860,14
3059,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:49,4.1,860,14
3142,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:13,4.1,860,13
3204,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:14,4.1,860,13
3260,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:39,4.1,860,12
3319,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:54,4.1,860,12
3389,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:24,5.3,1110,11
3443,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:26,5.3,1110,11
3504,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:14,5.3,1110,10
3598,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:31,5.3,1110,9
3691,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:35,5.3,1110,9
3738,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:29,5.3,1110,8
3815,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:31,5.3,1110,8
3851,CA1398,,19:05:00,22:10:00,2017-11-19 14:20:51,5.3,1110,7
3939,CA1398,,19:05:00,22:10:00,2017-11-19 14:20:52,5.3,1110,7
3980,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:35,6.3,1310,6
4100,CA1398,,19:05:00,22:10:00,2017-11-21 14:29:26,8.3,1720,5
4166,CA1398,,19:05:00,22:10:00,2017-11-21 14:29:27,8.3,1720,5
4249,CA1398,,19:05:00,22:10:00,2017-11-22 14:29:01,8.3,1720,4
4285,CA1398,,19:05:00,22:10:00,2017-11-22 14:29:07,8.3,1720,4
4372,CA1398,,19:05:00,22:10:00,2017-11-23 14:00:23,9.7,2020,3
4417,CA1398,,19:05:00,22:10:00,2017-11-23 14:00:27,9.7,2020,3
4482,CA1398,,19:05:00,22:10:00,2017-11-24 14:17:06,9.7,2020,2
4558,CA1398,,19:05:00,22:10:00,2017-11-24 14:17:07,9.7,2020,2
4658,CA1398,,19:05:00,22:10:00,2017-11-25 14:13:04,9.7,2020,1
4719,CA1398,,19:05:00,22:10:00,2017-11-26 14:14:30,9.7,2020,0
4765,CA1398,,19:05:00,22:10:00,2017-11-26 14:14:34,9.7,2020,0
4836,CA1398,,19:05:00,22:10:00,2017-11-27 14:18:35,9.7,2020,0
4866,CA1398,,19:05:00,22:10:00,2017-11-27 14:18:40,9.7,2020,0
8,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:04,9.9,2060,44
41,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:08,9.9,2060,44
74,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:22,9.9,2060,43
107,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:24,9.9,2060,43
157,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:01,9.9,2060,42
190,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:03,9.9,2060,42
198,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:55,9.9,2060,41
263,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:34,9.9,2060,40
289,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:36,9.9,2060,40
316,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:48,9.9,2060,39
356,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:51,9.9,2060,39
382,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:24,9.9,2060,38
437,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,9.9,2060,38
471,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:07,9.8,2040,37
523,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:09,9.8,2040,37
579,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:33,9.8,2040,36
639,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:37,9.8,2040,36
673,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:33,9.8,2040,35
719,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:34,9.8,2040,35
749,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:09,6.3,1320,34
