,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4951,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:26,4.3,1080,19
5023,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:25,4.2,1050,18
5095,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:28,4.2,1050,17
5167,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:53,4.2,1050,16
5239,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:45,4.2,1050,15
5309,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:19,3.9,970,14
5378,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:47,4.2,1050,13
5499,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:40,2.7,680,12
5533,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:31,4.2,1050,10
5596,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:47,4.2,1050,9
5646,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:49,4.2,1050,8
5750,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:09,4.2,1050,7
5776,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:35,2.7,680,6
5841,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:12,2.7,680,5
5906,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:15,9.3,2330,4
5969,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:07,9.3,2330,3
6070,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:50,9.6,2400,2
6096,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:11,9.6,2400,1
6159,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:44,9.7,2430,0
3185,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:38,6.4,1600,45
3256,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:40,6.4,1600,44
3328,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:48,6.4,1600,43
3403,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:30,6.4,1600,42
3473,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:26,6.4,1600,40
3544,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:37,6.4,1600,39
3618,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:29,6.4,1600,38
3688,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:53,6.4,1600,37
3760,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:25,6.4,1600,36
3835,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:37,6.4,1600,35
3904,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:23,6.4,1600,34
3977,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:52,6.4,1600,33
4048,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:04,6.4,1600,32
4121,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:23,6.4,1600,31
4203,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:13,6.4,1600,30
4265,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:24,6.4,1600,29
4330,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:51,6.4,1600,28
4410,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:44,6.4,1600,27
4480,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:30,6.4,1600,26
4552,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:45,6.4,1600,25
4627,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:24,6.4,1600,24
4696,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:26,9.7,2430,23
4738,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:27,6.4,1600,22
4842,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:13,5.4,1340,21
4912,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:39,9.7,2430,20
4985,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:26,9.7,2430,19
5057,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:25,5.4,1340,18
5130,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:28,5.4,1340,17
5200,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:53,5.4,1340,16
5271,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:45,4.2,1050,15
5343,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:19,3.9,970,14
5411,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:47,4.2,1050,13
5482,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:40,4.2,1050,12
5565,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:31,4.2,1050,10
5628,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:47,4.2,1050,9
5633,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:49,4.2,1050,8
5718,CA1896,,13:00:00,16:05:00,2019-03-10 16:40:09,4.2,1050,7
5807,CA1896,,13:00:00,16:05:00,2019-03-11 16:09:35,4.2,1050,6
5872,CA1896,,13:00:00,16:05:00,2019-03-12 15:55:12,4.2,1050,5
5938,CA1896,,13:00:00,16:05:00,2019-03-13 16:34:15,9.3,2330,4
5998,CA1896,,13:00:00,16:05:00,2019-03-14 16:44:07,6.4,1600,3
6039,CA1896,,13:00:00,16:05:00,2019-03-15 15:58:50,6.4,1600,2
6126,CA1896,,13:00:00,16:05:00,2019-03-16 15:46:11,9.3,2330,1
6186,CA1896,,13:00:00,16:05:00,2019-03-17 17:20:44,7.4,1840,0
3186,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,7.6,1900,45
3257,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:40,7.6,1900,44
3329,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,7.6,1900,43
3404,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,7.6,1900,42
3474,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:26,7.6,1900,40
3545,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,7.6,1900,39
3619,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:29,7.6,1900,38
3689,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:53,7.6,1900,37
3761,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:25,7.6,1900,36
3836,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,7.6,1900,35
3905,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:23,7.6,1900,34
3978,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:52,7.6,1900,33
4049,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,7.6,1900,32
4122,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:23,7.6,1900,31
4204,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,7.6,1900,30
4266,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,7.6,1900,29
4331,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,7.6,1900,28
4411,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:44,7.6,1900,27
4481,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:30,6.6,1650,26
4553,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,6.6,1650,25
4628,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,6.6,1650,24
4697,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:26,6.6,1650,23
4737,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:27,6.6,1650,22
4843,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,6.6,1650,21
4913,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:39,6.6,1650,20
4986,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,6.6,1650,19
5058,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,6.6,1650,18
5131,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:28,6.6,1650,17
5201,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:53,6.6,1650,16
5272,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:45,6.6,1650,15
5344,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:19,6.6,1650,14
5412,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:47,5.5,1380,13
5483,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:40,5.5,1380,12
5566,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,5.5,1380,10
5629,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:47,5.5,1380,9
5678,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:49,5.5,1380,8
5717,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,5.5,1380,7
5808,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:35,5.5,1380,6
5873,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:12,5.5,1380,5
5939,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:15,9.3,2330,4
5999,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:07,8.6,2150,3
6038,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:50,9.3,2330,2
6127,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:11,9.3,2330,1
6185,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:44,10.0,2500,0
3197,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,7.6,1900,45
3268,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:40,7.6,1900,44
3340,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,7.6,1900,43
3415,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,7.6,1900,42
3485,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:26,7.6,1900,40
3556,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,7.6,1900,39
3630,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:29,7.6,1900,38
3700,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:53,7.6,1900,37
3772,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:25,7.6,1900,36
3847,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,7.6,1900,35
3916,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:23,7.6,1900,34
3989,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,7.6,1900,33
4060,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,7.6,1900,32
4133,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:23,7.6,1900,31
4215,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,7.6,1900,30
4277,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,7.6,1900,29
4342,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,7.6,1900,28
4422,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:44,7.6,1900,27
4492,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:30,6.6,1650,26
4564,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,6.6,1650,25
4639,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,6.6,1650,24
4708,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:26,6.6,1650,23
4726,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:27,6.6,1650,22
4854,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,6.6,1650,21
4924,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:39,6.6,1650,20
4997,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,6.6,1650,19
5069,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,6.6,1650,18
5142,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:28,6.6,1650,17
5212,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:53,6.6,1650,16
5282,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:45,6.6,1650,15
5354,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:19,6.6,1650,14
5422,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:47,6.6,1650,13
5444,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:40,6.6,1650,12
3196,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.6,1650,45
3267,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,6.6,1650,44
3339,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,6.6,1650,43
3414,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,42
3484,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:26,6.6,1650,40
3555,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,39
3629,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:29,6.6,1650,38
3699,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:53,6.6,1650,37
3771,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:25,6.6,1650,36
3846,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.6,1650,35
3915,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:23,6.6,1650,34
3988,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,6.6,1650,33
4059,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,6.6,1650,32
4132,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,6.6,1650,31
4214,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,6.6,1650,30
4276,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,6.6,1650,29
4341,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,6.6,1650,28
4421,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:44,6.6,1650,27
4491,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:30,6.6,1650,26
4563,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.6,1650,25
4638,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,6.6,1650,24
4707,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:26,6.6,1650,23
4727,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:27,6.6,1650,22
4853,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,6.6,1650,21
4923,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:39,6.6,1650,20
4996,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,6.6,1650,19
5068,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,6.6,1650,18
5141,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:28,6.6,1650,17
5211,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:53,6.6,1650,16
5281,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:45,6.6,1650,15
5353,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:19,6.6,1650,14
5421,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:47,6.6,1650,13
5445,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:40,5.5,1380,12
5515,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,6.6,1650,10
5572,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,6.6,1650,9
5686,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:49,6.6,1650,8
5709,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,6.6,1650,7
5816,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:35,6.6,1650,6
5881,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:12,5.5,1380,5
5947,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:15,10.0,2500,4
6007,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:07,7.6,1900,3
6030,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:50,10.0,2500,2
6135,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:11,10.0,2500,1
6177,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:44,8.6,2150,0
3153,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,6.6,1650,45
3225,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,6.6,1650,44
3297,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,6.6,1650,43
3369,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,6.6,1650,42
3441,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:26,6.6,1650,40
3513,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,6.6,1650,39
3585,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:29,6.6,1650,38
3657,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:53,6.6,1650,37
3729,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:25,6.6,1650,36
3801,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,6.6,1650,35
3873,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:23,6.6,1650,34
3945,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,6.6,1650,33
4017,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,6.6,1650,32
4089,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,6.6,1650,31
4161,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,6.6,1650,30
4233,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,6.6,1650,29
4298,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,6.6,1650,28
4377,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:44,6.6,1650,27
4449,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:30,6.6,1650,26
4521,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,6.6,1650,25
4593,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,6.6,1650,24
4665,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:26,6.6,1650,23
4769,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:27,6.6,1650,22
4809,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,6.6,1650,21
4881,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:39,6.6,1650,20
4953,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,6.6,1650,19
5025,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,6.6,1650,18
5097,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:28,6.6,1650,17
5169,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:53,6.6,1650,16
5241,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:45,6.6,1650,15
5311,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:19,6.6,1650,14
5380,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:47,6.6,1650,13
5451,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:40,6.6,1650,12
5535,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,6.6,1650,10
5598,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:47,6.6,1650,9
5648,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:49,6.6,1650,8
5748,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,6.6,1650,7
5778,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:35,6.6,1650,6
5843,CA3407,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:12,6.6,1650,5
5908,CA3407,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:15,10.0,2500,4
5956,CA3407,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:07,7.6,1900,3
6068,CA3407,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:50,10.0,2500,2
6098,CA3407,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:11,10.0,2500,1
6161,CA3407,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:44,8.6,2150,0
3188,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,5.5,1380,45
3259,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:40,5.5,1380,44
3331,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,5.5,1380,43
3406,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,5.5,1380,42
3476,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:26,5.5,1380,40
3547,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,5.5,1380,39
3621,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:29,5.5,1380,38
3691,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:53,5.5,1380,37
3763,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:25,5.5,1380,36
3838,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,5.5,1380,35
3907,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:23,5.5,1380,34
3980,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,5.5,1380,33
4051,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,5.5,1380,32
4124,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:23,5.5,1380,31
4206,CA3409,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,5.5,1380,30
4268,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,5.5,1380,29
4333,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,5.5,1380,28
4413,CA3409,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:44,5.5,1380,27
4483,CA3409,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:30,5.5,1380,26
4555,CA3409,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,5.5,1380,25
4630,CA3409,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,5.5,1380,24
4699,CA3409,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:26,5.5,1380,23
4735,CA3409,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:27,5.5,1380,22
4845,CA3409,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,5.5,1380,21
4915,CA3409,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:39,5.5,1380,20
4988,CA3409,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,5.5,1380,19
5060,CA3409,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,5.5,1380,18
5133,CA3409,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:28,5.5,1380,17
5203,CA3409,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:53,5.5,1380,16
5274,CA3409,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:45,5.5,1380,15
5346,CA3409,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:19,5.5,1380,14
5414,CA3409,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:47,5.5,1380,13
5485,CA3409,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:40,5.5,1380,12
5567,CA3409,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,5.5,1380,10
5631,CA3409,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:47,5.5,1380,9
5680,CA3409,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:49,7.6,1900,8
5715,CA3409,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,7.6,1900,7
5810,CA3409,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:35,6.6,1650,6
5875,CA3409,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:12,6.6,1650,5
5941,CA3409,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:15,10.0,2500,4
6001,CA3409,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:07,10.0,2500,3
6036,CA3409,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:50,10.0,2500,2
6129,CA3409,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:11,10.0,2500,1
6183,CA3409,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:44,10.0,2500,0
3205,CA3411,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,6.6,1650,45
3276,CA3411,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:40,6.6,1650,44
3348,CA3411,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,6.6,1650,43
3423,CA3411,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,6.6,1650,42
3493,CA3411,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:26,6.6,1650,40
3564,CA3411,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,6.6,1650,39
3638,CA3411,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:29,6.6,1650,38
3708,CA3411,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:53,6.6,1650,37
3780,CA3411,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:25,6.6,1650,36
3855,CA3411,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,6.6,1650,35
3924,CA3411,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:23,6.6,1650,34
3997,CA3411,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:52,6.6,1650,33
4068,CA3411,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:04,5.5,1380,32
4142,CA3411,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:23,5.5,1380,31
4193,CA3411,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,5.5,1380,30
4285,CA3411,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:24,5.5,1380,29
4350,CA3411,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:51,5.5,1380,28
4429,CA3411,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:44,5.5,1380,27
4500,CA3411,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:30,5.5,1380,26
4572,CA3411,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,5.5,1380,25
4647,CA3411,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,5.5,1380,24
4716,CA3411,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:26,5.5,1380,23
4788,CA3411,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:27,5.5,1380,22
4862,CA3411,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:13,5.5,1380,21
4932,CA3411,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:39,5.5,1380,20
