,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1538,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:20,7.4,1540,32
1568,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:23,7.4,1540,31
1691,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:38,7.4,1540,30
1748,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:41,7.4,1540,30
1841,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,7.4,1540,29
1968,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,7.4,1540,28
2049,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:13,7.4,1540,27
2216,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,7.4,1540,26
2272,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:12,7.4,1540,26
2318,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,6.4,1340,25
2423,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:50,6.4,1340,24
2602,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,6.3,1320,23
2653,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:03,6.3,1320,22
2701,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:04,6.3,1320,22
2761,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,6.3,1320,21
2904,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:28,6.3,1320,20
2993,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:32,6.3,1320,20
3009,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:54,6.3,1320,19
3128,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,6.3,1320,18
3187,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:42,6.3,1320,18
3292,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,6.3,1320,17
3323,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:37,6.3,1320,17
3381,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:06,6.5,1350,16
3425,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:07,6.5,1350,16
3533,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:20,6.3,1320,15
3581,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,6.3,1320,15
3612,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:12,6.3,1320,14
3772,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,5.4,1120,13
3780,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:19,5.4,1120,13
3849,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,5.4,1120,12
3954,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:19,5.4,1120,12
4014,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:39,5.5,1140,11
4072,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:40,5.5,1140,11
4088,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:00,5.4,1120,10
4193,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,5.4,1120,10
4258,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,5.4,1120,9
4291,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,5.4,1120,9
4328,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:27,5.4,1120,8
4423,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:28,5.4,1120,8
4494,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,5.4,1120,7
4612,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:58,5.5,1140,6
4637,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:01,5.5,1140,6
4732,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:33,7.4,1530,5
4747,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:34,7.4,1530,5
4808,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:55,7.4,1530,4
4894,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:56,7.4,1530,4
4979,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,6.3,1320,3
5093,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:10,6.3,1320,2
5108,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:33,6.3,1320,1
5210,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:34,6.3,1320,1
5227,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:14,7.4,1530,0
5280,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:36,7.4,1530,0
42,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:29,5.4,1130,44
100,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:31,5.4,1130,44
124,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:53,5.4,1130,43
298,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:12,5.4,1130,42
342,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:38,5.4,1130,42
402,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:54,5.4,1130,41
479,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:58,5.4,1130,41
497,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,5.4,1130,40
582,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:14,5.4,1130,40
643,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:50,5.4,1130,39
702,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:54,5.4,1130,39
762,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,5.4,1130,38
822,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:59,5.4,1130,38
859,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,5.4,1130,37
942,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:18,5.4,1130,37
970,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:40,5.4,1130,36
1052,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:45,5.4,1130,36
1099,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,5.4,1130,35
1159,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,5.4,1130,35
1241,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,5.4,1130,34
1270,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:32,5.4,1130,34
1417,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,33
1442,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,5.4,1130,32
1527,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:20,5.4,1130,32
1632,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,4.3,890,31
1730,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,4.2,880,30
1782,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:41,4.2,880,30
1815,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,4.2,880,29
1942,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,4.2,880,28
2083,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:13,4.2,880,27
2214,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,4.2,880,26
2239,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:12,4.2,880,26
2292,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,25
2449,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.2,880,24
2568,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,870,23
2655,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:03,4.2,870,22
2720,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:04,4.2,870,22
2782,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,870,21
2929,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:28,4.2,870,20
2959,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:32,4.2,870,20
3083,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.2,870,19
3162,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.2,870,18
3221,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,4.2,870,18
3259,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,870,17
3334,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:37,4.2,870,17
3415,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.3,890,16
3459,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,4.3,890,16
3500,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.2,880,15
3547,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,15
3646,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,4.2,870,14
3738,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.2,870,13
3799,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,4.2,870,13
3883,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.2,870,12
3920,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:19,4.2,870,12
3980,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.3,890,11
4037,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.3,890,11
4127,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,4.2,870,10
4159,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,870,10
4224,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.2,870,9
4265,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.2,870,9
4361,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,4.2,870,8
4389,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:28,4.2,870,8
4460,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.2,879,7
4579,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,4.3,890,6
4671,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,4.3,890,6
4698,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,8.3,1730,5
4781,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,8.3,1730,5
4800,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,8.3,1730,4
4901,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,8.3,1730,4
4938,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,9.3,1940,3
5058,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:10,7.4,1530,2
5141,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:33,9.3,1940,1
5176,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,9.3,1940,1
5261,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,9.8,2040,0
5316,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:36,9.8,2040,0
5336,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:10,9.8,2040,0
5377,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:30,9.8,2040,0
27,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:29,8.4,1750,44
115,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:31,8.4,1750,44
192,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:53,8.4,1750,43
267,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:12,8.4,1750,42
327,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:38,8.4,1750,42
387,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:54,8.4,1750,41
434,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:58,8.4,1750,41
512,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,8.4,1750,40
567,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:14,8.4,1750,40
628,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:50,8.4,1750,39
687,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:54,8.4,1750,39
747,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,8.4,1750,38
807,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:59,8.4,1750,38
874,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,37
927,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:18,8.4,1750,37
985,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:40,8.4,1750,36
1067,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:45,8.4,1750,36
1114,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,35
1144,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,35
1226,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,34
1306,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:32,8.4,1750,34
1327,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,33
1457,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,8.4,1750,32
1557,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:20,8.4,1750,32
1587,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,7.5,1560,31
1710,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,7.4,1540,30
1767,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:41,7.4,1540,30
1800,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,7.4,1540,29
1927,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,7.4,1540,28
2068,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:13,7.4,1540,27
2199,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,7.4,1540,26
2254,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:12,7.4,1540,26
2337,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,5.4,1130,25
2464,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,5.4,1130,24
2537,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,5.4,1120,23
2674,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:03,5.4,1120,22
2735,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:04,5.4,1120,22
2797,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,5.4,1120,21
2885,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:28,5.4,1120,20
2974,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:32,5.4,1120,20
3028,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,5.4,1120,19
3147,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,5.4,1120,18
3206,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,5.4,1120,18
3273,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,5.4,1120,17
3304,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:37,5.4,1120,17
3400,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,5.5,1140,16
3444,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,5.5,1140,16
3514,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,5.4,1120,15
3562,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,5.4,1120,15
3631,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,5.4,1120,14
3753,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,5.4,1120,13
3814,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,5.4,1120,13
3868,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,5.4,1120,12
3935,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:19,5.4,1120,12
3995,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,5.5,1140,11
4052,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,5.5,1140,11
4112,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,5.4,1120,10
4174,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,5.4,1120,10
4239,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,5.4,1120,9
4310,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,5.4,1120,9
4347,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,5.4,1120,8
4404,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:28,5.4,1120,8
4475,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,4.3,884,7
4594,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,5.5,1140,6
4656,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,5.5,1140,6
4713,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,8.3,1730,5
4766,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,8.3,1730,5
4827,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,8.3,1730,4
4874,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,8.3,1730,4
4953,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,7.4,1530,3
5073,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:10,6.3,1320,2
5127,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:33,9.3,1940,1
5191,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,9.3,1940,1
56,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:29,7.4,1540,44
86,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:31,7.4,1540,44
138,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:53,7.4,1540,43
284,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:12,7.4,1540,42
355,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:38,7.4,1540,42
416,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:54,7.4,1540,41
465,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:58,7.4,1540,41
484,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,7.4,1540,40
596,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:14,7.4,1540,40
657,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:50,7.4,1540,39
716,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:54,7.4,1540,39
776,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,7.4,1540,38
835,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:59,7.4,1540,38
845,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,7.4,1540,37
956,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:18,7.4,1540,37
1015,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:40,7.4,1540,36
1038,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:45,7.4,1540,36
1085,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,7.4,1540,35
1173,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,7.4,1540,35
1255,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,7.4,1540,34
1284,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:32,7.4,1540,34
1353,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,33
1484,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,7.4,1540,32
1503,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:20,7.4,1540,32
1646,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,5.5,1140,31
1735,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,5.4,1130,30
1795,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:41,5.4,1130,30
1829,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,5.4,1130,29
1956,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,5.4,1130,28
2137,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:13,5.4,1130,27
2191,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,5.4,1130,26
2225,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:12,5.4,1130,26
2306,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,4.2,880,25
2406,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,4.2,880,24
2554,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,4.2,870,23
2698,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:03,4.3,890,22
2706,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:04,4.3,890,22
2768,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,4.2,870,21
2922,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:28,4.2,870,20
2945,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:32,4.2,870,20
3037,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,4.2,870,19
3176,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,4.2,870,18
3235,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,4.2,870,18
3245,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,4.2,870,17
3349,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:37,4.2,870,17
3365,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,5.5,1140,16
3473,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,5.5,1140,16
3486,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1120,15
3593,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1120,15
3660,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,5.4,1120,14
3724,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.4,1120,13
3785,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,5.4,1120,13
3897,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,5.4,1120,12
3906,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:19,5.4,1120,12
3966,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,5.5,1140,11
4023,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,5.5,1140,11
4094,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,5.4,1120,10
4141,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1120,10
4212,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,5.4,1120,9
4283,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.4,1120,9
4375,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,5.4,1120,8
4439,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:28,5.4,1120,8
4446,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.4,1120,7
4565,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,5.5,1140,6
4627,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,5.5,1140,6
4684,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,8.3,1730,5
4795,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,8.3,1730,5
4855,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,8.3,1730,4
4915,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,8.3,1730,4
4924,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,9.3,1940,3
5044,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:10,9.3,1940,2
5155,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:33,9.3,1940,1
5162,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,9.3,1940,1
5275,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,9.8,2040,0
5330,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:36,9.8,2040,0
5,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:29,5.4,1130,44
65,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:31,5.4,1130,44
170,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:53,5.4,1130,43
244,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:12,5.4,1130,42
305,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:38,5.4,1130,42
365,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:54,5.4,1130,41
456,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:58,5.4,1130,41
534,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:04,5.4,1130,40
545,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:14,5.4,1130,40
605,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:50,5.4,1130,39
665,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:54,5.4,1130,39
725,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:55,5.4,1130,38
785,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:59,5.4,1130,38
896,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,5.4,1130,37
905,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:18,5.4,1130,37
998,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:40,5.4,1130,36
1029,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:45,5.4,1130,36
1136,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,5.4,1130,35
1181,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,5.4,1130,35
1205,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,5.4,1130,34
1305,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:32,5.4,1130,34
1359,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,5.4,1130,33
1479,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:17,5.4,1130,32
1535,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:20,5.4,1130,32
1565,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,4.3,890,31
1694,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,4.2,880,30
1745,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:41,4.2,880,30
1838,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,4.2,880,29
1965,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,4.2,880,28
2046,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:13,4.2,880,27
2164,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,4.2,880,26
2275,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:12,4.2,880,26
2315,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,4.2,880,25
2426,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,4.2,880,24
2605,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,870,23
2659,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:03,4.2,870,22
2755,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:04,4.2,870,22
2848,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,870,21
2907,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:28,4.2,870,20
2996,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:32,4.2,870,20
3006,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,4.2,870,19
3125,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,4.2,870,18
3184,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:42,4.2,870,18
3295,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,4.2,870,17
3326,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:37,4.2,870,17
3378,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:06,4.3,890,16
3422,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:07,4.3,890,16
3536,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,4.2,883,15
3584,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,883,15
3609,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,4.2,870,14
3775,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.2,870,13
