,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1493,ZH9109,,16:25:00,19:35:00,2021-03-18 13:44:01,3.3,900,13
1539,ZH9109,,16:25:00,19:35:00,2021-03-19 14:27:51,3.3,900,12
1582,ZH9109,,16:25:00,19:35:00,2021-03-20 14:08:25,3.3,900,11
1615,ZH9109,,16:25:00,19:35:00,2021-03-21 14:32:08,3.3,900,10
1719,ZH9109,,16:25:00,19:35:00,2021-03-22 13:57:34,3.3,900,9
1783,ZH9109,,16:25:00,19:35:00,2021-03-23 14:24:26,3.3,900,8
1841,ZH9109,,16:25:00,19:35:00,2021-03-24 14:32:23,3.3,900,7
1845,ZH9109,,16:25:00,19:35:00,2021-03-25 13:43:56,3.3,900,6
1899,ZH9109,,16:25:00,19:35:00,2021-03-26 14:29:20,5.4,1490,5
1993,ZH9109,,16:25:00,19:35:00,2021-03-28 22:41:37,5.4,1490,3
1995,ZH9109,,16:25:00,19:35:00,2021-03-29 14:28:05,5.4,1490,2
2108,ZH9109,,16:25:00,19:35:00,2021-03-30 14:00:04,5.4,1490,1
2114,ZH9109,,16:25:00,19:35:00,2021-03-31 13:43:40,5.4,1490,0
828,ZH9111,,19:25:00,00:30:00,2021-02-14 14:33:51,10.0,2750,45
836,ZH9111,,19:25:00,00:30:00,2021-02-15 14:21:46,10.0,2750,44
866,ZH9111,,19:25:00,00:30:00,2021-02-16 14:44:05,10.0,2750,43
884,ZH9111,,19:25:00,00:30:00,2021-02-17 14:50:49,10.0,2750,42
907,ZH9111,,19:25:00,00:30:00,2021-02-18 14:03:33,10.0,2750,41
927,ZH9111,,19:25:00,00:30:00,2021-02-19 10:56:31,10.0,2750,40
951,ZH9111,,19:25:00,00:30:00,2021-02-22 18:15:07,10.0,2750,37
976,ZH9111,,19:25:00,00:30:00,2021-02-23 14:14:42,10.0,2750,36
1004,ZH9111,,19:25:00,00:30:00,2021-02-24 14:37:33,10.0,2750,35
1029,ZH9111,,19:25:00,00:30:00,2021-02-25 13:57:50,10.0,2750,34
1053,ZH9111,,19:25:00,00:30:00,2021-03-01 18:24:34,10.0,2750,30
1080,ZH9111,,19:25:00,00:30:00,2021-03-02 14:10:16,10.0,2750,29
1107,ZH9111,,19:25:00,00:30:00,2021-03-03 14:12:19,10.0,2750,28
1134,ZH9111,,19:25:00,00:30:00,2021-03-04 14:26:20,10.0,2750,27
1151,ZH9111,,19:30:00,00:20:00,2021-03-05 13:58:45,9.9,2720,26
1188,ZH9111,,19:30:00,00:20:00,2021-03-06 14:21:47,9.9,2720,25
1209,ZH9111,,19:30:00,00:20:00,2021-03-07 14:20:30,9.9,2720,24
1229,ZH9111,,19:30:00,00:20:00,2021-03-08 14:14:59,9.9,2720,23
1266,ZH9111,,19:30:00,00:20:00,2021-03-09 14:25:18,2.0,550,22
1286,ZH9111,,19:30:00,00:20:00,2021-03-10 14:13:57,2.0,544,21
1317,ZH9111,,19:30:00,00:20:00,2021-03-11 14:18:06,2.0,542,20
1335,ZH9111,,19:30:00,00:20:00,2021-03-12 13:53:34,2.0,549,19
1358,ZH9111,,19:30:00,00:20:00,2021-03-13 14:06:52,2.0,552,18
1399,ZH9111,,19:30:00,00:20:00,2021-03-14 14:30:40,2.0,543,17
1410,ZH9111,,19:30:00,00:20:00,2021-03-15 14:22:19,2.0,551,16
1444,ZH9111,,19:30:00,00:20:00,2021-03-16 14:17:59,2.0,555,15
1462,ZH9111,,19:30:00,00:20:00,2021-03-17 14:11:16,2.0,540,14
1505,ZH9111,,19:30:00,00:20:00,2021-03-18 13:44:01,2.0,550,13
1551,ZH9111,,19:30:00,00:20:00,2021-03-19 14:27:51,2.5,690,12
1591,ZH9111,,19:30:00,00:20:00,2021-03-20 14:08:25,2.5,690,11
1652,ZH9111,,19:30:00,00:20:00,2021-03-21 14:32:08,2.5,690,10
1703,ZH9111,,19:30:00,00:20:00,2021-03-22 13:57:34,2.5,690,9
1746,ZH9111,,19:30:00,00:20:00,2021-03-23 14:24:26,2.5,690,8
1804,ZH9111,,19:30:00,00:20:00,2021-03-24 14:32:23,2.5,690,7
1857,ZH9111,,19:30:00,00:20:00,2021-03-25 13:43:56,2.5,690,6
1921,ZH9111,,19:30:00,00:20:00,2021-03-26 14:29:20,7.0,1930,5
1955,ZH9111,,19:30:00,00:20:00,2021-03-28 22:41:37,7.0,1930,3
2012,ZH9111,,19:30:00,00:20:00,2021-03-29 14:28:05,7.0,1930,2
2071,ZH9111,,19:30:00,00:20:00,2021-03-30 14:00:04,7.0,1930,1
2151,ZH9111,,19:30:00,00:20:00,2021-03-31 13:43:40,7.0,1930,0
825,ZH9113,,21:10:00,00:15:00,2021-02-14 14:33:51,4.9,1350,45
839,ZH9113,,21:10:00,00:15:00,2021-02-15 14:21:46,4.9,1350,44
863,ZH9113,,21:10:00,00:15:00,2021-02-16 14:44:05,4.9,1350,43
881,ZH9113,,21:10:00,00:15:00,2021-02-17 14:50:49,4.9,1350,42
904,ZH9113,,21:10:00,00:15:00,2021-02-18 14:03:33,4.9,1350,41
924,ZH9113,,21:10:00,00:15:00,2021-02-19 10:56:31,4.9,1350,40
947,ZH9113,,21:10:00,00:15:00,2021-02-22 18:15:07,4.9,1350,37
972,ZH9113,,21:10:00,00:15:00,2021-02-23 14:14:42,4.9,1350,36
1000,ZH9113,,21:10:00,00:15:00,2021-02-24 14:37:33,4.9,1350,35
1025,ZH9113,,21:10:00,00:15:00,2021-02-25 13:57:50,3.6,1000,34
1051,ZH9113,,21:10:00,00:15:00,2021-03-01 18:24:34,3.6,1000,30
1078,ZH9113,,21:10:00,00:15:00,2021-03-02 14:10:16,3.6,1000,29
1105,ZH9113,,21:10:00,00:15:00,2021-03-03 14:12:19,3.6,1000,28
1132,ZH9113,,21:10:00,00:15:00,2021-03-04 14:26:20,2.5,700,27
1153,ZH9113,,21:00:00,00:15:00,2021-03-05 13:58:45,2.5,700,26
1186,ZH9113,,21:00:00,00:15:00,2021-03-06 14:21:47,2.5,700,25
1207,ZH9113,,21:00:00,00:15:00,2021-03-07 14:20:30,2.5,700,24
1231,ZH9113,,21:00:00,00:15:00,2021-03-08 14:14:59,2.5,700,23
1268,ZH9113,,21:00:00,00:15:00,2021-03-09 14:25:18,2.5,700,22
1284,ZH9113,,21:00:00,00:15:00,2021-03-10 14:13:57,2.5,700,21
1319,ZH9113,,21:00:00,00:15:00,2021-03-11 14:18:06,2.5,700,20
1333,ZH9113,,21:00:00,00:15:00,2021-03-12 13:53:34,2.5,700,19
1360,ZH9113,,21:00:00,00:15:00,2021-03-13 14:06:52,2.5,700,18
1401,ZH9113,,21:00:00,00:15:00,2021-03-14 14:30:40,2.5,700,17
1412,ZH9113,,21:00:00,00:15:00,2021-03-15 14:22:19,2.5,700,16
1442,ZH9113,,21:00:00,00:15:00,2021-03-16 14:17:59,2.5,700,15
1464,ZH9113,,21:00:00,00:15:00,2021-03-17 14:11:16,2.5,700,14
1500,ZH9113,,21:00:00,00:15:00,2021-03-18 13:44:01,2.5,700,13
1546,ZH9113,,21:00:00,00:15:00,2021-03-19 14:27:51,2.5,700,12
1587,ZH9113,,21:00:00,00:15:00,2021-03-20 14:08:25,3.1,850,11
1647,ZH9113,,21:00:00,00:15:00,2021-03-21 14:32:08,3.1,850,10
1709,ZH9113,,21:00:00,00:15:00,2021-03-22 13:57:34,3.1,850,9
1749,ZH9113,,21:00:00,00:15:00,2021-03-23 14:24:26,3.1,850,8
1807,ZH9113,,21:00:00,00:15:00,2021-03-24 14:32:23,3.1,850,7
1859,ZH9113,,21:00:00,00:15:00,2021-03-25 13:43:56,3.1,850,6
1924,ZH9113,,21:00:00,00:15:00,2021-03-26 14:29:20,4.7,1280,5
1958,ZH9113,,21:00:00,00:15:00,2021-03-28 22:41:37,5.4,1490,3
2015,ZH9113,,21:00:00,00:15:00,2021-03-29 14:28:05,5.4,1490,2
2074,ZH9113,,21:00:00,00:15:00,2021-03-30 14:00:04,4.4,1200,1
2148,ZH9113,,21:00:00,00:15:00,2021-03-31 13:43:40,5.4,1490,0
