,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,7.4,1540,44
121,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:54,7.4,1540,43
163,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,7.4,1540,42
197,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,7.4,1540,41
265,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:27,7.4,1540,40
375,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:22,7.4,1540,39
387,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,7.4,1540,38
503,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:20,7.4,1540,37
520,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,7.4,1540,36
587,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:14,7.5,1560,35
695,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,7.5,1560,34
758,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,7.4,1540,33
824,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,7.4,1540,32
886,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,7.4,1540,30
963,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,7.4,1540,29
1036,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:57,7.4,1540,28
1113,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,7.4,1540,27
1186,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:17,7.4,1540,26
1201,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,7.4,1540,25
1337,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,7.4,1540,24
1411,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:17,7.4,1540,23
1487,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,7.4,1540,22
1535,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:51,7.4,1540,21
1581,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,7.4,1540,20
1666,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,6.8,1540,19
1788,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,6.8,1540,18
1815,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,6.8,1540,17
1917,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,6.8,1540,16
2011,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:18,6.8,1540,15
2087,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,6.8,1540,14
2161,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,6.8,1540,13
2229,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,6.8,1540,12
2312,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,6.8,1540,11
2386,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:34,6.8,1540,10
2462,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,9.0,2060,9
2530,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:52,9.0,2060,8
2555,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:05,9.0,2060,7
2670,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:03,9.0,2060,6
2761,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:52,10.0,2280,5
2774,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:47,10.0,2280,4
2911,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:27,10.0,2280,3
2987,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:35,9.0,2050,2
3061,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:29,10.0,2280,1
3113,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:56,8.6,1970,0
3153,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:08,9.5,2170,0
52,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,9.9,2060,44
79,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:54,9.9,2060,43
148,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,9.9,2060,42
212,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,9.9,2060,41
306,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:27,9.9,2060,40
339,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:22,9.9,2060,39
418,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,9.9,2060,38
489,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:20,9.9,2060,37
564,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,9.9,2060,36
599,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:14,10.0,2080,35
681,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,10.0,2080,34
743,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,9.9,2060,33
809,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,9.9,2060,32
837,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,9.9,2060,30
908,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,9.9,2060,29
1016,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:57,9.9,2060,28
1093,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,9.9,2060,27
1167,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:17,9.9,2060,26
1256,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,9.9,2060,25
1317,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,9.9,2060,24
1392,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:17,9.9,2060,23
1467,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,9.9,2060,22
1556,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:51,9.9,2060,21
1601,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,9.9,2060,20
1694,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,9.0,2060,19
1768,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,9.0,2060,18
1865,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,9.0,2060,17
1893,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,9.0,2060,16
1992,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:18,9.0,2060,15
2067,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,9.0,2060,14
2141,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,9.0,2060,13
2208,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,9.0,2060,12
2292,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,9.0,2060,11
2366,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:34,9.0,2060,10
2442,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,9.0,2060,9
2510,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:52,9.0,2060,8
2575,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:05,9.0,2060,7
2681,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:03,9.0,2060,6
2741,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:52,10.0,2280,5
2795,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:47,10.0,2280,4
2891,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:27,9.0,2050,3
2967,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:35,9.0,2050,2
3041,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:29,10.0,2280,1
3142,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:56,8.6,1970,0
53,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,9.9,2060,44
78,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:54,9.9,2060,43
149,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,9.9,2060,42
211,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,9.9,2060,41
305,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:27,9.9,2060,40
338,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:22,9.9,2060,39
417,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,9.9,2060,38
490,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:20,9.9,2060,37
565,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,9.9,2060,36
598,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:14,10.0,2080,35
682,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,10.0,2080,34
744,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,9.9,2060,33
810,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,9.9,2060,32
836,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,9.9,2060,30
906,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,9.9,2060,29
1017,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:57,9.9,2060,28
1094,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,9.9,2060,27
1168,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:17,9.9,2060,26
1257,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,9.9,2060,25
1318,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,9.9,2060,24
1393,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:17,9.9,2060,23
1468,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,9.9,2060,22
1557,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:51,9.9,2060,21
1600,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,9.9,2060,20
1695,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,9.0,2060,19
1769,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,9.0,2060,18
1866,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,9.0,2060,17
1894,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,9.0,2060,16
1993,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:18,9.0,2060,15
2068,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,9.0,2060,14
2142,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,9.0,2060,13
2210,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,9.0,2060,12
2293,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,9.0,2060,11
2367,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:34,9.0,2060,10
2443,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,8.6,1960,9
2511,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:52,8.6,1960,8
2574,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:05,9.0,2060,7
2682,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:03,9.0,2060,6
2742,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:52,10.0,2280,5
2794,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:47,10.0,2280,4
2892,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:27,9.0,2050,3
2968,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:35,8.5,1940,2
3042,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:29,8.6,1970,1
3143,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:56,10.0,2280,0
49,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,8.4,1750,44
82,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:54,8.4,1750,43
145,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,8.4,1750,42
215,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,8.4,1750,41
309,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:27,8.4,1750,40
320,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:22,8.4,1750,39
421,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,8.4,1750,38
486,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:20,8.4,1750,37
561,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,8.4,1750,36
602,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:14,8.5,1770,35
678,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,8.5,1770,34
740,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,8.4,1750,33
806,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,8.4,1750,32
840,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,8.4,1750,30
912,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,8.4,1750,29
1013,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:57,8.4,1750,28
1090,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,8.4,1750,27
1164,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:17,8.4,1750,26
1250,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,8.4,1750,25
1314,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,8.4,1750,24
1389,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:17,8.4,1750,23
1464,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,8.4,1750,22
1552,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:51,8.4,1750,21
1604,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,8.4,1750,20
1691,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,7.7,1750,19
1765,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,7.7,1750,18
1862,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,7.7,1750,17
1890,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,7.7,1750,16
1989,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:18,7.7,1750,15
2064,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,7.7,1750,14
2138,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,7.7,1750,13
2205,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,7.7,1750,12
2289,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,7.7,1750,11
2363,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:34,7.7,1750,10
2439,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,9.0,2060,9
2507,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:52,9.0,2060,8
2578,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:05,9.0,2060,7
2678,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:03,9.0,2060,6
2738,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:52,10.0,2280,5
2798,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:47,10.0,2280,4
2888,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:27,10.0,2280,3
2964,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:35,9.0,2050,2
3038,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:29,8.6,1970,1
3139,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:56,10.0,2280,0
3170,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:08,10.0,2280,0
13,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,9.9,2060,44
118,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:54,9.9,2060,43
171,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,9.9,2060,42
255,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,9.9,2060,41
293,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:27,9.9,2060,40
371,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:22,9.9,2060,39
404,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,9.9,2060,38
450,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:20,9.9,2060,37
525,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,9.9,2060,36
638,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:14,10.0,2080,35
642,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,10.0,2080,34
715,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,9.9,2060,33
770,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,9.9,2060,32
883,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,9.9,2060,30
953,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,9.9,2060,29
973,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:57,9.9,2060,28
1048,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,9.9,2060,27
1123,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:17,9.9,2060,26
1239,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,9.9,2060,25
1273,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,9.9,2060,24
1348,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:17,9.9,2060,23
1423,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,9.9,2060,22
1498,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:51,9.9,2060,21
1644,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,9.9,2060,20
1718,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,9.0,2060,19
1723,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,9.0,2060,18
1821,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,9.0,2060,17
1944,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,9.0,2060,16
1948,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:18,9.0,2060,15
2023,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,9.0,2060,14
2098,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,9.0,2060,13
2239,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,9.0,2060,12
2248,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,9.0,2060,11
2323,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:34,9.0,2060,10
2398,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,9.0,2060,9
2541,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:52,9.0,2060,8
2619,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:05,9.0,2060,7
2623,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:03,9.0,2060,6
2698,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:52,10.0,2280,5
2839,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:47,10.0,2280,4
2848,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:27,10.0,2280,3
2923,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:35,10.0,2280,2
2998,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:29,10.0,2280,1
3073,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:56,8.2,1870,0
36,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,44
95,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,8.5,1770,43
167,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.9,1640,42
232,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.9,1640,41
271,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:27,7.9,1640,40
354,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:22,7.9,1640,39
434,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.9,1640,38
473,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:20,10.0,2080,37
548,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.9,1640,36
615,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:14,8.5,1770,35
665,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,8.5,1770,34
727,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,33
793,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,8.5,1770,32
852,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,8.5,1770,30
927,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,29
999,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:57,8.5,1770,28
1074,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,8.5,1770,27
1149,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:17,8.5,1770,26
1213,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,25
1299,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,8.5,1770,24
1374,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,8.5,1770,23
1449,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,8.5,1770,22
1524,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,8.5,1770,21
1619,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,8.5,1770,20
1677,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,19
1749,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,8.5,1940,18
1847,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,8.5,1940,17
1875,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,8.5,1940,16
1974,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,8.5,1940,15
2049,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,14
2124,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,8.5,1940,13
2190,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,8.5,1940,12
2274,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,8.5,1940,11
2348,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:34,8.5,1940,10
2424,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,8.5,1940,9
2492,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:52,7.5,1710,8
2593,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:05,7.5,1710,7
2649,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,6.5,1480,6
2723,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:52,8.5,1940,5
2813,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:47,8.5,1940,4
2873,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,8.5,1940,3
2949,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:35,8.5,1940,2
3023,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,8.5,1940,1
3124,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:56,8.5,1940,0
26,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,44
105,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,8.5,1770,43
185,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.9,1640,42
242,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.9,1640,41
281,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:27,7.9,1640,40
323,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:22,7.9,1640,39
444,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.9,1640,38
463,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:20,10.0,2080,37
538,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.9,1640,36
625,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:14,8.5,1770,35
655,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,8.5,1770,34
717,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,8.5,1770,33
783,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,8.5,1770,32
869,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,8.5,1770,30
938,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,29
988,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:57,8.5,1770,28
1063,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,8.5,1770,27
1138,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:17,8.5,1770,26
1224,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,25
1288,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,8.5,1770,24
1363,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,8.5,1770,23
1438,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,8.5,1770,22
1513,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,8.5,1770,21
1630,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,8.5,1770,20
1703,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.5,1940,19
1738,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,8.5,1940,18
1836,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,8.5,1940,17
1929,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,9.2,2100,16
1963,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,9.2,2100,15
2038,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,9.2,2100,14
2113,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,9.2,2100,13
2179,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,9.2,2100,12
2263,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,9.2,2100,11
2337,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:34,9.2,2100,10
2413,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,9.2,2100,9
2481,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:52,9.2,2100,8
2604,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:05,9.5,2170,7
2638,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,9.5,2170,6
2713,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:52,10.0,2280,5
2824,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:47,10.0,2280,4
2863,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,10.0,2280,3
2938,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:35,10.0,2280,2
3013,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,10.0,2280,1
3086,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:56,10.0,2280,0
14,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,9.5,1980,44
117,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,9.5,1980,43
172,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,9.5,1980,42
254,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,9.5,1980,41
292,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:27,9.5,1980,40
370,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:22,9.5,1980,39
