,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4325,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:42,6.6,1650,2
4394,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:29,8.6,2150,1
4415,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:41,6.6,1650,0
4496,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:33,8.6,2150,0
1547,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:25,10.0,2500,45
1593,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:36,10.0,2500,44
1639,CA1368,,14:10:00,17:15:00,2019-10-06 15:14:06,10.0,2500,43
1685,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:42,10.0,2500,42
1731,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:22,6.6,1650,41
1777,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:38,6.6,1650,40
1823,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,6.6,1650,39
1898,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:56,6.6,1650,38
1943,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:40,6.6,1650,37
1961,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:46,6.6,1650,36
2020,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:48,6.6,1650,35
2085,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,6.6,1650,34
2103,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,33
2202,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:23,6.6,1650,32
2237,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:04,6.6,1650,31
2279,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:17,6.6,1650,30
2344,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,6.6,1650,29
2409,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:40,6.6,1650,28
2484,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,6.6,1650,27
2558,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:59,6.6,1650,26
2635,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,25
2712,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:04,6.6,1650,24
2864,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,23
2910,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,22
2943,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,6.6,1650,21
3020,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,20
3097,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,2.8,700,19
3174,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:43,2.8,700,18
3271,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,2.8,700,17
3328,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,2.8,700,16
3429,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:09,2.8,700,15
3482,CA1368,,14:10:00,17:15:00,2019-11-04 15:57:03,2.8,700,14
3634,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:55,2.8,700,13
3664,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:46,3.5,880,10
3713,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:03,3.5,880,9
3837,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:13,3.5,880,8
3886,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:56,3.5,880,7
3978,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:42,3.5,880,6
4021,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,3.5,880,5
4173,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:28,8.6,2150,4
4175,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:18,8.6,2150,3
4316,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:42,8.6,2150,2
4385,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:29,6.6,1650,1
4406,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:41,8.6,2150,0
1555,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:25,10.0,2500,45
1601,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:36,10.0,2500,44
1647,CA1384,,15:10:00,18:15:00,2019-10-06 15:14:06,10.0,2500,43
1693,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:42,10.0,2500,42
1738,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:22,6.6,1650,41
1785,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:38,6.6,1650,40
1830,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,6.6,1650,39
1906,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:56,6.6,1650,38
1956,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:40,6.6,1650,37
1969,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:46,6.6,1650,36
2026,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:48,6.6,1650,35
2091,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,6.6,1650,34
2109,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,33
2208,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:23,6.6,1650,32
2244,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:04,6.6,1650,31
2286,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:17,6.6,1650,30
2351,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,29
2417,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:40,6.6,1650,28
2556,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,6.6,1650,27
2566,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:59,6.6,1650,26
2643,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,25
2785,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:04,6.6,1650,24
2856,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,23
2866,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,22
2951,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,6.6,1650,21
3019,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,20
3105,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,3.5,880,19
3182,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:43,3.5,880,18
3279,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,3.5,880,17
3336,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,3.5,880,16
3409,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:09,3.5,880,15
3490,CA1384,,15:10:00,18:15:00,2019-11-04 15:57:03,3.5,880,14
3626,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:55,3.5,880,13
3672,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:46,3.5,880,10
3721,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:03,3.5,880,9
3829,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:13,3.5,880,8
3878,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:56,3.5,880,7
3990,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:42,3.5,880,6
4029,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,3.5,880,5
4165,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:28,8.6,2150,4
4183,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:18,8.6,2150,3
4324,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:42,8.6,2150,2
4393,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:29,8.6,2150,1
4414,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:41,8.6,2150,0
1589,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:25,10.0,2500,45
1637,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:36,10.0,2500,44
1681,CA1398,,19:10:00,22:15:00,2019-10-06 15:14:06,10.0,2500,43
1727,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:42,10.0,2500,42
1773,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:22,5.5,1380,41
1776,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:38,5.5,1380,40
1865,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,5.5,1380,39
1873,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:56,5.5,1380,38
1954,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:40,5.5,1380,37
2002,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:46,5.5,1380,36
2016,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:48,5.5,1380,35
2058,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,5.5,1380,34
2127,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,33
2168,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:23,5.5,1380,32
2263,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:04,5.5,1380,31
2306,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:17,5.5,1380,30
2371,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,5.5,1380,29
2440,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:40,5.5,1380,28
2531,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1380,27
2591,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:59,5.5,1380,26
2668,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,25
2760,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:04,5.5,1380,24
2832,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,23
2891,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,22
2976,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1380,21
3052,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,20
3130,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,2.8,700,19
3207,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:43,2.8,700,18
3252,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,700,17
3360,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,2.8,700,16
3454,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:09,2.8,700,15
3515,CA1398,,19:10:00,22:15:00,2019-11-04 15:57:03,2.8,700,14
3601,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:55,2.8,700,13
3697,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:46,2.8,700,10
3746,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,2.8,700,9
3809,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:13,2.8,700,8
3929,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:56,2.8,700,7
4005,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:42,2.8,700,6
4054,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,2.8,700,5
4140,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:28,8.6,2150,4
4207,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:18,5.5,1380,3
4261,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:42,6.6,1650,2
4341,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:29,6.6,1650,1
4439,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:41,6.6,1650,0
4490,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:33,8.6,2150,0
1591,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:25,10.0,2500,45
1614,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:36,10.0,2500,44
1683,CA1896,,13:00:00,16:05:00,2019-10-06 15:14:06,10.0,2500,43
1729,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:42,10.0,2500,42
1775,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:22,6.6,1650,41
1800,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:38,6.6,1650,40
1867,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,6.6,1650,39
1875,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:56,6.6,1650,38
1942,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:40,6.6,1650,37
2003,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:46,6.6,1650,36
2017,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:48,6.6,1650,35
2059,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,6.6,1650,34
2128,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,33
2169,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:23,6.6,1650,32
2264,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:04,6.6,1650,31
2307,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:17,6.6,1650,30
2372,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,6.6,1650,29
2442,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:40,6.6,1650,28
2529,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,6.6,1650,27
2594,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:59,6.6,1650,26
2670,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,25
2757,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:04,6.6,1650,24
2830,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,23
2893,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,22
2977,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,21
3053,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,20
3131,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,2.8,700,19
3208,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:43,2.8,700,18
3280,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,2.8,700,17
3361,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,2.8,700,16
3455,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:09,2.8,700,15
3516,CA1896,,13:00:00,16:05:00,2019-11-04 15:57:03,2.8,700,14
3600,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:55,3.5,880,13
3698,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:46,3.5,880,10
3747,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:03,3.5,880,9
3810,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:13,3.5,880,8
3930,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:56,3.5,880,7
4006,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:42,3.5,880,6
4055,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,3.5,880,5
4139,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:28,8.6,2150,4
4208,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:18,8.6,2150,3
4260,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:42,8.6,2150,2
4342,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:29,6.6,1650,1
4440,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:41,6.6,1650,0
1553,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:25,5.5,1380,45
1599,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:36,5.5,1380,44
1645,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:14:06,5.5,1380,43
1691,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:42,5.5,1380,42
1730,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:22,5.5,1380,41
1783,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:38,5.5,1380,40
1828,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,5.5,1380,39
1904,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:56,5.5,1380,38
1949,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:40,5.5,1380,37
1966,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:46,5.5,1380,36
2022,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:48,5.5,1380,35
2090,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.5,1380,34
2108,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.5,1380,33
2207,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.5,1380,32
2243,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:04,5.5,1380,31
2285,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,5.5,1380,30
2350,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.5,1380,29
2416,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:40,5.5,1380,28
2488,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.5,1380,27
2565,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.5,1380,26
2642,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.5,1380,25
2786,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:04,5.5,1380,24
2857,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.5,1380,23
2940,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.5,1380,22
2950,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.2,1310,21
3027,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,20
3104,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.0,1250,19
3181,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:43,5.0,1250,18
3281,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,17
3335,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.0,1250,16
3408,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,5.0,1250,15
3489,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:57:03,5.0,1250,14
3627,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:55,5.0,1250,13
3671,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:46,5.0,1250,10
3720,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,5.0,1250,9
3830,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:13,5.0,1250,8
3879,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:56,5.0,1250,7
3992,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,5.0,1250,6
4028,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,5
4166,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:28,7.6,1900,4
4182,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,6.7,1680,3
4323,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:42,6.7,1680,2
4392,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:29,6.7,1680,1
4413,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:41,5.0,1250,0
1579,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:25,5.5,1380,45
1627,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:36,5.5,1380,44
1671,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:14:06,5.5,1380,43
1717,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:42,5.5,1380,42
1763,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:22,5.5,1380,41
1812,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:38,5.5,1380,40
1855,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,5.5,1380,39
1870,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:56,5.5,1380,38
1935,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:40,5.5,1380,37
1992,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:46,5.5,1380,36
2005,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:48,5.5,1380,35
2082,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.5,1380,34
2149,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.5,1380,33
2192,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.5,1380,32
2214,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:04,5.5,1380,31
2332,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.5,1380,30
2399,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.5,1380,29
2469,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:40,5.5,1380,28
2500,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.5,1380,27
2622,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.5,1380,26
2699,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.5,1380,25
2724,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:04,5.5,1380,24
2800,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,5.5,1380,23
2922,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.5,1380,22
3009,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.2,1310,21
3084,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.0,1250,20
3162,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,5.0,1250,19
3238,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:43,5.0,1250,18
3316,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.0,1250,17
3392,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,5.0,1250,16
3417,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,5.0,1250,15
3546,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:57:03,5.0,1250,14
3575,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:55,5.0,1250,13
3652,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:46,5.0,1250,10
3777,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.0,1250,9
3849,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:13,5.0,1250,8
3904,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:56,5.0,1250,7
3960,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.0,1250,6
4085,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.0,1250,5
4114,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:28,8.6,2150,4
4239,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:18,8.6,2150,3
4296,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:42,8.2,2040,2
4373,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:29,8.6,2150,1
4470,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:41,6.6,1650,0
1590,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:25,6.6,1650,45
1592,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:36,6.6,1650,44
1682,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:14:06,6.6,1650,43
1728,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:42,6.6,1650,42
1774,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:22,6.6,1650,41
1798,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:38,6.6,1650,40
1866,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,6.6,1650,39
1874,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:56,6.6,1650,38
1955,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:40,6.6,1650,37
2004,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:46,6.6,1650,36
2018,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:48,6.6,1650,35
2080,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.6,1650,34
2156,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.6,1650,33
2199,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.6,1650,32
2224,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:04,6.6,1650,31
2342,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,6.6,1650,30
2402,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,6.6,1650,29
2480,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:40,6.6,1650,28
2489,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,6.6,1650,27
2633,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,6.6,1650,26
2710,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,6.6,1650,25
2755,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:04,6.6,1650,24
2789,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.0,1250,23
2941,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.0,1250,22
2980,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.0,1250,21
3095,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.0,1250,20
3096,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.0,1250,19
3249,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:43,5.0,1250,18
3326,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.0,1250,17
3403,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,5.0,1250,16
3428,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,5.0,1250,15
3557,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:57:03,5.0,1250,14
3586,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:55,5.0,1250,13
3663,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:46,5.0,1250,10
3788,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,5.0,1250,9
3816,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:13,5.0,1250,8
3915,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:56,5.0,1250,7
3971,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:42,5.0,1250,6
4096,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,5.0,1250,5
4125,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:28,8.6,2150,4
4250,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:18,8.6,2150,3
