,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2276,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:31,6.3,1320,25
2300,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:55,6.3,1320,24
2398,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:57,6.3,1320,24
2411,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:41,6.3,1320,23
2479,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:42,6.3,1320,23
2558,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:31,6.5,1350,22
2651,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:29,6.3,1320,21
2720,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:37,6.3,1320,21
2779,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:55,6.3,1320,20
2843,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:57,6.3,1320,20
2925,CA1338,,08:15:00,11:25:00,2017-09-29 14:06:07,6.3,1320,19
2981,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:23,6.3,1320,18
3109,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:53,6.3,1320,17
3199,CA1338,,08:15:00,11:25:00,2017-10-02 14:20:59,6.3,1320,16
3289,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:00,6.3,1320,16
3340,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:00,6.3,1320,15
3400,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:01,6.3,1320,15
3423,CA1338,,08:15:00,11:25:00,2017-10-04 13:54:00,6.3,1320,14
3491,CA1338,,08:15:00,11:25:00,2017-10-04 13:54:02,6.3,1320,14
3590,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:27,6.3,1320,13
3679,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:11,6.3,1320,12
3791,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:03,6.3,1320,11
3880,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:04,6.3,1320,11
3934,CA1338,,08:15:00,11:25:00,2017-10-08 14:05:10,6.3,1320,10
4001,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:12,6.3,1320,9
4121,CA1338,,08:15:00,11:25:00,2017-10-10 14:10:16,4.2,870,8
4175,CA1338,,08:15:00,11:25:00,2017-10-10 14:10:17,4.2,870,8
4208,CA1338,,08:15:00,11:25:00,2017-10-11 13:59:09,4.2,870,7
4360,CA1338,,08:15:00,11:25:00,2017-10-12 14:07:19,4.2,870,6
4416,CA1338,,08:15:00,11:25:00,2017-10-12 14:07:22,4.2,870,6
4452,CA1338,,08:15:00,11:25:00,2017-10-13 14:04:06,6.3,1320,5
4529,CA1338,,08:15:00,11:25:00,2017-10-13 14:04:08,6.3,1320,5
4567,CA1338,,08:15:00,11:25:00,2017-10-14 14:00:23,6.3,1320,4
4691,CA1338,,08:15:00,11:25:00,2017-10-15 14:28:01,4.2,870,3
4736,CA1338,,08:15:00,11:25:00,2017-10-15 14:28:02,4.2,870,3
4795,CA1338,,08:15:00,11:25:00,2017-10-16 14:19:28,5.4,1120,2
4852,CA1338,,08:15:00,11:25:00,2017-10-16 14:19:33,5.4,1120,2
4908,CA1338,,08:15:00,11:25:00,2017-10-17 14:17:34,5.4,1120,1
5001,CA1338,,08:15:00,11:25:00,2017-10-17 14:17:35,5.4,1120,1
5057,CA1338,,08:15:00,11:25:00,2017-10-18 14:04:50,8.3,1730,0
5102,CA1338,,08:15:00,11:25:00,2017-10-18 14:04:55,8.3,1730,0
13,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:54,9.9,2060,44
107,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:07,9.9,2060,44
135,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,4.2,880,43
188,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:17,4.2,880,43
252,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:32,4.2,880,42
309,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:42,4.2,880,42
389,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:42,4.2,880,41
432,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:43,4.2,880,41
514,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:28,4.2,880,40
552,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:40,4.2,880,40
612,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:41,4.2,880,39
710,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:37,4.2,880,38
734,CA1358,,20:00:00,23:10:00,2017-09-10 14:10:01,4.2,880,38
827,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:05,4.2,880,37
852,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:06,4.2,880,37
900,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:33,4.2,880,36
972,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,4.2,880,35
1074,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,4.2,880,35
1131,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:00,4.2,880,34
1189,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:01,4.2,880,34
1271,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,4.2,870,33
1356,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,32
1489,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,4.2,870,31
1515,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:57,4.2,870,31
1610,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,4.2,870,30
1702,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,4.2,870,29
1763,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,4.2,870,29
1870,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,4.2,870,28
1920,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,4.2,870,27
1986,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,4.2,870,27
2065,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,4.2,870,26
2207,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,4.2,870,25
2231,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:31,4.2,870,25
2328,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,4.2,870,24
2370,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,4.2,870,24
2443,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,4.2,870,23
2503,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,4.2,870,23
2527,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,4.3,890,22
2669,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,4.2,870,21
2749,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:37,4.2,870,21
2808,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,4.2,870,20
2873,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:57,4.2,870,20
2896,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:07,4.2,870,19
2952,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,4.2,870,18
3072,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:53,4.2,870,17
3221,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,4.2,870,16
3248,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,4.2,870,16
3311,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:00,4.2,870,15
3371,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,4.2,870,15
3454,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:00,4.2,870,14
3528,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:02,4.2,870,14
3559,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,4.2,870,13
3708,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,4.2,870,12
3822,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:03,4.2,870,11
3851,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,4.2,870,11
3905,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:10,4.2,870,10
3972,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:12,4.2,870,9
4094,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,4.2,870,8
4148,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:17,4.2,870,8
4237,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:09,4.2,870,7
4341,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:19,4.2,870,6
4389,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:22,4.2,870,6
4477,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:06,7.4,1530,5
4504,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:08,7.4,1530,5
4592,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:23,7.4,1530,4
4666,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:01,5.4,1120,3
4772,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:02,5.4,1120,3
4820,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:28,6.3,1320,2
4877,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:33,6.3,1320,2
4930,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:34,8.3,1730,1
4974,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:35,8.3,1730,1
5024,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:50,9.3,1940,0
5075,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:55,9.3,1940,0
5126,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:24,8.3,1730,0
22,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:54,9.9,2060,44
82,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:07,9.9,2060,44
167,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,7.4,1540,43
221,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:17,7.4,1540,43
279,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:32,7.4,1540,42
339,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:42,7.4,1540,42
414,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:42,6.4,1340,41
458,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:43,6.4,1340,41
502,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:28,6.4,1340,40
580,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:40,6.4,1340,40
639,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:41,6.4,1340,39
666,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:37,6.4,1340,38
776,CA1368,,14:05:00,17:10:00,2017-09-10 14:10:01,6.4,1340,38
794,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:05,6.4,1340,37
864,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:06,6.4,1340,37
927,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:33,6.4,1340,36
999,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,6.4,1340,35
1041,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,6.4,1340,35
1085,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:00,6.4,1340,34
1162,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:01,6.4,1340,34
1244,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,6.3,1320,33
1395,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,6.3,1320,32
1466,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,6.3,1320,31
1544,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:57,6.3,1320,31
1583,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,6.3,1320,30
1734,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,6.3,1320,29
1796,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,6.3,1320,29
1803,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,6.3,1320,28
1942,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,6.3,1320,27
2013,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,6.3,1320,27
2093,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,6.3,1320,26
2180,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.3,1320,25
2278,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:31,6.3,1320,25
2302,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,6.3,1320,24
2396,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,6.3,1320,24
2409,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,6.3,1320,23
2481,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,6.3,1320,23
2560,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.5,1350,22
2649,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,5.4,1120,21
2722,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:37,5.4,1120,21
2781,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,5.4,1120,20
2841,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:57,5.4,1120,20
2923,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:07,5.4,1120,19
2979,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,5.4,1120,18
3111,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,5.4,1120,17
3201,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,5.4,1120,16
3291,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,5.4,1120,16
3338,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,5.4,1120,15
3398,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,5.4,1120,15
3421,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:00,5.4,1120,14
3489,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:02,5.4,1120,14
3592,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,5.4,1120,13
3681,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,5.4,1120,12
3789,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,5.4,1120,11
3878,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,5.4,1120,11
3932,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:10,5.4,1120,10
3999,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,5.4,1120,9
4119,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,4.2,870,8
4173,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,4.2,870,8
4210,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,5.4,1120,7
4361,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,5.4,1120,6
4415,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:22,5.4,1120,6
4453,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,7.4,1530,5
4528,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:08,7.4,1530,5
4568,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,7.4,1530,4
4690,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,8.3,1730,3
4737,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,8.3,1730,3
4796,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:28,6.3,1320,2
4853,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:33,6.3,1320,2
4909,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,8.3,1730,1
5000,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,8.3,1730,1
5056,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,9.3,1940,0
5101,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:55,9.3,1940,0
15,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:54,9.9,2060,44
105,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:07,9.9,2060,44
131,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,5.4,1130,43
184,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:17,5.4,1130,43
256,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:32,5.4,1130,42
305,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:42,5.4,1130,42
393,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:42,5.4,1130,41
436,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:43,5.4,1130,41
518,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:28,5.4,1130,40
556,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:40,5.4,1130,40
616,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:41,5.4,1130,39
706,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:37,5.4,1130,38
738,CA1384,,15:00:00,18:15:00,2017-09-10 14:10:01,5.4,1130,38
831,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:05,5.4,1130,37
856,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:06,5.4,1130,37
904,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:33,5.4,1130,36
976,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,5.4,1130,35
1078,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,5.4,1130,35
1127,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:00,5.4,1130,34
1185,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:01,5.4,1130,34
1275,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,5.4,1120,33
1321,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1120,32
1443,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,5.4,1120,31
1511,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:57,5.4,1120,31
1606,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,5.4,1120,30
1698,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,5.4,1120,29
1759,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,5.4,1120,29
1874,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,5.4,1120,28
1965,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,5.4,1120,27
1990,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,5.4,1120,27
2061,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,5.4,1120,26
2203,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,5.4,1120,25
2227,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:31,5.4,1120,25
2324,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,5.4,1120,24
2373,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,5.4,1120,24
2447,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,5.4,1120,23
2507,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,5.4,1120,23
2523,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,5.5,1140,22
2665,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,4.2,870,21
2745,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:37,4.2,870,21
2804,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,4.2,870,20
2877,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:57,4.2,870,20
2900,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:07,4.2,870,19
2956,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,4.2,870,18
3076,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:53,4.2,870,17
3225,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,4.2,870,16
3244,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,4.2,870,16
3315,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:00,4.2,870,15
3375,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,4.2,870,15
3458,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:00,4.2,870,14
3524,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:02,4.2,870,14
3555,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,4.2,870,13
3704,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,4.2,870,12
3826,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:03,4.2,870,11
3855,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,4.2,870,11
3909,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:10,4.2,870,10
3976,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:12,4.2,870,9
4096,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,4.2,870,8
4150,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:17,4.2,870,8
4233,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:09,5.4,1120,7
4336,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:19,5.4,1120,6
4394,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:22,5.4,1120,6
4474,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:06,7.4,1530,5
4507,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:08,7.4,1530,5
4589,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:23,7.4,1530,4
4669,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:01,8.3,1730,3
4769,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:02,8.3,1730,3
4817,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:28,5.5,1140,2
4874,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:33,5.5,1140,2
4925,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:34,6.3,1320,1
4979,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:35,6.3,1320,1
5034,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:50,9.3,1940,0
5080,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:55,9.3,1940,0
59,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:54,9.9,2060,44
78,CA1398,,19:00:00,22:15:00,2017-09-04 14:30:07,9.9,2060,44
163,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,4.2,880,43
217,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:17,4.2,880,43
299,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:32,4.2,880,42
343,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:42,4.2,880,42
418,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:42,4.2,880,41
462,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:43,4.2,880,41
498,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:28,4.2,880,40
584,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:40,4.2,880,40
643,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:41,4.2,880,39
670,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:37,4.2,880,38
772,CA1398,,19:00:00,22:15:00,2017-09-10 14:10:01,4.2,880,38
798,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:05,4.2,880,37
868,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:06,4.2,880,37
931,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:33,4.2,880,36
1003,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,4.2,880,35
1046,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,4.2,880,35
1089,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:00,4.2,880,34
1158,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:01,4.2,880,34
1220,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,4.2,870,33
1343,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,4.2,870,32
1470,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,4.2,870,31
1548,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:57,4.2,870,31
1579,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:22,4.2,870,30
1730,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,4.2,870,29
1792,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,4.2,870,29
1807,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,4.2,870,28
1938,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,4.2,870,27
2017,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,4.2,870,27
2097,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,4.2,870,26
2176,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,4.2,870,25
2274,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:31,4.2,870,25
2298,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:55,4.2,870,24
2341,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:57,4.2,870,24
2413,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:41,4.2,870,23
2477,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,4.2,870,23
2556,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,4.3,890,22
2698,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:29,4.2,870,21
2750,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:37,4.2,870,21
2777,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:55,4.2,870,20
2845,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:57,4.2,870,20
2927,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:07,4.2,870,19
2983,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,4.2,870,18
3107,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:53,4.2,870,17
3197,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:59,4.2,870,16
3287,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:00,4.2,870,16
3342,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:00,4.2,870,15
3402,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:01,4.2,870,15
3425,CA1398,,19:00:00,22:15:00,2017-10-04 13:54:00,4.2,870,14
3493,CA1398,,19:00:00,22:15:00,2017-10-04 13:54:02,4.2,870,14
3588,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:27,4.2,870,13
3677,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:11,4.2,870,12
3793,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:03,4.2,870,11
3882,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:04,4.2,870,11
3936,CA1398,,19:00:00,22:15:00,2017-10-08 14:05:10,4.2,870,10
4003,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:12,4.2,870,9
4123,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:16,4.2,870,8
4177,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:17,4.2,870,8
4206,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:09,4.2,870,7
4358,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:19,4.2,870,6
4418,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:22,4.2,870,6
4450,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:06,7.4,1530,5
4531,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:08,7.4,1530,5
4565,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:23,7.4,1530,4
4693,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:01,5.4,1120,3
4734,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:02,5.4,1120,3
4793,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:28,5.4,1120,2
