,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5389,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,9.0,1880,2
5521,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:17,9.0,1880,1
5560,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,9.0,1880,1
5653,CA1306,,09:05:00,12:10:00,2017-12-13 13:58:59,9.5,1980,0
5692,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,9.5,1980,0
31,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,8.3,1720,44
94,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,8.3,1720,44
155,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:23,8.3,1720,43
213,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:33,8.3,1720,43
274,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,8.3,1720,42
341,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:21,8.3,1720,42
402,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,8.3,1720,41
458,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,8.3,1720,41
525,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,8.3,1720,40
583,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:59,8.3,1720,40
625,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,8.3,1720,39
768,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,8.3,1720,38
836,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:47,8.3,1720,38
901,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,8.3,1720,37
1023,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,8.3,1720,36
1088,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:12,8.3,1720,36
1152,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,8.3,1720,35
1215,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:26,8.3,1720,35
1278,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,7.3,1510,34
1337,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,7.3,1510,34
1404,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,7.3,1510,33
1464,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,7.3,1510,33
1525,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:39,7.3,1510,32
1593,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:43,7.3,1510,32
1633,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:22,7.3,1510,31
1715,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,7.3,1510,30
1778,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:17,7.3,1510,30
1841,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:36,7.3,1510,29
1904,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:47,7.3,1510,29
1976,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,7.3,1510,28
2036,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,7.3,1510,28
2095,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,27
2175,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:16,7.3,1510,27
2228,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,7.3,1510,26
2307,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:39,7.3,1510,26
2360,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,25
2431,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:32,7.3,1510,25
2498,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,24
2630,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,7.3,1510,23
2695,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:37,7.3,1510,23
2762,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,22
2828,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,7.3,1510,22
2895,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,7.3,1510,21
2959,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,7.3,1510,21
3039,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:25,7.3,1510,20
3069,CA1308,,10:00:00,13:05:00,2017-11-23 14:01:02,7.3,1510,20
3181,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,7.3,1510,19
3300,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,6.3,1310,18
3423,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,6.3,1310,17
3506,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,6.3,1310,17
3533,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:30,6.3,1310,16
3594,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:34,6.3,1310,16
3686,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,6.3,1310,15
3848,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,6.3,1310,14
3862,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:46,6.3,1310,14
3958,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,6.3,1310,13
4011,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:13,6.3,1310,13
4096,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,6.3,1310,12
4210,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,6.2,1280,11
4336,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,6.2,1280,10
4406,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,6.2,1280,10
4447,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.1,1480,9
4541,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:38,7.1,1480,9
4610,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,7.1,1480,8
4703,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.1,1480,8
4742,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,7.1,1480,7
4877,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:40,7.1,1480,6
4933,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:49,7.1,1480,6
4997,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,8.1,1680,5
5044,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,8.1,1680,5
5129,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,8.1,1680,4
5164,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,8.1,1680,4
5234,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,9.0,1880,3
5311,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,9.0,1880,3
5375,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,9.0,1880,2
5507,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:17,9.0,1880,1
5574,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,9.0,1880,1
5639,CA1308,,10:00:00,13:05:00,2017-12-13 13:58:59,9.5,1980,0
5706,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,9.5,1980,0
27,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,6.3,1310,44
98,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,6.3,1310,44
159,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:23,6.3,1310,43
209,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:33,6.3,1310,43
270,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,6.3,1310,42
345,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:21,6.3,1310,42
406,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,6.3,1310,41
454,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,6.3,1310,41
529,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,6.3,1310,40
579,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:59,6.3,1310,40
621,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,6.3,1310,39
764,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,6.3,1310,38
840,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:47,6.3,1310,38
905,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,6.3,1310,37
1019,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,6.3,1310,36
1092,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:12,6.3,1310,36
1156,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,6.3,1310,35
1219,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:26,6.3,1310,35
1282,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,6.3,1310,34
1333,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,6.3,1310,34
1408,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,6.3,1310,33
1460,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,6.3,1310,33
1521,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:39,6.3,1310,32
1597,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:43,6.3,1310,32
1637,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:22,6.3,1310,31
1711,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,6.3,1310,30
1774,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:17,6.3,1310,30
1837,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:36,6.3,1310,29
1900,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:47,6.3,1310,29
1972,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,6.3,1310,28
2032,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,6.3,1310,28
2099,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,27
2179,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:16,6.3,1310,27
2232,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,6.3,1310,26
2311,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:39,6.3,1310,26
2364,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,6.3,1310,25
2427,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:32,6.3,1310,25
2502,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,24
2634,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,6.3,1310,23
2691,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:37,6.3,1310,23
2766,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,6.3,1310,22
2832,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,6.3,1310,22
2899,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,6.3,1310,21
2955,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,6.3,1310,21
3035,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:25,6.3,1310,20
3073,CA1314,,15:55:00,19:05:00,2017-11-23 14:01:02,6.3,1310,20
3185,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,6.3,1310,19
3296,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,5.3,1110,18
3419,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,5.3,1110,17
3510,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,5.3,1110,17
3529,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:30,5.3,1110,16
3598,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:34,5.3,1110,16
3682,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,5.3,1110,15
3844,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,5.3,1110,14
3858,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:46,5.3,1110,14
3962,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.3,1110,13
4007,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:13,5.3,1110,13
4092,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,5.3,1110,12
4206,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.2,1080,11
4340,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.2,1080,10
4410,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,5.2,1080,10
4451,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.2,1080,9
4537,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:38,5.2,1080,9
4606,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,5.2,1080,8
4707,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,5.2,1080,8
4746,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,5.2,1080,7
4881,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:40,5.2,1080,6
4937,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:49,5.2,1080,6
4993,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,8.1,1680,5
5040,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,8.1,1680,5
5133,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,8.1,1680,4
5168,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,8.1,1680,4
5230,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,6.2,1280,3
5323,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,6.2,1280,3
5371,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,9.0,1880,2
5503,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:17,9.0,1880,1
5578,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,9.0,1880,1
5635,CA1314,,15:55:00,19:05:00,2017-12-13 13:58:59,8.1,1680,0
5710,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,8.1,1680,0
5760,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:12,10.0,2080,0
5791,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,10.0,2080,0
49,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:01,7.3,1510,44
76,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:02,7.3,1510,44
137,CA1338,,08:25:00,11:25:00,2017-10-31 14:11:23,7.3,1510,43
231,CA1338,,08:25:00,11:25:00,2017-10-31 14:11:33,7.3,1510,43
292,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:12,7.3,1510,42
323,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:21,7.3,1510,42
384,CA1338,,08:25:00,11:25:00,2017-11-02 14:05:54,7.3,1510,41
476,CA1338,,08:25:00,11:25:00,2017-11-02 14:05:55,7.3,1510,41
507,CA1338,,08:25:00,11:25:00,2017-11-03 14:06:57,7.3,1510,40
601,CA1338,,08:25:00,11:25:00,2017-11-03 14:06:59,7.3,1510,40
643,CA1338,,08:25:00,11:25:00,2017-11-04 14:13:00,7.3,1510,39
786,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:46,7.3,1510,38
818,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:47,7.3,1510,38
883,CA1338,,08:25:00,11:25:00,2017-11-06 14:01:13,7.3,1510,37
1041,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:11,7.3,1510,36
1071,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:12,7.3,1510,36
1134,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:21,7.3,1510,35
1197,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:26,7.3,1510,35
1260,CA1338,,08:25:00,11:25:00,2017-11-09 14:02:37,6.3,1310,34
1355,CA1338,,08:25:00,11:25:00,2017-11-09 14:02:38,6.3,1310,34
1386,CA1338,,08:25:00,11:25:00,2017-11-10 14:03:33,6.3,1310,33
1482,CA1338,,08:25:00,11:25:00,2017-11-10 14:03:34,6.3,1310,33
1543,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:39,6.3,1310,32
1575,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:43,6.3,1310,32
1663,CA1338,,08:25:00,11:25:00,2017-11-12 14:09:22,6.3,1310,31
1733,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:13,6.3,1310,30
1796,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:17,6.3,1310,30
1859,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:36,6.3,1310,29
1921,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:47,6.3,1310,29
1994,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:24,6.3,1310,28
2054,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:26,6.3,1310,28
2077,CA1338,,08:25:00,11:25:00,2017-11-16 14:00:14,6.3,1310,27
2157,CA1338,,08:25:00,11:25:00,2017-11-16 14:00:16,6.3,1310,27
2210,CA1338,,08:25:00,11:25:00,2017-11-17 14:08:34,6.3,1310,26
2289,CA1338,,08:25:00,11:25:00,2017-11-17 14:08:39,6.3,1310,26
2342,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:30,6.3,1310,25
2449,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:32,6.3,1310,25
2480,CA1338,,08:25:00,11:25:00,2017-11-19 14:20:52,6.3,1310,24
2612,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:35,6.3,1310,23
2713,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:37,6.3,1310,23
2744,CA1338,,08:25:00,11:25:00,2017-11-21 14:29:27,6.3,1310,22
2810,CA1338,,08:25:00,11:25:00,2017-11-21 14:29:28,6.3,1310,22
2877,CA1338,,08:25:00,11:25:00,2017-11-22 14:28:57,6.3,1310,21
2977,CA1338,,08:25:00,11:25:00,2017-11-22 14:28:58,6.3,1310,21
3057,CA1338,,08:25:00,11:25:00,2017-11-23 14:00:25,6.3,1310,20
3096,CA1338,,08:25:00,11:25:00,2017-11-23 14:01:02,6.3,1310,20
3140,CA1338,,08:25:00,11:25:00,2017-11-24 14:17:06,6.3,1310,19
3274,CA1338,,08:25:00,11:25:00,2017-11-25 14:13:03,5.3,1110,18
3439,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:32,5.3,1110,17
3462,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:33,5.3,1110,17
3551,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:30,5.3,1110,16
3633,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:34,5.3,1110,16
3707,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:08,5.3,1110,15
3800,CA1338,,08:25:00,11:25:00,2017-11-29 14:24:44,5.3,1110,14
3880,CA1338,,08:25:00,11:25:00,2017-11-29 14:24:46,5.3,1110,14
3963,CA1338,,08:25:00,11:25:00,2017-11-30 14:12:08,5.3,1110,13
4028,CA1338,,08:25:00,11:25:00,2017-11-30 14:12:13,5.3,1110,13
4068,CA1338,,08:25:00,11:25:00,2017-12-01 14:22:06,5.3,1110,12
4228,CA1338,,08:25:00,11:25:00,2017-12-02 14:03:15,5.2,1080,11
4318,CA1338,,08:25:00,11:25:00,2017-12-03 14:13:59,5.2,1080,10
4388,CA1338,,08:25:00,11:25:00,2017-12-03 14:14:00,5.2,1080,10
4495,CA1338,,08:25:00,11:25:00,2017-12-04 14:01:37,5.2,1080,9
4560,CA1338,,08:25:00,11:25:00,2017-12-04 14:01:38,5.2,1080,9
4634,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:33,5.2,1080,8
4685,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:34,5.2,1080,8
4724,CA1338,,08:25:00,11:25:00,2017-12-06 14:09:57,5.2,1080,7
4853,CA1338,,08:25:00,11:25:00,2017-12-07 14:14:40,5.2,1080,6
4916,CA1338,,08:25:00,11:25:00,2017-12-07 14:14:49,5.2,1080,6
5014,CA1338,,08:25:00,11:25:00,2017-12-08 14:11:22,7.1,1480,5
5061,CA1338,,08:25:00,11:25:00,2017-12-08 14:11:23,7.1,1480,5
5112,CA1338,,08:25:00,11:25:00,2017-12-09 14:05:21,7.1,1480,4
5156,CA1338,,08:25:00,11:25:00,2017-12-09 14:05:22,7.1,1480,4
5251,CA1338,,08:25:00,11:25:00,2017-12-10 14:12:16,6.2,1280,3
5294,CA1338,,08:25:00,11:25:00,2017-12-10 14:12:17,6.2,1280,3
5393,CA1338,,08:25:00,11:25:00,2017-12-11 14:27:29,6.2,1280,2
5525,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:17,6.2,1280,1
5556,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:20,6.2,1280,1
5657,CA1338,,08:25:00,11:25:00,2017-12-13 13:58:59,9.0,1880,0
5688,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:02,9.0,1880,0
45,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,6.3,1310,44
80,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,6.3,1310,44
141,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:23,6.3,1310,43
227,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:33,6.3,1310,43
288,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,6.3,1310,42
327,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:21,6.3,1310,42
388,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,6.3,1310,41
472,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,6.3,1310,41
511,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,6.3,1310,40
597,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:59,6.3,1310,40
639,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,6.3,1310,39
782,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,6.3,1310,38
822,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:47,6.3,1310,38
887,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,6.3,1310,37
1037,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,6.3,1310,36
1075,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:12,6.3,1310,36
1138,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,6.3,1310,35
1201,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:26,6.3,1310,35
1264,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,5.3,1110,34
1351,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,5.3,1110,34
1390,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,5.3,1110,33
1478,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,5.3,1110,33
1539,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:39,5.3,1110,32
1579,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:43,5.3,1110,32
1659,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:22,5.3,1110,31
1729,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,5.3,1110,30
1792,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:17,5.3,1110,30
1855,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:36,5.3,1110,29
1917,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:47,5.3,1110,29
1991,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,5.3,1110,28
2051,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,5.3,1110,28
2080,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,5.3,1110,27
2160,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:16,5.3,1110,27
2213,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,5.3,1110,26
2292,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:39,5.3,1110,26
2345,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,5.3,1110,25
2446,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:32,5.3,1110,25
2483,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,24
2615,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,5.3,1110,23
2710,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:37,5.3,1110,23
2747,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,5.3,1110,22
2813,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,5.3,1110,22
2880,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,5.3,1110,21
2974,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,5.3,1110,21
3054,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:25,5.3,1110,20
3100,CA1358,,20:05:00,23:10:00,2017-11-23 14:01:02,5.3,1110,20
3143,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,5.3,1110,19
3315,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,4.1,860,18
3436,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,4.1,860,17
3459,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,4.1,860,17
3548,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:30,4.1,860,16
3630,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:34,4.1,860,16
3704,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,4.1,860,15
3797,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,4.1,860,14
3877,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:46,4.1,860,14
3943,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,4.1,860,13
4031,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:13,4.1,860,13
4111,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,4.1,860,12
4225,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,4.1,850,11
4321,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,4.1,850,10
4391,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,4.1,850,10
4498,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,5.2,1080,9
4557,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:38,5.2,1080,9
4631,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,5.2,1080,8
4688,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,5.2,1080,8
4727,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,5.2,1080,7
4855,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:40,5.2,1080,6
4918,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:49,5.2,1080,6
5012,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,8.1,1680,5
5059,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,8.1,1680,5
5114,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,8.1,1680,4
5154,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,8.1,1680,4
5249,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,7.1,1480,3
5296,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,7.1,1480,3
5390,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,9.0,1880,2
5522,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:17,9.0,1880,1
5559,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,9.0,1880,1
5654,CA1358,,20:05:00,23:10:00,2017-12-13 13:58:59,9.5,1980,0
5691,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,9.5,1980,0
5746,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:12,9.5,1980,0
5779,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,9.5,1980,0
29,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,8.3,1720,44
