,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3237,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:40,4.3,1080,41
3311,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:56,4.3,1080,40
3385,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:36,4.3,1080,39
3459,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:51,4.3,1080,38
3533,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:29,4.3,1080,37
3607,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,36
3681,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:08,4.3,1080,35
3732,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:23,4.3,1080,34
3829,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:06,4.3,1080,33
3904,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:24,4.3,1080,32
3979,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:05,4.3,1080,31
4054,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:58,4.3,1080,30
4129,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,29
4204,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1080,27
4279,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:59,4.3,1080,26
4354,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:37,4.3,1080,25
4429,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:40,4.3,1080,24
4504,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:51,4.3,1080,23
4603,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:28,4.3,1080,22
4654,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:38,4.3,1080,21
4729,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:27,4.3,1080,20
4804,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,4.3,1080,19
4879,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:26,4.3,1080,18
4954,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:50,4.3,1080,17
5029,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:22,4.3,1080,16
5104,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:36,4.3,1080,15
5179,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:19,4.3,1080,14
5254,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:50,4.3,1080,13
5364,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,12
5404,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:37,4.3,1080,11
5478,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,3.2,800,10
5554,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:23,3.2,800,9
5629,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,3.2,800,8
5704,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,2.7,680,7
5776,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:24,2.7,680,6
5850,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,3.2,800,5
5910,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:25,3.2,800,4
6028,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,8.6,2150,3
6106,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:25,8.6,2150,2
6158,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,5.5,1380,1
6234,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:35,8.6,2150,0
2918,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:08,5.5,1380,45
3052,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:16,5.5,1380,44
3130,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:19,2.7,680,43
3207,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:13,2.7,680,42
3279,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:40,2.7,680,41
3353,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:56,2.7,680,40
3429,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:36,2.7,680,39
3501,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:51,2.7,680,38
3575,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:29,2.7,680,37
3653,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:51,2.7,680,36
3723,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:08,2.7,680,35
3797,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:23,2.7,680,34
3873,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:06,2.7,680,33
3946,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:24,2.7,680,32
4021,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:05,2.7,680,31
4099,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:58,2.7,680,30
4171,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,29
4246,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,27
4323,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:59,4.3,1080,26
4396,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:37,4.3,1080,25
4471,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:40,4.3,1080,24
4530,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:51,4.3,1080,23
4621,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:28,4.3,1080,22
4696,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:38,4.3,1080,21
4773,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,20
4846,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,4.3,1080,19
4921,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:26,4.3,1080,18
4999,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:50,4.3,1080,17
5071,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:22,4.3,1080,16
5146,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:36,4.3,1080,15
5223,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:19,4.3,1080,14
5296,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:50,4.3,1080,13
5332,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,12
5449,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:37,4.3,1080,11
5521,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,10
5596,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:23,2.7,680,9
5673,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,8
5747,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,7
5819,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:24,2.7,680,6
5883,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,2.7,680,5
5953,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:25,4.3,1080,4
5984,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,8.6,2150,3
6063,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:25,8.6,2150,2
6115,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,8.6,2150,1
6226,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:35,8.6,2150,0
6261,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:25,8.6,2150,0
2962,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:08,7.6,1900,45
3021,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:16,7.6,1900,44
3096,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:19,6.6,1650,43
3161,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:13,6.6,1650,42
3236,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:40,6.6,1650,41
3310,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:56,6.6,1650,40
3384,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:36,6.6,1650,39
3458,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:51,6.6,1650,38
3532,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:29,5.5,1380,37
3606,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,36
3680,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:08,5.5,1380,35
3733,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:23,5.5,1380,34
3828,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1380,33
3903,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:24,5.5,1380,32
3978,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:05,5.5,1380,31
4053,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:58,5.5,1380,30
4128,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:40,5.5,1380,29
4203,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:32,5.5,1380,27
4278,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:59,5.5,1380,26
4353,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:37,5.5,1380,25
4428,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:40,5.5,1380,24
4503,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:51,5.5,1380,23
4602,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:28,5.5,1380,22
4653,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:38,5.5,1380,21
4728,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:27,5.5,1380,20
4803,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:37,5.5,1380,19
4878,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:26,5.5,1380,18
4953,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:50,5.5,1380,17
5028,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:22,5.5,1380,16
5103,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:36,5.5,1380,15
5178,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:19,5.5,1380,14
5253,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:50,5.5,1380,13
5363,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:03,5.5,1380,12
5403,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:37,5.5,1380,11
5477,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:13,4.3,1080,10
5553,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:23,4.3,1080,9
5628,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:52,4.3,1080,8
5703,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:40,3.2,800,7
5775,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:24,3.2,800,6
5851,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:45,3.2,800,5
5909,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:25,3.2,800,4
6029,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:23,6.6,1650,3
6107,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:25,5.5,1380,2
6159,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:12,8.6,2150,1
6233,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:35,5.5,1380,0
2937,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,7.6,1900,45
2996,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,7.6,1900,44
3071,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,7.6,1900,43
3186,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:13,7.6,1900,42
3260,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,7.6,1900,41
3334,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,7.6,1900,40
3410,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:36,7.6,1900,39
3482,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,7.6,1900,38
3556,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:29,7.6,1900,37
3634,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,7.6,1900,36
3704,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:08,7.6,1900,35
3778,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:23,6.6,1650,34
3854,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,33
3927,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:24,6.6,1650,32
4002,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:05,6.6,1650,31
4080,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:58,6.6,1650,30
4152,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,29
4227,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,6.6,1650,27
4304,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:59,5.5,1380,26
4377,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:37,5.5,1380,25
4452,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:40,5.5,1380,24
4549,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:51,5.5,1380,23
4559,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,5.5,1380,22
4677,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:38,5.5,1380,21
4754,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,5.5,1380,20
4827,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,5.5,1380,19
4902,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,5.5,1380,18
4980,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,5.5,1380,17
5052,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:22,5.5,1380,16
5127,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:36,5.5,1380,15
5204,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,5.5,1380,14
5277,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,5.5,1380,13
5313,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,12
5430,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:37,5.5,1380,11
5502,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,5.5,1380,10
5577,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:23,5.5,1380,9
5654,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,8
5728,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,5.5,1380,7
5800,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:24,5.5,1380,6
5871,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.5,1380,5
5934,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,5.5,1380,4
6004,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,5.5,1380,3
6082,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:25,8.6,2150,2
6134,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,8.6,2150,1
6258,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:35,6.6,1650,0
2985,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,6.6,1650,45
3045,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,6.6,1650,44
3119,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,6.6,1650,43
3138,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:13,6.6,1650,42
3213,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.6,1650,41
3287,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,6.6,1650,40
3361,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:36,6.6,1650,39
3435,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,6.6,1650,38
3509,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:29,6.6,1650,37
3583,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,36
3657,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:08,6.6,1650,35
3756,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:23,6.6,1650,34
3805,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,33
3879,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,6.6,1650,32
3954,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,6.6,1650,31
4029,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:58,6.6,1650,30
4104,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,29
4179,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,27
4254,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:59,5.5,1380,26
4329,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:37,5.5,1380,25
4404,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:40,5.5,1380,24
4479,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:51,5.5,1380,23
4578,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,5.5,1380,22
4629,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,5.5,1380,21
4704,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,5.5,1380,20
4779,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,5.5,1380,19
4854,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,5.5,1380,18
4929,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,5.5,1380,17
5004,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:22,5.5,1380,16
5079,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:36,5.5,1380,15
5154,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,5.5,1380,14
5229,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,5.5,1380,13
5339,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,5.5,1380,12
5379,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:37,5.5,1380,11
5454,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,5.5,1380,10
5529,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:23,5.5,1380,9
5604,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,5.5,1380,8
5679,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,5.5,1380,7
5781,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:24,5.5,1380,6
5832,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,5.5,1380,5
5886,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,5.5,1380,4
5981,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,9.6,2400,3
6036,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,6.6,1650,2
6182,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,9.6,2400,1
6186,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:35,6.6,1650,0
2986,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,6.6,1650,45
3046,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,6.6,1650,44
3120,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,6.6,1650,43
3137,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:13,6.6,1650,42
3212,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.6,1650,41
3286,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,6.6,1650,40
3360,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:36,6.6,1650,39
3434,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,6.6,1650,38
3508,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:29,6.6,1650,37
3582,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.6,1650,36
3656,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:08,6.6,1650,35
3757,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:23,6.6,1650,34
3804,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,33
3878,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,6.6,1650,32
3953,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,6.6,1650,31
4028,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:58,6.6,1650,30
4103,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,29
4178,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,27
4253,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:59,6.6,1650,26
4328,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:37,6.6,1650,25
4403,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,6.6,1650,24
4478,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:51,6.6,1650,23
4577,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,6.6,1650,22
4628,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,6.6,1650,21
4703,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,6.6,1650,20
4778,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,19
4853,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,6.6,1650,18
4928,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,6.6,1650,17
5003,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,6.6,1650,16
5078,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,6.6,1650,15
5153,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,6.6,1650,14
5228,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,6.6,1650,13
5338,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,5.5,1380,12
5378,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:37,5.5,1380,11
5453,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,5.5,1380,10
5528,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:23,5.5,1380,9
5603,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.5,1380,8
5678,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,5.5,1380,7
5825,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:24,5.5,1380,6
5831,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,5.5,1380,5
5885,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,5.5,1380,4
5973,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,9.6,2400,3
6035,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,9.6,2400,2
6183,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,9.6,2400,1
6185,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:35,9.6,2400,0
2947,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,10.0,2500,45
3006,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,10.0,2500,44
3081,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,10.0,2500,43
3176,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:13,10.0,2500,42
3250,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,10.0,2500,41
3324,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,10.0,2500,40
3400,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:36,10.0,2500,39
3472,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,10.0,2500,38
3546,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:29,10.0,2500,37
3624,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,10.0,2500,36
3694,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:08,10.0,2500,35
3768,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:23,5.5,1380,34
3844,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.5,1380,33
3917,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,5.5,1380,32
3992,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,5.5,1380,31
4070,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:58,5.5,1380,30
4142,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,5.5,1380,29
4217,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,5.5,1380,27
4294,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:59,5.5,1380,26
4367,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:37,5.5,1380,25
4442,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,5.5,1380,24
4522,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:51,5.5,1380,23
4617,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,5.5,1380,22
4667,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,5.5,1380,21
4744,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,5.5,1380,20
4817,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,5.5,1380,19
4892,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,5.5,1380,18
4970,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,5.5,1380,17
5042,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,5.5,1380,16
5117,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,5.5,1380,15
5194,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,5.5,1380,14
5267,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,5.5,1380,13
5303,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,5.5,1380,12
5420,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:37,5.5,1380,11
5492,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,5.5,1380,10
5567,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:23,5.5,1380,9
5644,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,5.5,1380,8
5718,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,5.5,1380,7
